1640995200000,146.19,146.55,146.08,146.49,6172.723,1640995379999,902709.10477,1051,1864.495,272814.04817,0
1640995380000,146.48,146.66,146.26,146.62,1497.927,1640995559999,219388.81252,638,724.113,106047.19304,0
1640995560000,146.63,146.86,146.51,146.59,1746.704,1640995739999,256231.44747,710,993.757,145771.66322,0
1640995740000,146.59,146.68,146.37,146.40,1584.695,1640995919999,232266.70356,627,548.993,80461.32183,0
1640995920000,146.42,146.61,146.28,146.56,1181.414,1640996099999,173008.98262,445,567.680,83141.38334,0
1640996100000,146.57,146.63,146.43,146.44,902.695,1640996279999,132295.75907,398,500.995,73429.69418,0
1640996280000,146.44,146.56,146.32,146.55,962.640,1640996459999,140955.08156,377,438.937,64276.97998,0
1640996460000,146.55,147.03,146.47,146.85,4465.499,1640996639999,655976.01117,1195,2785.788,409249.62612,0
1640996640000,146.85,146.97,146.85,146.88,688.497,1640996819999,101145.36156,358,282.177,41454.72167,0
1640996820000,146.88,146.92,146.77,146.91,1003.840,1640996999999,147395.41923,371,444.200,65228.10473,0
1640997000000,146.92,146.92,146.81,146.88,778.663,1640997179999,114355.64292,324,399.458,58669.31165,0
1640997180000,146.88,147.31,146.84,147.21,3134.074,1640997359999,461254.92377,1089,2514.420,370046.92582,0
1640997360000,147.21,147.32,147.15,147.29,1876.503,1640997539999,276306.94934,714,951.719,140153.06674,0
1640997540000,147.27,147.70,147.26,147.55,3467.618,1640997719999,511345.03922,1489,2315.386,341453.34966,0
1640997720000,147.55,147.76,147.45,147.51,2481.056,1640997899999,366296.24901,892,1561.424,230579.98974,0
1640997900000,147.51,147.65,147.32,147.65,1460.874,1640998079999,215447.76717,603,478.291,70550.07535,0
1640998080000,147.69,148.56,147.68,148.52,21024.070,1640998259999,3114019.23943,6421,14368.696,2128132.21810,0
1640998260000,148.51,149.23,148.46,149.00,16871.073,1640998439999,2510988.66594,6700,11191.082,1665538.02522,0
1640998440000,149.00,149.64,148.96,149.25,11196.191,1640998619999,1671952.67189,5382,5855.985,874477.67182,0
1640998620000,149.26,149.33,148.99,149.08,2341.683,1640998799999,349319.85874,1616,411.336,61351.97247,0
1640998800000,149.07,149.09,148.53,148.72,3615.316,1640998979999,537836.16440,1410,1180.533,175543.60201,0
1640998980000,148.73,148.73,148.20,148.48,6665.405,1640999159999,989029.73598,1577,2101.967,311890.89071,0
1640999160000,148.49,148.74,148.46,148.68,2321.476,1640999339999,344949.32315,971,1183.565,175856.17051,0
1640999340000,148.68,148.96,148.63,148.84,2610.505,1640999519999,388452.74466,993,1411.888,210108.20387,0
1640999520000,148.83,149.18,148.83,149.17,2686.577,1640999699999,400418.59874,910,1701.790,253640.87705,0
1640999700000,149.16,149.62,149.12,149.49,3302.520,1640999879999,493418.48687,1044,1480.174,221177.33028,0
1640999880000,149.48,149.74,149.31,149.57,3670.203,1641000059999,548877.07925,1046,1650.992,246969.27292,0
1641000060000,149.57,149.57,149.24,149.31,2134.083,1641000239999,318785.19224,737,634.337,94761.52033,0
1641000240000,149.31,149.31,148.98,149.07,2357.006,1641000419999,351540.90071,790,865.040,129044.78392,0
1641000420000,149.08,149.18,148.92,148.98,1272.738,1641000599999,189702.01296,682,537.091,80052.00564,0
1641000600000,148.99,149.08,148.89,149.07,2129.739,1641000779999,317323.99941,705,806.895,120233.77428,0
1641000780000,149.07,149.14,148.94,149.04,1534.288,1641000959999,228688.60534,573,807.390,120358.95615,0
1641000960000,149.04,149.18,148.99,149.00,2378.331,1641001139999,354595.04929,646,1606.112,239465.62213,0
1641001140000,149.01,149.01,148.61,148.64,5507.994,1641001319999,819335.16751,928,2168.902,322617.04467,0
1641001320000,148.62,148.71,148.52,148.53,2006.962,1641001499999,298284.44850,486,1269.429,188680.59701,0
1641001500000,148.53,148.58,148.31,148.38,1915.699,1641001679999,284370.45527,598,1131.990,168041.61755,0
1641001680000,148.38,148.50,148.33,148.41,761.735,1641001859999,113070.73869,378,395.831,58760.70331,0
1641001860000,148.42,148.81,148.26,148.29,4200.974,1641002039999,623860.40131,865,2278.621,338388.05666,0
1641002040000,148.31,148.40,148.25,148.37,1058.956,1641002219999,157076.97051,324,824.964,122371.31709,0
1641002220000,148.38,148.40,148.17,148.25,1885.152,1641002399999,279499.42762,540,586.335,86936.98041,0
1641002400000,148.25,148.68,148.23,148.62,3871.712,1641002579999,574976.46459,704,3026.885,449547.71745,0
1641002580000,148.62,148.68,148.55,148.58,779.284,1641002759999,115806.00005,433,352.844,52436.29968,0
1641002760000,148.58,148.71,148.49,148.62,748.773,1641002939999,111264.10721,338,283.350,42106.78183,0
1641002940000,148.62,148.62,148.34,148.46,1270.129,1641003119999,188554.02322,398,440.809,65422.91073,0
1641003120000,148.46,148.67,148.45,148.54,1998.472,1641003299999,296916.23216,462,1405.095,208748.04848,0
1641003300000,148.54,148.75,148.54,148.69,868.759,1641003479999,129167.28027,387,587.805,87398.67094,0
1641003480000,148.69,148.77,148.64,148.69,661.931,1641003659999,98423.60100,392,205.694,30586.08970,0
1641003660000,148.69,148.71,148.45,148.49,1785.734,1641003839999,265313.10227,553,786.187,116830.36571,0
1641003840000,148.47,148.55,148.25,148.37,1949.767,1641004019999,289352.85915,534,612.279,90856.43298,0
1641004020000,148.37,148.50,148.31,148.31,650.743,1641004199999,96579.01829,385,230.341,34189.08589,0
1641004200000,148.32,148.43,148.23,148.23,944.260,1641004379999,140081.71938,401,390.772,57976.36275,0
1641004380000,148.23,148.30,148.23,148.29,339.872,1641004559999,50392.18919,243,163.072,24177.67451,0
1641004560000,148.30,148.30,148.01,148.03,1359.721,1641004739999,201379.78499,564,398.951,59078.26551,0
1641004740000,148.02,148.31,148.02,148.22,1621.069,1641004919999,240181.14045,475,1193.261,176775.40502,0
1641004920000,148.22,148.26,148.07,148.11,1463.807,1641005099999,216883.13974,480,574.545,85132.16486,0
1641005100000,148.15,148.30,148.14,148.26,1360.141,1641005279999,201600.37715,486,808.481,119827.43847,0
1641005280000,148.26,148.28,148.16,148.21,587.519,1641005459999,87086.21115,304,225.319,33398.71672,0
1641005460000,148.20,148.27,148.17,148.24,405.856,1641005639999,60153.38024,247,188.095,27878.43919,0
1641005640000,148.24,148.32,148.20,148.29,613.376,1641005819999,90941.17971,374,362.797,53790.35004,0
1641005820000,148.29,148.29,148.00,148.10,2940.594,1641005999999,435431.92218,596,559.965,82909.23138,0
1641006000000,148.11,148.19,148.06,148.06,1271.145,1641006179999,188318.81176,463,727.299,107753.09246,0
1641006180000,148.04,148.12,147.90,148.06,2066.547,1641006359999,305839.13557,741,1104.165,163445.58480,0
1641006360000,148.07,148.11,147.93,147.96,1039.033,1641006539999,153801.94452,477,400.542,59300.28998,0
1641006540000,147.95,148.19,147.94,148.09,828.851,1641006719999,122752.28527,342,549.459,81372.34854,0
1641006720000,148.08,148.19,148.04,148.13,666.183,1641006899999,98657.82994,339,382.427,56634.04699,0
