1646092800000,113.61,114.99,113.49,114.92,20825.405,1646092979999,2380535.00004,4237,13407.430,1532910.70719,0
1646092980000,114.92,116.00,114.78,115.35,39155.423,1646093159999,4511828.04058,7164,28364.444,3268199.14463,0
1646093160000,115.34,115.34,114.56,114.85,10617.038,1646093339999,1219905.97582,2428,5043.277,579487.79735,0
1646093340000,114.86,115.67,114.85,115.62,11952.860,1646093519999,1376906.79827,2196,7707.411,887793.72785,0
1646093520000,115.60,115.66,114.93,115.05,9073.097,1646093699999,1044918.50344,1939,2682.262,308904.76554,0
1646093700000,115.04,115.35,114.89,114.98,20989.941,1646093879999,2414254.57483,1934,5895.034,678580.05301,0
1646093880000,114.98,114.98,114.41,114.85,12709.774,1646094059999,1458715.58584,1746,3390.150,388768.18009,0
1646094060000,114.85,114.86,114.55,114.73,2454.785,1646094239999,281553.29595,986,1045.508,119917.89591,0
1646094240000,114.70,114.83,114.62,114.77,5329.729,1646094419999,611471.33275,1120,3546.496,406875.67032,0
1646094420000,114.77,114.97,114.72,114.86,4062.028,1646094599999,466594.04956,1272,2330.174,267712.82913,0
1646094600000,114.87,114.89,114.58,114.65,4135.852,1646094779999,474463.49623,1193,1807.956,207414.84216,0
1646094780000,114.66,115.11,114.66,114.99,4859.512,1646094959999,558612.38252,1269,2561.530,294491.94941,0
1646094960000,114.99,115.11,114.65,114.79,8447.090,1646095139999,970000.85305,1804,4390.787,504260.95987,0
1646095140000,114.79,114.79,114.60,114.69,2745.372,1646095319999,314904.64438,1214,1489.962,170902.58151,0
1646095320000,114.70,114.81,114.60,114.71,4126.610,1646095499999,473372.52579,999,2491.636,285816.15705,0
1646095500000,114.70,115.09,114.38,114.49,11030.988,1646095679999,1264834.28167,2164,5366.781,615386.16733,0
1646095680000,114.50,114.51,113.94,114.16,7755.291,1646095859999,885395.16783,1730,3397.586,387918.02094,0
1646095860000,114.17,114.48,114.17,114.44,2094.871,1646096039999,239557.59606,804,1128.652,129091.06424,0
1646096040000,114.45,114.71,114.45,114.55,3681.985,1646096219999,421906.78716,913,1775.995,203520.38020,0
1646096220000,114.55,114.74,114.50,114.61,2311.572,1646096399999,264991.62930,828,1182.444,135561.89156,0
1646096400000,114.62,114.85,114.44,114.75,2947.971,1646096579999,338031.13553,1020,1752.619,201012.95667,0
1646096580000,114.75,114.81,114.34,114.45,2596.401,1646096759999,297310.45976,986,855.796,98004.16080,0
1646096760000,114.45,114.54,114.28,114.31,2549.099,1646096939999,291563.01064,794,895.917,102494.71505,0
1646096940000,114.31,114.34,113.84,113.84,5035.660,1646097119999,574376.41935,1118,2167.731,247269.34748,0
1646097120000,113.84,113.94,113.31,113.44,8384.816,1646097299999,952676.99864,1845,3071.181,348831.72697,0
1646097300000,113.43,113.53,113.17,113.47,8608.388,1646097479999,976314.75991,1597,5024.550,569973.30730,0
1646097480000,113.47,113.71,113.31,113.58,8479.921,1646097659999,962811.60092,2201,2456.083,278833.19293,0
1646097660000,113.58,113.67,113.50,113.54,3532.665,1646097839999,401212.08100,951,1256.908,142770.65059,0
1646097840000,113.54,113.67,113.38,113.42,4785.670,1646098019999,543329.67115,897,2093.779,237764.11217,0
1646098020000,113.42,113.47,113.24,113.40,2781.011,1646098199999,315250.14414,823,980.049,111117.29698,0
1646098200000,113.40,113.71,113.30,113.54,5171.662,1646098379999,587247.93690,1011,4052.116,460146.18841,0
1646098380000,113.54,113.68,113.45,113.60,3996.285,1646098559999,454001.49609,845,3256.763,370021.86383,0
1646098560000,113.60,113.63,113.40,113.40,1102.276,1646098739999,125132.31261,664,459.855,52206.84786,0
1646098740000,113.40,113.77,113.30,113.68,8933.380,1646098919999,1014521.87986,1576,6249.302,709695.77182,0
1646098920000,113.68,113.72,113.34,113.38,3659.638,1646099099999,415272.01256,1024,1704.283,193376.39938,0
1646099100000,113.39,113.48,113.33,113.37,3131.772,1646099279999,355164.04817,1024,1956.048,221848.28720,0
1646099280000,113.37,113.46,113.35,113.40,2572.561,1646099459999,291753.09456,862,1317.095,149385.84243,0
1646099460000,113.40,113.47,112.97,113.04,4469.791,1646099639999,506052.39650,1081,799.196,90548.60740,0
1646099640000,113.04,113.16,112.90,112.95,5095.046,1646099819999,575994.89931,1016,2585.484,292378.48361,0
1646099820000,112.96,112.98,112.83,112.93,4113.301,1646099999999,464448.55950,976,1837.858,207524.90650,0
1646100000000,112.93,113.13,112.87,113.08,5042.080,1646100179999,569928.97178,1212,3334.030,376902.43670,0
1646100180000,113.08,113.09,112.73,112.77,5461.890,1646100359999,616856.62424,1075,3200.796,361568.67736,0
1646100360000,112.74,112.74,112.37,112.51,5364.519,1646100539999,603721.25374,1613,1774.809,199769.88129,0
1646100540000,112.51,112.66,112.33,112.46,7633.921,1646100719999,858892.39905,1358,4633.913,521399.13312,0
1646100720000,112.47,112.52,112.28,112.37,3606.914,1646100899999,405390.16310,1031,1531.304,172104.96608,0
1646100900000,112.36,112.77,112.14,112.71,8176.335,1646101079999,918768.19628,1690,5120.261,575338.71493,0
1646101080000,112.71,112.96,112.71,112.87,12555.787,1646101259999,1416630.51405,1865,5071.749,572392.57715,0
1646101260000,112.86,112.97,112.84,112.88,2164.400,1646101439999,244371.07463,825,1341.421,151457.57859,0
1646101440000,112.89,112.94,112.67,112.67,3869.193,1646101619999,436607.20114,940,2748.714,310235.81218,0
1646101620000,112.67,112.69,112.31,112.43,2051.293,1646101799999,230685.52189,736,1055.597,118685.77855,0
1646101800000,112.43,112.43,112.18,112.41,4495.963,1646101979999,504888.59474,1064,2805.572,315113.98125,0
1646101980000,112.38,112.74,112.33,112.73,3615.529,1646102159999,406849.52535,911,2584.758,290935.94795,0
1646102160000,112.74,112.88,112.60,112.61,3273.757,1646102339999,369224.34011,867,1814.351,204659.20456,0
1646102340000,112.62,112.76,112.40,112.66,2675.336,1646102519999,301271.18223,798,1985.353,223581.35784,0
1646102520000,112.66,112.74,112.46,112.55,1478.222,1646102699999,166432.24282,672,697.058,78476.08223,0
1646102700000,112.55,112.67,112.55,112.66,1641.206,1646102879999,184832.31081,547,1153.422,129902.22860,0
1646102880000,112.66,112.87,112.49,112.70,7114.059,1646103059999,801658.44525,1051,4141.642,466834.75970,0
1646103060000,112.71,112.77,112.62,112.66,1871.062,1646103239999,210847.84837,613,1112.009,125304.30152,0
1646103240000,112.66,112.82,112.48,112.77,2243.609,1646103419999,252767.14662,639,1413.139,159207.24556,0
1646103420000,112.77,112.84,112.70,112.76,2082.425,1646103599999,234820.40005,521,1500.870,169245.28052,0
1646103600000,112.74,112.82,112.52,112.54,2029.038,1646103779999,228646.32736,591,1183.147,133387.55086,0
1646103780000,112.55,112.63,112.42,112.45,2400.805,1646103959999,270060.32856,712,1379.699,155210.61118,0
1646103960000,112.45,112.59,112.35,112.39,2133.174,1646104139999,239912.12247,646,1105.371,124336.58897,0
1646104140000,112.39,112.47,112.08,112.27,5536.102,1646104319999,621357.11696,1175,2342.573,262995.76940,0
1646104320000,112.26,112.30,112.00,112.08,1785.564,1646104499999,200224.34842,694,798.416,89573.21159,0
1646104500000,112.09,112.23,111.88,111.97,5303.283,1646104679999,594330.79693,972,2438.805,273509.99394,0
1646104680000,111.97,112.26,111.92,112.23,4375.582,1646104859999,490596.73974,930,2556.551,286726.63683,0
1646104860000,112.23,112.28,112.15,112.19,1456.876,1646105039999,163452.98512,522,1062.270,119176.65841,0
1646105040000,112.19,112.29,112.12,112.13,2333.046,1646105219999,261774.21524,645,1500.076,168332.00786,0
1646105220000,112.13,112.36,111.98,112.26,1441.377,1646105399999,161699.06393,536,876.679,98360.86004,0
1646105400000,112.28,112.42,112.23,112.29,2462.649,1646105579999,276628.85893,667,1798.764,202072.59582,0
1646105580000,112.28,112.38,112.22,112.22,1496.606,1646105759999,168084.40054,555,1071.109,120309.60907,0
1646105760000,112.26,112.34,112.06,112.14,2094.727,1646105939999,234944.79613,627,546.020,61272.98727,0
1646105940000,112.14,112.45,112.13,112.43,3602.716,1646106119999,404678.59064,828,2700.071,303327.91348,0
1646106120000,112.40,112.42,112.23,112.31,1259.641,1646106299999,141468.17431,528,531.994,59749.63465,0
1646106300000,112.32,112.47,112.27,112.27,2210.860,1646106479999,248471.57490,622,1405.894,158026.33593,0
1646106480000,112.28,112.41,112.22,112.36,1010.572,1646106659999,113532.22364,441,766.394,86111.50406,0
1646106660000,112.38,112.43,112.17,112.20,1766.172,1646106839999,198447.21376,477,751.502,84454.55981,0
1646106840000,112.18,112.42,112.14,112.33,1905.428,1646107019999,213958.33181,514,1362.757,153021.14521,0
1646107020000,112.32,112.59,112.30,112.52,2317.295,1646107199999,260723.90925,647,1630.313,183445.20423,0
1646107200000,112.51,112.93,112.50,112.63,6266.795,1646107379999,706470.70627,1029,4534.779,511191.90748,0
1646107380000,112.62,112.67,112.56,112.59,672.243,1646107559999,75699.38570,377,402.125,45282.07944,0
1646107560000,112.60,112.62,112.45,112.48,807.668,1646107739999,90871.93641,415,361.905,40717.89329,0
1646107740000,112.48,112.52,112.26,112.27,1695.853,1646107919999,190605.93900,527,522.996,58792.20746,0
1646107920000,112.28,112.66,112.27,112.62,2325.160,1646108099999,261579.88971,635,1213.499,136484.42914,0
1646108100000,112.61,112.63,112.34,112.43,2193.715,1646108279999,246762.65767,610,996.866,112086.99889,0
1646108280000,112.42,112.60,112.36,112.51,1790.204,1646108459999,201368.59768,577,1042.788,117289.59699,0
