1643673600000,109.43,109.43,108.91,109.25,7419.751,1643673779999,809740.16735,1381,4012.017,437812.17539,0
1643673780000,109.24,109.43,108.95,109.01,4603.012,1643673959999,502735.49333,1105,1376.693,150316.41354,0
1643673960000,109.01,109.52,108.95,109.47,4135.972,1643674139999,451936.49780,1038,2206.651,241145.93647,0
1643674140000,109.48,109.72,109.23,109.26,6657.791,1643674319999,729127.29445,1186,3366.350,368663.53379,0
1643674320000,109.28,109.35,109.19,109.20,1239.318,1643674499999,135411.81237,522,547.720,59851.36243,0
1643674500000,109.20,109.30,108.91,108.94,4044.506,1643674679999,441206.29019,983,1757.789,191768.59714,0
1643674680000,108.93,109.19,108.71,109.15,9851.398,1643674859999,1072837.13118,1512,6963.101,758370.72022,0
1643674860000,109.16,109.37,109.07,109.29,1557.216,1643675039999,170042.13570,548,579.424,63291.56776,0
1643675040000,109.29,109.59,109.27,109.29,7577.723,1643675219999,829356.15411,995,3652.758,399883.28556,0
1643675220000,109.28,109.48,109.25,109.44,2711.979,1643675399999,296581.71705,511,1981.107,216680.77935,0
1643675400000,109.44,109.65,109.27,109.37,2842.268,1643675579999,311208.09527,661,716.011,78411.24139,0
1643675580000,109.37,109.39,109.14,109.23,1233.928,1643675759999,134783.70101,480,468.020,51125.66486,0
1643675760000,109.22,109.22,108.93,109.05,2283.711,1643675939999,249039.47111,767,945.548,103117.89145,0
1643675940000,109.04,109.04,108.86,108.89,2023.971,1643676119999,220502.49654,692,694.556,75668.97116,0
1643676120000,108.85,109.06,108.85,108.98,1023.820,1643676299999,111563.17769,434,670.123,73007.48354,0
1643676300000,109.03,109.07,108.99,109.03,1122.701,1643676479999,122418.57960,462,442.063,48201.60722,0
1643676480000,109.03,109.30,109.03,109.13,2042.783,1643676659999,222977.86506,618,1299.938,141875.48071,0
1643676660000,109.13,109.16,109.07,109.12,751.340,1643676839999,81981.60621,355,432.620,47206.92419,0
1643676840000,109.11,109.15,109.01,109.03,643.928,1643677019999,70234.40877,378,307.922,33584.76238,0
1643677020000,109.03,109.05,108.88,109.00,1466.760,1643677199999,159831.63083,585,652.847,71146.54696,0
1643677200000,109.00,109.17,108.88,108.93,3117.828,1643677379999,339937.94159,851,1848.682,201516.09201,0
1643677380000,108.93,109.02,108.90,109.00,2261.639,1643677559999,246411.82194,641,1419.498,154657.56728,0
1643677560000,108.98,109.12,108.91,108.97,4576.422,1643677739999,499038.28534,821,1387.770,151285.81688,0
1643677740000,108.96,109.04,108.92,108.93,1096.855,1643677919999,119536.68477,421,603.777,65799.96886,0
1643677920000,108.93,109.06,108.88,109.00,2248.148,1643678099999,244979.23721,533,1631.447,177777.18358,0
1643678100000,109.00,109.06,108.91,108.91,784.511,1643678279999,85497.69244,378,410.655,44757.74250,0
1643678280000,108.91,108.97,108.89,108.92,576.514,1643678459999,62799.16047,361,206.131,22455.06545,0
1643678460000,108.92,108.96,108.86,108.92,865.079,1643678639999,94216.24558,343,458.791,49972.12860,0
1643678640000,108.93,108.95,108.84,108.86,1608.146,1643678819999,175119.91509,514,673.760,73375.38176,0
1643678820000,108.86,108.97,108.73,108.89,3875.840,1643678999999,421838.71750,727,1275.206,138758.32411,0
1643679000000,108.89,108.92,108.79,108.81,2089.949,1643679179999,227506.03912,533,1270.391,138282.87266,0
1643679180000,108.83,108.86,108.70,108.72,1883.370,1643679359999,204867.54530,516,582.969,63429.79818,0
1643679360000,108.73,108.83,108.72,108.74,3623.250,1643679539999,394174.09197,612,1547.909,168379.01567,0
1643679540000,108.74,108.87,108.74,108.77,1098.740,1643679719999,119551.40431,417,651.747,70911.30804,0
1643679720000,108.77,108.82,108.70,108.77,1097.084,1643679899999,119302.75444,344,524.773,57071.13288,0
1643679900000,108.77,108.84,108.34,108.41,7436.784,1643680079999,806949.55570,1258,4055.064,439983.07156,0
1643680080000,108.41,108.45,108.15,108.16,8269.830,1643680259999,895692.97769,1263,2666.510,288884.48285,0
1643680260000,108.17,108.53,108.16,108.45,6445.078,1643680439999,698645.01016,1082,3281.751,355673.62251,0
1643680440000,108.45,108.69,108.44,108.59,3222.157,1643680619999,349858.14640,632,2589.810,281200.27499,0
1643680620000,108.59,108.60,108.50,108.60,1924.173,1643680799999,208873.66416,585,1120.083,121589.75405,0
1643680800000,108.58,108.84,108.47,108.84,3045.331,1643680979999,330922.73769,754,2034.427,221145.33363,0
1643680980000,108.84,108.98,108.68,108.72,7708.471,1643681159999,838532.53080,1087,4338.559,472008.26627,0
1643681160000,108.72,108.75,108.55,108.74,1613.788,1643681339999,175353.15345,582,920.046,99985.89902,0
1643681340000,108.73,108.88,108.70,108.87,1220.583,1643681519999,132779.62235,531,661.576,71970.97999,0
1643681520000,108.87,108.98,108.85,108.89,1600.471,1643681699999,174305.78536,483,906.970,98785.28669,0
1643681700000,108.89,109.08,108.89,109.00,5066.972,1643681879999,552288.82036,607,4094.500,446299.15925,0
1643681880000,109.00,109.15,108.95,109.03,3592.565,1643682059999,391819.40246,686,2506.234,273364.84485,0
1643682060000,109.02,109.05,108.99,109.03,637.356,1643682239999,69482.89619,372,270.056,29441.96233,0
1643682240000,109.03,109.17,109.02,109.10,1655.785,1643682419999,180631.74599,405,953.759,104049.48154,0
1643682420000,109.11,109.15,109.08,109.11,1563.074,1643682599999,170571.74509,405,1220.869,133235.30459,0
1643682600000,109.11,109.19,109.00,109.14,5202.407,1643682779999,567588.76159,756,3328.415,363131.00363,0
1643682780000,109.14,109.36,109.14,109.23,4727.357,1643682959999,516368.25130,789,1494.996,163290.74212,0
1643682960000,109.22,109.28,109.09,109.23,4564.198,1643683139999,498448.43600,769,3391.924,370455.41770,0
1643683140000,109.22,109.49,109.21,109.33,3282.512,1643683319999,359038.20733,812,1580.647,172893.62228,0
1643683320000,109.33,109.43,109.26,109.35,1679.182,1643683499999,183610.56206,499,874.649,95647.00870,0
1643683500000,109.33,109.39,109.27,109.32,1782.852,1643683679999,194921.86874,439,640.074,69986.69114,0
1643683680000,109.34,109.36,109.30,109.34,482.142,1643683859999,52715.56841,312,214.606,23464.54433,0
1643683860000,109.34,109.84,109.34,109.48,5519.703,1643684039999,604805.75139,1074,4110.115,450326.77055,0
1643684040000,109.48,109.60,109.46,109.60,876.810,1643684219999,96013.10396,407,478.558,52407.41345,0
1643684220000,109.60,109.60,109.44,109.57,2540.293,1643684399999,278202.13682,487,906.147,99226.17869,0
1643684400000,109.58,109.67,109.45,109.47,2781.431,1643684579999,304807.96728,645,1845.041,202232.67914,0
1643684580000,109.47,109.49,109.37,109.46,2252.947,1643684759999,246523.49215,583,822.355,89998.43779,0
1643684760000,109.47,109.79,109.41,109.76,1588.808,1643684939999,174076.86462,497,1237.818,135658.03435,0
1643684940000,109.78,110.25,109.62,110.02,7719.119,1643685119999,848548.40851,1662,3536.723,389049.38078,0
1643685120000,110.01,110.15,110.01,110.04,2944.773,1643685299999,324153.86352,764,1887.586,207785.34546,0
1643685300000,110.06,110.12,109.85,109.94,5630.150,1643685479999,619254.48487,970,2716.636,298847.93055,0
1643685480000,109.94,110.22,109.94,110.19,4727.248,1643685659999,520288.67142,724,3319.049,365339.99691,0
1643685660000,110.20,110.56,110.20,110.46,4960.307,1643685839999,547665.91192,1262,3273.259,361383.22032,0
1643685840000,110.47,110.69,110.42,110.64,3844.066,1643686019999,424979.25919,1053,2740.438,303006.23912,0
1643686020000,110.65,110.95,110.12,110.88,15004.359,1643686199999,1658992.12996,2186,8592.350,949930.36969,0
1643686200000,110.86,111.10,110.53,110.66,10789.742,1643686379999,1195990.42198,2082,4305.832,477346.35319,0
1643686380000,110.66,110.74,110.57,110.63,2381.926,1643686559999,263554.79680,758,1226.078,135668.29258,0
1643686560000,110.65,110.84,110.62,110.81,2900.599,1643686739999,321129.05697,850,1532.547,169678.22191,0
1643686740000,110.82,110.98,110.68,110.90,1906.533,1643686919999,211218.49162,567,1097.326,121563.34128,0
1643686920000,110.90,111.24,110.76,111.12,3141.033,1643687099999,348597.62101,911,1750.901,194284.79679,0
1643687100000,111.11,111.52,111.02,111.22,5240.232,1643687279999,582984.79556,1301,3050.162,339384.03974,0
1643687280000,111.22,111.32,111.05,111.13,3860.703,1643687459999,429216.24052,884,1588.750,176652.84711,0
1643687460000,111.14,111.24,111.02,111.08,4484.742,1643687639999,498428.45240,942,1450.710,161242.35859,0
1643687640000,111.08,111.48,110.92,111.39,7506.845,1643687819999,834641.25031,1376,3801.737,422660.59734,0
1643687820000,111.37,111.41,111.29,111.36,2515.604,1643687999999,280115.44819,670,1398.052,155666.01828,0
1643688000000,111.37,111.49,111.03,111.25,12677.672,1643688179999,1410110.18826,1641,6158.234,685134.33697,0
1643688180000,111.25,111.28,111.06,111.11,1942.961,1643688359999,216024.96236,737,1111.048,123544.83473,0
1643688360000,111.11,111.58,111.11,111.38,5407.759,1643688539999,602608.39364,1027,3973.660,442810.51629,0
1643688540000,111.38,111.44,111.31,111.34,1495.057,1643688719999,166504.58020,481,971.282,108168.69347,0
1643688720000,111.34,111.34,111.16,111.18,1643.944,1643688899999,182868.47895,535,715.965,79642.02723,0
1643688900000,111.18,111.18,110.72,110.77,8989.219,1643689079999,996675.87636,1480,3209.389,355745.56743,0
1643689080000,110.77,110.80,110.53,110.54,1792.353,1643689259999,198361.10533,707,413.679,45788.58287,0
1643689260000,110.55,110.74,110.55,110.63,2761.459,1643689439999,305550.17662,686,1906.678,210962.89205,0
1643689440000,110.66,110.75,110.57,110.66,2514.645,1643689619999,278271.61916,730,1064.056,117756.45286,0
1643689620000,110.65,110.73,110.53,110.70,2252.499,1643689799999,249260.62580,582,1061.754,117495.30054,0
1643689800000,110.70,110.72,110.36,110.50,3826.938,1643689979999,422761.27924,936,1538.356,169914.05259,0
1643689980000,110.48,110.67,110.45,110.63,1224.141,1643690159999,135364.73933,425,517.782,57256.55635,0
1643690160000,110.62,110.72,110.58,110.63,2360.825,1643690339999,261232.08375,544,1318.998,145961.73657,0
1643690340000,110.62,110.69,110.43,110.44,1761.788,1643690519999,194827.45706,541,615.301,68044.12434,0
1643690520000,110.45,110.56,110.43,110.51,1489.658,1643690699999,164575.35008,506,723.538,79935.86765,0
1643690700000,110.51,110.52,110.33,110.35,2053.624,1643690879999,226718.17580,500,646.348,71356.24923,0
1643690880000,110.37,110.56,110.37,110.48,1335.788,1643691059999,147561.31223,456,968.423,106973.97373,0
1643691060000,110.49,110.56,110.39,110.45,750.516,1643691239999,82909.08224,370,203.561,22490.46169,0
1643691240000,110.46,110.59,110.38,110.54,1796.523,1643691419999,198538.51291,517,1083.474,119736.98825,0
1643691420000,110.54,110.63,110.46,110.51,3018.397,1643691599999,333711.46292,464,1890.004,208991.30841,0
1643691600000,110.51,110.74,110.45,110.62,4432.219,1643691779999,490337.27489,789,3060.601,338634.96112,0
1643691780000,110.61,110.65,110.47,110.49,750.911,1643691959999,83025.05348,364,403.880,44665.08917,0
