1604188800000,55.71,56.23,55.12,55.41,129776.635,1604192399999,7224187.10746,12417,63089.582,3513790.20257,0
1604192400000,55.41,55.66,55.25,55.34,30828.577,1604195999999,1708724.57073,8050,13745.407,762037.73466,0
1604196000000,55.35,55.52,54.85,55.00,54753.394,1604199599999,3020692.38088,9722,22755.117,1255945.90683,0
1604199600000,54.98,55.23,54.80,55.02,45050.103,1604203199999,2478514.42261,9260,24618.569,1355319.94393,0
1604203200000,55.02,55.27,54.71,55.12,33739.070,1604206799999,1854647.19792,8493,16847.063,926425.03836,0
1604206800000,55.11,55.35,54.94,55.01,28512.878,1604210399999,1571573.02403,7354,15513.203,855487.84515,0
1604210400000,55.01,55.18,54.78,55.00,22145.694,1604213999999,1217318.56259,7537,9237.741,508049.33681,0
1604214000000,54.99,55.48,54.99,55.44,31259.810,1604217599999,1728604.44709,8405,21429.393,1185072.58449,0
1604217600000,55.41,55.58,54.98,55.06,49795.004,1604221199999,2752741.40982,10702,19840.158,1097905.91902,0
1604221200000,55.05,55.09,54.45,54.50,47241.999,1604224799999,2584797.91956,13139,15111.030,826560.16057,0
1604224800000,54.50,54.84,54.50,54.74,24373.969,1604228399999,1332824.78680,11760,15547.530,850219.33628,0
1604228400000,54.74,54.96,54.07,54.34,52030.567,1604231999999,2834031.62313,10895,19073.407,1039670.57459,0
1604232000000,54.33,54.74,54.23,54.69,24600.292,1604235599999,1340021.84872,11802,13149.441,716491.88874,0
1604235600000,54.69,54.77,54.40,54.61,20971.118,1604239199999,1144747.38516,10406,7772.160,424400.86949,0
1604239200000,54.62,54.99,54.59,54.71,33418.261,1604242799999,1831196.73422,10813,16719.730,916408.84421,0
1604242800000,54.70,55.29,54.70,54.94,52307.227,1604246399999,2881321.25248,10511,25637.022,1412178.78625,0
1604246400000,54.96,55.10,54.80,54.96,19781.009,1604249999999,1086385.05690,9617,9216.590,506234.18714,0
1604250000000,54.97,55.23,54.85,54.94,20696.671,1604253599999,1139678.80706,9004,9117.088,502222.46146,0
1604253600000,54.94,55.47,54.94,55.23,30183.977,1604257199999,1666934.98955,10169,17504.276,966567.92228,0
1604257200000,55.22,55.50,55.18,55.34,18588.819,1604260799999,1029378.63481,10622,10182.296,563938.71508,0
1604260800000,55.34,55.79,55.33,55.62,35469.506,1604264399999,1971810.33819,11173,20595.707,1145062.83094,0
1604264400000,55.63,56.00,55.59,55.96,44848.340,1604267999999,2503194.95244,8946,25710.695,1435191.47694,0
1604268000000,55.96,56.00,55.36,55.55,37406.813,1604271599999,2081979.52034,8783,11485.467,639514.32719,0
1604271600000,55.54,55.72,55.29,55.60,37407.320,1604275199999,2075843.54857,9886,21101.828,1171622.45349,0
1604275200000,55.61,56.82,55.61,56.55,138865.443,1604278799999,7827058.15754,15610,67479.014,3801917.66321,0
1604278800000,56.56,56.62,56.18,56.37,74563.848,1604282399999,4204763.54466,9777,34920.994,1969517.49334,0
1604282400000,56.39,56.53,55.77,55.92,60656.516,1604285999999,3399735.08850,7926,22406.175,1256283.26907,0
1604286000000,55.91,56.06,55.57,55.71,45654.579,1604289599999,2546191.61288,8573,22849.163,1274452.72383,0
1604289600000,55.74,56.00,55.41,55.71,47834.435,1604293199999,2664231.39397,8351,25442.945,1417492.71516,0
1604293200000,55.70,55.70,55.26,55.61,38376.545,1604296799999,2129935.88568,7963,15183.175,843371.84189,0
1604296800000,55.60,55.93,55.52,55.86,28443.130,1604300399999,1587165.61167,8371,14957.217,834522.22042,0
1604300400000,55.86,56.24,55.73,56.00,51627.664,1604303999999,2891047.99356,9829,28537.341,1598906.53157,0
1604304000000,56.01,56.02,54.11,54.11,189507.202,1604307599999,10429861.25064,16563,67217.696,3696835.84692,0
1604307600000,54.12,54.80,54.00,54.62,74588.423,1604311199999,4060689.05458,11751,36295.897,1976348.71928,0
1604311200000,54.63,54.63,53.82,53.91,88818.486,1604314799999,4816809.55264,12322,38242.858,2075229.47734,0
1604314800000,53.91,54.17,53.49,53.89,119763.652,1604318399999,6449984.89211,15620,57856.832,3116973.13633,0
1604318400000,53.86,54.32,53.02,53.52,146257.038,1604321999999,7852336.52713,18353,70674.817,3796006.88061,0
1604322000000,53.55,54.22,53.39,53.96,71786.338,1604325599999,3864454.07121,11457,39536.444,2129227.85431,0
1604325600000,53.95,54.23,53.43,53.99,59132.377,1604329199999,3185075.10526,9705,28334.628,1526166.56359,0
1604329200000,54.01,54.23,53.85,53.89,66173.103,1604332799999,3575353.18849,9540,35963.518,1943478.51189,0
1604332800000,53.88,54.05,53.77,53.97,30932.859,1604336399999,1667769.20356,9320,15481.415,834649.24708,0
1604336400000,53.98,54.16,53.84,54.02,22663.453,1604339999999,1223181.91244,8128,10692.069,577071.49400,0
1604340000000,54.01,54.09,53.77,53.84,25199.368,1604343599999,1358413.62145,6665,11303.085,609310.79800,0
1604343600000,53.84,54.32,53.84,54.24,34361.265,1604347199999,1859113.39044,7600,15667.994,847831.18029,0
1604347200000,54.24,54.60,54.15,54.36,42359.703,1604350799999,2302365.56200,8431,21427.574,1164809.72605,0
1604350800000,54.37,54.38,54.01,54.02,22746.143,1604354399999,1231689.37745,9645,8787.917,475793.82246,0
1604354400000,54.02,54.14,53.77,53.85,19300.162,1604357999999,1041545.66854,11957,10297.992,555840.33172,0
1604358000000,53.87,53.99,53.59,53.80,45526.405,1604361599999,2449039.58501,7681,22669.370,1219510.09027,0
1604361600000,53.82,53.95,53.48,53.89,52340.631,1604365199999,2809017.76544,8525,25641.109,1376952.80430,0
1604365200000,53.90,54.37,53.88,54.31,30763.666,1604368799999,1663809.95416,8662,17549.726,949591.24848,0
1604368800000,54.31,54.40,52.54,52.74,128313.347,1604372399999,6860336.04067,14322,46880.338,2511752.70831,0
1604372400000,52.74,53.03,51.00,52.05,257319.010,1604375999999,13385369.17568,23972,111716.802,5819030.60201,0
1604376000000,52.04,52.21,51.50,52.12,46917.508,1604379599999,2437865.03206,10107,21951.982,1141300.30089,0
1604379600000,52.13,52.37,52.00,52.10,31432.953,1604383199999,1640528.65102,9045,16294.374,850669.05927,0
1604383200000,52.10,52.94,51.79,52.78,84931.275,1604386799999,4466042.39325,10162,46459.830,2441808.04022,0
1604386800000,52.77,52.86,52.27,52.64,79152.932,1604390399999,4159876.43401,9706,43156.428,2268423.74518,0
1604390400000,52.64,52.90,52.37,52.82,67205.639,1604393999999,3542409.51015,10980,33143.822,1747170.04519,0
1604394000000,52.81,52.95,52.56,52.84,29546.290,1604397599999,1558798.41035,11033,10913.320,576092.84260,0
1604397600000,52.84,53.25,52.39,53.23,53478.907,1604401199999,2824307.43271,10444,29461.233,1557267.25912,0
1604401200000,53.23,53.27,52.66,52.78,50642.848,1604404799999,2683627.09207,10623,21754.065,1153084.91258,0
1604404800000,52.78,52.85,52.37,52.63,31968.322,1604408399999,1680791.38318,9318,14774.853,776947.41167,0
1604408400000,52.62,53.68,52.35,53.35,101828.117,1604411999999,5422678.62270,13330,51207.923,2725949.37938,0
1604412000000,53.35,53.59,53.02,53.43,52274.155,1604415599999,2783369.92714,10511,28115.315,1497130.63535,0
1604415600000,53.42,53.48,52.61,52.81,71040.802,1604419199999,3768222.35812,11348,31068.369,1648157.21018,0
1604419200000,52.81,52.94,52.60,52.74,67914.244,1604422799999,3583750.54535,10763,32874.152,1735672.42253,0
1604422800000,52.73,52.99,52.64,52.90,46231.560,1604426399999,2442230.74187,7218,26860.510,1419232.24300,0
1604426400000,52.90,53.34,52.90,53.20,21416.181,1604429999999,1139098.13933,8386,13051.290,694325.63947,0
1604430000000,53.21,53.48,53.21,53.33,15344.392,1604433599999,818635.27291,9640,6515.982,347643.56779,0
1604433600000,53.33,53.73,53.25,53.52,25855.323,1604437199999,1384600.28377,10145,15382.932,824058.37273,0
1604437200000,53.53,53.86,53.53,53.59,24667.428,1604440799999,1324491.72792,9063,13884.678,745555.87884,0
1604440800000,53.58,53.91,53.30,53.71,31755.876,1604444399999,1703579.92281,12158,15079.229,809041.61482,0
1604444400000,53.71,54.10,53.51,53.97,76105.367,1604447999999,4100293.54774,11008,39414.741,2123960.31050,0
1604448000000,53.97,54.55,53.50,53.50,107992.303,1604451599999,5842164.55394,11821,45150.600,2445232.22155,0
1604451600000,53.51,53.73,53.13,53.43,65951.197,1604455199999,3522806.63739,9010,33521.119,1790610.56579,0
1604455200000,53.43,53.49,52.97,53.23,39531.982,1604458799999,2103543.03044,6857,18437.668,981585.48334,0
1604458800000,53.23,54.16,53.23,53.97,76347.295,1604462399999,4101310.86381,8934,46897.722,2518878.47495,0
1604462400000,53.97,54.05,53.54,53.87,67170.640,1604465999999,3613011.60417,8175,32472.822,1747820.89781,0
1604466000000,53.84,54.01,53.50,53.51,38823.811,1604469599999,2087418.78520,6577,16360.048,880317.93598,0
1604469600000,53.51,53.77,53.38,53.70,28826.943,1604473199999,1545038.69961,7633,13572.035,727535.16233,0
1604473200000,53.70,53.73,52.22,52.75,137770.843,1604476799999,7287143.41644,13277,52344.504,2768465.57343,0
1604476800000,52.76,53.18,52.52,52.76,77976.010,1604480399999,4124973.42018,9081,40999.166,2169117.40902,0
1604480400000,52.76,53.16,52.69,52.89,60025.174,1604483999999,3179950.31703,8792,33153.954,1756418.29792,0
1604484000000,52.88,53.44,52.79,53.06,87962.600,1604487599999,4674146.94817,9696,47881.454,2545091.58140,0
1604487600000,53.04,53.17,52.75,52.90,47273.774,1604491199999,2503192.74676,9345,23244.759,1231025.14576,0
1604491200000,52.90,53.30,52.82,53.08,57236.074,1604494799999,3038370.07844,10345,33821.499,1795556.30019,0
1604494800000,53.08,53.21,52.79,52.87,42232.444,1604498399999,2240540.26046,10278,20657.906,1096440.31606,0
1604498400000,52.87,52.98,51.61,52.19,222649.991,1604501999999,11607278.32291,20484,112964.637,5887977.90682,0
1604502000000,52.19,52.57,52.18,52.41,49542.931,1604505599999,2594117.79656,10073,25766.937,1349548.09245,0
1604505600000,52.41,54.37,52.24,54.09,267721.329,1604509199999,14370629.09111,23721,140389.555,7538371.44445,0
1604509200000,54.08,55.00,53.97,54.26,176273.187,1604512799999,9608382.21152,20389,88827.501,4841660.30999,0
1604512800000,54.26,54.84,54.14,54.76,52138.653,1604516399999,2840757.48535,9417,27738.582,1511524.96487,0
1604516400000,54.77,54.84,54.52,54.58,19296.692,1604519999999,1054973.49672,7433,9584.438,523985.47884,0
1604520000000,54.60,54.72,54.01,54.35,62029.938,1604523599999,3366491.47105,7822,26988.883,1465409.10514,0
1604523600000,54.35,54.90,54.31,54.49,37618.221,1604527199999,2055899.91689,9671,20662.903,1129547.81519,0
1604527200000,54.50,55.20,54.47,54.84,56001.481,1604530799999,3076052.33836,12028,29933.546,1644965.02850,0
1604530800000,54.84,55.06,54.46,54.69,56024.444,1604534399999,3066774.45825,9180,29021.046,1589418.69158,0
1604534400000,54.72,55.14,54.65,54.79,66132.445,1604537999999,3627948.61036,8656,30681.481,1683774.84408,0
1604538000000,54.80,55.00,54.76,54.93,42964.040,1604541599999,2358010.34506,6328,21649.493,1188578.51018,0
1604541600000,54.93,56.03,54.89,55.44,189259.401,1604545199999,10522257.87687,16372,109746.998,6099350.14866,0
1604545200000,55.44,55.85,55.36,55.57,60552.973,1604548799999,3363777.60509,8316,32402.418,1800303.94481,0
1604548800000,55.56,55.97,55.41,55.46,67673.617,1604552399999,3768636.14535,8130,32044.392,1785324.91503,0
