1583020800000,58.11,59.23,58.09,58.55,33146.776,1583024399999,1947482.92565,2560,19096.473,1121497.22423,0
1583024400000,58.57,60.07,58.17,59.97,46014.433,1583027999999,2717281.22574,4256,21999.733,1297546.00091,0
1583028000000,60.03,60.34,59.35,59.58,45044.503,1583031599999,2692168.76145,3435,22393.359,1338333.14998,0
1583031600000,59.57,60.30,59.45,59.66,37142.780,1583035199999,2224525.25801,2496,18232.225,1091478.28192,0
1583035200000,59.64,59.90,59.05,59.24,33070.375,1583038799999,1961756.53440,2345,16485.390,978050.27629,0
1583038800000,59.26,59.47,58.69,59.38,31090.709,1583042399999,1835515.89376,2452,14867.719,878353.82924,0
1583042400000,59.38,59.60,58.79,58.96,45888.041,1583045999999,2714852.86653,3255,21775.453,1288579.95661,0
1583046000000,58.97,59.25,58.50,58.86,32352.701,1583049599999,1904532.58603,2444,15771.212,928646.83562,0
1583049600000,58.85,59.45,58.64,58.82,34618.149,1583053199999,2044408.66021,2594,16982.483,1003099.61479,0
1583053200000,58.81,59.30,58.45,58.55,21816.951,1583056799999,1285008.49761,1879,11160.518,657691.75398,0
1583056800000,58.59,59.28,58.57,59.08,21821.535,1583060399999,1287188.84738,1643,10026.130,591386.95040,0
1583060400000,59.09,59.75,58.84,59.64,53571.320,1583063999999,3180201.99175,2718,28583.745,1697443.45845,0
1583064000000,59.68,60.30,58.92,58.97,93017.700,1583067599999,5535866.19761,5447,44252.111,2632249.26251,0
1583067600000,58.98,59.42,58.66,59.20,47349.698,1583071199999,2796086.48499,2802,22200.295,1310871.40085,0
1583071200000,59.20,59.49,58.83,58.86,24058.005,1583074799999,1422383.64062,1760,9891.361,584842.30030,0
1583074800000,58.86,59.10,58.58,58.71,31830.241,1583078399999,1872451.21646,2608,16163.865,950848.37956,0
1583078400000,58.71,59.05,56.78,57.91,91897.511,1583081999999,5314105.18481,6386,40749.477,2355685.80311,0
1583082000000,57.89,57.92,56.94,57.45,42519.235,1583085599999,2439806.46887,3558,21124.062,1211418.69039,0
1583085600000,57.44,57.44,56.49,56.50,38245.776,1583089199999,2176652.62401,2803,18013.428,1025252.44413,0
1583089200000,56.47,57.80,56.24,57.49,53938.875,1583092799999,3071296.92473,4139,26457.000,1507369.41539,0
1583092800000,57.55,57.58,56.72,56.75,30701.578,1583096399999,1752768.65242,2367,12928.631,738027.29422,0
1583096400000,56.75,56.94,56.28,56.91,28403.622,1583099999999,1609355.53417,2388,14093.178,798614.23499,0
1583100000000,56.90,58.16,56.84,58.11,37297.237,1583103599999,2148703.62039,3491,19267.700,1110142.83113,0
1583103600000,58.09,58.62,57.55,57.78,55376.935,1583107199999,3215151.72461,4132,26627.973,1546652.12690,0
1583107200000,57.77,58.13,57.25,57.95,56260.777,1583110799999,3247381.73168,3738,30365.196,1752490.76106,0
1583110800000,57.96,57.96,57.44,57.90,24288.382,1583114399999,1401886.10552,2029,12289.487,709290.47830,0
1583114400000,57.89,58.54,57.75,58.24,41114.287,1583117999999,2391732.84867,2886,18611.446,1082643.57292,0
1583118000000,58.27,58.46,57.68,57.75,34255.955,1583121599999,1989541.80141,2499,18245.161,1059990.18090,0
1583121600000,57.75,58.31,57.71,58.30,29048.993,1583125199999,1688575.53127,2165,16972.791,986731.89276,0
1583125200000,58.29,58.66,58.11,58.59,28117.882,1583128799999,1640050.61716,2156,15508.572,904932.08611,0
1583128800000,58.58,58.89,58.23,58.41,53959.966,1583132399999,3160084.15196,3646,29424.183,1723227.07453,0
