1596240000000,58.22,58.74,57.59,57.86,69641.168,1596243599999,4042475.57589,6897,30918.413,1795094.07875,0
1596243600000,57.87,58.20,57.63,57.98,37884.405,1596247199999,2195669.50900,4385,15513.641,899468.18810,0
1596247200000,57.99,59.39,57.99,59.17,80244.000,1596250799999,4714577.84948,9228,41882.859,2460754.32560,0
1596250800000,59.16,59.85,58.82,59.41,124329.055,1596254399999,7388870.77439,10568,59143.449,3516491.77576,0
1596254400000,59.41,60.73,59.23,60.24,133107.911,1596257999999,7996464.50396,12145,70673.279,4244744.97769,0
1596258000000,60.23,60.79,60.03,60.22,101990.338,1596261599999,6154451.43269,9184,49245.586,2971988.09201,0
1596261600000,60.22,60.40,59.82,60.12,100079.170,1596265199999,6018780.40510,7646,45745.902,2752113.71465,0
1596265200000,60.12,60.18,58.31,59.49,158176.350,1596268799999,9372834.97194,14781,77073.627,4566543.42797,0
1596268800000,59.47,60.00,59.46,59.92,72109.816,1596272399999,4309448.68595,6060,34338.345,2052329.25487,0
1596272400000,59.91,60.51,59.70,60.26,87547.237,1596275999999,5268979.39981,9451,41664.522,2507384.93138,0
1596276000000,60.27,60.89,59.31,59.63,177573.672,1596279599999,10639988.13919,16120,76965.568,4616621.93553,0
1596279600000,59.64,59.95,59.40,59.94,71937.141,1596283199999,4292605.66033,8406,38438.617,2295465.06330,0
1596283200000,59.95,59.95,59.66,59.90,57714.469,1596286799999,3455218.72795,9241,34128.990,2043882.29452,0
1596286800000,59.90,59.93,58.69,59.03,132478.352,1596290399999,7844804.10791,12615,65975.013,3906994.33267,0
1596290400000,59.02,59.54,58.90,59.40,44789.000,1596293999999,2653463.50262,7724,21234.387,1258627.35082,0
1596294000000,59.44,59.75,59.26,59.71,35804.354,1596297599999,2130255.92507,7042,17625.900,1048844.58880,0
1596297600000,59.71,60.88,59.63,59.87,139400.954,1596301199999,8402221.80104,13495,59918.010,3610751.47810,0
1596301200000,59.90,61.69,59.82,61.38,203602.182,1596304799999,12393968.36639,15974,111778.341,6807508.87051,0
1596304800000,61.40,61.40,59.89,60.76,160656.522,1596308399999,9739675.15926,12675,71614.795,4339817.83530,0
1596308400000,60.75,62.08,60.72,61.65,232325.695,1596311999999,14285786.84411,18605,108813.275,6693857.36022,0
1596312000000,61.66,62.31,61.53,62.11,136905.885,1596315599999,8477332.74520,12114,72944.832,4517472.78287,0
1596315600000,62.12,62.51,61.10,61.25,104994.537,1596319199999,6491547.49636,9876,51801.587,3204495.02206,0
1596319200000,61.25,61.96,60.70,61.95,181541.927,1596322799999,11153862.82282,16405,85336.198,5246425.65767,0
1596322800000,61.96,62.00,61.26,61.68,73201.045,1596326399999,4515459.60502,7923,36556.394,2255099.32114,0
1596326400000,61.69,62.20,60.62,61.30,170638.077,1596329999999,10467074.80394,14854,85653.653,5257471.81671,0
1596330000000,61.31,62.19,61.23,61.95,113113.883,1596333599999,6989608.57505,9198,54170.242,3348419.29936,0
1596333600000,61.97,63.84,61.80,63.62,282626.007,1596337199999,17822664.44846,20409,148521.895,9367902.02534,0
1596337200000,63.62,65.43,63.11,65.14,257149.156,1596340799999,16538116.58424,19574,119274.352,7676334.28643,0
1596340800000,65.13,65.13,51.00,56.96,827143.158,1596344399999,49055293.38194,60704,323968.730,19171983.75504,0
1596344400000,56.90,58.75,54.90,57.31,322928.997,1596347999999,18524780.10641,33756,150367.245,8641600.48949,0
1596348000000,57.30,57.78,56.92,57.78,79028.678,1596351599999,4535691.43102,7601,40579.058,2330625.11105,0
1596351600000,57.77,59.48,57.41,58.82,142482.111,1596355199999,8340637.13157,13158,72048.997,4219286.90840,0
1596355200000,58.82,59.01,58.07,58.26,108547.219,1596358799999,6359800.17467,11065,49883.197,2925002.42782,0
1596358800000,58.21,58.47,57.08,58.32,101896.363,1596362399999,5896572.44131,11979,44625.277,2581852.95184,0
1596362400000,58.32,58.42,57.15,57.86,95126.746,1596365999999,5496399.30560,10228,44374.931,2564197.48736,0
1596366000000,57.84,58.08,55.06,56.68,262334.040,1596369599999,14823515.71063,26262,120181.013,6789565.18353,0
1596369600000,56.69,57.10,54.95,55.63,180254.510,1596373199999,10141977.68434,17539,80344.727,4527339.44152,0
1596373200000,55.67,57.41,55.54,57.16,101290.553,1596376799999,5738743.40880,11114,56524.863,3201795.23950,0
1596376800000,57.17,57.70,56.46,57.13,98113.138,1596380399999,5601753.60781,11378,46562.983,2660466.63875,0
1596380400000,57.16,57.24,56.10,56.56,48748.963,1596383999999,2768963.34351,9351,23978.220,1362270.75945,0
1596384000000,56.53,57.83,56.33,57.61,90226.026,1596387599999,5158474.83941,11035,42419.767,2426640.18729,0
1596387600000,57.63,58.09,57.40,57.71,111013.957,1596391199999,6414993.59756,11161,54006.585,3122514.19265,0
1596391200000,57.73,58.26,57.46,57.96,63022.031,1596394799999,3646431.89778,11243,30318.953,1755043.20958,0
1596394800000,57.98,58.26,56.82,58.00,71830.871,1596398399999,4146238.89065,9672,34917.350,2017800.56855,0
1596398400000,58.00,58.01,57.10,57.16,59382.783,1596401999999,3419163.29014,6690,27070.648,1558769.24032,0
1596402000000,57.17,57.88,56.55,57.57,67054.025,1596405599999,3843773.41783,10488,33976.819,1946809.06767,0
1596405600000,57.57,57.75,56.81,56.96,42848.204,1596409199999,2456938.59041,6413,21420.933,1227949.07876,0
1596409200000,56.94,57.20,56.50,56.84,65673.151,1596412799999,3735596.81115,6531,27678.371,1574515.87955,0
1596412800000,56.84,57.49,55.70,57.37,156282.066,1596416399999,8856155.60739,13645,74019.792,4191578.02872,0
1596416400000,57.38,57.71,57.25,57.35,83178.688,1596419999999,4781170.96013,6934,38867.067,2234857.21838,0
1596420000000,57.35,57.74,57.20,57.55,33614.723,1596423599999,1932225.96751,4837,17215.351,989755.08013,0
1596423600000,57.57,57.66,57.15,57.28,38082.959,1596427199999,2186236.70577,5082,16604.588,953315.58784,0
1596427200000,57.28,57.66,57.28,57.44,25992.194,1596430799999,1493388.83253,3762,14908.734,856468.24888,0
1596430800000,57.43,57.99,57.37,57.88,33722.778,1596434399999,1943556.19905,4584,19283.865,1111973.03305,0
1596434400000,57.90,58.41,57.62,57.82,68576.240,1596437999999,3981172.24086,7734,34247.367,1988684.54513,0
1596438000000,57.83,58.08,57.72,57.82,37514.566,1596441599999,2172531.30572,10540,19629.896,1136893.72689,0
1596441600000,57.82,57.94,57.47,57.64,31544.333,1596445199999,1820293.06248,6943,12624.757,728806.64615,0
1596445200000,57.66,57.95,57.15,57.25,44193.121,1596448799999,2544525.84799,9619,20822.314,1200110.11779,0
1596448800000,57.28,57.84,56.92,57.73,44782.059,1596452399999,2572948.57112,10456,23922.736,1375456.19841,0
1596452400000,57.73,58.41,57.55,58.34,76369.597,1596455999999,4435103.40899,11898,42741.663,2483557.01302,0
1596456000000,58.34,58.34,57.83,58.16,66756.501,1596459599999,3881357.62394,12862,28347.221,1648438.03710,0
1596459600000,58.15,59.00,58.13,58.80,93744.457,1596463199999,5493197.04808,15735,50754.882,2974810.18786,0
1596463200000,58.80,59.37,58.63,59.00,122827.443,1596466799999,7246566.40328,15463,54029.539,3190562.91395,0
1596466800000,58.99,59.21,58.17,58.95,74156.756,1596470399999,4356214.75916,13190,32059.938,1883250.45545,0
1596470400000,58.95,60.12,58.52,58.81,152320.116,1596473999999,9049189.90407,17474,72258.418,4295540.89208,0
1596474000000,58.76,59.94,58.71,59.72,67567.638,1596477599999,4014906.49870,8244,32595.989,1936615.17729,0
1596477600000,59.72,59.84,59.39,59.83,58714.937,1596481199999,3499396.73153,9305,30551.800,1821324.48254,0
1596481200000,59.81,59.81,58.94,59.35,57301.843,1596484799999,3400180.03937,9892,25658.231,1522262.63532,0
1596484800000,59.35,59.49,58.67,58.95,42249.160,1596488399999,2494930.03980,7442,18836.604,1112866.99927,0
1596488400000,58.95,59.25,57.77,58.07,104394.665,1596491999999,6120475.03932,12632,43694.923,2563155.80558,0
1596492000000,58.07,58.74,57.84,58.14,117553.636,1596495599999,6861952.67522,13025,60174.127,3512754.41122,0
1596495600000,58.14,58.72,57.71,58.57,78723.928,1596499199999,4586435.50857,10818,38151.460,2223039.79491,0
1596499200000,58.54,59.70,58.54,59.51,113263.720,1596502799999,6711588.60613,13419,58138.979,3445180.29125,0
1596502800000,59.50,59.52,59.00,59.04,62521.206,1596506399999,3705339.07273,8485,26714.852,1583245.31246,0
1596506400000,59.03,59.24,58.54,58.62,55284.961,1596509999999,3253717.76117,9060,24381.230,1436029.60046,0
1596510000000,58.60,58.81,58.12,58.43,53336.906,1596513599999,3117734.11049,9400,24531.893,1434526.41272,0
1596513600000,58.44,58.57,57.89,58.56,71572.521,1596517199999,4171613.26945,9812,40144.849,2340839.13710,0
1596517200000,58.57,58.72,57.78,58.28,64654.946,1596520799999,3763808.50263,8543,31277.713,1821141.39550,0
1596520800000,58.28,58.31,57.54,57.97,46040.985,1596524399999,2665158.02002,8396,19294.079,1116878.08158,0
1596524400000,57.95,58.51,57.86,58.32,50942.208,1596527999999,2967611.17802,8763,22804.124,1328678.75214,0
1596528000000,58.32,58.72,57.95,58.15,74611.386,1596531599999,4358596.63241,9127,38152.869,2228620.35029,0
1596531600000,58.18,58.31,57.87,58.14,46429.080,1596535199999,2697035.85052,8565,23417.910,1360652.67184,0
1596535200000,58.14,58.44,57.83,57.91,89752.466,1596538799999,5218089.29512,10590,42854.190,2493322.43842,0
1596538800000,57.90,58.59,56.57,57.47,177938.825,1596542399999,10263785.91294,18962,74384.725,4296948.85493,0
1596542400000,57.45,57.83,57.15,57.59,103644.169,1596545999999,5957167.93472,12701,58903.173,3386207.81345,0
1596546000000,57.59,57.61,56.36,57.30,126189.648,1596549599999,7196113.94167,14095,54005.977,3081145.23012,0
1596549600000,57.29,57.92,57.29,57.84,61477.820,1596553199999,3542722.29127,9603,35412.354,2040239.06405,0
1596553200000,57.84,58.02,57.59,57.92,52926.120,1596556799999,3059865.08952,11323,27444.509,1587016.97521,0
1596556800000,57.91,58.14,57.17,57.42,64242.805,1596560399999,3700933.35615,11840,28298.866,1629707.16049,0
1596560400000,57.41,57.78,57.38,57.74,37273.942,1596563999999,2146944.96769,7159,21180.026,1220185.97313,0
1596564000000,57.74,57.88,57.36,57.42,37599.613,1596567599999,2165607.53715,8216,16330.603,940939.75379,0
1596567600000,57.45,57.57,57.25,57.40,35031.354,1596571199999,2010657.41508,6441,16567.522,951128.86409,0
1596571200000,57.40,57.77,57.40,57.49,27106.361,1596574799999,1561107.15785,7588,12922.616,744260.24435,0
1596574800000,57.50,58.11,57.36,57.92,30315.568,1596578399999,1749167.58567,8362,17162.512,990520.60595,0
1596578400000,57.93,58.01,57.73,57.95,37549.973,1596581999999,2173245.74879,7893,17941.597,1038434.66342,0
1596582000000,57.94,58.00,57.47,57.69,29010.441,1596585599999,1674951.06672,5784,12352.500,713360.72855,0
1596585600000,57.69,57.91,57.23,57.48,36916.156,1596589199999,2123875.53291,7323,16870.266,969916.48017,0
1596589200000,57.47,57.58,56.81,57.43,57675.265,1596592799999,3299369.48637,8934,24888.577,1425215.69956,0
1596592800000,57.42,57.65,56.92,57.36,38156.598,1596596399999,2186541.01237,6682,20343.024,1165719.65829,0
1596596400000,57.36,57.64,57.23,57.59,19173.814,1596599999999,1101546.56374,5013,9700.804,557385.62012,0
1596600000000,57.58,57.68,57.50,57.58,28769.879,1596603599999,1656526.08619,6851,13594.375,782743.18085,0
1596603600000,57.58,57.93,57.35,57.93,27125.854,1596607199999,1563105.34813,5481,14571.361,840153.89196,0
1596607200000,57.92,58.58,57.92,58.11,72737.175,1596610799999,4237724.93570,10316,42627.282,2483254.36510,0
1596610800000,58.12,58.28,57.83,57.94,37250.878,1596614399999,2164147.75628,6085,16321.029,948245.60730,0
1596614400000,57.92,58.29,57.79,58.00,42901.038,1596617999999,2491000.15387,5764,21365.437,1241072.22397,0
1596618000000,57.99,59.04,57.94,58.93,78141.242,1596621599999,4570483.79099,13157,43976.896,2570547.07315,0
1596621600000,58.96,59.19,58.70,58.84,89803.484,1596625199999,5294764.47374,11672,43114.834,2542243.06427,0
1596625200000,58.84,59.37,58.84,59.17,86783.808,1596628799999,5128669.33877,10688,46667.137,2758617.17860,0
1596628800000,59.17,59.44,58.80,59.36,138197.429,1596632399999,8166436.60114,16470,66341.070,3921817.81374,0
1596632400000,59.38,59.64,59.05,59.27,115634.382,1596635999999,6860794.71506,12178,61376.815,3642565.06075,0
1596636000000,59.27,59.30,58.22,58.62,149302.398,1596639599999,8767960.46909,15235,71369.286,4192841.37459,0
1596639600000,58.60,59.06,58.42,58.91,115494.056,1596643199999,6791379.27905,11975,59950.214,3526306.91127,0
1596643200000,58.95,59.65,58.70,58.86,127432.888,1596646799999,7544649.89445,14257,70063.421,4149648.94251,0
1596646800000,58.88,59.14,58.65,59.11,55323.305,1596650399999,3259419.35875,9697,25242.796,1487634.52973,0
1596650400000,59.12,59.49,59.00,59.18,39613.692,1596653999999,2346017.21895,7626,18964.813,1123274.45679,0
1596654000000,59.19,59.46,59.10,59.21,35232.631,1596657599999,2089396.94067,5518,14639.983,868424.12778,0
1596657600000,59.22,59.55,59.02,59.45,38587.803,1596661199999,2290284.99700,7127,20977.498,1245603.79469,0
1596661200000,59.48,59.87,59.26,59.85,74943.829,1596664799999,4468202.85617,8512,39437.506,2352419.61248,0
1596664800000,59.86,59.88,57.05,58.38,278022.723,1596668399999,16240753.60849,23196,113181.117,6615259.08993,0
1596668400000,58.40,59.09,58.39,58.91,77778.703,1596671999999,4573647.83870,9745,39920.831,2347110.12446,0
1596672000000,58.91,59.26,58.70,58.98,92366.337,1596675599999,5453975.36358,13686,43509.155,2569919.86558,0
1596675600000,58.98,58.98,58.41,58.62,54429.168,1596679199999,3192613.53703,8754,25622.194,1502722.04221,0
1596679200000,58.62,58.65,58.26,58.61,38566.945,1596682799999,2254532.33385,7187,16759.852,979960.06845,0
1596682800000,58.62,58.62,58.25,58.37,29272.057,1596686399999,1709514.16261,6471,11853.733,692278.65409,0
1596686400000,58.38,58.44,57.77,57.98,89138.444,1596689999999,5177528.37526,10734,38668.194,2247109.24708,0
1596690000000,57.98,58.23,57.76,58.03,41919.897,1596693599999,2431483.06264,7791,19440.519,1127900.76359,0
1596693600000,58.05,58.45,57.98,58.37,26046.743,1596697199999,1518407.92801,6227,13144.739,766417.50072,0
1596697200000,58.37,58.50,58.18,58.24,22107.386,1596700799999,1290150.86148,6676,11033.685,643916.53421,0
1596700800000,58.25,58.76,58.20,58.69,38260.235,1596704399999,2241526.46139,7932,20768.829,1216936.26045,0
1596704400000,58.69,58.73,58.42,58.44,42339.444,1596707999999,2479991.71460,8913,21522.455,1260640.45194,0
1596708000000,58.46,58.46,57.92,57.96,40940.445,1596711599999,2381984.06532,9774,16754.054,974943.13833,0
1596711600000,57.96,58.28,57.92,58.21,27699.536,1596715199999,1610772.79382,8564,14024.145,815580.79036,0
1596715200000,58.21,59.32,58.21,59.03,82942.819,1596718799999,4883012.40391,12598,39859.391,2345755.37485,0
1596718800000,59.07,59.72,58.90,59.68,92402.863,1596722399999,5485167.47560,12118,48660.346,2888432.25265,0
1596722400000,59.68,59.75,58.95,59.16,104553.882,1596725999999,6206283.22570,13101,45643.571,2711050.21044,0
1596726000000,59.13,60.59,59.13,60.50,247198.985,1596729599999,14866299.09426,24877,123090.010,7405038.05786,0
1596729600000,60.55,60.83,59.92,60.26,144933.400,1596733199999,8749717.43793,16214,68425.222,4132112.60722,0
1596733200000,60.24,60.39,59.66,60.27,73033.549,1596736799999,4385415.64733,10462,35191.283,2114894.51466,0
1596736800000,60.31,60.41,59.15,59.98,85910.787,1596740399999,5143267.90486,10768,32808.184,1967124.21639,0
1596740400000,60.01,60.15,59.74,60.15,53903.350,1596743999999,3233046.60496,8176,29681.132,1780477.91199,0
1596744000000,60.14,60.49,59.31,59.66,71648.411,1596747599999,4288158.02835,9653,33143.022,1985504.53103,0
1596747600000,59.67,59.93,58.45,59.22,135538.575,1596751199999,8004693.38805,12775,56265.234,3324041.89706,0
1596751200000,59.24,59.45,58.87,59.41,228001.453,1596754799999,13494242.84686,17364,117101.664,6934872.19958,0
1596754800000,59.41,59.42,58.83,59.13,95997.937,1596758399999,5677050.17447,10515,43357.300,2564670.84308,0
1596758400000,59.13,59.51,58.91,59.42,59964.759,1596761999999,3555059.72534,7714,35183.901,2086342.64374,0
1596762000000,59.41,59.99,59.39,59.84,79596.939,1596765599999,4751765.05970,9779,47568.414,2838158.95384,0
1596765600000,59.84,60.49,59.74,60.02,72945.382,1596769199999,4387667.09130,8959,33277.767,2003077.50798,0
1596769200000,60.02,60.16,59.60,59.63,47997.278,1596772799999,2876260.79315,8292,17315.081,1037863.51987,0
1596772800000,59.63,59.85,59.19,59.67,50628.571,1596776399999,3014539.00829,7910,18838.097,1122449.44612,0
1596776400000,59.65,59.74,59.24,59.52,54993.822,1596779999999,3270288.95370,5989,27225.420,1619508.20677,0
1596780000000,59.49,59.80,59.28,59.60,37530.684,1596783599999,2235841.31608,7582,18437.137,1098819.09055,0
1596783600000,59.59,59.62,59.30,59.57,27864.032,1596787199999,1655825.54889,6860,13015.716,773525.82052,0
1596787200000,59.57,60.36,58.98,60.18,109221.305,1596790799999,6530852.14198,10765,49142.623,2942472.00903,0
1596790800000,60.18,61.17,59.99,60.55,129091.462,1596794399999,7829255.32060,15115,64453.501,3909399.21275,0
1596794400000,60.58,60.73,60.12,60.38,50462.502,1596797999999,3047911.91910,11096,23165.234,1398950.88790,0
1596798000000,60.37,60.37,59.43,59.87,72575.021,1596801599999,4346224.09926,12078,30052.598,1800073.82691,0
1596801600000,59.86,60.10,59.28,59.97,72785.807,1596805199999,4347505.17245,10461,35926.295,2147636.31715,0
1596805200000,59.97,60.06,59.60,59.86,60172.582,1596808799999,3600510.83158,8099,30675.363,1835459.73327,0
1596808800000,59.87,59.88,57.40,58.73,259257.277,1596812399999,15194236.07654,23039,108587.966,6370923.49044,0
1596812400000,58.73,59.15,58.65,58.83,62426.135,1596815999999,3678208.22032,9651,29672.740,1748753.27356,0
1596816000000,58.82,59.03,58.27,58.27,83634.997,1596819599999,4902386.16734,11970,46333.209,2714018.65960,0
1596819600000,58.27,58.39,54.59,57.09,420777.351,1596823199999,23900627.37962,35545,171308.080,9748419.02721,0
1596823200000,57.07,57.09,55.44,56.82,103350.280,1596826799999,5828608.71611,15133,49243.443,2777565.75851,0
1596826800000,56.81,57.28,56.64,57.04,57732.752,1596830399999,3287667.00519,15716,28786.126,1637984.18957,0
1596830400000,57.03,57.53,56.75,57.31,69866.986,1596833999999,4000873.46201,8791,33386.139,1911814.30393,0
1596834000000,57.31,57.56,57.02,57.56,27538.639,1596837599999,1577977.07521,7560,10593.372,606962.72534,0
1596837600000,57.56,57.71,57.29,57.35,40925.136,1596841199999,2353008.90509,7770,23028.899,1324095.82329,0
1596841200000,57.35,57.68,57.00,57.20,35946.533,1596844799999,2060017.81510,7424,16652.849,954749.89476,0
1596844800000,57.24,57.50,56.58,57.24,45886.176,1596848399999,2616984.84116,8379,18826.676,1074568.88621,0
1596848400000,57.26,57.72,57.24,57.52,28182.724,1596851999999,1620248.31062,6952,13613.614,782752.10544,0
1596852000000,57.54,57.61,56.87,57.33,26519.547,1596855599999,1516376.46420,7775,11797.861,674730.75873,0
1596855600000,57.33,57.33,56.51,56.83,29458.139,1596859199999,1673822.97865,7213,12897.278,732895.61432,0
1596859200000,56.84,57.05,56.59,56.59,24928.301,1596862799999,1417274.53113,6610,13842.174,787353.57444,0
1596862800000,56.59,57.43,56.59,57.20,35185.893,1596866399999,2007621.59144,7995,15802.884,901259.76492,0
1596866400000,57.21,57.38,57.13,57.32,17139.003,1596869999999,981015.95599,5774,6007.802,343983.24873,0
1596870000000,57.32,57.39,57.16,57.19,16543.563,1596873599999,947738.71300,5296,7298.971,418206.53127,0
1596873600000,57.19,57.27,56.83,56.88,32058.929,1596877199999,1827365.01770,5564,12984.997,740230.48724,0
1596877200000,56.89,58.11,56.89,58.11,84211.926,1596880799999,4859503.20563,12609,55568.240,3207577.56038,0
1596880800000,58.12,58.48,57.81,58.17,62107.136,1596884399999,3611030.45744,11650,30322.752,1763664.10940,0
1596884400000,58.16,58.50,58.16,58.42,36980.075,1596887999999,2157484.33244,8372,18976.654,1107307.38490,0
1596888000000,58.42,58.64,58.05,58.34,39816.362,1596891599999,2323394.53393,8849,22467.446,1311991.35619,0
1596891600000,58.34,58.51,57.92,57.99,33812.569,1596895199999,1966469.01879,8751,14987.404,872080.49894,0
1596895200000,57.99,58.19,57.84,58.14,22819.722,1596898799999,1324507.05770,8256,10692.143,620800.44499,0
1596898800000,58.14,58.56,58.12,58.20,36580.832,1596902399999,2135515.28381,8007,21232.009,1239557.26992,0
1596902400000,58.19,58.30,57.16,57.89,95757.197,1596905999999,5522661.00597,10594,38981.171,2248384.25282,0
1596906000000,57.87,58.17,57.47,57.85,34637.451,1596909599999,2002702.68559,7685,16280.527,941915.70564,0
1596909600000,57.84,58.07,57.57,57.94,25790.404,1596913199999,1491863.25563,7241,11945.538,691101.81732,0
1596913200000,57.93,58.01,57.52,57.61,20188.295,1596916799999,1165375.80406,5801,11124.466,642145.92756,0
1596916800000,57.61,57.66,57.22,57.64,29021.822,1596920399999,1667160.41039,6865,12797.096,735379.54348,0
1596920400000,57.62,57.99,57.62,57.99,17371.576,1596923999999,1004457.36065,5190,7460.808,431468.87931,0
1596924000000,57.99,58.20,57.86,58.04,22465.636,1596927599999,1303833.61984,8009,13595.066,789116.82693,0
1596927600000,58.05,58.61,57.68,58.53,36354.321,1596931199999,2111614.80290,7732,18378.242,1068908.93538,0
