1588291200000,46.37,47.01,46.36,46.83,41204.601,1588294799999,1924475.03160,2623,18212.552,850114.52486,0
1588294800000,46.83,47.07,46.62,46.70,29573.852,1588298399999,1386025.78901,1697,15838.818,742840.10792,0
1588298400000,46.72,47.03,46.66,46.94,14230.197,1588301999999,666028.24316,1197,6313.063,295406.83781,0
1588302000000,46.95,47.02,46.66,46.83,24582.410,1588305599999,1150359.84477,1641,7108.493,333001.99439,0
1588305600000,46.84,47.60,46.83,47.50,43761.708,1588309199999,2072531.05894,2214,27322.976,1293724.72612,0
1588309200000,47.52,48.00,47.38,47.84,41284.175,1588312799999,1971708.81275,2799,19468.983,929409.13183,0
1588312800000,47.84,47.97,47.51,47.72,38451.661,1588316399999,1837083.05001,2524,18407.315,879669.53998,0
1588316400000,47.72,47.91,47.41,47.76,31185.290,1588319999999,1486317.60003,2665,14559.202,694014.82314,0
1588320000000,47.75,47.92,47.47,47.81,31585.890,1588323599999,1505607.77050,2362,15140.913,721911.76682,0
1588323600000,47.84,48.00,47.76,47.95,24487.168,1588327199999,1173158.86012,3399,14236.005,682269.28982,0
1588327200000,47.97,48.24,47.76,48.13,38630.522,1588330799999,1854902.13357,3731,20292.978,974615.66828,0
1588330800000,48.13,48.35,47.74,48.00,67985.752,1588334399999,3265779.03372,4549,29530.373,1418874.61134,0
1588334400000,48.02,48.16,47.05,47.63,88221.670,1588337999999,4196545.86428,5869,28842.001,1374344.72757,0
1588338000000,47.60,47.77,47.15,47.22,25540.218,1588341599999,1210544.59432,3858,12297.128,583231.17291,0
1588341600000,47.23,47.40,46.90,47.32,29263.485,1588345199999,1381628.16369,3614,14813.701,700139.71297,0
1588345200000,47.31,47.48,46.78,46.82,40021.563,1588348799999,1885148.62298,3808,11966.820,565098.24016,0
1588348800000,46.84,47.15,46.62,46.87,37439.608,1588352399999,1753834.76156,4284,20183.471,945798.92999,0
1588352400000,46.85,47.06,46.76,47.02,15500.191,1588355999999,726658.05153,2842,7517.154,352653.93237,0
1588356000000,47.04,47.25,46.81,46.85,10950.723,1588359599999,515050.55311,2841,5445.007,256211.53067,0
1588359600000,46.85,46.99,46.63,46.79,23290.745,1588363199999,1089987.59673,3346,9563.166,447987.44157,0
1588363200000,46.80,47.11,46.50,46.99,28279.146,1588366799999,1324303.07373,4432,17443.629,817143.58242,0
1588366800000,47.01,47.29,46.88,47.11,13291.836,1588370399999,625777.40394,3588,8769.150,412913.03874,0
1588370400000,47.10,47.16,46.85,47.08,38647.719,1588373999999,1817044.07194,4142,20061.711,943439.37036,0
1588374000000,47.08,47.30,47.00,47.11,16508.210,1588377599999,778131.96085,3532,7767.023,366243.04174,0
1588377600000,47.11,47.28,46.93,47.18,28033.941,1588381199999,1320411.68144,3850,12148.302,572465.89515,0
