1590969600000,45.64,45.96,45.38,45.89,30965.506,1590973199999,1416332.60534,6787,15661.865,716463.19348,0
1590973200000,45.91,46.30,45.70,46.16,27700.428,1590976799999,1276320.06945,6492,14882.705,685639.48833,0
1590976800000,46.15,46.52,46.08,46.32,23142.520,1590980399999,1071544.10573,6109,12889.500,596847.01790,0
1590980400000,46.32,46.45,46.21,46.30,21840.934,1590983999999,1011712.62353,5164,8257.824,382601.58115,0
1590984000000,46.30,46.71,46.22,46.24,30411.603,1590987599999,1411978.83920,6242,11419.029,530469.50844,0
1590987600000,46.24,46.43,45.92,46.05,19311.089,1590991199999,891946.25828,6047,8466.681,391183.80964,0
1590991200000,46.05,46.30,45.88,45.93,20457.254,1590994799999,942888.28823,7425,9856.273,454331.03833,0
1590994800000,45.93,46.28,45.91,46.22,14247.885,1590998399999,657025.28298,5791,5607.832,258558.76323,0
1590998400000,46.23,46.30,45.86,45.98,25288.537,1591001999999,1164479.61990,7677,11774.547,542476.15265,0
1591002000000,45.98,46.31,45.83,45.94,28929.923,1591005599999,1333468.05512,9028,13026.523,600622.16012,0
1591005600000,45.92,46.07,45.66,46.06,25539.254,1591009199999,1171463.15889,9732,10235.797,469671.31593,0
1591009200000,46.07,46.18,45.82,45.89,18838.946,1591012799999,866387.38454,8758,9287.147,427066.82142,0
1591012800000,45.88,46.53,45.62,46.29,54005.140,1591016399999,2492988.48417,12132,29043.212,1341588.30300,0
1591016400000,46.28,46.55,46.19,46.44,30280.709,1591019999999,1403837.56901,9471,13580.159,629369.80479,0
1591020000000,46.44,47.25,46.42,47.05,64694.032,1591023599999,3035381.36727,12593,31295.029,1468373.03435,0
1591023600000,47.06,47.06,46.51,46.89,42664.618,1591027199999,1994616.87729,11107,19126.868,894275.75757,0
1591027200000,46.91,47.09,46.62,46.83,42161.334,1591030799999,1975304.77621,8857,19226.607,901082.75204,0
1591030800000,46.85,46.98,46.69,46.89,13688.356,1591034399999,640946.03614,7018,7558.068,353907.83100,0
1591034400000,46.89,47.04,46.65,46.89,29387.484,1591037999999,1377251.60816,7499,14865.421,696898.48471,0
1591038000000,46.89,47.19,46.84,46.89,16860.559,1591041599999,792489.83523,7390,7860.250,369616.47494,0
1591041600000,46.89,47.56,46.89,47.37,33779.695,1591045199999,1596672.33587,9001,19900.730,940502.17632,0
1591045200000,47.37,47.52,47.18,47.39,25916.514,1591048799999,1227085.86884,7580,13421.040,635506.51875,0
1591048800000,47.39,47.49,47.21,47.44,33101.327,1591052399999,1569054.39696,7623,14932.219,708010.06809,0
1591052400000,47.44,48.89,47.29,48.38,254230.157,1591055999999,12220033.53371,25310,141635.469,6806890.91567,0
1591056000000,48.37,48.57,47.87,48.30,75151.714,1591059599999,3629634.20065,9787,34085.972,1645651.86942,0
1591059600000,48.29,48.85,48.18,48.85,56338.739,1591063199999,2730890.09492,8144,30783.839,1492191.00532,0
1591063200000,48.86,48.89,48.49,48.64,47348.648,1591066799999,2304722.66390,7960,24564.177,1195351.21901,0
1591066800000,48.64,48.78,48.25,48.73,45779.012,1591070399999,2223254.63441,6893,21939.678,1065731.32593,0
1591070400000,48.73,48.83,48.50,48.67,18044.039,1591073999999,878011.11100,5932,8762.754,426393.30261,0
1591074000000,48.67,49.07,48.59,48.82,35674.057,1591077599999,1742043.83673,8173,15663.759,764988.37294,0
1591077600000,48.84,49.00,48.65,48.74,26641.041,1591081199999,1301079.30502,5541,12095.709,590966.60467,0
1591081200000,48.74,49.04,48.66,48.97,25598.494,1591084799999,1251747.90269,6013,11935.026,583626.81768,0
1591084800000,48.95,49.30,48.83,48.96,59246.035,1591088399999,2907737.90179,7668,32983.583,1619530.65237,0
1591088400000,48.98,49.47,48.92,49.05,53234.457,1591091999999,2620249.97116,8960,26106.935,1285442.24676,0
1591092000000,49.03,49.76,49.01,49.68,54773.301,1591095599999,2709635.85567,9365,27706.487,1370347.33922,0
1591095600000,49.69,49.89,49.52,49.73,44886.560,1591099199999,2231237.80738,8472,23212.427,1154302.88142,0
1591099200000,49.73,50.06,49.42,49.57,78929.614,1591102799999,3926105.09320,10044,35733.990,1779176.50778,0
1591102800000,49.57,49.79,49.51,49.56,34979.951,1591106399999,1736362.76287,9054,15693.474,779203.92758,0
1591106400000,49.56,49.81,43.70,46.00,224758.362,1591109999999,10586418.63194,25287,73672.815,3470291.89385,0
1591110000000,46.00,46.14,44.49,45.72,129773.113,1591113599999,5911860.23837,18682,60732.373,2768130.17473,0
1591113600000,45.72,45.74,45.24,45.58,33876.652,1591117199999,1542295.11207,8997,13320.754,606830.89235,0
1591117200000,45.59,45.84,45.43,45.78,20438.517,1591120799999,933003.76968,6013,9378.997,428001.76653,0
1591120800000,45.77,45.81,45.50,45.59,13718.210,1591124399999,626216.81955,5948,5189.782,236903.35281,0
1591124400000,45.60,45.86,45.46,45.71,20476.832,1591127999999,935938.89206,5877,11915.905,544711.15278,0
1591128000000,45.70,45.74,45.36,45.69,22977.064,1591131599999,1046261.03037,5717,10228.828,466035.25609,0
1591131600000,45.68,46.01,45.64,45.93,19445.711,1591135199999,892178.47608,5626,10239.654,469908.24709,0
1591135200000,45.94,46.21,45.68,45.84,49506.193,1591138799999,2274117.90433,7442,17522.632,805810.93879,0
1591138800000,45.86,46.09,45.60,46.00,31382.860,1591142399999,1438598.26382,6196,15488.072,710206.39115,0
