1601510400000,46.28,46.43,46.23,46.32,14516.255,1601513999999,672615.10820,7572,7163.706,331974.58457,0
1601514000000,46.33,46.72,46.30,46.66,25546.887,1601517599999,1189144.91512,8480,15914.441,740889.75927,0
1601517600000,46.66,46.84,46.49,46.54,23911.251,1601521199999,1115327.25777,10739,10539.522,491895.17687,0
1601521200000,46.54,46.58,46.43,46.54,16899.232,1601524799999,785755.75424,12061,9222.520,428882.67823,0
1601524800000,46.54,46.66,46.46,46.51,11918.058,1601528399999,554836.68413,9796,5899.298,274685.67992,0
1601528400000,46.51,46.51,46.29,46.50,11034.540,1601531999999,512210.61555,10693,4353.781,202120.77851,0
1601532000000,46.50,46.64,46.44,46.61,11203.622,1601535599999,521435.20998,10148,6688.817,311340.46429,0
1601535600000,46.61,46.68,46.45,46.65,11927.442,1601539199999,555742.91255,12413,6798.484,316853.65960,0
1601539200000,46.65,47.63,46.54,47.63,98940.997,1601542799999,4660701.51731,14408,50898.441,2396920.87826,0
1601542800000,47.63,48.25,47.51,47.83,81117.461,1601546399999,3882719.81400,16092,33019.917,1580537.99588,0
1601546400000,47.83,47.90,47.64,47.74,23372.921,1601549999999,1116538.64652,8530,6272.113,299598.63613,0
1601550000000,47.73,47.96,47.72,47.94,17115.832,1601553599999,819080.93282,11933,10095.694,483201.66857,0
1601553600000,47.94,48.14,47.88,47.92,33297.735,1601557199999,1598252.62932,11770,20225.121,970881.82308,0
1601557200000,47.93,47.95,47.73,47.81,25775.280,1601560799999,1233196.39446,10589,16536.025,791344.45619,0
1601560800000,47.81,48.49,47.78,48.36,84199.996,1601564399999,4057076.14214,12626,48091.537,2317194.27458,0
1601564400000,48.38,48.50,47.34,47.41,86745.535,1601567999999,4145134.67497,14417,30233.037,1446454.28545,0
1601568000000,47.39,47.40,45.15,45.79,276828.334,1601571599999,12797577.35829,29514,100772.138,4653236.30374,0
1601571600000,45.78,45.99,45.50,45.76,40009.178,1601575199999,1831529.67579,10815,19343.700,885941.89994,0
1601575200000,45.76,46.67,45.70,46.57,47642.498,1601578799999,2202080.81696,10010,24603.350,1137814.71409,0
1601578800000,46.57,46.61,46.21,46.41,24717.744,1601582399999,1147725.57256,9168,7472.453,346801.71865,0
1601582400000,46.40,46.40,46.10,46.22,19351.751,1601585999999,894795.22173,8082,9302.292,430130.32852,0
1601586000000,46.22,46.30,45.82,45.85,28272.592,1601589599999,1303677.48582,15527,11379.566,524317.44846,0
1601589600000,45.83,46.18,45.53,46.04,38170.161,1601593199999,1752786.47872,10581,20663.014,949102.85935,0
1601593200000,46.04,46.32,45.99,46.27,18908.984,1601596799999,872492.29626,8715,9376.652,432611.48069,0
1601596800000,46.27,46.27,45.94,46.10,24207.728,1601600399999,1116345.87951,8712,11316.852,521945.18241,0
1601600400000,46.10,46.43,46.06,46.23,25836.827,1601603999999,1195999.83139,9470,12224.849,565920.30731,0
1601604000000,46.23,46.42,46.20,46.26,26251.282,1601607599999,1215826.46263,8310,16451.590,761950.20562,0
1601607600000,46.25,46.66,46.19,46.64,30620.614,1601611199999,1421845.48053,8365,18737.508,870285.00460,0
1601611200000,46.65,46.99,46.50,46.50,51873.946,1601614799999,2426299.89057,11169,26608.931,1245051.54817,0
1601614800000,46.50,46.51,45.00,45.31,137970.553,1601618399999,6276453.78027,19130,59211.474,2694433.96316,0
1601618400000,45.30,45.66,45.17,45.55,37383.632,1601621999999,1700661.31034,8430,23565.144,1072349.61296,0
1601622000000,45.56,45.59,45.35,45.40,23194.925,1601625599999,1053947.71239,8224,10954.487,497792.57982,0
1601625600000,45.40,45.58,44.61,44.98,85351.889,1601629199999,3846801.84294,13482,29165.855,1315008.66592,0
1601629200000,44.95,45.25,44.30,44.75,69278.191,1601632799999,3097521.07486,14641,31973.560,1430089.13582,0
1601632800000,44.77,44.90,43.17,44.41,90463.064,1601636399999,3991051.97483,17196,47763.906,2108964.87248,0
