1585699200000,39.10,39.20,38.41,38.73,48904.597,1585702799999,1893872.98274,2519,19780.572,766265.84384,0
1585702800000,38.73,38.84,38.53,38.60,12418.009,1585706399999,480155.34532,1099,3854.421,149038.65726,0
1585706400000,38.60,38.86,38.56,38.77,19536.210,1585709999999,757502.21982,992,16245.702,630027.77628,0
1585710000000,38.76,38.92,38.71,38.83,9731.340,1585713599999,377918.37251,1157,6594.485,256074.58768,0
1585713600000,38.83,38.87,38.70,38.73,5657.645,1585717199999,219446.52987,832,2703.564,104892.80353,0
1585717200000,38.75,38.75,38.53,38.61,5796.534,1585720799999,223955.09730,989,3467.236,133958.66859,0
1585720800000,38.61,38.72,38.50,38.61,13044.929,1585724399999,503587.39512,1088,7214.824,278589.00853,0
1585724400000,38.64,38.77,38.56,38.71,6450.756,1585727999999,249435.17302,910,3952.258,152838.81231,0
1585728000000,38.70,38.72,38.45,38.59,12517.962,1585731599999,482302.52946,1116,3841.656,148019.18369,0
1585731600000,38.57,38.60,38.11,38.33,22488.067,1585735199999,861465.22896,1611,7867.608,301453.73409,0
1585735200000,38.34,38.55,38.29,38.37,15214.049,1585738799999,585056.38287,929,8747.520,336290.21065,0
1585738800000,38.37,38.56,38.21,38.55,14111.318,1585742399999,541631.37116,1020,5855.398,224805.88116,0
1585742400000,38.57,38.77,37.43,37.87,88712.272,1585745999999,3372121.73259,3946,41084.886,1562364.64989,0
1585746000000,37.86,38.05,37.66,37.85,25270.740,1585749599999,956037.88613,2071,11403.876,431572.28420,0
1585749600000,37.83,38.06,37.77,37.97,15561.858,1585753199999,590024.54895,1272,8799.448,333551.93651,0
1585753200000,37.97,38.01,37.81,37.87,11704.020,1585756799999,443567.24813,1280,4395.018,166559.34340,0
1585756800000,37.87,37.87,37.09,37.53,70329.220,1585760399999,2634233.89891,3762,34597.602,1295608.26444,0
1585760400000,37.52,37.62,37.37,37.49,16099.370,1585763999999,603914.86729,1242,9295.308,348725.36049,0
1585764000000,37.51,37.64,37.42,37.48,7469.685,1585767599999,280336.81410,838,4049.596,152009.52560,0
1585767600000,37.46,37.60,37.36,37.53,11607.618,1585771199999,434985.76693,1208,5120.820,191906.90122,0
1585771200000,37.51,38.19,37.46,37.89,31934.801,1585774799999,1210120.87228,2482,18930.974,717102.34391,0
1585774800000,37.91,38.73,37.90,38.41,31155.500,1585778399999,1197165.05401,3086,16586.794,636905.39746,0
1585778400000,38.41,39.34,38.38,38.88,52485.407,1585781999999,2044996.43687,4567,28233.419,1099754.82129,0
1585782000000,38.86,39.54,38.73,39.24,50162.200,1585785599999,1966994.80604,3542,23012.447,902247.18475,0
1585785600000,39.24,39.83,39.04,39.16,40047.341,1585789199999,1577476.63615,3102,18654.895,734357.24700,0
1585789200000,39.16,39.34,39.02,39.09,13522.660,1585792799999,530247.84043,1376,5678.369,222636.19914,0
1585792800000,39.09,39.37,39.06,39.25,13209.134,1585796399999,518213.47404,1302,7305.381,286557.30331,0
1585796400000,39.25,39.51,39.16,39.48,14649.082,1585799999999,575400.48338,1209,6239.330,245197.21551,0
1585800000000,39.48,39.72,39.42,39.48,21743.210,1585803599999,860094.19028,1506,10903.377,431164.43079,0
1585803600000,39.47,39.50,39.26,39.40,20974.556,1585807199999,826037.79247,1136,7779.236,306401.98630,0
1585807200000,39.38,39.67,39.36,39.65,15169.483,1585810799999,599352.21403,1068,10347.202,408913.43361,0
1585810800000,39.66,39.89,39.51,39.63,18790.388,1585814399999,745005.47394,1496,11990.051,475477.43667,0
1585814400000,39.65,39.79,39.40,39.68,17760.260,1585817999999,704136.33834,1316,9212.910,365195.60396,0
1585818000000,39.66,39.70,39.52,39.59,12107.446,1585821599999,479715.31993,1240,7425.824,294421.15793,0
1585821600000,39.59,39.83,39.51,39.65,14058.847,1585825199999,557129.96128,1339,8247.827,326833.31362,0
1585825200000,39.65,39.85,39.53,39.77,13848.156,1585828799999,549798.30709,1062,4848.635,192552.12385,0
1585828800000,39.77,39.98,39.37,39.38,34636.318,1585832399999,1373123.48775,2020,14218.389,564207.35665,0
1585832400000,39.40,39.49,39.19,39.26,16121.524,1585835999999,634329.61215,1372,7631.246,300494.59025,0
1585836000000,39.28,40.14,39.25,39.94,31142.869,1585839599999,1238015.61853,2189,14872.539,591314.15986,0
1585839600000,39.95,40.26,39.68,40.19,26775.286,1585843199999,1070943.64985,2143,15057.075,602836.82408,0
1585843200000,40.19,41.32,40.12,41.27,81506.137,1585846799999,3323920.86399,5219,41597.912,1696826.74892,0
1585846800000,41.30,43.16,41.30,41.55,104675.014,1585850399999,4392430.51088,6810,59715.708,2505908.09539,0
1585850400000,41.53,41.61,39.87,40.26,83052.023,1585853999999,3382897.44961,5753,40287.604,1639559.52545,0
1585854000000,40.25,40.66,39.87,40.31,34728.742,1585857599999,1399699.72459,2890,17800.369,717507.48449,0
1585857600000,40.30,40.31,39.15,39.82,41901.323,1585861199999,1662682.15423,3233,19037.287,755180.80985,0
1585861200000,39.81,40.29,39.65,40.13,11355.828,1585864799999,454157.84612,1909,5368.368,214761.16815,0
1585864800000,40.15,40.31,39.81,40.21,16749.801,1585868399999,671959.79149,1946,6787.542,272312.05396,0
1585868400000,40.22,40.23,39.66,39.92,21757.142,1585871999999,868999.74781,1691,10991.359,439071.36350,0
1585872000000,39.94,40.05,39.75,39.78,19248.424,1585875599999,767972.02715,1300,7317.192,292112.09922,0
1585875600000,39.78,40.25,39.71,40.20,20749.353,1585879199999,830680.89889,1134,14514.939,581454.62880,0
1585879200000,40.22,40.48,40.06,40.41,18291.840,1585882799999,736663.26732,1568,9414.426,379435.61839,0
1585882800000,40.42,40.56,40.20,40.30,19940.635,1585886399999,804732.30449,1428,7974.778,322001.06935,0
1585886400000,40.30,40.33,40.12,40.20,8430.384,1585889999999,339057.33400,903,3522.828,141634.39546,0
1585890000000,40.20,40.32,39.95,40.23,28341.116,1585893599999,1136704.29655,1559,9715.475,389791.58506,0
1585893600000,40.23,40.42,40.13,40.33,15354.804,1585897199999,618414.66062,1511,7772.921,313031.39269,0
1585897200000,40.33,41.02,40.31,40.87,44584.724,1585900799999,1813837.76357,2806,24814.459,1009579.81884,0
1585900800000,40.85,41.10,40.53,40.78,32396.323,1585904399999,1320417.56263,2049,17802.243,726046.18294,0
1585904400000,40.78,41.08,40.59,40.95,17772.751,1585907999999,725584.56122,2035,8920.303,364396.68426,0
1585908000000,40.98,41.26,40.75,41.17,25380.504,1585911599999,1040251.77749,2207,14592.762,598199.63632,0
