1598918400000,61.00,61.18,59.75,60.57,119032.470,1598921999999,7187576.98108,12827,56344.717,3402909.82095,0
1598922000000,60.58,60.99,60.38,60.90,47269.680,1598925599999,2872400.98945,7696,26727.567,1624245.16812,0
1598925600000,60.91,61.60,60.90,61.34,66410.120,1598929199999,4068301.62849,10958,30621.349,1875759.67110,0
1598929200000,61.34,61.87,61.15,61.83,65944.620,1598932799999,4061198.74811,7624,40515.903,2494405.83393,0
1598932800000,61.83,61.90,61.48,61.88,60642.962,1598936399999,3742319.54068,7915,28257.737,1744184.67881,0
1598936400000,61.89,62.79,61.87,62.78,167830.964,1598939999999,10466352.81046,15162,93029.028,5804214.10096,0
1598940000000,62.78,63.57,62.34,63.29,154520.102,1598943599999,9723806.68324,13204,75455.692,4755588.70665,0
1598943600000,63.28,63.45,62.80,63.12,82711.531,1598947199999,5219345.47651,10097,41989.091,2650363.50377,0
1598947200000,63.10,63.23,62.47,62.83,76802.629,1598950799999,4825605.68223,9064,33062.233,2078509.15960,0
1598950800000,62.82,63.37,62.43,63.24,79065.743,1598954399999,4975539.63064,12471,41783.084,2629140.24442,0
1598954400000,63.24,63.55,63.00,63.55,90035.387,1598957999999,5693319.85780,14780,49705.603,3144146.50341,0
1598958000000,63.55,63.57,62.02,62.44,112307.425,1598961599999,7036688.77812,15308,44059.357,2760710.46998,0
1598961600000,62.46,62.83,61.80,62.71,93232.838,1598965199999,5808900.78496,16030,42914.214,2675375.74184,0
1598965200000,62.71,62.90,61.91,62.16,111782.007,1598968799999,6962108.45881,15061,35965.351,2240275.61484,0
1598968800000,62.17,62.62,61.54,62.61,104849.297,1598972399999,6509083.57996,15918,52195.975,3246475.36651,0
1598972400000,62.62,63.84,62.54,63.62,165001.451,1598975999999,10440325.18782,19165,87645.991,5549445.67584,0
1598976000000,63.62,64.49,63.21,63.91,181165.555,1598979599999,11562936.06620,22372,88775.058,5670323.18101,0
1598979600000,63.91,64.24,63.50,63.56,77299.230,1598983199999,4932012.69825,13604,33689.264,2150684.72457,0
1598983200000,63.56,63.93,63.50,63.71,45616.209,1598986799999,2905312.35701,11952,24415.319,1555142.19710,0
1598986800000,63.71,63.85,63.31,63.41,54271.205,1598990399999,3451054.48281,13709,26210.602,1667187.34755,0
1598990400000,63.41,63.85,63.27,63.76,49342.172,1598993999999,3137258.95113,13902,27179.536,1728709.16490,0
1598994000000,63.76,63.97,63.57,63.76,45354.939,1598997599999,2893527.42440,12954,19682.654,1255821.61009,0
1598997600000,63.77,64.50,62.92,63.10,146961.319,1599001199999,9377692.31900,17494,68287.428,4363155.35402,0
1599001200000,63.10,63.56,62.24,62.76,103554.293,1599004799999,6523134.83450,15420,38975.216,2458292.99292,0
1599004800000,62.75,63.28,62.55,62.81,111540.082,1599008399999,7025100.93378,15229,56070.089,3533840.87682,0
1599008400000,62.82,63.12,62.33,62.83,71950.721,1599011999999,4520275.06724,13114,35413.975,2225550.10324,0
1599012000000,62.83,62.90,62.31,62.40,58301.248,1599015599999,3650813.14647,9916,22310.656,1397512.72539,0
1599015600000,62.39,62.68,62.24,62.47,48286.504,1599019199999,3014072.06983,9491,21844.886,1363741.92170,0
1599019200000,62.47,63.14,62.42,63.03,56539.077,1599022799999,3553913.95165,10526,30622.155,1924206.74698,0
1599022800000,63.04,63.30,62.62,62.75,50300.909,1599026399999,3166920.22662,11121,22067.292,1390357.40256,0
1599026400000,62.76,62.76,62.04,62.50,89277.250,1599029999999,5566584.97830,11548,26860.908,1675072.40361,0
1599030000000,62.50,62.72,61.78,61.87,67059.459,1599033599999,4174765.77941,10354,25906.842,1615284.74858,0
1599033600000,61.88,62.33,61.46,62.33,82014.021,1599037199999,5077698.73375,13412,40023.350,2479040.78736,0
1599037200000,62.32,62.54,62.14,62.22,42291.957,1599040799999,2637444.99242,13823,22223.620,1385863.72454,0
1599040800000,62.22,62.30,60.29,60.72,183039.055,1599044399999,11185453.26522,20534,63128.406,3860130.53594,0
1599044400000,60.70,60.72,56.20,58.66,428676.867,1599047999999,24953646.96650,45050,186784.325,10853019.14183,0
1599048000000,58.62,58.93,58.04,58.69,93555.450,1599051599999,5475790.51551,15779,36286.870,2126113.67666,0
1599051600000,58.68,58.97,57.85,58.14,64678.139,1599055199999,3783674.85737,14211,31821.816,1863435.55482,0
1599055200000,58.15,58.48,57.06,57.54,83633.865,1599058799999,4837788.22873,15576,39109.614,2263293.21171,0
1599058800000,57.51,58.24,57.44,57.70,50202.686,1599062399999,2905940.66233,12212,25076.230,1451169.48600,0
1599062400000,57.70,57.94,56.82,57.85,87880.261,1599065999999,5046236.08164,16149,42517.781,2445557.08376,0
1599066000000,57.87,58.06,57.69,57.93,59168.624,1599069599999,3428139.45001,10634,35708.579,2069358.18643,0
1599069600000,57.93,58.14,57.70,58.07,38256.243,1599073199999,2219135.25463,8933,25356.396,1471624.74340,0
1599073200000,58.04,58.20,57.67,58.03,30493.504,1599076799999,1767917.92799,9472,16039.221,930209.07787,0
1599076800000,58.01,58.08,57.51,57.99,27657.590,1599080399999,1598039.64432,10854,12077.042,697686.39066,0
1599080400000,57.99,58.28,57.96,58.25,20556.076,1599083999999,1195059.53510,14368,12509.445,727360.31548,0
1599084000000,58.23,58.50,58.08,58.34,27868.766,1599087599999,1624945.33345,10131,11737.745,684749.94746,0
1599087600000,58.34,58.35,58.05,58.09,22879.132,1599091199999,1331818.89278,9473,11599.710,675334.52509,0
1599091200000,58.11,58.50,57.74,58.22,39454.361,1599094799999,2293315.73181,10228,17686.912,1029019.13316,0
1599094800000,58.23,58.56,57.88,58.50,29065.445,1599098399999,1692467.16341,9110,13086.635,762652.35953,0
1599098400000,58.52,58.71,57.96,58.16,40821.682,1599101999999,2378395.57965,9668,16047.344,936030.87048,0
1599102000000,58.17,58.32,57.30,57.50,52649.716,1599105599999,3039088.78786,9754,24622.675,1422813.95424,0
1599105600000,57.49,57.77,56.92,57.01,52861.526,1599109199999,3032091.20074,10180,24066.934,1381148.62096,0
1599109200000,57.00,57.44,56.68,56.85,42031.124,1599112799999,2398444.94217,9930,19965.007,1140566.70698,0
1599112800000,56.85,57.30,56.50,56.82,46457.586,1599116399999,2644271.37104,9828,18996.376,1081051.10022,0
1599116400000,56.82,57.84,56.18,57.68,69799.818,1599119999999,3980987.77658,11297,33151.702,1891182.61306,0
1599120000000,57.66,58.02,57.42,57.65,36265.144,1599123599999,2090052.30044,10409,17464.833,1006969.13833,0
1599123600000,57.65,57.74,57.01,57.06,28644.848,1599127199999,1643531.76518,8195,14919.051,855986.53664,0
1599127200000,57.04,57.10,55.74,56.20,77530.047,1599130799999,4383422.61724,13982,36159.505,2047392.96798,0
1599130800000,56.21,56.73,55.60,56.11,66339.457,1599134399999,3730857.48781,15013,32334.890,1820285.26777,0
1599134400000,56.09,56.30,52.28,53.91,342610.813,1599137999999,18558951.61428,38960,150226.577,8144908.40708,0
1599138000000,53.92,54.50,53.51,54.49,90005.352,1599141599999,4855340.12391,15367,48552.578,2621543.63124,0
1599141600000,54.49,54.50,53.88,54.07,59368.001,1599145199999,3211440.22632,12418,25258.125,1366350.04032,0
1599145200000,54.07,54.07,51.86,53.42,219856.409,1599148799999,11655171.77948,25292,107962.662,5727295.38736,0
1599148800000,53.42,53.77,52.44,52.53,90908.529,1599152399999,4839944.66378,16470,41332.920,2201514.22029,0
1599152400000,52.51,53.75,52.46,53.33,68160.198,1599155999999,3630172.49749,12381,31104.674,1656425.63145,0
1599156000000,53.33,53.51,52.64,52.82,39406.958,1599159599999,2089487.84017,10864,17030.362,902917.79395,0
1599159600000,52.83,53.39,52.59,53.32,29111.275,1599163199999,1544746.27462,10244,14296.484,758644.58213,0
1599163200000,53.33,53.75,53.29,53.45,34412.889,1599166799999,1842506.81246,9840,17767.329,951427.37078,0
1599166800000,53.47,53.63,52.88,53.21,29531.670,1599170399999,1572147.36232,12098,13736.915,731227.90574,0
1599170400000,53.22,53.37,52.50,52.55,34788.391,1599173999999,1840420.83205,8850,16789.160,887752.00066,0
1599174000000,52.56,52.64,45.08,47.28,539673.749,1599177599999,25943395.18690,49951,229653.903,10968639.26385,0
1599177600000,47.28,48.74,46.12,48.32,360699.796,1599181199999,17118930.57833,37300,179085.705,8497859.56050,0
1599181200000,48.30,48.72,48.08,48.62,85773.663,1599184799999,4152853.62495,14156,39099.954,1893649.62199,0
1599184800000,48.63,48.68,47.84,48.37,83728.323,1599188399999,4034837.54873,14359,39433.673,1900652.22788,0
1599188400000,48.37,48.46,47.95,48.20,50072.309,1599191999999,2413994.30797,11113,25128.283,1211301.76899,0
1599192000000,48.19,48.67,47.96,48.54,78499.443,1599195599999,3792045.01212,9904,40544.735,1959803.30430,0
1599195600000,48.51,48.86,48.16,48.80,57688.574,1599199199999,2801175.39380,12586,30115.407,1462727.20242,0
1599199200000,48.80,48.80,48.18,48.21,44455.330,1599202799999,2157386.52980,9758,21880.024,1062478.15517,0
1599202800000,48.20,48.94,47.22,48.76,167960.118,1599206399999,8078315.07790,16315,76886.768,3702392.03273,0
1599206400000,48.77,49.98,48.73,49.65,147489.131,1599209999999,7298734.71156,17738,86625.147,4286216.38858,0
1599210000000,49.65,51.50,49.33,51.43,110389.221,1599213599999,5557237.30766,19288,58111.633,2923638.16717,0
1599213600000,51.42,52.36,50.99,51.39,122787.169,1599217199999,6340174.12876,19268,55966.712,2891741.96374,0
1599217200000,51.42,51.52,49.83,51.13,150500.437,1599220799999,7642532.48107,18676,66287.723,3367556.46812,0
1599220800000,51.12,51.24,50.33,50.91,73464.675,1599224399999,3732379.51724,14955,36615.898,1859775.80175,0
1599224400000,50.94,51.56,50.28,50.34,89949.133,1599227999999,4586267.96632,15066,39613.125,2022258.85540,0
1599228000000,50.37,50.73,46.23,49.42,334506.840,1599231599999,16352006.36687,35899,173558.241,8482906.38116,0
1599231600000,49.41,49.48,47.79,49.21,138311.557,1599235199999,6722279.13197,23809,65730.851,3194248.75835,0
1599235200000,49.18,50.51,48.52,49.97,126462.733,1599238799999,6264977.47485,20209,63559.609,3152509.49691,0
1599238800000,49.96,49.99,49.25,49.64,47503.327,1599242399999,2357114.57232,11986,25794.180,1279667.20607,0
1599242400000,49.63,50.52,49.24,50.51,60400.441,1599245999999,3005828.47717,12268,29076.582,1447032.67065,0
