1593561600000,41.19,41.19,40.96,41.11,13846.305,1593565199999,568640.18282,5753,6476.484,265977.05729,0
1593565200000,41.12,41.18,41.02,41.16,3641.053,1593568799999,149581.63320,4795,1607.475,66052.83612,0
1593568800000,41.15,41.28,41.09,41.28,6799.408,1593572399999,280197.61863,4106,2561.693,105567.65972,0
1593572400000,41.28,41.53,41.08,41.33,17037.477,1593575999999,704344.91185,6644,7268.058,300420.03127,0
1593576000000,41.33,41.48,41.33,41.37,6044.086,1593579599999,250184.12623,4384,2294.576,94989.99763,0
1593579600000,41.36,41.52,41.33,41.45,8667.263,1593583199999,359295.71433,4697,6597.783,273527.15616,0
1593583200000,41.44,41.47,41.13,41.27,18160.223,1593586799999,749884.96913,5803,8317.461,343501.62057,0
1593586800000,41.26,41.49,41.24,41.32,9231.237,1593590399999,381952.14302,4847,4995.434,206643.94601,0
1593590400000,41.30,41.76,41.30,41.60,48399.364,1593593999999,2014262.63493,7547,31480.480,1309968.42741,0
1593594000000,41.60,41.67,41.54,41.58,7902.686,1593597599999,328842.79113,4920,3597.270,149680.64824,0
1593597600000,41.56,41.65,41.38,41.39,12853.814,1593601199999,533369.80454,6082,4551.277,189003.74523,0
1593601200000,41.39,41.54,41.32,41.53,26154.446,1593604799999,1082991.03189,4833,15077.461,624503.63880,0
1593604800000,41.52,41.59,41.38,41.48,8494.904,1593608399999,352488.59848,5175,4348.370,180462.14043,0
1593608400000,41.48,41.94,41.43,41.70,26905.031,1593611999999,1122107.12342,5733,15857.671,661377.99036,0
1593612000000,41.70,41.81,41.64,41.70,14492.233,1593615599999,604610.10345,3703,7456.699,311101.32230,0
1593615600000,41.69,41.88,41.67,41.86,10361.864,1593619199999,432657.11898,3108,5542.880,231510.50382,0
1593619200000,41.85,42.04,41.74,41.95,23398.960,1593622799999,981264.67017,4344,14324.851,600829.30064,0
1593622800000,41.95,41.95,41.81,41.88,21324.383,1593626399999,893021.57111,6038,9748.503,408367.05578,0
1593626400000,41.87,41.92,41.81,41.90,5219.384,1593629999999,218552.10736,4162,2255.477,94463.26560,0
1593630000000,41.90,41.95,41.50,41.61,11163.258,1593633599999,465602.01896,4758,3054.691,127387.81889,0
1593633600000,41.60,41.94,41.58,41.73,8609.487,1593637199999,359255.21911,5650,5646.987,235644.65611,0
1593637200000,41.73,42.00,41.73,41.90,14266.630,1593640799999,597103.98352,3724,5841.233,244328.52949,0
1593640800000,41.89,41.92,41.73,41.84,6225.232,1593644399999,260362.35900,5057,2553.487,106806.17731,0
1593644400000,41.84,41.88,41.73,41.76,4287.554,1593647999999,179199.01079,3789,2016.106,84280.84060,0
1593648000000,41.78,41.90,41.65,41.69,16593.972,1593651599999,692993.40540,4796,5369.726,224135.51767,0
1593651600000,41.69,41.83,41.65,41.80,5012.995,1593655199999,209307.21605,4124,2511.401,104834.09354,0
1593655200000,41.80,41.85,41.69,41.69,4266.688,1593658799999,178289.74428,4602,1778.731,74332.30166,0
1593658800000,41.69,41.75,41.65,41.70,5259.587,1593662399999,219209.59691,3303,2151.393,89681.83194,0
1593662400000,41.70,41.75,41.61,41.62,7959.082,1593665999999,331630.22167,3092,2360.989,98419.52361,0
1593666000000,41.62,41.76,41.35,41.42,35487.470,1593669599999,1475864.90479,5826,13155.916,547230.90385,0
1593669600000,41.40,41.55,41.28,41.47,15254.779,1593673199999,631713.62584,5029,6411.703,265637.77602,0
1593673200000,41.45,41.61,41.43,41.56,17845.721,1593676799999,740790.03739,3966,3363.444,139701.17883,0
1593676800000,41.56,41.63,41.37,41.58,12584.759,1593680399999,522076.96941,5341,5794.122,240372.43092,0
1593680400000,41.59,41.64,41.51,41.55,7272.806,1593683999999,302362.23326,3920,3786.092,157438.80080,0
1593684000000,41.55,41.57,41.39,41.52,7217.782,1593687599999,299249.61277,4667,2410.386,99928.80432,0
1593687600000,41.52,41.52,41.32,41.51,9488.191,1593691199999,392998.69366,4168,5163.442,213894.70531,0
1593691200000,41.51,41.84,41.47,41.75,16993.869,1593694799999,708653.34190,5568,10296.871,429585.83452,0
1593694800000,41.76,41.89,41.67,41.76,11143.938,1593698399999,465376.93525,4874,5832.524,243622.55892,0
1593698400000,41.76,41.82,41.51,41.52,10062.443,1593701999999,419071.16784,4998,3348.023,139400.54346,0
1593702000000,41.52,41.54,40.64,40.75,85506.824,1593705599999,3503735.54398,10992,35273.718,1444335.49942,0
1593705600000,40.75,40.95,40.27,40.84,67441.613,1593709199999,2741065.19389,10205,31874.205,1296510.50465,0
1593709200000,40.84,40.97,40.67,40.95,17393.391,1593712799999,710680.34707,4731,11143.978,455468.95178,0
1593712800000,40.94,41.03,40.61,40.90,34793.351,1593716399999,1419495.18936,6890,12144.361,496909.28227,0
1593716400000,40.90,41.07,40.63,40.85,18056.336,1593719999999,737662.89855,5984,7160.062,292617.38513,0
1593720000000,40.85,40.97,40.76,40.93,6382.010,1593723599999,260732.64741,4106,3128.521,127909.74158,0
1593723600000,40.90,41.38,40.88,41.12,19192.332,1593727199999,788824.39702,6842,12499.243,513889.12186,0
1593727200000,41.11,41.26,40.88,40.98,20818.072,1593730799999,855015.80543,6753,9691.199,398148.91611,0
1593730800000,40.98,41.13,40.88,41.04,14451.642,1593734399999,592940.12356,5315,6206.430,254672.15530,0
