1578556800000,45.32,45.77,45.07,45.22,9372.002,1578560399999,424461.61860,966,5233.577,237088.49060,0
1578560400000,45.22,45.28,45.00,45.03,16223.560,1578563999999,732317.60403,1293,4867.761,219869.31430,0
1578564000000,45.02,45.42,44.84,45.08,12910.909,1578567599999,582956.27354,1359,4306.826,194526.11782,0
1578567600000,45.08,45.19,44.84,45.00,12225.690,1578571199999,550441.49831,1261,5924.897,266855.64137,0
1578571200000,44.99,45.19,44.91,45.16,10954.482,1578574799999,493769.01371,1175,2795.840,126047.48456,0
1578574800000,45.16,45.44,45.16,45.19,12675.635,1578578399999,574115.78710,1483,6924.633,313740.12573,0
1578578400000,45.19,45.32,44.93,45.00,12814.990,1578581999999,578496.10811,1176,4038.376,182349.48449,0
1578582000000,45.00,45.30,44.99,45.17,13845.198,1578585599999,625192.37970,1175,4485.022,202603.90676,0
1578585600000,45.14,45.43,44.20,44.35,18357.880,1578589199999,818726.78039,1462,9625.361,429625.52132,0
1578589200000,44.35,44.42,43.95,44.12,15334.201,1578592799999,677729.94119,1288,7880.437,348418.28193,0
1578592800000,44.12,44.20,43.87,44.11,11586.063,1578596399999,510385.84978,1212,5069.391,223338.34452,0
1578596400000,44.11,44.83,44.01,44.60,15175.153,1578599999999,673066.87667,1316,8117.250,360422.82396,0
1578600000000,44.60,45.15,44.08,44.38,13049.288,1578603599999,583982.69476,1496,5528.702,247412.97701,0
1578603600000,44.38,44.62,44.14,44.29,16872.406,1578607199999,748588.96260,1303,7828.797,347443.97788,0
1578607200000,44.29,44.60,44.21,44.51,10140.873,1578610799999,449813.69734,1154,3539.753,157142.43265,0
1578610800000,44.51,44.96,44.28,44.73,11323.597,1578614399999,505846.43297,1218,3312.477,147896.30165,0
1578614400000,44.73,45.14,44.69,44.80,14315.666,1578617999999,642514.55582,1296,6510.874,292357.02537,0
1578618000000,44.82,44.91,44.46,44.55,13629.227,1578621599999,609807.75039,1211,5576.309,249739.18469,0
1578621600000,44.55,44.70,44.49,44.58,8532.907,1578625199999,380298.92398,1159,2576.571,114892.44325,0
1578625200000,44.56,44.72,44.41,44.62,9172.258,1578628799999,409104.27150,1132,2863.304,127734.18005,0
1578628800000,44.62,44.67,44.36,44.41,9405.503,1578632399999,418585.78619,1097,2560.380,113935.06154,0
1578632400000,44.41,44.43,44.10,44.12,9232.305,1578635999999,409092.46313,1089,2756.346,122175.78828,0
1578636000000,44.12,44.52,44.12,44.33,10476.286,1578639599999,464388.27038,1159,4495.680,199276.62750,0
1578639600000,44.33,44.37,44.22,44.37,7564.124,1578643199999,335128.44371,1104,3834.561,169907.82410,0
1578643200000,44.37,44.38,44.07,44.18,11688.738,1578646799999,516628.44557,1164,3135.071,138530.97956,0
1578646800000,44.16,44.42,44.10,44.18,15354.677,1578650399999,679211.52186,1152,3266.047,144487.78761,0
1578650400000,44.20,44.58,43.80,44.58,15350.301,1578653999999,679904.85965,1349,5255.484,232900.74142,0
1578654000000,44.58,45.50,44.58,45.29,17107.223,1578657599999,771565.78414,1528,7751.756,349497.01058,0
1578657600000,45.29,46.30,45.07,46.26,15905.214,1578661199999,724988.15058,1540,6939.056,316860.02699,0
1578661200000,46.25,46.37,45.78,45.94,16601.673,1578664799999,765500.50335,1406,6047.720,278977.23936,0
1578664800000,45.94,46.97,45.89,46.87,15705.729,1578668399999,727036.88147,1418,7195.847,333091.34221,0
1578668400000,46.85,48.85,46.84,48.68,27554.337,1578671999999,1320254.50226,1809,13896.135,666020.52798,0
1578672000000,48.69,49.39,47.62,47.82,28833.894,1578675599999,1390435.35991,2144,12407.392,598511.81312,0
1578675600000,47.77,47.84,47.16,47.65,18765.646,1578679199999,892056.71375,1491,10534.006,500856.33015,0
1578679200000,47.69,49.06,47.62,48.03,23045.629,1578682799999,1111104.66759,1555,10628.416,512752.39475,0
1578682800000,48.04,49.63,47.95,49.06,21469.164,1578686399999,1046926.03420,1593,8853.709,431769.89322,0
1578686400000,49.00,49.39,48.37,48.64,24218.522,1578689999999,1186097.11614,1673,10957.841,536778.41289,0
1578690000000,48.64,49.12,48.38,48.67,18615.597,1578693599999,908108.30605,1522,8434.082,411499.14298,0
1578693600000,48.67,48.87,47.97,48.58,15611.099,1578697199999,755407.46810,1347,6876.797,332591.04143,0
1578697200000,48.58,49.24,48.30,49.04,16128.353,1578700799999,785861.96871,1350,6681.139,325940.59888,0
1578700800000,49.03,49.20,48.55,48.84,17200.101,1578704399999,840334.00948,1318,6981.185,341360.87280,0
1578704400000,48.84,49.95,48.84,49.35,18761.384,1578707999999,928083.10066,1402,7856.527,389234.02793,0
1578708000000,49.35,49.57,49.02,49.40,19493.957,1578711599999,960644.86336,1290,7120.124,351109.45242,0
1578711600000,49.40,49.40,48.74,48.95,17775.584,1578715199999,872545.13331,1263,7921.273,389084.40650,0
1578715200000,48.94,49.19,48.28,48.61,21055.150,1578718799999,1026007.98469,1336,8007.071,390285.92790,0
1578718800000,48.61,48.61,47.95,48.46,16191.919,1578722399999,782385.66629,1373,5002.194,242037.24488,0
1578722400000,48.46,49.20,48.17,49.07,18583.288,1578725999999,903923.17080,1360,10739.568,523619.41923,0
1578726000000,49.11,49.42,48.64,48.90,21355.395,1578729599999,1047171.64767,1447,6604.438,324068.20012,0
1578729600000,48.90,48.95,48.65,48.72,10531.999,1578733199999,514087.35677,1150,3699.444,180683.16521,0
1578733200000,48.72,49.43,48.68,49.33,14574.732,1578736799999,715907.50873,1342,8859.130,435299.10496,0
1578736800000,49.36,49.37,48.27,48.45,20247.681,1578740399999,988646.88597,1337,3977.058,194298.76748,0
1578740400000,48.47,48.51,47.76,48.17,20666.888,1578743999999,997925.51778,1456,11542.786,557912.93664,0
1578744000000,48.17,48.53,48.05,48.47,17672.730,1578747599999,855069.73770,1213,5760.664,278862.95568,0
1578747600000,48.45,49.62,48.43,49.55,19947.586,1578751199999,977352.28352,1369,6395.885,313406.92264,0
1578751200000,49.54,49.64,48.92,48.98,26871.618,1578754799999,1322945.75132,1440,11278.603,555704.09617,0
1578754800000,48.97,50.97,48.94,50.46,30602.416,1578758399999,1525842.33031,1796,15908.502,794397.66119,0
1578758400000,50.46,51.80,50.03,51.35,43646.315,1578761999999,2222674.71513,2345,23022.325,1174241.94928,0
1578762000000,51.35,51.99,50.72,51.10,36147.554,1578765599999,1856353.04242,2098,19665.237,1011345.69227,0
1578765600000,51.10,51.61,50.89,51.31,25158.354,1578769199999,1287638.08675,1505,11406.533,584017.76859,0
1578769200000,51.32,51.68,51.12,51.22,20287.674,1578772799999,1043838.83332,1491,7319.320,377283.32272,0
1578772800000,51.22,51.57,50.63,50.93,28073.194,1578776399999,1433674.68493,1631,14013.910,716425.96045,0
1578776400000,50.93,51.47,50.12,50.29,27388.381,1578779999999,1391695.48457,1600,11706.679,596200.53148,0
1578780000000,50.30,50.50,49.93,50.17,27405.336,1578783599999,1376184.65558,1516,13281.818,666873.57534,0
1578783600000,50.17,50.19,49.15,49.25,26145.197,1578787199999,1298135.46821,1580,8691.977,431814.42392,0
1578787200000,49.30,50.05,48.78,49.80,21297.280,1578790799999,1053071.51196,1504,11457.967,567314.85989,0
1578790800000,49.82,50.46,49.70,50.29,19474.879,1578794399999,976679.56089,1408,11160.458,559777.55564,0
