1643673600000,0.6174,0.6177,0.6127,0.6137,21166064.7,1643674499999,13018606.47095,12236,9739269.0,5990141.52449,0
1643674500000,0.6138,0.6144,0.6106,0.6141,6243176.9,1643675399999,3825672.02829,5882,3032214.7,1858452.21404,0
1643675400000,0.6142,0.6161,0.6123,0.6131,5273140.4,1643676299999,3237405.20977,4685,2755215.1,1692264.42328,0
1643676300000,0.6131,0.6145,0.6129,0.6143,3227741.8,1643677199999,1980980.32001,3014,1875107.9,1150929.09591,0
1643677200000,0.6143,0.6164,0.6139,0.6158,4607888.1,1643678099999,2834116.26846,3792,2776034.2,1707546.31898,0
1643678100000,0.6158,0.6164,0.6148,0.6160,2284001.1,1643678999999,1405483.33744,2531,1290786.3,794287.85957,0
1643679000000,0.6160,0.6181,0.6158,0.6171,3268549.9,1643679899999,2017057.90879,3588,1955701.2,1206815.24502,0
1643679900000,0.6171,0.6177,0.6144,0.6161,4090971.2,1643680799999,2519323.43676,3743,1492810.5,919431.21158,0
1643680800000,0.6161,0.6175,0.6156,0.6168,2266175.4,1643681699999,1396986.26323,3246,1015879.3,626240.60539,0
1643681700000,0.6169,0.6193,0.6168,0.6184,3580041.2,1643682599999,2213038.63746,3583,1954124.1,1207999.14884,0
1643682600000,0.6184,0.6197,0.6181,0.6192,2642125.6,1643683499999,1635415.24973,2950,1332105.6,824608.30969,0
1643683500000,0.6192,0.6211,0.6188,0.6205,3612086.1,1643684399999,2238615.34085,3495,1825705.3,1131729.89285,0
1643684400000,0.6204,0.6234,0.6193,0.6223,4498994.7,1643685299999,2795867.00355,4597,2072036.8,1287759.17919,0
1643685300000,0.6222,0.6230,0.6209,0.6225,3608424.5,1643686199999,2244551.48896,3618,1575315.2,979841.59722,0
1643686200000,0.6224,0.6228,0.6211,0.6220,4553029.2,1643687099999,2831240.65049,3715,1807477.4,1123989.08068,0
1643687100000,0.6220,0.6276,0.6218,0.6260,10768075.9,1643687999999,6732742.99493,8228,6712271.7,4196648.70980,0
1643688000000,0.6259,0.6264,0.6244,0.6256,5523151.1,1643688899999,3453821.15946,4409,2969910.4,1857080.03893,0
1643688900000,0.6256,0.6257,0.6225,0.6229,8460687.0,1643689799999,5280961.08373,4737,2302007.4,1436186.62002,0
