1646092800000,0.7808,0.7893,0.7802,0.7847,21516626.7,1646093699999,16908897.07956,20802,11306462.2,8887537.25039,0
1646093700000,0.7848,0.7867,0.7783,0.7851,16075135.2,1646094599999,12570527.63567,15339,6743235.2,5276406.79125,0
1646094600000,0.7851,0.7879,0.7835,0.7871,11114435.5,1646095499999,8731997.48722,13177,5017754.5,3942557.87139,0
1646095500000,0.7870,0.7894,0.7814,0.7848,10582184.7,1646096399999,8309125.47465,11133,4973370.6,3906745.75537,0
1646096400000,0.7848,0.7857,0.7766,0.7773,9569180.9,1646097299999,7479012.18630,10533,3982988.9,3114462.22425,0
1646097300000,0.7773,0.7804,0.7741,0.7758,16382751.2,1646098199999,12733030.06369,15325,7158891.3,5566109.39163,0
1646098200000,0.7757,0.7784,0.7742,0.7757,8389169.1,1646099099999,6516830.30097,9231,3844973.7,2986836.70320,0
1646099100000,0.7757,0.7761,0.7704,0.7711,13720134.7,1646099999999,10605483.77721,13039,4908888.0,3794488.31065,0
1646100000000,0.7710,0.7715,0.7650,0.7663,22809762.3,1646100899999,17516673.45732,17507,8737755.2,6710264.30259,0
1646100900000,0.7663,0.7695,0.7636,0.7660,15210865.1,1646101799999,11665210.04868,12618,6943998.6,5326667.98459,0
1646101800000,0.7661,0.7695,0.7653,0.7689,6182445.7,1646102699999,4746788.08785,7465,3196520.9,2454188.86042,0
1646102700000,0.7690,0.7704,0.7678,0.7687,5082764.0,1646103599999,3909406.05271,6520,2591270.0,1993293.06404,0
1646103600000,0.7688,0.7692,0.7669,0.7672,4098606.1,1646104499999,3148245.32355,6093,2145534.0,1648152.28038,0
1646104500000,0.7672,0.7705,0.7662,0.7701,8020552.3,1646105399999,6166363.38562,8432,5155519.6,3964156.58733,0
1646105400000,0.7700,0.7722,0.7697,0.7720,4719745.5,1646106299999,3638493.30385,7153,2466492.8,1901673.52404,0
1646106300000,0.7720,0.7750,0.7713,0.7745,6611009.8,1646107199999,5112301.31972,7395,4026835.8,3114703.07034,0
1646107200000,0.7745,0.7754,0.7726,0.7751,7126466.5,1646108099999,5513394.92869,7677,3324254.9,2572461.28701,0
1646108100000,0.7752,0.7752,0.7733,0.7738,4541415.0,1646108999999,3515830.15535,5970,1917003.8,1484062.97602,0
1646109000000,0.7739,0.7749,0.7727,0.7738,4863420.1,1646109899999,3762284.15638,5912,1981848.7,1533128.62579,0
1646109900000,0.7737,0.7768,0.7734,0.7765,7167347.1,1646110799999,5557015.41903,8369,4121815.7,3196028.71739,0
