1648771200000,0.8145,0.8237,0.8126,0.8234,15620439.9,1648772099999,12785170.61333,18580,8332958.1,6822215.97565,0
1648772100000,0.8234,0.8266,0.8204,0.8252,7950741.2,1648772999999,6547858.51622,11653,4157456.4,3424425.17710,0
1648773000000,0.8253,0.8293,0.8211,0.8292,10168465.3,1648773899999,8396355.15195,13429,5486518.8,4530412.53487,0
1648773900000,0.8292,0.8292,0.8250,0.8262,6835865.9,1648774799999,5653128.49557,9596,3055021.6,2526403.41057,0
1648774800000,0.8262,0.8289,0.8240,0.8286,6193387.0,1648775699999,5114596.55237,9593,3458758.4,2856746.00379,0
1648775700000,0.8286,0.8316,0.8232,0.8238,9639275.9,1648776599999,7978330.59186,12100,4599081.3,3808137.79316,0
1648776600000,0.8238,0.8258,0.8214,0.8239,9098281.0,1648777499999,7492268.93696,10251,4172787.2,3436102.35270,0
1648777500000,0.8239,0.8241,0.8169,0.8185,10184078.0,1648778399999,8353007.14986,12997,3839680.8,3149693.53892,0
1648778400000,0.8185,0.8252,0.8168,0.8243,7746169.4,1648779299999,6360687.29629,10474,4080193.6,3350405.78178,0
1648779300000,0.8242,0.8256,0.8100,0.8122,20656640.4,1648780199999,16849471.92583,20084,8400729.8,6851617.64115,0
1648780200000,0.8122,0.8185,0.8097,0.8174,11370041.3,1648781099999,9263530.08348,14792,6358429.7,5181032.96561,0
1648781100000,0.8175,0.8175,0.8074,0.8120,18285258.5,1648781999999,14829206.83175,18231,8147525.4,6606318.24483,0
1648782000000,0.8120,0.8162,0.8103,0.8124,11686648.4,1648782899999,9510519.43735,14396,6059610.7,4932173.31251,0
1648782900000,0.8124,0.8166,0.8116,0.8139,7240652.4,1648783799999,5895218.17442,9910,3654143.6,2975669.02688,0
1648783800000,0.8139,0.8176,0.8133,0.8167,4847949.0,1648784699999,3956417.84629,7713,2743339.1,2239056.86797,0
1648784700000,0.8167,0.8205,0.8144,0.8203,4845329.4,1648785599999,3959965.28868,8074,2564799.0,2097608.53869,0
1648785600000,0.8204,0.8216,0.8188,0.8208,4878152.4,1648786499999,4002133.31642,7410,2260435.0,1854748.49631,0
1648786500000,0.8207,0.8217,0.8184,0.8208,3546063.8,1648787399999,2909728.81909,5917,1439162.0,1180951.45685,0
1648787400000,0.8208,0.8226,0.8195,0.8219,3856020.0,1648788299999,3167508.24224,5476,1566247.1,1286726.41773,0
1648788300000,0.8219,0.8227,0.8209,0.8211,2971183.6,1648789199999,2440835.79725,4984,1451649.4,1192643.76747,0
1648789200000,0.8212,0.8254,0.8209,0.8250,3362576.1,1648790099999,2768986.18856,8274,1851875.1,1525066.65032,0
1648790100000,0.8249,0.8252,0.8223,0.8227,3791094.6,1648790999999,3122798.46467,6316,1393112.2,1147689.15977,0
