1651363200000,0.5839,0.5871,0.5829,0.5837,17719160.8,1651364099999,10366568.16330,17653,7823458.3,4577786.93733,0
1651364100000,0.5837,0.5862,0.5817,0.5822,13146454.0,1651364999999,7680175.36334,13793,5653167.8,3303825.47373,0
1651365000000,0.5821,0.5894,0.5766,0.5854,26060760.1,1651365899999,15222128.05431,23401,12775406.0,7463113.21773,0
1651365900000,0.5854,0.5856,0.5825,0.5845,11998454.5,1651366799999,7007635.01643,11847,5961243.6,3481500.95612,0
1651366800000,0.5844,0.5866,0.5831,0.5835,8632576.2,1651367699999,5050383.49512,10245,3798738.3,2222350.71065,0
1651367700000,0.5834,0.5835,0.5785,0.5797,11047174.4,1651368599999,6419678.60319,12510,4699245.2,2731372.87919,0
1651368600000,0.5796,0.5909,0.5750,0.5908,24069811.3,1651369499999,14019481.79598,21863,12937492.1,7545257.98061,0
1651369500000,0.5905,0.5923,0.5870,0.5897,16527694.6,1651370399999,9749487.16524,18435,8486815.4,5006039.22101,0
1651370400000,0.5898,0.5923,0.5873,0.5916,10337163.4,1651371299999,6091708.59750,11637,5018707.4,2958253.97216,0
1651371300000,0.5917,0.5937,0.5894,0.5906,8831950.1,1651372199999,5221490.87315,10970,4183641.3,2473465.24544,0
1651372200000,0.5906,0.5906,0.5864,0.5876,5799946.8,1651373099999,3413149.84930,8355,2164894.4,1274008.03329,0
1651373100000,0.5876,0.5883,0.5857,0.5873,5270800.0,1651373999999,3094800.57846,6886,2717286.7,1595372.23946,0
1651374000000,0.5873,0.5901,0.5864,0.5891,8574140.1,1651374899999,5044063.54893,7625,4996886.7,2939794.56595,0
1651374900000,0.5892,0.5915,0.5880,0.5914,7722249.1,1651375799999,4554749.90125,6184,4730310.6,2790870.60683,0
1651375800000,0.5913,0.5915,0.5876,0.5890,5635425.3,1651376699999,3319972.50434,5913,2430327.0,1431704.90468,0
1651376700000,0.5890,0.5935,0.5886,0.5910,8574646.3,1651377599999,5069973.94741,6257,5482143.4,3241278.93830,0
1651377600000,0.5910,0.5921,0.5896,0.5899,7571249.2,1651378499999,4473034.97405,7352,3366091.5,1988900.50474,0
1651378500000,0.5900,0.5908,0.5887,0.5901,3581439.7,1651379399999,2112661.05583,5212,1720006.9,1014577.80235,0
1651379400000,0.5900,0.5901,0.5878,0.5890,6273982.5,1651380299999,3694218.36045,8870,3010311.8,1772526.62069,0
1651380300000,0.5889,0.5889,0.5867,0.5878,4692916.3,1651381199999,2757984.33416,5629,2135474.2,1254906.35935,0
1651381200000,0.5878,0.5926,0.5868,0.5926,8236065.2,1651382099999,4857956.52184,9981,4557181.0,2688711.75850,0
1651382100000,0.5925,0.5955,0.5914,0.5954,11212213.1,1651382999999,6649359.87583,14692,5248423.4,3112528.49736,0
1651383000000,0.5954,0.5963,0.5933,0.5941,8461132.1,1651383899999,5030384.02424,11577,3532830.8,2100529.94826,0
1651383900000,0.5941,0.5942,0.5914,0.5932,4987355.5,1651384799999,2954209.26911,6947,1985965.6,1176265.75084,0
1651384800000,0.5932,0.5959,0.5917,0.5933,7548691.4,1651385699999,4482586.04307,9254,3977801.5,2362228.85293,0
1651385700000,0.5934,0.5946,0.5918,0.5928,3317621.6,1651386599999,1968381.75616,5556,1681712.8,997783.57137,0
1651386600000,0.5928,0.5932,0.5901,0.5918,7466092.5,1651387499999,4416080.51181,7976,3568316.5,2110767.22969,0
1651387500000,0.5919,0.5935,0.5908,0.5912,4855152.5,1651388399999,2874448.83279,6353,2584684.7,1530309.85847,0
1651388400000,0.5913,0.5915,0.5892,0.5897,4648107.2,1651389299999,2743324.95274,6339,2247497.3,1326637.05327,0
1651389300000,0.5898,0.5900,0.5875,0.5881,5512576.6,1651390199999,3245248.66734,6753,2691317.5,1584648.48791,0
1651390200000,0.5880,0.5900,0.5878,0.5890,5521941.6,1651391099999,3251035.14657,5543,3317481.5,1953278.88365,0
1651391100000,0.5890,0.5910,0.5843,0.5866,13832767.0,1651391999999,8115048.86844,11929,6469064.6,3795351.33046,0
1651392000000,0.5866,0.5902,0.5866,0.5897,8929669.4,1651392899999,5254989.51580,9210,5345253.3,3145177.19722,0
1651392900000,0.5897,0.5912,0.5883,0.5897,7326465.8,1651393799999,4322124.60861,7262,4519078.0,2665778.76576,0
1651393800000,0.5898,0.5905,0.5889,0.5901,2811130.7,1651394699999,1657652.06575,4967,1158031.6,682879.17002,0
1651394700000,0.5901,0.5918,0.5894,0.5915,4257082.5,1651395599999,2515195.08221,5680,2358467.6,1393888.35751,0
1651395600000,0.5915,0.5927,0.5900,0.5904,8104198.3,1651396499999,4795856.96795,7881,5133430.6,3038472.44437,0
1651396500000,0.5905,0.5910,0.5895,0.5901,3740336.4,1651397399999,2207775.36973,5676,1410637.0,832739.96490,0
1651397400000,0.5901,0.5901,0.5869,0.5877,5657852.5,1651398299999,3327743.95478,7315,1901979.1,1118813.10433,0
1651398300000,0.5877,0.5898,0.5875,0.5896,3048549.7,1651399199999,1794731.53023,4410,1770082.2,1042027.05361,0
1651399200000,0.5896,0.5914,0.5895,0.5904,3223626.6,1651400099999,1903591.92464,4944,1852063.1,1093684.35382,0
1651400100000,0.5904,0.5919,0.5893,0.5912,3844043.1,1651400999999,2271166.97249,5445,1811884.6,1070537.48969,0
1651401000000,0.5913,0.5923,0.5896,0.5901,3341813.0,1651401899999,1975643.33386,5330,1855224.6,1096960.15524,0
1651401900000,0.5902,0.5914,0.5887,0.5902,3416514.6,1651402799999,2015896.52511,5263,1619312.2,955499.10623,0
1651402800000,0.5903,0.5914,0.5892,0.5893,3128517.3,1651403699999,1847251.80391,5014,1454857.8,859174.22089,0
1651403700000,0.5894,0.5910,0.5882,0.5903,4630989.5,1651404599999,2731152.45113,6399,2240000.3,1321062.77883,0
1651404600000,0.5903,0.5909,0.5877,0.5890,3359472.6,1651405499999,1979136.90657,5473,1788291.6,1053513.74198,0
1651405500000,0.5889,0.5902,0.5888,0.5890,2236092.4,1651406399999,1318173.00847,4470,1250122.8,736929.20656,0
1651406400000,0.5889,0.5940,0.5879,0.5897,18867471.6,1651407299999,11153549.69212,15910,11749899.5,6945184.69369,0
1651407300000,0.5897,0.5960,0.5894,0.5930,7394872.0,1651408199999,4383811.15649,9555,3859009.1,2288153.16418,0
1651408200000,0.5930,0.5937,0.5908,0.5920,6474380.9,1651409099999,3831930.13442,6992,2662458.1,1575613.85439,0
1651409100000,0.5919,0.5932,0.5896,0.5932,4134289.6,1651409999999,2444268.17383,5744,2421676.2,1431935.30265,0
1651410000000,0.5933,0.5945,0.5916,0.5930,3601658.4,1651410899999,2135510.19221,5863,1682529.3,997519.54783,0
1651410900000,0.5930,0.5939,0.5911,0.5925,4430322.3,1651411799999,2623885.34495,6099,1998753.9,1183873.80267,0
1651411800000,0.5926,0.5932,0.5908,0.5921,3439212.7,1651412699999,2036027.63962,5428,1878618.9,1112191.28503,0
1651412700000,0.5922,0.5925,0.5902,0.5905,3078608.5,1651413599999,1820031.84155,5058,1513488.3,894875.25685,0
1651413600000,0.5906,0.5919,0.5906,0.5911,3746723.6,1651414499999,2214828.66509,5360,2233577.2,1320419.42979,0
1651414500000,0.5912,0.5932,0.5909,0.5913,4247048.2,1651415399999,2513684.45144,6545,2488996.0,1473299.74235,0
1651415400000,0.5914,0.5926,0.5900,0.5917,5540474.1,1651416299999,3276949.57288,7345,2928129.0,1731985.63628,0
1651416300000,0.5916,0.5930,0.5912,0.5921,2859640.0,1651417199999,1693603.71820,5695,1853278.8,1097596.47525,0
1651417200000,0.5922,0.5937,0.5916,0.5934,2664042.3,1651418099999,1578700.53580,6337,1468007.6,869961.50285,0
1651418100000,0.5935,0.6010,0.5926,0.6006,15684096.1,1651418999999,9366873.08155,14876,9629648.4,5753728.23071,0
1651419000000,0.6005,0.6026,0.5966,0.5988,15057538.0,1651419899999,9030214.92686,14840,7987562.6,4790891.26918,0
1651419900000,0.5987,0.6060,0.5980,0.6040,14868785.4,1651420799999,8959956.08806,15530,6852476.6,4128525.37212,0
1651420800000,0.6039,0.6054,0.6019,0.6028,13062360.2,1651421699999,7886127.12532,13966,5532081.4,3340452.30404,0
1651421700000,0.6028,0.6063,0.6028,0.6045,12569757.5,1651422599999,7600050.09530,13129,5867206.4,3547763.66019,0
1651422600000,0.6044,0.6059,0.6029,0.6056,6001856.0,1651423499999,3627381.12510,8158,2851267.9,1723600.50484,0
1651423500000,0.6057,0.6073,0.6040,0.6055,5932178.7,1651424399999,3594916.85149,7450,3187448.8,1931860.81592,0
1651424400000,0.6055,0.6121,0.6053,0.6087,9387539.7,1651425299999,5718118.52853,12516,5061074.4,3082733.51616,0
1651425300000,0.6088,0.6092,0.6063,0.6080,6401774.4,1651426199999,3890717.07244,7906,3001425.6,1824469.11984,0
