1640995200000,0.8294,0.8358,0.8293,0.8320,5259376.9,1640996099999,4381514.20655,10733,2542404.9,2117885.21526,0
1640996100000,0.8320,0.8349,0.8307,0.8332,2605123.6,1640996999999,2169152.27804,5163,1127543.0,938933.79596,0
1640997000000,0.8332,0.8384,0.8327,0.8371,3221520.0,1640997899999,2693454.57988,8366,1589879.1,1329101.82702,0
1640997900000,0.8371,0.8397,0.8364,0.8392,4587321.3,1640998799999,3847085.69937,9808,2170475.6,1820481.80542,0
1640998800000,0.8392,0.8460,0.8313,0.8446,23916495.7,1640999699999,20025139.55287,25296,11854145.3,9944580.34593,0
1640999700000,0.8446,0.8530,0.8436,0.8437,20330215.3,1641000599999,17253714.60168,29304,12094415.8,10267093.32624,0
1641000600000,0.8438,0.8459,0.8418,0.8423,3895082.6,1641001499999,3286795.87163,7072,1778751.9,1501359.34114,0
1641001500000,0.8424,0.8434,0.8382,0.8396,5099593.2,1641002399999,4288956.45819,7471,2317363.7,1949270.48952,0
1641002400000,0.8395,0.8431,0.8393,0.8416,3563607.9,1641003299999,2998814.55761,6640,1873821.5,1576865.46816,0
1641003300000,0.8417,0.8430,0.8415,0.8423,2271535.4,1641004199999,1913620.17366,4434,1041091.1,877034.58864,0
1641004200000,0.8423,0.8427,0.8391,0.8408,2097620.7,1641005099999,1764321.63729,4763,831448.0,699457.17323,0
1641005100000,0.8409,0.8445,0.8409,0.8423,2677154.2,1641005999999,2256387.27282,5102,1354998.4,1141773.97511,0
1641006000000,0.8424,0.8446,0.8424,0.8442,1930705.0,1641006899999,1628825.70601,3104,1182302.4,997586.04083,0
1641006900000,0.8442,0.8456,0.8421,0.8422,1561502.6,1641007799999,1317480.49663,2942,628669.4,530462.45007,0
1641007800000,0.8421,0.8435,0.8410,0.8424,2107697.7,1641008699999,1775920.85378,2938,1380587.3,1163400.16787,0
1641008700000,0.8424,0.8431,0.8405,0.8410,2223167.6,1641009599999,1871751.34471,2732,1072828.1,903315.03134,0
1641009600000,0.8409,0.8431,0.8357,0.8371,4852352.0,1641010499999,4075291.26062,7006,2140216.2,1797769.94724,0
1641010500000,0.8371,0.8388,0.8363,0.8376,2461215.8,1641011399999,2061223.37902,4962,1365448.2,1143457.33719,0
1641011400000,0.8376,0.8380,0.8360,0.8368,1742403.0,1641012299999,1458368.71881,4010,787134.7,658731.41944,0
1641012300000,0.8367,0.8376,0.8343,0.8347,2555689.6,1641013199999,2136235.62339,4443,1178641.2,985121.30649,0
1641013200000,0.8347,0.8370,0.8343,0.8368,2769404.4,1641014099999,2315041.51679,3217,1783386.0,1490883.05835,0
1641014100000,0.8368,0.8454,0.8359,0.8437,6900251.7,1641014999999,5813024.49419,7502,4044344.2,3407165.25593,0
1641015000000,0.8437,0.8466,0.8424,0.8430,4128128.8,1641015899999,3486867.97469,5674,1932754.7,1632630.79376,0
1641015900000,0.8430,0.8432,0.8401,0.8421,2480732.9,1641016799999,2088501.20457,3684,1152115.4,969987.86764,0
1641016800000,0.8420,0.8451,0.8405,0.8448,2689418.8,1641017699999,2267441.01247,3763,1605015.3,1353385.69762,0
1641017700000,0.8447,0.8448,0.8414,0.8414,1765290.2,1641018599999,1488079.50661,2733,719892.8,606907.07102,0
1641018600000,0.8414,0.8430,0.8406,0.8409,2590091.3,1641019499999,2179815.85332,3513,888584.1,747951.35180,0
1641019500000,0.8409,0.8427,0.8365,0.8377,5619419.2,1641020399999,4714311.16315,6904,2329428.5,1954795.86934,0
1641020400000,0.8379,0.8405,0.8360,0.8388,3562203.2,1641021299999,2985785.86561,4938,1804732.9,1512829.65431,0
1641021300000,0.8389,0.8400,0.8372,0.8383,1472973.4,1641022199999,1235323.79625,3044,555518.3,465928.03979,0
1641022200000,0.8382,0.8416,0.8378,0.8412,1322891.0,1641023099999,1110901.36737,2874,764600.5,642097.84689,0
1641023100000,0.8411,0.8428,0.8402,0.8410,2501167.7,1641023999999,2105097.59572,3397,1390764.7,1170493.76488,0
1641024000000,0.8410,0.8419,0.8382,0.8410,2872715.6,1641024899999,2412214.38198,5708,1341244.0,1126532.94572,0
1641024900000,0.8410,0.8425,0.8408,0.8411,1861496.1,1641025799999,1566841.10901,5040,954252.8,803263.58447,0
1641025800000,0.8413,0.8416,0.8402,0.8408,1213197.2,1641026699999,1020181.62536,4002,606952.5,510437.04294,0
1641026700000,0.8408,0.8423,0.8388,0.8395,2294031.0,1641027599999,1927651.47336,5015,960947.3,807586.27240,0
1641027600000,0.8397,0.8415,0.8384,0.8412,2110537.6,1641028499999,1772932.47982,4943,1112631.0,934757.45349,0
1641028500000,0.8412,0.8441,0.8409,0.8411,2717930.3,1641029399999,2289624.41752,6844,1302094.8,1096900.38066,0
1641029400000,0.8412,0.8418,0.8374,0.8383,3035695.0,1641030299999,2547063.37384,7059,1138739.2,955532.72360,0
1641030300000,0.8384,0.8427,0.8377,0.8424,3740100.4,1641031199999,3143571.17678,6078,2262324.7,1901600.82775,0
1641031200000,0.8425,0.8444,0.8405,0.8405,3224634.3,1641032099999,2717555.40253,5881,1695982.6,1429663.75683,0
1641032100000,0.8405,0.8406,0.8361,0.8369,3909225.9,1641032999999,3277267.20174,7509,1418847.3,1189934.47353,0
1641033000000,0.8369,0.8415,0.8345,0.8407,5878368.0,1641033899999,4922491.26812,9480,2952412.7,2472550.31999,0
1641033900000,0.8408,0.8420,0.8381,0.8384,2877390.1,1641034799999,2415873.34381,5715,1270558.0,1067145.19661,0
1641034800000,0.8383,0.8416,0.8383,0.8407,2968901.4,1641035699999,2494163.25008,5466,1898149.3,1594524.73752,0
1641035700000,0.8406,0.8420,0.8397,0.8403,1639954.8,1641036599999,1379104.03423,5179,904682.0,760814.45352,0
1641036600000,0.8404,0.8410,0.8384,0.8400,2755506.0,1641037499999,2314514.98503,5889,1257941.9,1056773.99532,0
1641037500000,0.8399,0.8414,0.8385,0.8387,2763408.9,1641038399999,2321180.10128,5971,1214860.6,1020269.74001,0
1641038400000,0.8389,0.8412,0.8385,0.8411,1414719.8,1641039299999,1188155.50238,4391,769592.1,646371.73591,0
1641039300000,0.8411,0.8414,0.8396,0.8410,1085713.3,1641040199999,912721.16496,3938,503149.8,423022.53301,0
1641040200000,0.8410,0.8445,0.8406,0.8417,4095589.7,1641041099999,3452896.13546,7001,2267377.9,1911830.75375,0
1641041100000,0.8417,0.8435,0.8417,0.8427,1497872.6,1641041999999,1262602.58209,4574,851820.1,717996.33037,0
1641042000000,0.8426,0.8440,0.8411,0.8436,2531184.2,1641042899999,2132413.07852,5323,1275454.4,1074759.38025,0
1641042900000,0.8436,0.8455,0.8409,0.8428,5304823.4,1641043799999,4473977.44401,7281,2644421.7,2230704.43425,0
1641043800000,0.8428,0.8431,0.8405,0.8418,1961346.1,1641044699999,1651476.19637,4750,715480.4,602392.40366,0
1641044700000,0.8419,0.8423,0.8402,0.8409,1543006.2,1641045599999,1297974.90337,4215,775050.0,652090.81906,0
1641045600000,0.8410,0.8421,0.8402,0.8409,2077162.9,1641046499999,1746813.90904,4844,1166319.3,980793.28090,0
1641046500000,0.8410,0.8429,0.8408,0.8429,1869599.7,1641047399999,1574497.68381,5253,1008644.5,849457.51596,0
1641047400000,0.8429,0.8435,0.8396,0.8397,3197199.8,1641048299999,2688918.71312,7321,1221526.8,1027479.20363,0
1641048300000,0.8398,0.8415,0.8396,0.8400,1998376.3,1641049199999,1679990.02427,4773,1031529.3,867245.58598,0
1641049200000,0.8400,0.8421,0.8392,0.8410,1507986.2,1641050099999,1268029.83805,5119,754600.0,634592.57256,0
1641050100000,0.8409,0.8420,0.8403,0.8419,1263192.1,1641050999999,1062840.30491,4819,609385.0,512763.91388,0
1641051000000,0.8419,0.8450,0.8413,0.8430,4562424.6,1641051899999,3849069.53886,8172,2276109.5,1920200.45639,0
1641051900000,0.8431,0.8439,0.8406,0.8421,2472043.7,1641052799999,2082449.05727,5446,1249856.4,1052960.32373,0
1641052800000,0.8422,0.8474,0.8421,0.8464,4003075.6,1641053699999,3383641.60467,8465,2167481.4,1832252.93386,0
1641053700000,0.8464,0.8475,0.8443,0.8465,2277308.7,1641054599999,1926160.36808,7093,1013887.0,857658.04168,0
1641054600000,0.8464,0.8473,0.8447,0.8453,2816127.5,1641055499999,2382388.02525,6539,1066557.0,902398.19868,0
1641055500000,0.8453,0.8457,0.8440,0.8446,2034278.4,1641056399999,1718637.80542,5167,925188.4,781698.19933,0
1641056400000,0.8447,0.8456,0.8440,0.8443,2701546.3,1641057299999,2281928.72065,4944,820497.3,693166.38628,0
1641057300000,0.8443,0.8476,0.8443,0.8471,2645478.6,1641058199999,2237786.34669,5213,1332942.0,1127764.02162,0
1641058200000,0.8470,0.8527,0.8470,0.8499,9782292.7,1641059099999,8315421.63170,12182,5226136.0,4441492.75095,0
1641059100000,0.8500,0.8522,0.8499,0.8508,4788170.5,1641059999999,4074498.96806,6908,2360368.7,2009173.19963,0
1641060000000,0.8508,0.8524,0.8490,0.8501,3798758.7,1641060899999,3230963.55512,5507,1623624.2,1381288.68030,0
1641060900000,0.8501,0.8510,0.8492,0.8504,1763304.4,1641061799999,1498960.75656,3590,932044.5,792353.18116,0
1641061800000,0.8504,0.8508,0.8484,0.8494,2417361.1,1641062699999,2053352.56221,4384,1109914.3,942845.90636,0
1641062700000,0.8493,0.8523,0.8489,0.8512,2576414.9,1641063599999,2192371.60381,4178,1378414.3,1173163.08206,0
1641063600000,0.8512,0.8520,0.8499,0.8504,1767981.6,1641064499999,1504698.03579,3965,880093.9,749125.78545,0
1641064500000,0.8505,0.8558,0.8496,0.8529,7082478.3,1641065399999,6043268.31056,8909,4249111.3,3625550.06145,0
1641065400000,0.8528,0.8537,0.8495,0.8503,4036585.0,1641066299999,3435244.06554,5007,1709353.5,1454706.35238,0
1641066300000,0.8504,0.8524,0.8497,0.8520,2960022.6,1641067199999,2519125.38422,4022,1374507.7,1169784.27301,0
1641067200000,0.8519,0.8539,0.8512,0.8526,3932156.5,1641068099999,3353707.32834,5210,1455089.3,1241253.05255,0
1641068100000,0.8526,0.8530,0.8513,0.8516,3733328.2,1641068999999,3180624.06202,4443,1762588.8,1501500.66612,0
1641069000000,0.8516,0.8533,0.8497,0.8498,4498404.8,1641069899999,3829994.83768,5873,2235400.3,1903529.07081,0
1641069900000,0.8498,0.8505,0.8454,0.8458,6177182.0,1641070799999,5236990.98699,7477,3171237.6,2689073.77747,0
1641070800000,0.8458,0.8510,0.8457,0.8500,4248210.0,1641071699999,3602345.43154,5853,2259126.8,1915947.11781,0
1641071700000,0.8500,0.8501,0.8466,0.8473,2760281.9,1641072599999,2340976.55976,4632,1513790.6,1283685.89331,0
1641072600000,0.8473,0.8482,0.8462,0.8468,2857131.3,1641073499999,2420402.69196,4463,1467830.2,1243446.07038,0
1641073500000,0.8468,0.8475,0.8446,0.8459,2476834.9,1641074399999,2094760.29325,4647,1235447.2,1045386.84234,0
1641074400000,0.8459,0.8461,0.8440,0.8455,2343961.5,1641075299999,1981743.40244,4318,1053055.9,890356.43327,0
1641075300000,0.8455,0.8479,0.8451,0.8461,2897083.2,1641076199999,2452336.33018,4637,1180131.9,998930.34198,0
1641076200000,0.8460,0.8479,0.8459,0.8464,1179029.3,1641077099999,998595.04966,3242,624586.8,528975.84097,0
1641077100000,0.8465,0.8484,0.8452,0.8470,2158786.7,1641077999999,1828017.04857,3956,1046571.3,886227.42539,0
1641078000000,0.8469,0.8485,0.8454,0.8466,3372718.0,1641078899999,2857528.41233,3910,1794086.1,1520109.60277,0
1641078900000,0.8467,0.8475,0.8457,0.8461,1158529.2,1641079799999,980830.50977,2231,585273.1,495560.31130,0
1641079800000,0.8461,0.8475,0.8450,0.8455,2103724.8,1641080699999,1780124.03013,3223,1154955.3,977504.58637,0
1641080700000,0.8456,0.8507,0.8455,0.8507,4150813.9,1641081599999,3521686.36425,4825,2399131.9,2035618.33846,0
1641081600000,0.8507,0.8510,0.8448,0.8461,6041426.0,1641082499999,5124164.07829,7230,2678755.0,2272642.40142,0
1641082500000,0.8460,0.8463,0.8406,0.8439,6802622.6,1641083399999,5738988.87762,7624,3369344.7,2843598.27486,0
1641083400000,0.8439,0.8473,0.8433,0.8450,3586035.5,1641084299999,3033494.42488,4547,1584813.4,1340488.64010,0
1641084300000,0.8451,0.8467,0.8445,0.8459,1715144.4,1641085199999,1450520.48002,2932,927803.7,784684.25465,0
1641085200000,0.8458,0.8461,0.8419,0.8421,3253639.4,1641086099999,2745984.66409,5242,1041960.3,879686.48158,0
1641086100000,0.8422,0.8441,0.8414,0.8428,2002576.0,1641086999999,1687662.55857,4589,879389.0,741287.29030,0
1641087000000,0.8428,0.8440,0.8405,0.8424,1690289.1,1641087899999,1423450.24272,4310,841402.1,708762.08503,0
1641087900000,0.8424,0.8428,0.8410,0.8423,1285872.1,1641088799999,1082590.04557,3716,616118.6,518826.52130,0
1641088800000,0.8423,0.8440,0.8415,0.8434,1458943.2,1641089699999,1230069.78816,2726,691498.0,583061.62922,0
1641089700000,0.8435,0.8437,0.8412,0.8419,1456115.0,1641090599999,1226605.16932,2697,587529.6,495017.26997,0
1641090600000,0.8419,0.8439,0.8408,0.8425,2199484.6,1641091499999,1852979.18609,3030,1126208.8,948972.27556,0
1641091500000,0.8425,0.8439,0.8425,0.8432,1157742.0,1641092399999,976223.44984,2137,639037.8,538844.77814,0
1641092400000,0.8432,0.8437,0.8420,0.8420,1122914.2,1641093299999,946713.22309,3251,355628.4,299950.13795,0
1641093300000,0.8421,0.8435,0.8416,0.8434,1412683.6,1641094199999,1190111.16590,3298,969242.7,816464.86017,0
1641094200000,0.8434,0.8450,0.8432,0.8443,1840785.8,1641095099999,1554228.07379,4049,1217584.2,1028130.16764,0
1641095100000,0.8443,0.8456,0.8423,0.8435,2161405.3,1641095999999,1824122.98998,3792,1259191.1,1062938.50112,0
1641096000000,0.8436,0.8466,0.8434,0.8457,1548321.6,1641096899999,1308131.78364,2470,961159.3,811990.72276,0
1641096900000,0.8458,0.8458,0.8444,0.8454,1006094.8,1641097799999,850187.24063,1895,424988.0,359157.50361,0
1641097800000,0.8454,0.8466,0.8430,0.8437,2915492.5,1641098699999,2462956.90342,3541,1284573.9,1085090.18017,0
1641098700000,0.8437,0.8439,0.8369,0.8390,11181866.6,1641099599999,9384451.19409,11400,4413817.6,3705014.71822,0
1641099600000,0.8389,0.8413,0.8380,0.8393,3261247.9,1641100499999,2739576.87586,4092,1474970.8,1239138.75550,0
1641100500000,0.8392,0.8412,0.8387,0.8401,1835378.7,1641101399999,1541908.28968,2665,801094.0,672988.80439,0
1641101400000,0.8401,0.8426,0.8400,0.8409,2011732.1,1641102299999,1692934.07438,2709,982102.5,826425.66980,0
1641102300000,0.8409,0.8434,0.8401,0.8429,2215164.8,1641103199999,1864983.99519,3167,1461929.6,1230749.90888,0
1641103200000,0.8428,0.8432,0.8409,0.8412,2177706.4,1641104099999,1833608.21945,3000,816193.5,687376.88997,0
1641104100000,0.8413,0.8440,0.8412,0.8422,2076436.4,1641104999999,1750469.59658,2489,1028892.6,867407.05714,0
