1596240000000,58.22,58.55,58.22,58.50,6176.855,1596240179999,360890.44446,563,3559.079,207872.69262,0
1596240180000,58.48,58.74,58.36,58.44,9458.786,1596240359999,553867.48688,963,3992.799,233747.56343,0
1596240360000,58.43,58.43,58.23,58.28,2438.563,1596240539999,142265.71072,338,571.659,33336.41264,0
1596240540000,58.28,58.29,57.97,58.07,6804.278,1596240719999,394934.94288,643,3509.315,203607.88848,0
1596240720000,58.08,58.13,58.00,58.05,4479.670,1596240899999,260077.87978,324,1559.988,90575.94067,0
1596240900000,58.07,58.17,58.04,58.14,1114.413,1596241079999,64756.76524,154,621.741,36123.31778,0
1596241080000,58.14,58.16,57.90,57.93,5801.351,1596241259999,336193.61902,332,1542.644,89375.79493,0
1596241260000,57.94,58.00,57.89,57.92,3024.144,1596241439999,175240.22002,224,1843.164,106822.22443,0
1596241440000,57.91,57.96,57.59,57.84,9735.783,1596241619999,562002.85067,1121,2344.022,135432.18937,0
1596241620000,57.85,58.00,57.85,57.94,2263.571,1596241799999,131193.33287,246,1608.935,93259.86894,0
1596241800000,57.94,57.95,57.85,57.88,1522.223,1596241979999,88103.92225,186,786.591,45524.73526,0
1596241980000,57.86,57.86,57.66,57.67,3299.752,1596242159999,190605.58640,348,845.885,48859.59653,0
1596242160000,57.68,57.88,57.60,57.86,3059.661,1596242339999,176575.12029,459,1785.901,103121.49995,0
1596242340000,57.86,58.00,57.82,57.98,2541.193,1596242519999,147194.04889,263,1282.197,74283.84100,0
1596242520000,57.99,58.01,57.94,57.99,691.366,1596242699999,40080.72036,130,138.676,8041.68335,0
1596242700000,57.99,57.99,57.88,57.95,989.414,1596242879999,57331.89539,136,367.850,21316.20426,0
1596242880000,57.97,57.97,57.91,57.95,517.789,1596243059999,29999.10955,80,201.882,11697.05750,0
1596243060000,57.92,57.98,57.92,57.96,558.235,1596243239999,32354.37056,64,518.444,30048.47864,0
1596243240000,57.97,57.98,57.88,57.88,541.783,1596243419999,31392.49421,65,157.664,9136.97941,0
1596243420000,57.88,57.92,57.77,57.86,4622.338,1596243599999,267415.05545,258,3679.977,212910.10956,0
1596243600000,57.87,57.90,57.70,57.77,2948.787,1596243779999,170391.19546,256,556.819,32170.87570,0
1596243780000,57.77,57.78,57.63,57.75,6512.081,1596243959999,375828.99853,376,2579.403,148851.81124,0
1596243960000,57.76,57.93,57.75,57.92,1211.236,1596244139999,70027.32904,229,809.328,46806.71637,0
1596244140000,57.93,58.02,57.88,57.98,3250.792,1596244319999,188367.14299,338,1568.676,90915.28807,0
1596244320000,57.99,57.99,57.90,57.92,1649.915,1596244499999,95602.86155,178,88.478,5126.68143,0
1596244500000,57.93,58.02,57.92,58.02,901.079,1596244679999,52240.34146,162,667.217,38681.09827,0
1596244680000,58.03,58.09,58.01,58.01,1428.336,1596244859999,82935.85161,309,797.499,46311.89837,0
1596244860000,58.00,58.07,58.00,58.06,1512.090,1596245039999,87749.87499,186,615.751,35739.95184,0
1596245040000,58.06,58.13,58.05,58.08,2559.075,1596245219999,148668.53229,214,1867.345,108493.60177,0
1596245220000,58.09,58.11,58.06,58.11,439.912,1596245399999,25549.38681,171,180.558,10486.89205,0
1596245400000,58.11,58.14,58.08,58.13,1199.855,1596245579999,69719.48399,225,608.306,35350.40881,0
1596245580000,58.13,58.15,58.08,58.11,885.409,1596245759999,51455.29528,152,278.788,16203.09935,0
1596245760000,58.12,58.18,58.10,58.15,2446.467,1596245939999,142257.44746,305,1697.826,98731.78782,0
1596245940000,58.15,58.20,58.08,58.11,1608.549,1596246119999,93493.45536,185,176.732,10273.44262,0
1596246120000,58.11,58.14,57.97,57.99,2327.206,1596246299999,135073.63722,246,493.221,28642.56805,0
1596246300000,57.99,58.03,57.93,58.00,1920.658,1596246479999,111335.84773,163,549.924,31887.61891,0
1596246480000,58.01,58.05,58.01,58.03,440.965,1596246659999,25586.79929,168,189.582,11000.17376,0
1596246660000,58.03,58.07,57.99,58.02,1155.461,1596246839999,67063.67782,217,563.370,32699.02927,0
1596246840000,58.02,58.07,58.00,58.04,1339.007,1596247019999,77723.42012,166,768.154,44589.09218,0
1596247020000,58.03,58.07,57.97,57.98,2147.525,1596247199999,124598.93000,139,456.664,26506.15222,0
1596247200000,57.99,58.08,57.99,58.08,647.469,1596247379999,37566.13508,304,512.237,29720.41603,0
1596247380000,58.08,58.11,58.06,58.09,915.985,1596247559999,53212.81678,251,164.460,9555.06579,0
1596247560000,58.08,58.52,58.08,58.49,3959.230,1596247739999,231101.49683,752,2766.277,161421.03414,0
1596247740000,58.48,58.49,58.34,58.48,3081.038,1596247919999,180005.16139,400,1097.599,64131.95228,0
1596247920000,58.48,58.51,58.41,58.44,1462.508,1596248099999,85522.59982,259,930.308,54402.01551,0
1596248100000,58.45,58.49,58.36,58.41,2229.999,1596248279999,130291.86814,230,744.734,43515.15319,0
1596248280000,58.41,58.47,58.37,58.43,1196.545,1596248459999,69891.43596,203,632.256,36929.92526,0
1596248460000,58.45,58.70,58.45,58.70,4348.839,1596248639999,254895.96030,517,3862.766,226424.28232,0
1596248640000,58.70,58.70,58.43,58.57,6841.266,1596248819999,400370.52667,596,1922.887,112460.91193,0
1596248820000,58.57,58.63,58.48,58.56,1651.337,1596248999999,96694.69229,262,1004.887,58840.76337,0
1596249000000,58.56,58.57,58.42,58.44,923.916,1596249179999,54035.59603,205,362.966,21221.68016,0
1596249180000,58.47,58.53,58.43,58.53,2187.725,1596249359999,127931.86257,236,1129.500,66061.26612,0
1596249360000,58.51,58.68,58.48,58.65,6467.896,1596249539999,378776.40572,458,3844.086,225230.61730,0
1596249540000,58.65,58.70,58.57,58.69,2330.526,1596249719999,136676.92886,344,927.947,54429.01793,0
1596249720000,58.70,58.84,58.65,58.77,2903.994,1596249899999,170569.46491,639,1474.796,86637.27831,0
