1598918400000,61.00,61.18,60.97,61.05,4763.184,1598918579999,290999.94386,510,2707.772,165445.75688,0
1598918580000,61.05,61.09,60.80,60.81,5964.968,1598918759999,363272.66240,638,2030.588,123787.54015,0
1598918760000,60.82,60.83,60.49,60.56,9721.371,1598918939999,589316.32673,1064,1978.349,119963.82921,0
1598918940000,60.55,60.57,60.25,60.53,10612.442,1598919119999,640873.84354,1096,3309.912,199985.92383,0
1598919120000,60.51,60.55,60.27,60.30,4378.035,1598919299999,264254.21809,570,1671.673,100921.61990,0
1598919300000,60.31,60.45,60.23,60.28,11477.084,1598919479999,692457.22587,796,5759.145,347700.58864,0
1598919480000,60.29,60.44,60.17,60.17,9674.517,1598919659999,583292.58628,814,3668.701,221432.04641,0
1598919660000,60.17,60.32,59.75,60.13,22248.202,1598919839999,1335385.24990,2113,8730.241,524210.07412,0
1598919840000,60.13,60.49,60.07,60.40,4703.560,1598920019999,283421.01003,613,3136.875,188978.37209,0
1598920020000,60.40,60.49,60.31,60.49,2172.971,1598920199999,131245.95667,459,1541.517,93110.03725,0
1598920200000,60.48,60.48,60.27,60.35,6916.138,1598920379999,417178.95058,731,5361.707,323365.58789,0
1598920380000,60.35,60.37,60.31,60.33,3269.178,1598920559999,197320.82289,507,2387.458,144113.93830,0
1598920560000,60.33,60.50,60.32,60.50,10890.293,1598920739999,657450.52203,727,8682.869,524199.47743,0
1598920740000,60.49,60.61,60.41,60.57,3960.845,1598920919999,239760.88086,617,1857.903,112480.01542,0
1598920920000,60.58,60.58,60.36,60.43,1286.293,1598921099999,77768.37488,412,386.409,23356.41306,0
1598921100000,60.44,60.56,60.44,60.49,1385.096,1598921279999,83807.50009,292,379.834,22984.29413,0
1598921280000,60.50,60.60,60.50,60.57,660.163,1598921459999,39973.68855,188,306.629,18567.21734,0
1598921460000,60.57,60.64,60.45,60.47,2143.284,1598921639999,129802.72258,281,1239.288,75095.63464,0
1598921640000,60.49,60.64,60.49,60.60,969.604,1598921819999,58752.60099,210,547.049,33145.39510,0
1598921820000,60.59,60.67,60.57,60.57,1835.242,1598921999999,111241.89426,189,660.798,40066.05916,0
1598922000000,60.58,60.60,60.53,60.55,1450.586,1598922179999,87866.40024,231,1142.907,69234.79182,0
1598922180000,60.55,60.76,60.51,60.73,2865.460,1598922359999,173759.93887,356,2072.546,125725.34768,0
1598922360000,60.73,60.80,60.68,60.68,1586.498,1598922539999,96389.77918,358,943.004,57302.52506,0
1598922540000,60.68,60.74,60.62,60.63,1095.443,1598922719999,66462.98446,331,679.853,41260.54817,0
1598922720000,60.63,60.68,60.57,60.58,1485.590,1598922899999,90075.70604,372,551.340,33434.42138,0
1598922900000,60.58,60.58,60.38,60.42,3006.198,1598923079999,181717.23931,443,992.742,59996.94695,0
1598923080000,60.42,60.63,60.42,60.57,3191.813,1598923259999,193266.89638,400,2468.873,149502.71533,0
1598923260000,60.58,60.65,60.56,60.65,1352.250,1598923439999,81952.12264,656,1029.741,62409.76346,0
1598923440000,60.65,60.86,60.64,60.77,4999.089,1598923619999,303758.55068,769,2328.796,141513.06262,0
1598923620000,60.79,60.81,60.69,60.81,1870.585,1598923799999,113605.83356,325,774.862,47060.06836,0
1598923800000,60.81,60.88,60.76,60.79,4786.176,1598923979999,291195.58230,460,3506.572,213366.03923,0
1598923980000,60.79,60.97,60.79,60.93,2598.077,1598924159999,158219.39304,445,991.223,60367.36489,0
1598924160000,60.93,60.94,60.83,60.89,2486.404,1598924339999,151432.85696,309,1292.123,78694.67226,0
1598924340000,60.89,60.89,60.80,60.82,1188.679,1598924519999,72313.73158,271,416.214,25319.80702,0
1598924520000,60.82,60.90,60.80,60.81,816.296,1598924699999,49669.20529,317,339.101,20633.06053,0
1598924700000,60.81,60.97,60.79,60.95,1819.163,1598924879999,110745.33880,347,1369.577,83380.33155,0
1598924880000,60.97,60.98,60.88,60.92,2945.608,1598925059999,179502.03547,382,1497.313,91250.63484,0
1598925060000,60.93,60.99,60.80,60.81,2837.473,1598925239999,172853.45581,236,1783.962,108741.98912,0
