1601510400000,46.28,46.36,46.28,46.31,2134.894,1601510579999,98894.02766,353,1109.512,51394.83800,0
1601510580000,46.31,46.42,46.28,46.40,2074.644,1601510759999,96134.06033,393,1305.996,60523.33045,0
1601510760000,46.39,46.41,46.32,46.34,1036.887,1601510939999,48086.15049,340,387.294,17962.28914,0
1601510940000,46.36,46.36,46.25,46.25,701.884,1601511119999,32494.69370,301,114.083,5284.18576,0
1601511120000,46.27,46.35,46.24,46.33,633.240,1601511299999,29311.06714,293,384.702,17812.67142,0
1601511300000,46.33,46.37,46.30,46.30,270.711,1601511479999,12541.35651,413,41.521,1923.94749,0
1601511480000,46.30,46.38,46.30,46.36,588.614,1601511659999,27282.79510,262,259.754,12039.73818,0
1601511660000,46.37,46.40,46.37,46.39,143.387,1601511839999,6651.63473,372,24.558,1139.37615,0
1601511840000,46.38,46.43,46.36,46.36,1035.792,1601512019999,48056.84046,545,699.213,32442.06361,0
1601512020000,46.36,46.36,46.23,46.26,614.134,1601512199999,28432.03203,390,196.826,9118.53588,0
1601512200000,46.26,46.35,46.26,46.33,584.156,1601512379999,27055.07811,253,376.979,17457.63931,0
1601512380000,46.33,46.35,46.29,46.32,634.986,1601512559999,29412.93830,560,260.034,12047.55126,0
1601512560000,46.31,46.35,46.28,46.35,394.775,1601512739999,18283.51688,361,153.209,7097.32054,0
1601512740000,46.35,46.37,46.33,46.35,613.368,1601512919999,28430.10055,379,365.216,16928.51462,0
1601512920000,46.35,46.36,46.31,46.33,874.068,1601513099999,40495.49874,502,493.548,22864.71959,0
1601513100000,46.33,46.34,46.29,46.30,406.152,1601513279999,18811.81720,292,167.359,7752.22164,0
1601513280000,46.31,46.36,46.31,46.34,499.299,1601513459999,23139.65245,200,318.869,14778.81669,0
1601513460000,46.33,46.36,46.32,46.36,75.214,1601513639999,3484.96657,402,22.143,1026.28572,0
1601513640000,46.36,46.37,46.34,46.37,564.346,1601513819999,26157.38961,571,306.520,14207.40041,0
1601513820000,46.37,46.38,46.30,46.32,635.704,1601513999999,29459.49164,390,176.370,8173.13871,0
1601514000000,46.33,46.37,46.32,46.34,1686.232,1601514179999,78160.15291,184,1134.044,52565.94997,0
1601514180000,46.33,46.36,46.30,46.33,306.194,1601514359999,14184.96575,350,128.249,5941.72494,0
1601514360000,46.34,46.43,46.33,46.41,1678.444,1601514539999,77863.60078,799,1199.674,55659.63483,0
1601514540000,46.41,46.44,46.37,46.42,832.420,1601514719999,38627.36857,367,348.877,16190.27357,0
1601514720000,46.42,46.47,46.42,46.46,818.172,1601514899999,38002.86126,500,513.709,23863.51751,0
1601514900000,46.46,46.51,46.44,46.44,1717.283,1601515079999,79827.84109,722,1117.506,51956.74635,0
1601515080000,46.44,46.47,46.43,46.44,468.487,1601515259999,21758.41056,219,156.441,7266.13167,0
1601515260000,46.43,46.48,46.41,46.41,354.514,1601515439999,16462.81894,864,46.000,2136.91857,0
1601515440000,46.41,46.47,46.41,46.45,432.066,1601515619999,20066.12024,620,244.928,11378.86968,0
1601515620000,46.45,46.50,46.44,46.49,641.757,1601515799999,29825.26603,658,438.243,20367.13591,0
1601515800000,46.48,46.52,46.48,46.52,409.969,1601515979999,19063.80706,586,296.016,13765.86236,0
1601515980000,46.52,46.59,46.49,46.53,1769.270,1601516159999,82337.28319,465,1147.482,53399.64591,0
1601516160000,46.53,46.58,46.52,46.55,1209.572,1601516339999,56302.21380,207,796.712,37086.64261,0
1601516340000,46.54,46.59,46.53,46.58,778.787,1601516519999,36262.61720,273,611.334,28468.83400,0
1601516520000,46.58,46.62,46.55,46.55,1200.061,1601516699999,55905.05542,233,700.311,32631.78198,0
1601516700000,46.55,46.57,46.53,46.56,615.425,1601516879999,28645.11850,349,354.036,16480.10110,0
1601516880000,46.56,46.68,46.56,46.61,3368.194,1601517059999,157046.27535,339,1585.878,73962.06132,0
1601517060000,46.61,46.69,46.61,46.69,2661.976,1601517239999,124204.34553,246,2261.077,105497.13198,0
1601517240000,46.69,46.72,46.66,46.66,2906.447,1601517419999,135663.34902,314,1727.439,80640.36194,0
1601517420000,46.65,46.69,46.62,46.66,1691.617,1601517599999,78935.44392,185,1106.485,51630.43307,0
1601517600000,46.66,46.84,46.64,46.65,4907.515,1601517779999,229426.27822,839,3707.212,173354.11614,0
1601517780000,46.65,46.75,46.65,46.66,1005.265,1601517959999,46939.61654,550,545.000,25450.02515,0
1601517960000,46.65,46.69,46.59,46.62,982.696,1601518139999,45821.82018,751,417.649,19475.34186,0
1601518140000,46.63,46.64,46.57,46.64,1976.446,1601518319999,92087.42337,560,390.538,18202.79208,0
1601518320000,46.64,46.67,46.61,46.63,1823.220,1601518499999,85046.18401,518,454.657,21213.43401,0
1601518500000,46.62,46.64,46.59,46.63,438.499,1601518679999,20443.43991,878,232.123,10822.43891,0
1601518680000,46.62,46.68,46.62,46.66,921.305,1601518859999,42985.99360,377,436.918,20386.23754,0
1601518860000,46.66,46.67,46.63,46.65,349.802,1601519039999,16317.51607,597,237.306,11070.20309,0
1601519040000,46.65,46.70,46.65,46.70,805.846,1601519219999,37616.95477,661,639.730,29864.10707,0
1601519220000,46.69,46.70,46.65,46.65,345.800,1601519399999,16142.48293,325,124.153,5796.40623,0
1601519400000,46.66,46.72,46.57,46.61,6030.314,1601519579999,281163.72598,831,1523.541,71015.24061,0
