1585699200000,39.10,39.17,39.10,39.16,384.694,1585699379999,15060.51775,61,220.362,8626.54795,0
1585699380000,39.18,39.20,39.14,39.17,1459.851,1585699559999,57180.82930,47,473.435,18550.82907,0
1585699560000,39.17,39.19,39.11,39.12,742.008,1585699739999,29037.04925,53,183.479,7181.93458,0
1585699740000,39.13,39.14,39.10,39.11,418.317,1585699919999,16368.53117,30,220.638,8634.13512,0
1585699920000,39.11,39.11,38.88,38.94,3376.622,1585700099999,131587.70457,187,767.255,29921.59845,0
1585700100000,38.94,39.01,38.79,38.88,5421.212,1585700279999,210882.80799,257,2917.067,113501.28542,0
1585700280000,38.88,38.93,38.65,38.82,6601.801,1585700459999,255797.49704,314,2569.159,99659.12990,0
1585700460000,38.83,38.83,38.72,38.72,3486.493,1585700639999,135224.97594,92,1333.746,51755.69203,0
1585700640000,38.70,38.72,38.59,38.63,3575.613,1585700819999,138199.52902,185,1694.588,65518.53287,0
1585700820000,38.63,38.64,38.53,38.53,7206.464,1585700999999,278172.88071,137,2500.610,96536.18632,0
1585701000000,38.52,38.64,38.41,38.60,6161.388,1585701179999,237220.69776,349,2674.456,103050.87927,0
1585701180000,38.60,38.64,38.53,38.56,1606.862,1585701359999,62011.89722,90,950.041,36680.80665,0
1585701360000,38.54,38.56,38.47,38.52,1371.165,1585701539999,52789.37300,111,431.149,16599.94757,0
1585701540000,38.55,38.60,38.55,38.60,662.085,1585701719999,25538.87236,79,289.313,11160.74898,0
1585701720000,38.59,38.63,38.55,38.62,1193.098,1585701899999,46046.80341,86,238.518,9207.95545,0
1585701900000,38.59,38.75,38.53,38.70,2024.353,1585702079999,78263.84420,156,1167.554,45145.05677,0
1585702080000,38.69,38.78,38.68,38.78,929.455,1585702259999,35979.93221,82,487.117,18860.15352,0
1585702260000,38.76,38.77,38.70,38.70,309.160,1585702439999,11976.64848,46,186.356,7220.66408,0
1585702440000,38.70,38.83,38.70,38.83,513.895,1585702619999,19932.86711,72,387.991,15051.51875,0
1585702620000,38.82,38.83,38.72,38.73,1460.061,1585702799999,56599.72425,85,87.738,3402.24109,0
1585702800000,38.73,38.77,38.71,38.77,331.637,1585702979999,12844.54952,90,188.760,7312.06556,0
1585702980000,38.79,38.84,38.79,38.81,293.631,1585703159999,11399.95899,50,138.324,5369.28341,0
1585703160000,38.80,38.80,38.72,38.74,1125.054,1585703339999,43621.23557,43,97.426,3778.88393,0
1585703340000,38.73,38.73,38.62,38.66,1568.657,1585703519999,60645.70233,71,187.036,7230.35618,0
1585703520000,38.66,38.73,38.65,38.67,294.791,1585703699999,11407.39013,74,126.245,4886.62058,0
1585703700000,38.66,38.71,38.65,38.68,810.641,1585703879999,31356.80875,54,363.765,14071.41765,0
1585703880000,38.67,38.68,38.65,38.67,45.291,1585704059999,1751.31134,14,28.780,1112.93737,0
1585704060000,38.68,38.74,38.68,38.71,574.557,1585704239999,22241.73615,65,126.514,4896.44307,0
1585704240000,38.72,38.73,38.64,38.66,290.360,1585704419999,11233.46675,51,79.134,3061.98701,0
1585704420000,38.63,38.68,38.61,38.67,1068.156,1585704599999,41281.96224,73,346.701,13400.74492,0
1585704600000,38.66,38.68,38.62,38.62,53.239,1585704779999,2057.70862,48,27.460,1061.52790,0
1585704780000,38.62,38.68,38.62,38.67,474.122,1585704959999,18322.45729,36,389.766,15062.00599,0
1585704960000,38.68,38.68,38.63,38.63,518.596,1585705139999,20052.73736,37,262.884,10167.34599,0
1585705140000,38.62,38.62,38.57,38.58,430.480,1585705319999,16617.80277,37,57.234,2210.04099,0
1585705320000,38.58,38.65,38.58,38.61,456.273,1585705499999,17620.34566,78,123.325,4763.00747,0
1585705500000,38.59,38.71,38.59,38.69,987.192,1585705679999,38186.25474,64,570.706,22076.22576,0
1585705680000,38.68,38.70,38.64,38.67,486.449,1585705859999,18817.64178,57,60.807,2352.62746,0
1585705860000,38.66,38.66,38.60,38.64,689.293,1585706039999,26629.68831,55,219.914,8495.39034,0
1585706040000,38.63,38.63,38.55,38.58,1414.719,1585706219999,54593.61139,56,277.476,10703.22045,0
1585706220000,38.59,38.61,38.53,38.60,504.871,1585706399999,19472.97563,46,182.164,7026.52523,0
1585706400000,38.60,38.64,38.56,38.64,216.043,1585706579999,8339.29640,56,75.529,2914.40506,0
1585706580000,38.64,38.67,38.61,38.66,229.035,1585706759999,8848.33019,37,124.806,4821.88998,0
1585706760000,38.68,38.68,38.58,38.63,295.161,1585706939999,11402.41794,34,74.737,2885.79432,0
1585706940000,38.62,38.65,38.60,38.62,260.503,1585707119999,10061.43749,33,161.563,6240.49176,0
1585707120000,38.61,38.66,38.61,38.65,157.733,1585707299999,6095.96658,81,22.127,855.03407,0
1585707300000,38.66,38.71,38.66,38.71,469.227,1585707479999,18148.76330,35,338.486,13091.11190,0
1585707480000,38.72,38.73,38.70,38.71,164.043,1585707659999,6350.78663,19,86.848,3362.00921,0
1585707660000,38.73,38.75,38.72,38.73,384.312,1585707839999,14887.34095,34,319.908,12392.77695,0
1585707840000,38.73,38.86,38.73,38.82,12533.284,1585708019999,486289.08816,215,11409.672,442682.39320,0
1585708020000,38.80,38.84,38.79,38.79,620.039,1585708199999,24069.37518,56,348.980,13548.06197,0
1585708200000,38.80,38.82,38.78,38.81,120.454,1585708379999,4673.12735,27,64.009,2482.95269,0
1585708380000,38.79,38.80,38.74,38.74,1196.887,1585708559999,46433.30074,29,979.553,38005.67381,0
1585708560000,38.74,38.74,38.71,38.74,230.467,1585708739999,8925.86777,23,180.933,7007.15468,0
1585708740000,38.72,38.75,38.67,38.69,448.452,1585708919999,17351.21769,44,147.084,5693.73259,0
1585708920000,38.70,38.75,38.68,38.70,956.756,1585709099999,37050.71523,54,788.155,30523.13115,0
1585709100000,38.70,38.73,38.70,38.72,123.090,1585709279999,4765.45749,30,116.947,4527.66053,0
1585709280000,38.72,38.76,38.72,38.73,475.204,1585709459999,18414.00196,58,446.464,17300.95793,0
1585709460000,38.74,38.77,38.72,38.77,290.461,1585709639999,11253.43241,47,258.313,10008.46169,0
1585709640000,38.76,38.76,38.70,38.73,160.430,1585709819999,6213.59681,29,109.478,4240.31430,0
1585709820000,38.73,38.77,38.72,38.77,204.629,1585709999999,7928.69955,51,192.110,7443.76849,0
1585710000000,38.76,38.76,38.71,38.71,323.040,1585710179999,12511.37019,50,39.599,1534.08847,0
1585710180000,38.71,38.79,38.71,38.79,140.077,1585710359999,5426.46154,119,120.341,4662.00046,0
1585710360000,38.79,38.90,38.79,38.86,1255.614,1585710539999,48791.06698,184,1193.369,46373.37088,0
1585710540000,38.86,38.92,38.86,38.89,799.069,1585710719999,31082.82076,77,87.432,3400.29827,0
1585710720000,38.91,38.91,38.82,38.82,1665.919,1585710899999,64777.87993,76,963.132,37456.92933,0
1585710900000,38.83,38.85,38.80,38.81,1406.978,1585711079999,54634.11158,40,1235.480,47974.05674,0
1585711080000,38.80,38.84,38.79,38.80,720.796,1585711259999,27989.49218,21,700.155,27188.64628,0
