1590969600000,45.64,45.66,45.39,45.45,7484.790,1590969779999,340742.00943,624,2296.453,104376.15630,0
1590969780000,45.46,45.48,45.38,45.43,1180.414,1590969959999,53633.07509,362,948.981,43124.25497,0
1590969960000,45.45,45.79,45.42,45.73,2930.778,1590970139999,133951.27437,532,1762.360,80519.35376,0
1590970140000,45.73,45.83,45.73,45.81,1004.514,1590970319999,45985.46028,352,939.738,43019.36013,0
1590970320000,45.81,45.90,45.75,45.79,1862.990,1590970499999,85377.01938,406,1258.017,57647.73465,0
1590970500000,45.81,45.91,45.81,45.86,1313.258,1590970679999,60218.58219,330,302.929,13895.38949,0
1590970680000,45.86,45.94,45.84,45.89,1206.049,1590970859999,55334.86178,311,562.670,25818.32687,0
1590970860000,45.86,45.94,45.84,45.91,669.320,1590971039999,30722.18952,273,375.557,17240.64008,0
1590971040000,45.89,45.93,45.83,45.87,573.137,1590971219999,26285.16825,269,177.304,8131.72041,0
1590971220000,45.87,45.94,45.86,45.91,1549.433,1590971399999,71139.14770,287,565.222,25950.86015,0
1590971400000,45.91,45.95,45.82,45.82,797.040,1590971579999,36592.37293,375,551.529,25322.75278,0
1590971580000,45.84,45.86,45.73,45.75,1032.390,1590971759999,47279.43593,317,263.883,12086.73220,0
1590971760000,45.76,45.83,45.72,45.74,1542.784,1590971939999,70607.09156,278,1017.836,46590.20621,0
1590971940000,45.75,45.88,45.73,45.80,572.747,1590972119999,26250.70118,275,428.241,19626.14981,0
1590972120000,45.81,45.87,45.72,45.75,1710.960,1590972299999,78347.64315,380,472.256,21618.25070,0
1590972300000,45.75,45.82,45.73,45.82,652.685,1590972479999,29872.81622,272,536.484,24556.11618,0
1590972480000,45.81,45.92,45.81,45.89,2564.444,1590972659999,117665.72605,358,1436.706,65929.29279,0
1590972660000,45.91,45.91,45.82,45.83,563.853,1590972839999,25863.00060,258,348.625,15993.97700,0
1590972840000,45.83,45.90,45.81,45.83,988.735,1590973019999,45342.93278,280,737.366,33818.35434,0
1590973020000,45.82,45.96,45.82,45.89,765.185,1590973199999,35122.09695,248,679.708,31197.56466,0
1590973200000,45.91,45.94,45.80,45.87,855.627,1590973379999,39229.73879,264,155.673,7136.80163,0
1590973380000,45.88,45.89,45.82,45.87,865.913,1590973559999,39708.41309,311,306.396,14053.77437,0
1590973560000,45.86,45.88,45.81,45.85,312.123,1590973739999,14307.40556,214,188.417,8637.59827,0
1590973740000,45.84,45.87,45.74,45.79,522.544,1590973919999,23929.89717,250,182.445,8355.76275,0
1590973920000,45.77,45.81,45.72,45.75,578.376,1590974099999,26462.49930,285,259.896,11891.92616,0
1590974100000,45.74,45.75,45.70,45.73,296.481,1590974279999,13557.72963,248,230.250,10529.77929,0
1590974280000,45.73,45.76,45.70,45.76,1051.302,1590974459999,48091.81848,275,1050.062,48035.15026,0
1590974460000,45.76,45.85,45.76,45.84,373.089,1590974639999,17093.47601,260,366.814,16806.04219,0
1590974640000,45.84,45.91,45.83,45.89,833.668,1590974819999,38255.25278,292,809.879,37164.70023,0
