1583020800000,58.11,58.59,58.09,58.40,3880.711,1583020979999,226619.65142,256,3169.866,185071.78063,0
1583020980000,58.43,58.66,58.42,58.59,1629.454,1583021159999,95356.13447,161,703.623,41213.11282,0
1583021160000,58.57,58.93,58.57,58.89,1079.086,1583021339999,63458.59279,157,812.193,47767.89906,0
1583021340000,58.89,58.99,58.83,58.84,2445.901,1583021519999,144093.34483,240,1354.977,79847.02002,0
1583021520000,58.85,58.86,58.66,58.74,1304.534,1583021699999,76633.62335,121,433.156,25456.74820,0
1583021700000,58.74,58.94,58.72,58.92,884.189,1583021879999,52056.96996,63,572.015,33667.87425,0
1583021880000,58.93,59.22,58.90,59.07,2931.788,1583022059999,173277.05042,164,1246.870,73693.97243,0
1583022060000,59.08,59.08,58.90,58.91,593.186,1583022239999,34974.92124,73,255.332,15055.57625,0
1583022240000,58.92,59.23,58.91,59.13,1889.172,1583022419999,111658.27288,124,1415.928,83690.57750,0
1583022420000,59.20,59.22,59.08,59.13,1524.256,1583022599999,90140.62933,83,466.043,27579.11313,0
1583022600000,59.12,59.14,58.83,58.89,1322.868,1583022779999,77982.89079,99,274.670,16196.54636,0
1583022780000,58.89,58.96,58.84,58.86,856.274,1583022959999,50436.93020,80,672.124,39589.67303,0
1583022960000,58.86,58.89,58.62,58.80,3502.560,1583023139999,205895.82667,201,2404.163,141313.62861,0
1583023140000,58.80,58.80,58.68,58.69,262.517,1583023319999,15413.40266,55,121.292,7123.07851,0
1583023320000,58.69,58.71,58.55,58.57,1740.685,1583023499999,102013.08173,146,1288.611,75507.85245,0
1583023500000,58.61,58.66,58.46,58.49,2001.999,1583023679999,117162.69100,149,1040.573,60897.88432,0
1583023680000,58.50,58.57,58.47,58.54,737.257,1583023859999,43144.74198,77,283.840,16612.52979,0
1583023860000,58.54,58.77,58.53,58.74,2260.020,1583024039999,132551.12207,118,1508.537,88442.48098,0
1583024040000,58.75,58.75,58.45,58.46,1303.468,1583024219999,76326.83966,110,464.011,27177.45207,0
1583024220000,58.46,58.55,58.43,58.55,996.851,1583024399999,58286.20820,83,608.649,35592.42382,0
1583024400000,58.57,58.57,58.32,58.42,3734.181,1583024579999,218165.71115,229,1825.810,106604.16755,0
1583024580000,58.40,58.52,58.28,58.51,1924.777,1583024759999,112411.65733,233,1248.985,72954.69360,0
1583024760000,58.53,58.58,58.41,58.49,1120.474,1583024939999,65542.10825,115,325.471,19040.88423,0
1583024940000,58.46,58.48,58.24,58.25,2191.042,1583025119999,127853.05853,193,1276.236,74475.01681,0
1583025120000,58.26,58.34,58.17,58.27,2353.873,1583025299999,137115.23221,250,1297.446,75593.38672,0
1583025300000,58.24,58.56,58.24,58.54,3181.281,1583025479999,185934.04086,215,1772.947,103633.31749,0
1583025480000,58.56,58.66,58.47,58.66,2076.974,1583025659999,121642.84691,234,1182.639,69257.63768,0
1583025660000,58.67,58.85,58.67,58.74,1518.579,1583025839999,89212.92558,197,936.521,55004.09425,0
1583025840000,58.73,58.87,58.57,58.57,1145.631,1583026019999,67290.90318,134,607.089,35662.40513,0
1583026020000,58.57,58.85,58.56,58.82,655.153,1583026199999,38477.21989,108,350.847,20596.42889,0
