1593561600000,41.19,41.19,40.97,40.99,2859.083,1593561779999,117452.88278,485,433.760,17801.78726,0
1593561780000,40.98,41.04,40.98,40.98,481.661,1593561959999,19749.26930,222,346.272,14198.45769,0
1593561960000,40.98,41.08,40.96,41.07,758.615,1593562139999,31123.10153,237,630.469,25867.71947,0
1593562140000,41.06,41.15,41.06,41.15,358.838,1593562319999,14753.33867,196,313.136,12874.83983,0
1593562320000,41.15,41.15,41.03,41.04,576.418,1593562499999,23688.74196,250,147.337,6052.13735,0
1593562500000,41.04,41.07,41.02,41.04,796.050,1593562679999,32664.53897,324,646.203,26515.69368,0
1593562680000,41.02,41.10,41.02,41.06,160.015,1593562859999,6572.10418,294,89.145,3661.46540,0
1593562860000,41.06,41.07,41.03,41.03,424.814,1593563039999,17444.82735,261,329.586,13536.09608,0
1593563040000,41.03,41.09,41.03,41.06,817.593,1593563219999,33563.50348,321,378.064,15517.13713,0
1593563220000,41.04,41.08,41.03,41.07,65.858,1593563399999,2704.05484,256,55.665,2285.61702,0
1593563400000,41.07,41.08,41.01,41.03,1036.626,1593563579999,42530.14985,375,192.510,7897.13998,0
1593563580000,41.03,41.06,41.00,41.04,607.441,1593563759999,24920.81527,336,188.705,7743.53690,0
1593563760000,41.04,41.04,41.01,41.01,153.862,1593563939999,6311.54903,353,37.893,1554.81446,0
1593563940000,41.01,41.14,40.98,41.14,3682.542,1593564119999,151290.22992,716,2455.809,100934.14010,0
1593564120000,41.13,41.15,41.12,41.15,99.153,1593564299999,4078.74652,321,58.427,2403.68795,0
1593564300000,41.14,41.15,41.11,41.12,166.763,1593564479999,6860.35278,135,3.527,145.13326,0
1593564480000,41.11,41.12,41.11,41.12,71.816,1593564659999,2952.52291,273,16.715,687.32080,0
1593564660000,41.12,41.12,41.09,41.10,113.892,1593564839999,4681.52024,142,53.386,2194.38098,0
1593564840000,41.12,41.12,41.10,41.10,10.416,1593565019999,428.17425,116,0.141,5.79655,0
1593565020000,41.10,41.14,41.10,41.11,604.849,1593565199999,24869.75899,140,99.734,4100.15540,0
1593565200000,41.12,41.12,41.11,41.12,103.102,1593565379999,4239.54463,195,102.141,4200.03792,0
1593565380000,41.12,41.15,41.12,41.13,155.380,1593565559999,6391.39254,395,139.165,5724.31564,0
1593565560000,41.14,41.14,41.10,41.10,198.194,1593565739999,8149.86975,362,19.094,785.52488,0
1593565740000,41.10,41.12,41.07,41.07,288.147,1593565919999,11839.34834,294,206.987,8504.28284,0
1593565920000,41.08,41.08,41.04,41.04,197.644,1593566099999,8113.76288,483,113.851,4673.69504,0
1593566100000,41.04,41.08,41.03,41.07,166.993,1593566279999,6855.42808,293,82.105,3371.41113,0
1593566280000,41.05,41.06,41.04,41.04,127.963,1593566459999,5251.64422,223,0.850,34.90028,0
1593566460000,41.04,41.07,41.04,41.04,56.834,1593566639999,2333.27692,217,31.191,1280.41396,0
1593566640000,41.04,41.06,41.02,41.02,340.398,1593566819999,13964.90402,324,20.335,834.75127,0
1593566820000,41.02,41.03,41.02,41.02,55.552,1593566999999,2279.15804,383,41.500,1702.74500,0
1593567000000,41.02,41.12,41.02,41.06,1008.117,1593567179999,41398.84410,300,349.243,14339.78245,0
1593567180000,41.06,41.10,41.06,41.10,9.304,1593567359999,382.19742,143,8.143,334.52364,0
1593567360000,41.10,41.10,41.06,41.07,93.145,1593567539999,3826.95226,159,5.743,235.94415,0
1593567540000,41.08,41.08,41.06,41.08,2.642,1593567719999,108.49484,141,0.895,36.75954,0
1593567720000,41.07,41.09,41.07,41.09,90.815,1593567899999,3731.08105,292,69.995,2875.91513,0
1593567900000,41.09,41.12,41.09,41.10,241.706,1593568079999,9934.15235,111,167.444,6881.26328,0
1593568080000,41.10,41.15,41.10,41.14,204.276,1593568259999,8401.93861,111,71.579,2944.04714,0
1593568260000,41.14,41.15,41.11,41.12,71.803,1593568439999,2953.00058,104,19.713,810.69871,0
1593568440000,41.11,41.18,41.11,41.16,200.841,1593568619999,8266.21840,144,146.379,6024.03620,0
1593568620000,41.15,41.17,41.15,41.16,28.197,1593568799999,1160.42417,121,11.122,457.78792,0
1593568800000,41.15,41.16,41.13,41.16,358.729,1593568979999,14760.61770,172,55.895,2299.89955,0
1593568980000,41.14,41.16,41.14,41.14,65.997,1593569159999,2715.24141,210,10.215,420.36993,0
1593569160000,41.14,41.15,41.14,41.14,87.302,1593569339999,3591.77561,432,17.133,705.02295,0
1593569340000,41.14,41.22,41.09,41.18,1322.730,1593569519999,54465.19767,447,733.897,30220.12608,0
1593569520000,41.18,41.24,41.18,41.23,566.499,1593569699999,23346.77585,281,402.631,16594.36644,0
1593569700000,41.22,41.23,41.16,41.19,384.521,1593569879999,15846.18121,175,55.931,2305.14221,0
1593569880000,41.19,41.23,41.16,41.19,286.785,1593570059999,11817.55668,190,152.405,6280.17871,0
