1606780800000,87.77,88.01,87.63,87.97,10420.078,1606780979999,915292.37655,1207,6068.088,533242.16802,0
1606780980000,87.97,87.97,87.03,87.21,16998.662,1606781159999,1487051.99817,3045,5124.972,448414.74935,0
1606781160000,87.18,87.59,87.11,87.23,10329.370,1606781339999,902411.16124,4801,4715.288,412185.76548,0
1606781340000,87.24,87.35,87.04,87.17,5773.096,1606781519999,503621.03853,886,1676.634,146261.13422,0
1606781520000,87.18,87.28,86.63,87.00,12958.034,1606781699999,1126560.46183,1546,5517.069,479750.98103,0
1606781700000,87.03,87.15,86.87,87.13,5727.940,1606781879999,498548.32936,803,3212.909,279630.01092,0
1606781880000,87.12,87.67,87.11,87.24,8200.393,1606782059999,716623.80680,1099,5804.702,507317.57520,0
1606782060000,87.25,87.53,87.22,87.44,1732.447,1606782239999,151307.18752,486,874.023,76327.84509,0
1606782240000,87.45,87.74,87.16,87.17,5747.585,1606782419999,502527.02895,1164,2741.255,239730.32802,0
1606782420000,87.17,87.47,87.13,87.31,2765.725,1606782599999,241443.49984,647,1375.660,120085.52774,0
1606782600000,87.32,87.37,86.69,86.77,18108.280,1606782779999,1574435.20475,1527,2831.945,246182.41807,0
1606782780000,86.77,87.08,86.58,86.70,5937.957,1606782959999,515380.75092,1059,2758.664,239416.31601,0
1606782960000,86.68,86.87,86.05,86.16,32857.563,1606783139999,2838101.26610,2717,10251.969,886291.22820,0
1606783140000,86.17,86.49,85.88,86.21,9948.419,1606783319999,857201.87643,1458,3912.996,337386.11229,0
1606783320000,86.22,86.35,86.01,86.03,6275.323,1606783499999,540671.12834,1016,3007.746,259254.39192,0
1606783500000,86.04,86.10,85.59,85.66,13427.282,1606783679999,1152997.32689,1648,5939.107,510168.23271,0
1606783680000,85.65,86.00,85.50,85.67,7951.126,1606783859999,682037.59429,1078,4433.234,380233.96413,0
1606783860000,85.67,86.09,85.67,86.08,5318.024,1606784039999,457026.38958,617,3055.851,262610.18803,0
1606784040000,86.02,86.43,85.88,86.38,8356.444,1606784219999,719943.42720,782,6141.077,529238.15464,0
1606784220000,86.43,86.50,86.34,86.41,7903.155,1606784399999,683013.62737,662,4859.175,419941.27805,0
1606784400000,86.41,86.89,86.25,86.85,7184.136,1606784579999,621725.55630,1145,3740.767,323890.32795,0
1606784580000,86.83,86.85,86.44,86.44,5834.834,1606784759999,505570.61458,959,2061.444,178626.91055,0
1606784760000,86.43,86.54,86.16,86.44,5707.687,1606784939999,492865.88862,1009,2665.078,230228.09783,0
1606784940000,86.45,86.51,86.23,86.25,3059.452,1606785119999,264291.01094,659,1031.194,89106.95256,0
1606785120000,86.25,86.48,86.19,86.20,2982.556,1606785299999,257399.00017,709,783.742,67686.58722,0
1606785300000,86.20,86.27,85.98,86.24,5299.146,1606785479999,456334.38215,842,2099.461,180854.28634,0
1606785480000,86.24,86.73,86.24,86.39,5991.446,1606785659999,518305.65168,995,3957.867,342378.34027,0
1606785660000,86.49,86.55,86.39,86.53,3820.383,1606785839999,330387.83263,575,1993.812,172440.78449,0
1606785840000,86.54,86.80,86.45,86.71,1535.727,1606786019999,133019.78739,545,948.447,82163.22031,0
1606786020000,86.72,86.92,86.60,86.88,3689.607,1606786199999,320096.09136,762,2205.494,191325.20948,0
1606786200000,86.90,86.90,86.42,86.59,9847.767,1606786379999,852691.86319,1245,3971.830,343991.58742,0
1606786380000,86.56,86.77,86.52,86.65,3446.735,1606786559999,298607.12976,529,2105.298,182444.68564,0
1606786560000,86.63,87.55,86.63,87.38,11170.936,1606786739999,972649.52838,2081,7752.479,674906.85897,0
1606786740000,87.39,87.93,87.32,87.84,12101.039,1606786919999,1061106.42070,1852,5990.707,525270.92283,0
1606786920000,87.85,89.25,87.78,89.13,38802.842,1606787099999,3439173.78341,5551,24870.222,2204519.93906,0
1606787100000,89.14,89.64,88.84,89.41,34273.814,1606787279999,3059877.62870,4131,18707.524,1670396.59024,0
1606787280000,89.37,89.80,89.17,89.76,15083.405,1606787459999,1350077.41866,2486,8038.995,719827.24305,0
1606787460000,89.75,90.17,89.40,90.12,31433.889,1606787639999,2824918.47118,2874,21059.921,1893332.58834,0
1606787640000,90.12,90.20,89.62,89.93,20191.864,1606787819999,1817858.87693,2164,10209.775,919878.25915,0
1606787820000,89.93,90.29,89.69,89.88,21726.033,1606787999999,1955177.01990,1879,7305.027,657902.25583,0
1606788000000,89.89,90.26,89.20,90.20,27364.077,1606788179999,2456220.61752,2754,13089.523,1176278.83286,0
1606788180000,90.19,90.22,89.51,89.79,15431.616,1606788359999,1387243.73244,1803,6710.551,603428.03812,0
1606788360000,89.79,89.80,89.26,89.51,17255.021,1606788539999,1544439.00231,1465,5138.626,459885.86268,0
1606788540000,89.51,89.74,88.80,89.01,21603.279,1606788719999,1926905.35421,2338,6632.469,591913.69190,0
1606788720000,89.03,89.53,88.96,89.27,11402.057,1606788899999,1017322.10985,1626,5912.275,527644.33046,0
1606788900000,89.28,89.38,88.57,89.14,16891.969,1606789079999,1502250.59001,2174,7468.157,664547.05452,0
1606789080000,89.14,89.60,89.08,89.11,11019.887,1606789259999,985026.94261,1314,6967.908,623054.85114,0
1606789260000,89.14,89.74,89.11,89.70,17948.964,1606789439999,1605796.42119,1673,13895.401,1243529.03067,0
1606789440000,89.70,89.77,89.02,89.16,14322.099,1606789619999,1280991.65549,1739,6052.962,541649.95027,0
1606789620000,89.16,89.47,89.10,89.38,9303.214,1606789799999,830591.77218,1396,4464.795,398751.18554,0
1606789800000,89.38,89.65,89.33,89.34,12085.130,1606789979999,1081393.78967,1309,6689.380,598546.87370,0
1606789980000,89.34,89.47,88.99,89.06,14436.961,1606790159999,1288846.68244,1660,5161.883,460696.33899,0
1606790160000,89.07,89.74,88.93,89.73,15961.958,1606790339999,1427374.86143,1593,10173.263,909520.30448,0
1606790340000,89.74,90.11,89.69,89.85,14662.481,1606790519999,1318309.01454,2006,9852.697,885977.50993,0
1606790520000,89.85,89.89,89.63,89.89,5670.601,1606790699999,509120.31216,925,3761.419,337758.37245,0
1606790700000,89.89,90.14,89.87,90.00,6189.636,1606790879999,556940.49543,679,4396.251,395609.01265,0
1606790880000,89.97,90.41,89.92,90.17,12034.628,1606791059999,1085048.30079,1500,8195.254,739105.78511,0
1606791060000,90.16,90.85,89.97,90.82,13480.064,1606791239999,1217848.52709,1901,7655.723,691871.79164,0
1606791240000,90.83,90.87,90.29,90.55,10383.848,1606791419999,939654.61280,1932,4770.459,431648.82529,0
1606791420000,90.56,90.57,90.03,90.25,12720.099,1606791599999,1147319.02428,1216,3465.691,312677.18279,0
1606791600000,90.25,90.29,89.68,89.90,10386.204,1606791779999,933775.67238,1409,2878.474,258802.34779,0
1606791780000,89.91,90.00,89.57,89.68,8234.213,1606791959999,739112.35382,1269,2511.181,225484.35757,0
1606791960000,89.68,89.93,89.56,89.79,5279.140,1606792139999,473593.31821,961,2937.693,263622.21324,0
1606792140000,89.80,89.84,89.67,89.73,9026.305,1606792319999,810229.49965,903,2942.607,264156.10974,0
1606792320000,89.74,89.82,89.66,89.71,6241.522,1606792499999,560305.43674,918,1902.259,170784.16969,0
1606792500000,89.71,89.74,89.50,89.72,5498.651,1606792679999,492800.45246,857,2930.418,262687.14313,0
1606792680000,89.72,89.79,89.57,89.69,1921.195,1606792859999,172296.92066,500,1084.016,97232.01344,0
1606792860000,89.68,89.68,89.43,89.43,5628.990,1606793039999,503776.24347,704,1416.411,126797.50077,0
1606793040000,89.44,89.55,88.95,88.99,15646.100,1606793219999,1395479.00955,1546,4393.627,391850.04262,0
1606793220000,88.95,89.10,88.62,88.73,19132.544,1606793399999,1699541.66815,2183,5602.050,497681.67901,0
1606793400000,88.68,88.98,88.65,88.93,8579.944,1606793579999,762288.48608,1185,4665.827,414597.75662,0
1606793580000,88.94,89.03,88.65,88.75,6564.571,1606793759999,583065.70697,886,2673.692,237463.46297,0
1606793760000,88.77,89.06,88.77,89.01,8167.147,1606793939999,726280.64882,810,4993.164,444008.41526,0
1606793940000,89.01,89.20,88.90,89.14,8093.874,1606794119999,720525.31013,725,4744.476,422396.72850,0
1606794120000,89.16,89.16,88.99,89.06,3998.894,1606794299999,356106.82645,533,2104.127,187392.12865,0
1606794300000,89.06,89.50,89.05,89.44,10437.380,1606794479999,932721.15117,817,8919.490,797083.91263,0
1606794480000,89.44,89.47,89.07,89.20,5483.075,1606794659999,489391.27238,638,2301.751,205505.35663,0
1606794660000,89.21,89.33,89.00,89.04,4012.028,1606794839999,357702.44717,615,1368.050,121988.59897,0
1606794840000,89.04,89.10,88.63,88.73,9129.604,1606795019999,810944.93240,1035,2824.289,250754.16780,0
1606795020000,88.73,88.84,88.19,88.36,21373.179,1606795199999,1890707.23003,1847,5544.656,490878.54584,0
1606795200000,88.35,89.10,88.24,88.97,14526.493,1606795379999,1286638.73862,1852,9357.449,829257.67562,0
1606795380000,88.98,89.28,88.91,89.07,10120.624,1606795559999,901767.73546,1347,5265.423,469261.87216,0
1606795560000,89.06,89.37,88.89,89.09,6378.291,1606795739999,568291.98677,909,1444.478,128788.56704,0
1606795740000,89.09,89.37,88.96,89.28,3963.562,1606795919999,353575.27123,923,2533.817,226059.43714,0
1606795920000,89.28,89.45,89.11,89.13,5697.270,1606796099999,508495.24673,921,2325.216,207581.10651,0
1606796100000,89.13,89.32,89.10,89.10,2897.418,1606796279999,258538.22568,593,1522.218,135825.59309,0
1606796280000,89.09,89.19,89.00,89.03,4122.367,1606796459999,367123.71287,671,1536.451,136879.43918,0
1606796460000,89.03,89.41,89.01,89.41,5373.941,1606796639999,479411.46602,820,2859.520,255069.19278,0
1606796640000,89.40,89.50,89.30,89.30,5166.162,1606796819999,461804.51910,746,2221.761,198703.82130,0
1606796820000,89.30,89.31,89.02,89.14,6891.395,1606796999999,614938.43444,979,2016.314,179863.50315,0
1606797000000,89.14,89.30,88.77,88.94,10994.757,1606797179999,978604.14090,1195,3101.482,276192.31937,0
1606797180000,88.94,89.00,88.65,88.74,7326.057,1606797359999,650514.17146,1075,4348.138,386169.49318,0
1606797360000,88.73,88.87,88.63,88.78,5294.895,1606797539999,469903.06452,700,3432.426,304692.02807,0
1606797540000,88.80,89.00,88.76,88.79,3622.012,1606797719999,321827.52531,727,1534.335,136354.13255,0
1606797720000,88.80,89.33,88.75,89.19,9948.464,1606797899999,885886.70684,1087,7551.369,672428.36551,0
1606797900000,89.19,89.35,89.08,89.30,3162.986,1606798079999,282271.34741,564,1721.294,153609.53552,0
1606798080000,89.29,89.53,89.18,89.47,5035.439,1606798259999,450262.13394,743,2857.896,255575.95075,0
1606798260000,89.47,89.83,89.42,89.63,11807.901,1606798439999,1059034.86170,1554,4441.831,398481.85551,0
1606798440000,89.64,89.68,89.40,89.42,8726.464,1606798619999,781643.04108,676,4129.249,370055.91793,0
1606798620000,89.42,89.49,89.07,89.17,8789.795,1606798799999,784560.88317,1049,2544.604,227253.91802,0
1606798800000,89.17,89.19,88.93,89.01,4255.240,1606798979999,379068.70840,763,1762.405,157031.37900,0
1606798980000,89.00,89.00,88.70,88.90,6053.349,1606799159999,537556.15457,1086,2655.009,235826.35336,0
1606799160000,88.91,89.05,88.84,88.91,3118.865,1606799339999,277377.26628,760,1853.821,164876.87595,0
1606799340000,88.90,88.97,88.70,88.87,5455.686,1606799519999,484596.94750,852,1731.251,153842.80828,0
1606799520000,88.86,89.03,88.82,88.97,3117.180,1606799699999,277173.44627,705,1745.265,155195.24880,0
1606799700000,88.97,89.05,88.88,88.97,3310.357,1606799879999,294511.77067,573,1825.209,162406.92005,0
1606799880000,88.97,89.10,88.87,89.10,3973.552,1606800059999,353487.09758,498,2258.640,200960.25510,0
1606800060000,89.08,89.65,88.99,89.51,7315.776,1606800239999,654020.01698,1186,4048.934,361885.75768,0
1606800240000,89.50,89.58,89.31,89.41,6006.400,1606800419999,537350.38656,802,2258.342,202021.99844,0
1606800420000,89.41,89.69,89.28,89.66,4053.376,1606800599999,362917.89495,690,1882.500,168626.84578,0
1606800600000,89.64,89.82,89.51,89.68,7838.172,1606800779999,703393.64914,886,5197.273,466505.46901,0
1606800780000,89.68,89.74,89.36,89.42,8528.716,1606800959999,763315.23405,771,2392.102,214229.70568,0
1606800960000,89.42,89.43,89.24,89.34,2387.678,1606801139999,213365.65689,441,646.450,57775.11083,0
1606801140000,89.33,89.39,89.17,89.27,4007.436,1606801319999,357793.07291,581,1661.177,148305.10066,0
1606801320000,89.29,89.33,89.20,89.22,2731.495,1606801499999,243849.30595,435,1430.249,127686.51446,0
1606801500000,89.22,89.39,89.11,89.25,2894.560,1606801679999,258293.90797,551,1113.268,99378.75798,0
1606801680000,89.28,89.34,89.24,89.28,2344.198,1606801859999,209291.77151,397,1188.642,106135.57820,0
1606801860000,89.28,89.63,89.26,89.60,3656.033,1606802039999,327116.29678,629,2515.795,225045.05915,0
1606802040000,89.61,89.86,89.07,89.11,30642.187,1606802219999,2739677.12083,1955,8320.930,744345.97102,0
