1604188800000,55.71,55.79,55.39,55.75,15512.710,1604188979999,862003.46667,1210,6599.377,366941.85077,0
1604188980000,55.77,56.12,55.67,56.09,8486.419,1604189159999,474490.51727,850,5263.609,294468.49267,0
1604189160000,56.08,56.23,55.95,56.15,10969.111,1604189339999,615542.03788,814,5156.944,289496.08350,0
1604189340000,56.15,56.21,56.10,56.13,7312.027,1604189519999,410844.93393,318,5118.737,287642.70938,0
1604189520000,56.15,56.20,56.05,56.20,5272.946,1604189699999,296076.40600,347,3167.289,177944.77613,0
1604189700000,56.20,56.20,55.90,55.96,3783.512,1604189879999,212086.35117,481,690.717,38690.26815,0
1604189880000,55.96,56.03,55.92,56.00,2212.658,1604190059999,123829.39874,255,1298.338,72639.44712,0
1604190060000,56.00,56.09,55.99,56.09,3390.025,1604190239999,189966.42310,450,2599.516,145682.04106,0
1604190240000,56.09,56.10,56.03,56.05,769.416,1604190419999,43136.46447,216,218.318,12240.15884,0
1604190420000,56.05,56.12,55.90,55.97,2130.311,1604190599999,119282.51297,446,363.398,20373.30610,0
1604190600000,55.96,56.07,55.86,55.94,4352.354,1604190779999,243678.10609,557,2134.847,119594.39654,0
1604190780000,55.91,55.93,55.55,55.70,7455.719,1604190959999,415459.38363,1161,2982.589,166170.77880,0
1604190960000,55.70,55.76,55.44,55.49,11804.748,1604191139999,655711.59265,897,3348.582,186102.23424,0
1604191140000,55.49,55.55,55.17,55.30,15784.984,1604191319999,873519.38000,1515,9173.892,507798.50315,0
1604191320000,55.30,55.38,55.12,55.21,7421.461,1604191499999,409955.18347,852,3904.115,215693.66047,0
1604191500000,55.20,55.39,55.14,55.29,14345.269,1604191679999,792657.10056,737,7323.134,404826.88842,0
1604191680000,55.29,55.38,55.23,55.35,2787.204,1604191859999,154113.39010,447,1118.814,61854.40435,0
1604191860000,55.35,55.53,55.35,55.43,2826.249,1604192039999,156718.44278,378,1299.434,72042.67992,0
1604192040000,55.41,55.50,55.32,55.46,1590.451,1604192219999,88071.56687,308,737.761,40866.80702,0
1604192220000,55.46,55.51,55.39,55.41,1569.061,1604192399999,87044.44911,178,590.171,32720.71594,0
1604192400000,55.41,55.52,55.35,55.40,2650.863,1604192579999,146976.00918,385,931.238,51608.40439,0
1604192580000,55.40,55.53,55.36,55.53,2116.584,1604192759999,117287.24482,553,793.145,43989.27334,0
1604192760000,55.53,55.56,55.52,55.52,539.339,1604192939999,29954.89991,543,313.502,17412.99942,0
1604192940000,55.52,55.53,55.48,55.48,316.892,1604193119999,17588.57547,644,99.745,5537.12489,0
1604193120000,55.49,55.50,55.42,55.50,627.916,1604193299999,34823.44918,562,254.740,14130.02359,0
1604193300000,55.52,55.61,55.51,55.51,1514.981,1604193479999,84189.88302,524,477.110,26513.98226,0
1604193480000,55.51,55.55,55.51,55.52,225.430,1604193659999,12518.73848,281,109.615,6087.09012,0
1604193660000,55.53,55.66,55.53,55.57,2992.274,1604193839999,166412.30698,438,1738.337,96680.20589,0
1604193840000,55.55,55.57,55.46,55.47,501.874,1604194019999,27868.05053,357,277.647,15417.23602,0
1604194020000,55.49,55.56,55.40,55.42,1382.435,1604194199999,76645.31886,438,491.401,27242.79021,0
1604194200000,55.44,55.52,55.44,55.48,2649.889,1604194379999,147002.90350,446,1759.592,97608.48854,0
1604194380000,55.48,55.49,55.26,55.36,4044.892,1604194559999,223829.05191,560,1396.763,77267.90714,0
1604194560000,55.36,55.39,55.25,55.33,2375.679,1604194739999,131367.99684,369,1030.338,56968.59830,0
1604194740000,55.33,55.35,55.30,55.35,460.171,1604194919999,25462.60209,273,84.726,4687.61255,0
1604194920000,55.35,55.41,55.32,55.40,859.116,1604195099999,47561.77896,353,377.150,20886.72552,0
1604195100000,55.40,55.45,55.40,55.42,974.513,1604195279999,54012.25167,241,651.879,36132.31343,0
1604195280000,55.43,55.45,55.39,55.44,2642.622,1604195459999,146459.87846,354,1263.942,70049.84246,0
1604195460000,55.44,55.45,55.25,55.32,2419.150,1604195639999,133825.87058,353,658.613,36445.14165,0
1604195640000,55.33,55.40,55.29,55.37,1212.798,1604195819999,67161.72853,216,877.291,48590.62904,0
1604195820000,55.37,55.37,55.33,55.34,321.159,1604195999999,17776.03176,160,158.633,8781.34590,0
1604196000000,55.35,55.41,55.33,55.37,1314.079,1604196179999,72775.57760,257,403.879,22372.71858,0
1604196180000,55.38,55.47,55.38,55.43,1183.893,1604196359999,65642.26643,431,1065.099,59057.29464,0
1604196360000,55.43,55.49,55.43,55.49,720.459,1604196539999,39960.14907,424,588.897,32665.89268,0
1604196540000,55.48,55.50,55.46,55.50,335.439,1604196719999,18611.30465,690,236.415,13118.10678,0
1604196720000,55.50,55.52,55.46,55.46,1471.845,1604196899999,81682.16188,584,1179.254,65446.69525,0
1604196900000,55.46,55.48,55.33,55.39,1530.446,1604197079999,84737.84393,451,332.724,18422.69386,0
1604197080000,55.39,55.46,55.15,55.18,12082.138,1604197259999,667572.94641,1269,4899.708,270614.21279,0
1604197260000,55.17,55.26,55.06,55.19,6806.995,1604197439999,375388.57943,842,3406.827,187948.27889,0
1604197440000,55.19,55.21,55.09,55.16,2415.757,1604197619999,133240.34094,367,1035.397,57107.34077,0
1604197620000,55.17,55.29,55.16,55.23,2009.484,1604197799999,110999.57974,246,1101.355,60825.12427,0
1604197800000,55.24,55.30,55.20,55.27,891.339,1604197979999,49269.86180,472,328.906,18177.31365,0
1604197980000,55.27,55.36,55.20,55.21,1155.694,1604198159999,63913.18328,398,581.122,32130.30139,0
1604198160000,55.22,55.24,55.11,55.18,771.280,1604198339999,42566.47027,493,442.741,24436.81923,0
1604198340000,55.18,55.23,55.13,55.21,1631.089,1604198519999,90035.51957,396,761.608,42040.50888,0
1604198520000,55.23,55.26,55.20,55.20,738.957,1604198699999,40808.84803,280,363.310,20068.50558,0
1604198700000,55.20,55.21,55.15,55.15,794.937,1604198879999,43859.76353,327,165.480,9132.16789,0
1604198880000,55.16,55.17,55.05,55.12,3595.754,1604199059999,198152.37012,333,629.237,34671.86371,0
1604199060000,55.11,55.11,55.05,55.06,1271.137,1604199239999,70015.10054,181,363.079,19999.18264,0
1604199240000,55.08,55.08,54.85,54.99,12917.195,1604199419999,710062.86288,1058,4311.370,236957.73197,0
1604199420000,55.01,55.09,54.98,55.00,1115.477,1604199599999,61397.65078,223,558.709,30753.15338,0
1604199600000,54.98,54.98,54.80,54.87,5577.433,1604199779999,305919.73091,507,2430.660,133291.68615,0
1604199780000,54.87,55.07,54.86,55.06,3127.810,1604199959999,171987.27748,416,1725.801,94886.90469,0
1604199960000,55.06,55.15,55.04,55.06,1196.412,1604200139999,65905.20481,331,553.181,30472.58404,0
1604200140000,55.06,55.07,54.98,55.02,1500.238,1604200319999,82545.63018,523,286.974,15792.50078,0
1604200320000,55.01,55.07,54.91,54.92,3078.644,1604200499999,169225.91102,455,908.469,49961.93649,0
1604200500000,54.93,55.05,54.83,55.01,4149.755,1604200679999,227842.52066,590,1968.114,108131.75884,0
1604200680000,55.01,55.06,54.93,54.96,1820.989,1604200859999,100095.47650,373,528.759,29080.45925,0
1604200860000,54.96,54.97,54.88,54.96,720.448,1604201039999,39567.67230,342,331.499,18212.07264,0
1604201040000,54.96,54.98,54.90,54.97,668.785,1604201219999,36741.95698,491,387.236,21274.88711,0
1604201220000,54.97,54.97,54.88,54.88,1604.480,1604201399999,88123.34628,415,36.457,2003.48673,0
1604201400000,54.88,54.96,54.85,54.96,469.663,1604201579999,25781.47156,507,327.220,17964.59717,0
1604201580000,54.96,55.03,54.96,55.02,847.246,1604201759999,46598.03281,456,749.253,41210.44929,0
1604201760000,55.03,55.09,55.02,55.09,823.507,1604201939999,45341.11992,761,547.789,30170.05213,0
1604201940000,55.09,55.23,55.04,55.10,12875.219,1604202119999,710088.68390,901,10547.257,581724.16973,0
1604202120000,55.10,55.10,54.93,54.96,963.779,1604202299999,53030.68386,378,218.267,12002.05805,0
1604202300000,54.96,54.96,54.86,54.91,838.743,1604202479999,46059.33215,315,371.664,20409.07969,0
1604202480000,54.90,55.03,54.87,55.03,462.864,1604202659999,25419.95477,398,288.794,15864.21447,0
1604202660000,55.02,55.08,55.02,55.06,1179.893,1604202839999,64964.99539,456,384.875,21190.43733,0
1604202840000,55.07,55.17,55.01,55.15,1791.159,1604203019999,98687.08041,289,1537.269,84708.34254,0
1604203020000,55.15,55.19,55.02,55.02,1353.036,1604203199999,74588.34072,356,489.031,26968.26681,0
1604203200000,55.02,55.12,54.96,55.12,3297.476,1604203379999,181428.17475,439,1221.832,67255.07304,0
1604203380000,55.13,55.14,54.95,54.96,1243.652,1604203559999,68475.37815,398,425.812,23463.34393,0
1604203560000,54.95,55.03,54.88,54.92,1651.839,1604203739999,90768.51629,504,694.281,38143.92381,0
1604203740000,54.91,54.92,54.75,54.75,3442.260,1604203919999,188824.83606,595,1292.696,70907.91095,0
1604203920000,54.76,54.96,54.75,54.86,1591.848,1604204099999,87339.47478,488,1011.823,55517.78666,0
1604204100000,54.86,54.87,54.71,54.82,3532.965,1604204279999,193490.05312,566,744.144,40748.35320,0
1604204280000,54.82,54.94,54.82,54.92,2096.321,1604204459999,115049.24696,444,1663.679,91303.32925,0
1604204460000,54.92,54.94,54.83,54.83,1254.819,1604204639999,68882.53483,476,244.229,13405.24866,0
1604204640000,54.83,55.01,54.83,54.91,1812.428,1604204819999,99564.46364,392,1244.685,68352.03750,0
1604204820000,54.91,54.99,54.84,54.97,1761.610,1604204999999,96782.27617,433,1398.456,76847.72720,0
1604205000000,54.94,55.00,54.91,54.96,820.673,1604205179999,45099.27966,333,480.369,26398.40676,0
1604205180000,54.96,54.96,54.90,54.90,438.596,1604205359999,24088.58355,306,53.518,2938.97498,0
1604205360000,54.90,54.98,54.88,54.92,592.606,1604205539999,32557.52838,572,325.481,17884.42328,0
1604205540000,54.92,54.98,54.88,54.96,473.846,1604205719999,26020.43347,365,203.128,11155.24512,0
1604205720000,54.93,55.00,54.93,54.97,1156.817,1604205899999,63597.65436,371,774.332,42567.57907,0
1604205900000,54.98,55.06,54.97,55.06,749.743,1604206079999,41259.18120,381,423.509,23307.99349,0
1604206080000,55.06,55.27,55.05,55.10,4673.450,1604206259999,257883.92680,550,2857.770,157702.19465,0
1604206260000,55.10,55.18,55.08,55.14,1659.367,1604206439999,91470.80190,242,1021.313,56300.98427,0
1604206440000,55.14,55.22,55.08,55.12,584.969,1604206619999,32258.70076,313,283.080,15612.00921,0
1604206620000,55.12,55.15,55.06,55.12,903.785,1604206799999,49806.15309,325,482.926,26612.49333,0
1604206800000,55.11,55.12,55.01,55.07,865.847,1604206979999,47658.99564,371,377.910,20799.97257,0
1604206980000,55.07,55.07,54.94,55.00,914.591,1604207159999,50299.28623,378,340.002,18697.90577,0
1604207160000,55.01,55.08,54.97,55.08,1041.368,1604207339999,57299.79617,343,724.999,39896.89174,0
1604207340000,55.08,55.18,55.04,55.18,1606.921,1604207519999,88560.33960,380,1217.551,67106.87764,0
