1580515200000,68.08,68.22,67.76,67.79,2360.088,1580515379999,160378.81827,133,521.619,35478.71140,0
1580515380000,67.79,67.97,67.69,67.73,3034.173,1580515559999,205762.59493,156,1981.985,134473.74981,0
1580515560000,67.77,67.83,67.67,67.72,1211.544,1580515739999,82058.78216,68,526.577,35673.20829,0
1580515740000,67.72,68.07,67.72,68.06,2651.414,1580515919999,180129.61686,103,1648.637,111989.01276,0
1580515920000,68.00,68.32,67.96,68.18,3530.158,1580516099999,240754.09298,179,2590.621,176713.48941,0
1580516100000,68.30,68.30,68.10,68.19,972.850,1580516279999,66322.23492,63,390.254,26597.05662,0
1580516280000,68.19,68.36,68.17,68.36,2152.460,1580516459999,146982.14160,62,1120.607,76509.45554,0
1580516460000,68.36,68.40,68.21,68.21,4037.773,1580516639999,275915.72079,116,1281.259,87571.74863,0
1580516640000,68.21,68.26,67.96,68.03,1545.246,1580516819999,105167.60917,109,783.547,53335.95428,0
1580516820000,68.04,68.04,67.91,68.03,689.649,1580516999999,46884.89561,59,383.382,26055.64420,0
1580517000000,68.03,68.16,68.03,68.06,464.272,1580517179999,31603.73803,39,229.617,15630.95951,0
1580517180000,68.06,68.12,68.02,68.02,598.699,1580517359999,40757.03156,39,462.707,31499.39796,0
1580517360000,68.02,68.34,68.02,68.30,847.127,1580517539999,57749.41037,61,429.366,29274.26654,0
1580517540000,68.34,68.48,68.24,68.45,1856.204,1580517719999,126780.01299,73,782.394,53451.04212,0
1580517720000,68.41,68.59,68.33,68.38,1941.944,1580517899999,132981.91951,115,1159.126,79404.12070,0
1580517900000,68.41,68.52,68.31,68.34,1978.295,1580518079999,135346.13708,108,967.910,66224.24493,0
1580518080000,68.37,68.45,68.36,68.42,749.442,1580518259999,51257.57476,53,148.616,10165.71336,0
1580518260000,68.42,68.50,68.35,68.49,607.301,1580518439999,41569.70495,55,293.749,20107.58941,0
1580518440000,68.47,68.52,68.40,68.45,2359.728,1580518619999,161584.91054,113,838.958,57450.23444,0
1580518620000,68.51,68.52,68.37,68.49,2020.223,1580518799999,138315.37691,72,1327.400,90887.25678,0
1580518800000,68.47,68.57,68.44,68.56,1227.248,1580518979999,84071.44055,53,633.007,43369.64122,0
1580518980000,68.55,68.88,68.55,68.80,4733.325,1580519159999,325392.17276,211,3327.876,228719.92188,0
1580519160000,68.79,68.80,68.56,68.63,1385.636,1580519339999,95115.96600,89,208.586,14340.83599,0
1580519340000,68.64,68.98,68.62,68.85,2759.963,1580519519999,190171.83971,97,1522.738,104855.75989,0
1580519520000,68.84,69.02,68.71,69.01,3096.319,1580519699999,213338.80060,158,1675.146,115404.60607,0
1580519700000,69.01,69.33,69.01,69.11,3542.210,1580519879999,245033.13377,206,2213.578,153147.27937,0
1580519880000,69.12,69.29,69.11,69.26,1910.662,1580520059999,132215.58543,94,1346.194,93159.97477,0
1580520060000,69.27,70.00,69.27,69.51,10975.412,1580520239999,765029.36376,445,5824.438,406146.17254,0
1580520240000,69.52,69.73,69.40,69.61,2830.037,1580520419999,197005.35460,178,1760.052,122574.35312,0
1580520420000,69.66,69.70,69.47,69.69,2670.442,1580520599999,185834.43694,136,1086.816,75656.82261,0
1580520600000,69.69,69.73,69.32,69.32,4056.840,1580520779999,282002.74446,167,1073.483,74659.75184,0
1580520780000,69.31,69.51,69.09,69.44,4529.398,1580520959999,313735.72459,205,2369.113,164169.79394,0
1580520960000,69.52,69.56,69.33,69.48,4392.420,1580521139999,305166.89519,146,1615.590,112257.44046,0
1580521140000,69.48,69.63,69.42,69.44,3080.002,1580521319999,214136.71589,212,1177.949,81887.50471,0
1580521320000,69.48,69.55,69.36,69.52,1643.921,1580521499999,114152.88016,99,909.387,63146.20614,0
1580521500000,69.47,69.98,69.47,69.92,3256.678,1580521679999,227398.53824,168,1463.728,102052.58651,0
1580521680000,69.92,70.94,69.80,70.92,13729.107,1580521859999,966071.18520,671,11862.322,835116.09294,0
1580521860000,70.95,71.09,70.45,71.00,17818.677,1580522039999,1262420.40456,767,11365.002,805350.07005,0
1580522040000,71.00,71.94,70.85,71.94,14132.911,1580522219999,1010817.43733,773,10335.661,739238.98050,0
1580522220000,71.94,72.24,71.60,72.08,14260.089,1580522399999,1024327.15434,493,4160.446,299458.65209,0
1580522400000,72.08,72.08,71.09,71.53,15367.232,1580522579999,1098655.93561,617,6362.167,455205.05678,0
1580522580000,71.53,71.74,71.06,71.52,5625.973,1580522759999,401478.94670,274,1791.245,127962.68232,0
1580522760000,71.52,72.05,71.49,72.05,7327.813,1580522939999,526022.83391,259,3720.061,267082.00716,0
1580522940000,72.05,72.50,71.92,72.11,11008.367,1580523119999,795455.84484,417,6803.111,491814.68488,0
1580523120000,72.11,72.16,71.60,71.66,6341.919,1580523299999,455665.43357,268,3015.252,216727.78916,0
1580523300000,71.67,72.08,71.67,71.74,4637.118,1580523479999,333097.15734,233,3977.548,285732.22473,0
