1588291200000,46.37,46.63,46.36,46.46,2975.824,1588291379999,138379.67798,179,1949.560,90706.00251,0
1588291380000,46.46,46.61,46.46,46.53,2603.970,1588291559999,121209.80367,199,1337.292,62252.01030,0
1588291560000,46.54,46.71,46.53,46.64,2254.368,1588291739999,105118.51392,166,1353.105,63084.47823,0
1588291740000,46.66,46.73,46.63,46.69,1679.814,1588291919999,78412.25139,153,909.876,42469.84453,0
1588291920000,46.70,46.76,46.66,46.72,1913.155,1588292099999,89381.69503,154,1051.495,49120.13047,0
1588292100000,46.72,46.83,46.66,46.72,1679.316,1588292279999,78516.73150,124,1119.823,52352.30362,0
1588292280000,46.73,46.74,46.52,46.54,2283.794,1588292459999,106429.46391,147,764.291,35607.85666,0
1588292460000,46.54,46.64,46.43,46.52,1758.775,1588292639999,81819.41757,146,1045.172,48626.08146,0
1588292640000,46.51,46.75,46.50,46.69,2596.671,1588292819999,121071.03442,126,1803.933,84075.09277,0
1588292820000,46.71,46.77,46.64,46.70,868.274,1588292999999,40561.94145,64,491.611,22963.45128,0
1588293000000,46.74,46.75,46.67,46.75,394.253,1588293179999,18413.66256,47,221.940,10364.56171,0
1588293180000,46.75,46.80,46.70,46.75,3261.694,1588293359999,152518.90261,146,504.955,23612.53664,0
1588293360000,46.75,46.75,46.64,46.69,1029.764,1588293539999,48084.89632,110,180.640,8432.45246,0
1588293540000,46.69,46.77,46.64,46.77,1166.864,1588293719999,54521.97341,78,875.447,40906.23790,0
1588293720000,46.77,46.80,46.71,46.77,382.814,1588293899999,17896.27119,56,105.261,4918.97489,0
1588293900000,46.78,46.78,46.66,46.70,733.890,1588294079999,34270.42990,84,171.733,8017.52921,0
1588294080000,46.69,47.01,46.69,46.96,3598.885,1588294259999,168723.93071,278,1741.407,81571.73491,0
1588294260000,46.95,46.97,46.87,46.95,1215.042,1588294439999,57007.07828,65,768.475,36053.81755,0
1588294440000,46.95,46.99,46.73,46.76,7848.037,1588294619999,367260.19204,238,980.639,45877.14681,0
1588294620000,46.75,46.83,46.73,46.83,959.397,1588294799999,44877.16374,63,835.897,39102.28095,0
1588294800000,46.83,46.90,46.80,46.90,512.435,1588294979999,24004.95988,83,337.312,15803.78808,0
1588294980000,46.89,47.06,46.89,47.01,6690.767,1588295159999,314487.48163,173,5964.023,280328.53142,0
1588295160000,47.01,47.03,46.97,46.97,333.752,1588295339999,15686.76101,51,21.732,1022.05109,0
1588295340000,46.97,46.98,46.91,46.91,300.773,1588295519999,14119.62924,44,68.946,3236.30927,0
1588295520000,46.90,46.99,46.89,46.97,735.355,1588295699999,34523.30232,81,462.607,21716.11666,0
1588295700000,46.96,47.06,46.96,47.01,1078.315,1588295879999,50693.19154,66,369.900,17389.68042,0
1588295880000,46.98,47.07,46.88,47.03,1346.516,1588296059999,63260.25563,99,453.498,21301.23499,0
1588296060000,47.02,47.07,46.89,46.89,1139.365,1588296239999,53562.53874,80,555.772,26141.11257,0
1588296240000,46.90,46.99,46.90,46.95,953.494,1588296419999,44761.52605,77,772.418,36259.46770,0
1588296420000,46.95,46.99,46.75,46.84,1209.238,1588296599999,56674.93780,119,583.610,27345.30663,0
1588296600000,46.86,46.90,46.84,46.85,569.911,1588296779999,26704.82506,74,370.906,17380.72598,0
1588296780000,46.85,46.87,46.75,46.75,494.431,1588296959999,23157.49479,60,252.822,11841.37374,0
1588296960000,46.74,46.81,46.73,46.79,603.993,1588297139999,28249.87029,64,401.728,18786.75110,0
1588297140000,46.80,46.94,46.74,46.89,1859.113,1588297319999,87110.43047,121,1274.439,59694.62135,0
1588297320000,46.89,46.92,46.68,46.78,6446.500,1588297499999,301342.82942,214,785.866,36764.55386,0
1588297500000,46.75,46.83,46.71,46.78,2430.680,1588297679999,113699.30782,107,1354.890,63395.28135,0
1588297680000,46.78,46.78,46.65,46.65,1409.893,1588297859999,65813.58860,55,949.220,44301.68036,0
1588297860000,46.69,46.77,46.67,46.73,605.686,1588298039999,28295.05814,54,481.792,22505.56841,0
1588298040000,46.76,46.76,46.62,46.68,592.634,1588298219999,27685.65770,48,192.586,8996.79717,0
1588298220000,46.68,46.75,46.68,46.70,261.001,1588298399999,12192.14288,27,184.751,8629.15577,0
1588298400000,46.72,46.76,46.66,46.74,1384.658,1588298579999,64680.61195,104,578.737,27029.69028,0
1588298580000,46.74,46.78,46.70,46.74,1704.295,1588298759999,79678.13041,97,892.938,41752.55567,0
1588298760000,46.77,46.78,46.73,46.76,93.055,1588298939999,4351.33130,38,53.015,2479.29100,0
1588298940000,46.77,46.77,46.75,46.76,45.852,1588299119999,2143.76040,27,14.122,660.37080,0
1588299120000,46.76,46.76,46.66,46.66,473.170,1588299299999,22090.92738,132,84.514,3946.22641,0
1588299300000,46.66,46.76,46.66,46.73,864.642,1588299479999,40409.42478,44,398.048,18600.39471,0
1588299480000,46.74,46.78,46.71,46.78,498.771,1588299659999,23320.95232,49,299.421,14003.88200,0
1588299660000,46.78,46.78,46.70,46.70,69.367,1588299839999,3243.14725,31,19.852,927.94017,0
1588299840000,46.71,46.76,46.66,46.73,712.607,1588300019999,33275.72319,47,545.011,25453.64389,0
1588300020000,46.75,46.86,46.71,46.81,660.642,1588300199999,30888.69630,54,507.178,23718.02217,0
1588300200000,46.84,46.87,46.79,46.87,842.665,1588300379999,39471.64886,72,719.317,33697.26449,0
1588300380000,46.87,46.87,46.80,46.81,904.973,1588300559999,42384.70513,64,55.832,2613.60886,0
