1646092800000,0.96170,0.97840,0.96070,0.97280,25118191,1646093699999,24399745.21250,36324,12667134,12306467.22630,0
1646093700000,0.97260,0.97980,0.96660,0.97680,12699599,1646094599999,12348934.95900,20969,6635083,6454156.71830,0
1646094600000,0.97680,0.98250,0.97460,0.97730,9043255,1646095499999,8843446.48090,16016,4669174,4566297.91950,0
1646095500000,0.97730,0.98110,0.97040,0.97690,8406189,1646096399999,8196822.11660,13738,4464012,4353564.07600,0
1646096400000,0.97690,0.97760,0.96380,0.96550,8621503,1646097299999,8365584.20910,14851,3311281,3213922.38740,0
1646097300000,0.96550,0.96990,0.96230,0.96510,8422807,1646098199999,8140458.03190,14092,3390704,3277924.23970,0
1646098200000,0.96500,0.97200,0.96390,0.96890,6831661,1646099099999,6618765.92310,11838,3797590,3679014.91660,0
1646099100000,0.96890,0.97090,0.96600,0.96650,4461185,1646099999999,4320752.73170,8664,2306257,2233654.64200,0
1646100000000,0.96650,0.97450,0.96150,0.96510,9708283,1646100899999,9397569.46370,15481,4863987,4709375.43580,0
1646100900000,0.96510,0.97440,0.96190,0.96690,7564226,1646101799999,7332953.95710,13065,3537629,3429315.88470,0
1646101800000,0.96670,0.96830,0.96300,0.96660,5176657,1646102699999,5001612.37910,9652,2646651,2557066.77270,0
1646102700000,0.96670,0.97390,0.96510,0.97220,5127380,1646103599999,4967559.60900,9274,2939294,2847993.02640,0
1646103600000,0.97220,0.97220,0.96470,0.96520,4052395,1646104499999,3928042.20040,8851,1826971,1771339.71920,0
1646104500000,0.96510,0.96930,0.96260,0.96500,4546660,1646105399999,4387782.34430,10324,2247480,2168815.07370,0
1646105400000,0.96500,0.96700,0.96340,0.96580,2925128,1646106299999,2823333.51640,7244,1404146,1355385.01530,0
1646106300000,0.96580,0.96810,0.96370,0.96590,3685499,1646107199999,3559867.15390,8080,1859157,1795749.24200,0
1646107200000,0.96590,0.96750,0.96230,0.96710,3992228,1646108099999,3852589.19030,7994,2016753,1946549.80680,0
1646108100000,0.96720,0.96740,0.96110,0.96560,4169706,1646108999999,4019628.72760,8893,1923596,1854352.87850,0
1646109000000,0.96560,0.96580,0.96200,0.96220,3009326,1646109899999,2900323.24650,7431,1551983,1495836.35670,0
