1648771200000,1.14140,1.14670,1.13620,1.14610,9351319,1648772099999,10688653.65130,13490,5134577,5870586.66750,0
1648772100000,1.14620,1.14770,1.14220,1.14760,3697358,1648772999999,4234374.88870,7171,1682953,1927519.88180,0
1648773000000,1.14760,1.14820,1.13780,1.14680,9105480,1648773899999,10394884.70270,11194,3865615,4414783.20770,0
1648773900000,1.14690,1.15030,1.14300,1.14590,6666243,1648774799999,7647408.55600,9159,3616704,4149554.88940,0
1648774800000,1.14590,1.14640,1.14100,1.14360,5404404,1648775699999,6179244.81300,8695,2552503,2918837.71650,0
1648775700000,1.14330,1.14740,1.13590,1.13630,4874217,1648776599999,5563000.82110,9540,2260017,2579743.59830,0
1648776600000,1.13620,1.14090,1.13500,1.13870,7889770,1648777499999,8974335.18180,11235,3830351,4357721.28850,0
1648777500000,1.13870,1.13950,1.12740,1.13290,12762199,1648778399999,14474126.41060,17687,5274052,5983530.19080,0
1648778400000,1.13290,1.13850,1.12910,1.13580,6206086,1648779299999,7039175.46840,11625,3020479,3426772.61000,0
1648779300000,1.13580,1.13970,1.11400,1.12100,20200648,1648780199999,22697874.90080,27930,8603562,9664299.49320,0
1648780200000,1.12110,1.12190,1.11490,1.11870,8983912,1648781099999,10051719.49190,14960,4150834,4644451.15840,0
1648781100000,1.11880,1.11900,1.10320,1.10910,20260876,1648781999999,22470566.66350,27029,8797946,9758095.38530,0
1648782000000,1.10910,1.11380,1.10620,1.10810,7775600,1648782899999,8635570.10150,15045,3851173,4277703.31040,0
1648782900000,1.10800,1.11570,1.10730,1.11240,5952571,1648783799999,6619320.94830,11294,3272344,3639305.85660,0
1648783800000,1.11240,1.12120,1.11120,1.11980,7085209,1648784699999,7918156.67430,11322,3981804,4449038.84000,0
1648784700000,1.11990,1.12370,1.11680,1.12310,7430651,1648785599999,8319236.41090,10421,3827530,4285793.52590,0
1648785600000,1.12310,1.12630,1.12040,1.12450,7446238,1648786499999,8364394.69990,10884,3614206,4060725.20130,0
1648786500000,1.12450,1.12560,1.12110,1.12340,4023959,1648787399999,4522790.38230,6766,2178575,2448880.47240,0
1648787400000,1.12330,1.12690,1.12150,1.12610,4121616,1648788299999,4634222.68340,6056,2164490,2433507.86880,0
1648788300000,1.12610,1.12790,1.12270,1.12310,2954794,1648789199999,3323963.44530,5086,1463616,1646926.02240,0
1648789200000,1.12310,1.13010,1.12100,1.12800,5314923,1648790099999,5987903.85020,7997,2599110,2927115.79790,0
1648790100000,1.12790,1.12940,1.12610,1.12720,2964649,1648790999999,3342722.99920,6179,1509192,1701749.28420,0
1648791000000,1.12720,1.13000,1.12530,1.12660,4656712,1648791899999,5250904.71500,6618,2216917,2499963.49190,0
1648791900000,1.12650,1.12740,1.12250,1.12370,4016409,1648792799999,4516463.17580,6502,1891093,2127110.31540,0
1648792800000,1.12390,1.12610,1.11850,1.12000,4292797,1648793699999,4814358.64420,8150,2250128,2523536.07430,0
1648793700000,1.12000,1.13000,1.11830,1.12920,6601871,1648794599999,7423867.28150,9667,3178650,3576397.93590,0
1648794600000,1.12910,1.13270,1.12680,1.12920,5382910,1648795499999,6078092.05240,8604,2608914,2945800.26810,0
