1643673600000,1.05110,1.05500,1.04620,1.05280,5821640,1643674499999,6117445.76450,8963,2814967,2957563.98930,0
1643674500000,1.05270,1.05370,1.04650,1.05090,3849542,1643675399999,4040893.82540,6525,1774177,1862189.78130,0
1643675400000,1.05100,1.05160,1.04740,1.04880,2389752,1643676299999,2506693.19890,4682,1227537,1287512.61960,0
1643676300000,1.04890,1.05030,1.04300,1.04410,4491158,1643677199999,4699605.63940,7342,1896775,1985066.20860,0
1643677200000,1.04420,1.04600,1.04010,1.04140,7364224,1643678099999,7674019.33960,9158,3376208,3518341.36240,0
1643678100000,1.04150,1.04520,1.04080,1.04380,2525147,1643678999999,2631646.08460,4190,1352505,1409566.16710,0
1643679000000,1.04380,1.04610,1.04310,1.04570,2705435,1643679899999,2824868.10170,4146,1658081,1731340.40880,0
1643679900000,1.04570,1.04660,1.04150,1.04320,3429258,1643680799999,3577160.10970,5267,1434007,1495802.50370,0
1643680800000,1.04310,1.04520,1.03430,1.03630,6996339,1643681699999,7266610.04700,10333,3025316,3142042.71600,0
1643681700000,1.03630,1.03930,1.03600,1.03810,3373785,1643682599999,3500816.89710,5235,1992145,2067180.80620,0
1643682600000,1.03810,1.04220,1.03800,1.04170,3957895,1643683499999,4118535.45090,5895,2189284,2278055.83600,0
1643683500000,1.04170,1.04490,1.04120,1.04460,3386928,1643684399999,3532300.70420,5230,1881920,1962742.87690,0
1643684400000,1.04460,1.05080,1.04250,1.05060,4669016,1643685299999,4885803.48400,8446,2605423,2727044.22930,0
1643685300000,1.05060,1.05250,1.04800,1.05110,4591494,1643686199999,4822729.50360,8040,2045918,2149371.37500,0
1643686200000,1.05110,1.05150,1.04890,1.05070,3877626,1643687099999,4071807.36360,6656,1589118,1668775.20460,0
1643687100000,1.05070,1.05610,1.05020,1.05560,4688204,1643687999999,4936762.60130,8583,2742522,2888341.74720,0
1643688000000,1.05570,1.06270,1.05380,1.06040,10945124,1643688899999,11598298.11510,16927,6407620,6789975.03760,0
1643688900000,1.06030,1.06030,1.05210,1.05340,6104727,1643689799999,6443136.83270,9739,2222990,2345522.14550,0
1643689800000,1.05340,1.05360,1.05000,1.05180,3561443,1643690699999,3746068.15790,6694,1553019,1633539.35420,0
1643690700000,1.05190,1.05400,1.05090,1.05320,2517455,1643691599999,2649214.51920,4849,1296815,1364831.63840,0
1643691600000,1.05320,1.05470,1.05090,1.05350,2949498,1643692499999,3106120.16990,6619,1223764,1288983.18040,0
1643692500000,1.05340,1.05520,1.05210,1.05230,2335530,1643693399999,2460266.10920,5822,1236048,1302093.52190,0
1643693400000,1.05230,1.05660,1.05230,1.05570,2578602,1643694299999,2720198.50820,6382,1464683,1544968.32380,0
1643694300000,1.05560,1.05600,1.05090,1.05160,3263514,1643695199999,3438806.12730,7018,1291992,1361529.77320,0
1643695200000,1.05150,1.05150,1.04420,1.04520,5736719,1643696099999,6010184.54920,10943,2162557,2265246.43000,0
1643696100000,1.04510,1.04900,1.04380,1.04850,4752957,1643696999999,4974273.79370,8392,2716945,2843810.98720,0
1643697000000,1.04840,1.05100,1.04830,1.04930,2338842,1643697899999,2455043.83640,6048,1065140,1118157.03460,0
1643697900000,1.04930,1.05040,1.04780,1.04860,3078705,1643698799999,3228995.74460,5540,1630546,1710070.09090,0
1643698800000,1.04870,1.05240,1.04780,1.05190,2683886,1643699699999,2819127.09710,5686,1527861,1604922.12680,0
1643699700000,1.05190,1.05460,1.05080,1.05230,3006276,1643700599999,3164338.43310,5485,1433307,1508831.42350,0
1643700600000,1.05230,1.05340,1.05130,1.05270,1798409,1643701499999,1892615.15360,4357,739250,778005.48430,0
1643701500000,1.05270,1.05500,1.05150,1.05470,1764848,1643702399999,1858896.35770,4481,800782,843555.70690,0
1643702400000,1.05470,1.05740,1.05300,1.05680,3123238,1643703299999,3294219.10950,8189,1594273,1681776.91710,0
1643703300000,1.05680,1.05880,1.05600,1.05870,3246023,1643704199999,3431971.58530,7838,1576398,1666785.21290,0
1643704200000,1.05870,1.05900,1.05590,1.05730,3001029,1643705099999,3173181.67930,6974,1232383,1303156.29190,0
1643705100000,1.05740,1.06200,1.05630,1.06140,4801244,1643705999999,5086837.01030,9382,2575788,2728890.89630,0
1643706000000,1.06150,1.07140,1.05890,1.06810,11994359,1643706899999,12795526.57570,19266,6007535,6407466.37140,0
1643706900000,1.06810,1.07110,1.04840,1.05420,22675355,1643707799999,23979400.09320,26547,10346479,10937226.32200,0
1643707800000,1.05430,1.05700,1.04650,1.04990,11841157,1643708699999,12456303.39450,16477,6120801,6440980.52140,0
1643708700000,1.05000,1.05310,1.04840,1.04950,4784874,1643709599999,5027026.04430,7988,2302998,2419763.00130,0
1643709600000,1.04950,1.05390,1.04640,1.05080,5350493,1643710499999,5618702.17170,9689,2446805,2570065.31160,0
1643710500000,1.05090,1.05140,1.04320,1.04800,7814741,1643711399999,8184742.16010,11988,3511975,3678967.07970,0
1643711400000,1.04800,1.05060,1.04660,1.04910,3048818,1643712299999,3198373.86920,6761,1597952,1676473.66860,0
1643712300000,1.04910,1.05140,1.04640,1.04830,3405977,1643713199999,3572016.20960,7286,1614285,1693278.64380,0
1643713200000,1.04840,1.05210,1.04680,1.05100,2870876,1643714099999,3013126.06990,7696,1459998,1532438.38510,0
1643714100000,1.05110,1.06100,1.05020,1.05530,9058102,1643714999999,9567511.62820,13968,5001686,5282589.73560,0
1643715000000,1.05530,1.05560,1.05160,1.05210,3752101,1643715899999,3953377.50300,8018,1767901,1862842.09380,0
1643715900000,1.05210,1.05620,1.05130,1.05410,3369742,1643716799999,3549587.56890,7253,1781139,1876323.44620,0
1643716800000,1.05390,1.05730,1.05220,1.05660,3429435,1643717699999,3618520.52210,8100,1604541,1693305.44340,0
1643717700000,1.05670,1.05870,1.05340,1.05810,3689853,1643718599999,3899552.12280,7555,1676651,1772439.05290,0
1643718600000,1.05800,1.06180,1.05660,1.06010,5392531,1643719499999,5714115.82640,10053,2857310,3027877.42080,0
1643719500000,1.06000,1.06290,1.05730,1.06200,3683315,1643720399999,3902768.20010,8396,1548657,1641438.27560,0
1643720400000,1.06210,1.06390,1.06020,1.06170,3781125,1643721299999,4016203.83080,7735,1542318,1638482.98680,0
1643721300000,1.06170,1.06990,1.06090,1.06430,6857622,1643722199999,7307600.85660,11552,3479135,3707933.03060,0
1643722200000,1.06440,1.06940,1.05810,1.06590,8110177,1643723099999,8627338.87440,13022,3546136,3773765.81700,0
1643723100000,1.06600,1.06840,1.06280,1.06320,5205910,1643723999999,5546393.99060,9325,2540400,2706870.16640,0
1643724000000,1.06300,1.07070,1.06050,1.06940,9018131,1643724899999,9621891.28420,14539,4238344,4522044.97160,0
1643724900000,1.06930,1.07300,1.06800,1.06940,6665715,1643725799999,7133240.08570,11335,3328537,3562782.49730,0
1643725800000,1.06950,1.07130,1.05850,1.06030,11083453,1643726699999,11795555.54750,18160,4601331,4897261.98690,0
1643726700000,1.06040,1.06410,1.05500,1.06000,10959221,1643727599999,11602402.65010,17144,4663431,4939565.89470,0
1643727600000,1.05980,1.06060,1.05200,1.05800,9966760,1643728499999,10517092.91620,16209,4718674,4979642.18420,0
1643728500000,1.05810,1.06220,1.05570,1.05870,4542971,1643729399999,4811644.91320,9246,2312154,2448995.24660,0
1643729400000,1.05880,1.06130,1.05680,1.05820,4415298,1643730299999,4675186.52620,8564,2232799,2364470.51910,0
1643730300000,1.05830,1.06600,1.05780,1.06470,4850572,1643731199999,5156116.83680,9334,2290796,2434452.45450,0
1643731200000,1.06470,1.07150,1.06300,1.07060,8682643,1643732099999,9275802.32910,14990,4575236,4888592.50420,0
1643732100000,1.07060,1.07070,1.06130,1.06570,6701360,1643732999999,7142944.51680,13037,3089462,3292908.54390,0
1643733000000,1.06570,1.06990,1.06430,1.06640,4878276,1643733899999,5206754.08190,9935,2476771,2643772.87310,0
1643733900000,1.06640,1.07800,1.06610,1.07430,7980603,1643734799999,8557437.80540,14648,4262807,4571579.91990,0
1643734800000,1.07410,1.07640,1.06800,1.07000,6358482,1643735699999,6813238.83600,12788,2827986,3031282.53780,0
1643735700000,1.06980,1.07330,1.06600,1.06660,4485505,1643736599999,4794499.61630,9514,2041303,2182372.27940,0
1643736600000,1.06670,1.06880,1.06320,1.06590,4147070,1643737499999,4419791.06890,9471,2195125,2339862.52540,0
1643737500000,1.06610,1.06990,1.06470,1.06930,2779652,1643738399999,2966836.25020,7542,1452712,1550760.54370,0
1643738400000,1.06930,1.07650,1.06920,1.07550,5383764,1643739299999,5775931.09100,11101,2867920,3076695.93780,0
1643739300000,1.07550,1.07650,1.07210,1.07520,4285730,1643740199999,4604302.26900,8798,1991808,2140321.66760,0
1643740200000,1.07520,1.07620,1.07130,1.07280,3411077,1643741099999,3663022.01820,7538,1541273,1655132.27060,0
1643741100000,1.07290,1.07370,1.06500,1.06740,5568618,1643741999999,5953573.21490,10161,2735082,2924214.22910,0
1643742000000,1.06730,1.07030,1.06570,1.06820,4147647,1643742899999,4430229.25740,10250,2233277,2385704.88560,0
1643742900000,1.06820,1.06940,1.06230,1.06590,5838090,1643743799999,6217125.21420,11140,2918948,3108699.41850,0
1643743800000,1.06600,1.06760,1.06350,1.06500,3271681,1643744699999,3486687.64790,8374,1659269,1768616.03750,0
1643744700000,1.06500,1.06810,1.06470,1.06510,3073315,1643745599999,3277833.97220,7653,1645256,1754987.11920,0
1643745600000,1.06500,1.07120,1.06470,1.07100,4001770,1643746499999,4278154.38460,7974,2354696,2517335.75430,0
1643746500000,1.07110,1.07140,1.06780,1.06960,2981797,1643747399999,3189981.87610,6719,1445817,1546940.91270,0
1643747400000,1.06950,1.07360,1.06920,1.07270,3374705,1643748299999,3616360.27180,7635,1606423,1721535.76450,0
1643748300000,1.07280,1.07780,1.06780,1.06830,6539143,1643749199999,7025023.18360,11143,3223532,3465024.06740,0
1643749200000,1.06830,1.07330,1.06800,1.07250,2616528,1643750099999,2804122.93310,6807,1329220,1424410.19230,0
1643750100000,1.07250,1.07670,1.07250,1.07430,3372374,1643750999999,3624983.29660,7409,1821770,1958373.35610,0
1643751000000,1.07440,1.07850,1.07160,1.07730,4641994,1643751899999,4992087.09170,8829,2612522,2810022.65900,0
1643751900000,1.07720,1.07870,1.07430,1.07830,3403078,1643752799999,3662818.69520,7252,1713145,1844095.63880,0
1643752800000,1.07830,1.08220,1.07830,1.07880,4839205,1643753699999,5229040.79960,10879,2427786,2623337.43850,0
1643753700000,1.07890,1.07920,1.07620,1.07680,2654445,1643754599999,2859684.19970,5905,1290539,1390275.54390,0
1643754600000,1.07690,1.07730,1.06840,1.07200,5272936,1643755499999,5653473.70170,8446,1771083,1899929.43330,0
1643755500000,1.07210,1.07540,1.07170,1.07490,2673436,1643756399999,2869665.65380,5610,1533603,1646227.63110,0
1643756400000,1.07500,1.07510,1.07140,1.07190,2648690,1643757299999,2841629.52850,5991,1271053,1363725.91310,0
1643757300000,1.07190,1.07800,1.07120,1.07680,4361363,1643758199999,4690084.81320,7718,2493772,2681506.32060,0
1643758200000,1.07680,1.08700,1.07620,1.08130,10761447,1643759099999,11642409.76420,17149,5464927,5911348.73840,0
1643759100000,1.08130,1.09530,1.08090,1.09460,14052347,1643759999999,15311592.28180,22774,8055775,8775195.76420,0
1643760000000,1.09480,1.10180,1.08810,1.09170,20359281,1643760899999,22313797.25580,29324,8862469,9713681.94350,0
1643760900000,1.09160,1.09660,1.08830,1.09120,6136189,1643761799999,6703160.16980,11753,3145118,3436167.76590,0
1643761800000,1.09130,1.09140,1.08200,1.08430,9241117,1643762699999,10030513.02830,15528,4254824,4618140.85740,0
1643762700000,1.08430,1.09130,1.08200,1.08870,6679052,1643763599999,7264428.33110,11148,3583523,3898188.75970,0
1643763600000,1.08880,1.09610,1.08600,1.09510,5534217,1643764499999,6040609.81780,10570,3170226,3460131.25230,0
1643764500000,1.09520,1.09610,1.08830,1.08870,5899702,1643765399999,6442591.04250,9829,2332633,2547408.27140,0
1643765400000,1.08880,1.08970,1.08490,1.08530,4009085,1643766299999,4356622.40150,8120,1974242,2145717.59030,0
1643766300000,1.08540,1.08840,1.08460,1.08580,3021651,1643767199999,3282077.74320,5942,1765929,1918268.93600,0
1643767200000,1.08570,1.08750,1.08100,1.08740,4567185,1643768099999,4953601.26800,7757,2304668,2500069.06440,0
1643768100000,1.08750,1.09330,1.08730,1.09210,4412222,1643768999999,4813047.32450,7257,2087657,2277105.03380,0
1643769000000,1.09210,1.09460,1.09030,1.09380,3304173,1643769899999,3610532.69160,5759,1456769,1592240.28400,0
1643769900000,1.09370,1.09420,1.09160,1.09260,2380471,1643770799999,2602226.28350,4546,1078905,1179484.57120,0
1643770800000,1.09270,1.09910,1.09160,1.09830,2882591,1643771699999,3156236.66990,6638,1577655,1727938.33580,0
1643771700000,1.09840,1.09900,1.09380,1.09400,3005457,1643772599999,3294397.28300,6387,1291291,1415530.37740,0
1643772600000,1.09410,1.09430,1.08910,1.09030,3373620,1643773499999,3682600.75680,6972,1487101,1623381.14490,0
1643773500000,1.09030,1.09210,1.08830,1.08980,2420384,1643774399999,2638441.22370,5111,1273391,1388228.11850,0
1643774400000,1.08960,1.08970,1.08320,1.08380,3899627,1643775299999,4233929.81940,7569,1728794,1877097.37060,0
1643775300000,1.08370,1.08690,1.08360,1.08440,3246575,1643776199999,3523677.24190,6356,1991885,2161943.95150,0
1643776200000,1.08450,1.08720,1.08360,1.08450,2953849,1643777099999,3206332.70230,5754,1699988,1845483.69690,0
1643777100000,1.08440,1.08710,1.08350,1.08360,2781494,1643777999999,3018511.61150,4750,1407993,1527994.28080,0
1643778000000,1.08360,1.08370,1.07790,1.07870,4957508,1643778899999,5360750.38550,9299,1645144,1779463.01660,0
1643778900000,1.07860,1.07940,1.07500,1.07640,4643412,1643779799999,5001460.38910,9973,2144755,2310553.00670,0
1643779800000,1.07640,1.07840,1.07060,1.07160,6462621,1643780699999,6945784.60780,10235,2465741,2651624.59160,0
1643780700000,1.07150,1.07750,1.07130,1.07740,3834775,1643781599999,4120730.51500,8068,2287975,2458978.04050,0
1643781600000,1.07730,1.08050,1.07520,1.07990,3895613,1643782499999,4199037.79130,7014,2240050,2414682.94950,0
1643782500000,1.07970,1.08070,1.07500,1.07740,3574598,1643783399999,3853338.57230,6429,1765027,1902662.81110,0
1643783400000,1.07730,1.07750,1.06500,1.06680,6442753,1643784299999,6903225.92460,11460,2203233,2362157.86350,0
1643784300000,1.06670,1.07090,1.06440,1.06920,6012147,1643785199999,6418962.11440,10431,2789008,2978061.76280,0
1643785200000,1.06920,1.07070,1.06620,1.06910,3591752,1643786099999,3836887.55530,7748,1738138,1856979.29690,0
1643786100000,1.06920,1.07040,1.06790,1.06960,2191057,1643786999999,2342582.33300,5797,1278149,1366655.36880,0
1643787000000,1.06960,1.06960,1.06370,1.06480,4187952,1643787899999,4463756.34590,9110,1889958,2014557.83400,0
1643787900000,1.06480,1.06490,1.05690,1.05960,9183471,1643788799999,9731897.46150,15430,3697945,3918107.45550,0
1643788800000,1.05960,1.06200,1.05630,1.06170,5032213,1643789699999,5332834.74630,10760,2703553,2865901.17880,0
1643789700000,1.06160,1.06400,1.06080,1.06190,4054429,1643790599999,4307380.26250,8264,2318424,2463346.18920,0
1643790600000,1.06190,1.06320,1.06060,1.06260,3467579,1643791499999,3682296.62420,6954,1729500,1836786.13980,0
1643791500000,1.06270,1.06640,1.06160,1.06450,3856055,1643792399999,4103002.79030,7561,2127785,2264177.05750,0
1643792400000,1.06440,1.06630,1.06110,1.06170,4668196,1643793299999,4968210.01180,8429,2330800,2481226.44370,0
1643793300000,1.06170,1.06360,1.06010,1.06170,3123792,1643794199999,3316606.78770,6829,1531770,1626525.10100,0
1643794200000,1.06170,1.06770,1.06110,1.06710,5048614,1643795099999,5377273.40070,9400,3044975,3243288.82860,0
1643795100000,1.06720,1.07160,1.06630,1.06990,5232175,1643795999999,5597234.05830,9576,2689412,2876903.50760,0
1643796000000,1.06990,1.07010,1.06610,1.06830,3543580,1643796899999,3786035.46330,6915,1470985,1571618.56270,0
1643796900000,1.06840,1.06960,1.06650,1.06920,2528770,1643797799999,2700567.25590,5694,1238118,1322555.06260,0
1643797800000,1.06930,1.07140,1.06670,1.06900,3623750,1643798699999,3874863.05440,6487,1659983,1775124.93760,0
1643798700000,1.06890,1.07090,1.06800,1.07050,2671048,1643799599999,2857610.44450,5715,1254816,1342520.32240,0
1643799600000,1.07040,1.07080,1.06610,1.06800,2334281,1643800499999,2493889.75520,5824,1119920,1196509.96900,0
1643800500000,1.06800,1.07000,1.06610,1.06900,2330823,1643801399999,2489457.31910,5568,942739,1007110.30430,0
1643801400000,1.06910,1.06970,1.06350,1.06600,5288470,1643802299999,5637778.69140,8405,2270430,2419964.81230,0
1643802300000,1.06610,1.06900,1.06610,1.06680,2976197,1643803199999,3177124.95880,6489,1562165,1667839.71780,0
1643803200000,1.06690,1.07360,1.06600,1.07300,5944515,1643804099999,6363273.95600,10828,3179636,3404145.26380,0
1643804100000,1.07290,1.07500,1.06880,1.07150,5074861,1643804999999,5437745.60500,11089,2145042,2298424.17700,0
1643805000000,1.07160,1.07510,1.06950,1.07500,4609160,1643805899999,4940609.22660,10029,2591512,2778480.19730,0
1643805900000,1.07500,1.08200,1.07460,1.07790,9892030,1643806799999,10669626.50650,17036,5361862,5783147.45840,0
1643806800000,1.07790,1.08000,1.07600,1.07680,4042138,1643807699999,4357999.71760,8452,1771563,1910353.57440,0
1643807700000,1.07670,1.07790,1.07280,1.07690,6337153,1643808599999,6816908.98700,10721,2822714,3036826.63140,0
1643808600000,1.07690,1.08010,1.07630,1.07740,3956444,1643809499999,4265548.34700,7213,2128972,2295305.81600,0
1643809500000,1.07720,1.07770,1.07100,1.07330,4966661,1643810399999,5333450.06850,9021,1994305,2141664.58310,0
1643810400000,1.07320,1.07640,1.07100,1.07550,3924086,1643811299999,4212719.34260,7821,2010397,2158667.84420,0
1643811300000,1.07540,1.07650,1.06780,1.06900,4976802,1643812199999,5327976.80340,9827,1756224,1880432.53460,0
1643812200000,1.06910,1.07070,1.04600,1.04890,25193279,1643813099999,26611573.35150,35211,10649917,11252238.27200,0
1643813100000,1.04880,1.05140,1.03730,1.04410,18429582,1643813999999,19251402.05090,27644,8802950,9200589.10940,0
1643814000000,1.04430,1.04960,1.04210,1.04560,10175395,1643814899999,10647910.82250,16461,5630381,5891982.77090,0
1643814900000,1.04560,1.05050,1.04380,1.04850,7456749,1643815799999,7806075.08930,14156,3725508,3900872.01200,0
1643815800000,1.04850,1.05330,1.04270,1.05300,9736752,1643816699999,10199434.20360,16166,5522857,5787833.06140,0
1643816700000,1.05290,1.05340,1.04500,1.04570,6343441,1643817599999,6654669.74840,11787,2409491,2527808.34720,0
1643817600000,1.04570,1.04730,1.03460,1.03620,12858270,1643818499999,13372913.09040,20169,5348339,5563823.58430,0
1643818500000,1.03620,1.04230,1.03010,1.04030,11005857,1643819399999,11398177.27230,18362,5038447,5219791.16870,0
1643819400000,1.04040,1.04150,1.03440,1.03820,5308335,1643820299999,5509712.16970,10605,2564169,2661863.41060,0
1643820300000,1.03820,1.05150,1.03700,1.04620,9358743,1643821199999,9783569.69550,13389,5359435,5601720.87310,0
1643821200000,1.04620,1.05260,1.04200,1.04940,7130335,1643822099999,7471434.21180,12313,3363020,3524468.63200,0
1643822100000,1.04930,1.05030,1.04530,1.04620,4204253,1643822999999,4405607.16650,7334,1902072,1993778.12760,0
1643823000000,1.04610,1.04620,1.04120,1.04190,4450802,1643823899999,4646906.98590,7779,1797018,1876551.37450,0
1643823900000,1.04190,1.04830,1.04160,1.04830,3462381,1643824799999,3620126.96600,6940,1976251,2066640.54430,0
1643824800000,1.04830,1.04950,1.04470,1.04700,3335910,1643825699999,3491838.72400,5759,1589285,1663700.20320,0
1643825700000,1.04690,1.05030,1.04610,1.04840,3273770,1643826599999,3431716.36090,5876,1518537,1591828.46330,0
1643826600000,1.04830,1.05210,1.04790,1.05150,3767604,1643827499999,3955780.53860,5735,1689945,1774603.66210,0
1643827500000,1.05160,1.05220,1.04760,1.05160,3483921,1643828399999,3657653.87160,6211,1537258,1614098.32130,0
1643828400000,1.05160,1.05560,1.04930,1.05030,4533739,1643829299999,4772125.69760,9356,2243802,2362838.17030,0
1643829300000,1.05030,1.05270,1.04810,1.05260,3333681,1643830199999,3503417.46310,6637,1674405,1759787.47090,0
1643830200000,1.05250,1.05800,1.05230,1.05640,4624298,1643831099999,4881177.84840,9065,2479845,2617648.98560,0
1643831100000,1.05650,1.05760,1.05300,1.05400,3325292,1643831999999,3509917.45740,6749,1499438,1582994.61560,0
1643832000000,1.05400,1.05530,1.05080,1.05370,4158608,1643832899999,4380324.50690,8164,1984410,2090268.96100,0
1643832900000,1.05380,1.05660,1.04930,1.05140,3745072,1643833799999,3941973.53610,7368,1687204,1776126.45200,0
1643833800000,1.05140,1.05140,1.04520,1.04760,4833165,1643834699999,5065657.00800,9124,1962368,2056793.87260,0
1643834700000,1.04770,1.05440,1.04640,1.05000,3618266,1643835599999,3800221.25160,8118,2008127,2109151.83150,0
1643835600000,1.04990,1.05270,1.03890,1.04090,9020404,1643836499999,9406627.34070,12229,3622783,3779284.63210,0
1643836500000,1.04090,1.04500,1.03320,1.03850,7670432,1643837399999,7965493.10590,12091,3888490,4038081.44310,0
1643837400000,1.03870,1.04160,1.02000,1.02460,16632746,1643838299999,17094526.87240,26476,7618242,7830443.38340,0
1643838300000,1.02460,1.03180,1.02280,1.03120,7935580,1643839199999,8154584.65270,13912,4381084,4502865.61720,0
1643839200000,1.03120,1.03680,1.02620,1.02690,6941021,1643840099999,7152497.76880,12462,3718906,3832164.24300,0
1643840100000,1.02680,1.03370,1.02630,1.03280,5024163,1643840999999,5175976.38940,8946,2687262,2767947.62950,0
1643841000000,1.03290,1.03740,1.03290,1.03640,2502658,1643841899999,2590770.59710,4832,1260150,1304507.94070,0
