1651363200000,0.75480,0.76310,0.75320,0.76070,15455979,1651364099999,11721333.50750,22252,7712298,5851232.49030,0
1651364100000,0.76070,0.76180,0.75560,0.75640,8991971,1651364999999,6825010.22440,14022,3285703,2494021.06040,0
1651365000000,0.75640,0.76410,0.75010,0.76130,15074181,1651365899999,11419135.94830,18949,7564997,5732167.02850,0
1651365900000,0.76120,0.76150,0.75680,0.75780,7034158,1651366799999,5339326.75370,9716,3721652,2824694.05580,0
1651366800000,0.75770,0.76020,0.75600,0.75640,5483854,1651367699999,4155958.59540,10880,2565988,1944730.57650,0
1651367700000,0.75640,0.75650,0.74450,0.74760,19181661,1651368599999,14383495.88430,22743,8279764,6206824.51360,0
1651368600000,0.74770,0.76320,0.74410,0.76250,16146280,1651369499999,12146066.28510,22302,9384373,7059043.94130,0
1651369500000,0.76240,0.76820,0.76050,0.76690,12156080,1651370399999,9295882.61850,18090,7523657,5754043.72280,0
1651370400000,0.76690,0.76910,0.76360,0.76880,6774990,1651371299999,5188514.68060,11492,3537176,2709484.58040,0
1651371300000,0.76880,0.77540,0.76610,0.76680,13735870,1651372199999,10589341.38030,17690,7475034,5762872.23900,0
1651372200000,0.76680,0.76690,0.75880,0.76150,9606000,1651373099999,7322962.29070,13284,3344592,2549482.84430,0
1651373100000,0.76160,0.76270,0.75820,0.75990,3481915,1651373999999,2648518.29250,7226,1730904,1316862.08340,0
1651374000000,0.75990,0.76540,0.75990,0.76380,5450433,1651374899999,4154216.06620,9172,3206181,2443537.63330,0
1651374900000,0.76380,0.76680,0.76270,0.76660,3484499,1651375799999,2664433.86290,6960,1848299,1413214.16890,0
1651375800000,0.76660,0.76670,0.76120,0.76200,3710571,1651376699999,2834235.39930,6741,1595932,1218920.21590,0
1651376700000,0.76190,0.76510,0.76160,0.76360,2462222,1651377599999,1879990.23540,6011,1169380,892758.86060,0
1651377600000,0.76360,0.76450,0.76030,0.76220,4086791,1651378499999,3118285.32650,5936,1500916,1145100.73920,0
1651378500000,0.76220,0.76580,0.76140,0.76540,2969242,1651379399999,2266386.08430,5499,1566752,1196144.79780,0
1651379400000,0.76530,0.76670,0.76260,0.76340,7152648,1651380299999,5470719.05980,9507,3754966,2872322.96330,0
1651380300000,0.76340,0.76420,0.76050,0.76400,2599414,1651381199999,1982593.27330,4781,1325556,1011042.00210,0
1651381200000,0.76390,0.77360,0.76350,0.77330,6635859,1651382099999,5096175.11990,10496,3506992,2694387.37300,0
1651382100000,0.77330,0.77750,0.77110,0.77650,7851967,1651382999999,6080118.65420,11897,4306810,3335543.32160,0
1651383000000,0.77660,0.77800,0.77450,0.77630,5544428,1651383899999,4305647.56790,8435,2293061,1780796.54570,0
1651383900000,0.77630,0.77670,0.77200,0.77300,3133108,1651384799999,2424047.84480,6434,1426096,1103612.72880,0
1651384800000,0.77300,0.77610,0.77170,0.77340,2905215,1651385699999,2248705.35330,5833,1338353,1036177.94810,0
1651385700000,0.77340,0.77360,0.77090,0.77180,2365731,1651386599999,1827424.82090,4493,1313812,1014917.58000,0
1651386600000,0.77170,0.77280,0.76890,0.77070,3276954,1651387499999,2525730.06220,5933,1671594,1288683.57770,0
1651387500000,0.77060,0.77170,0.76860,0.76860,2036805,1651388399999,1568434.33950,4426,971002,747671.40280,0
1651388400000,0.76870,0.76980,0.76700,0.76790,2920972,1651389299999,2244650.74140,6014,1681675,1292394.54570,0
1651389300000,0.76800,0.76970,0.76730,0.76810,2529271,1651390199999,1943756.66380,4382,1702303,1308311.88710,0
1651390200000,0.76820,0.77110,0.76780,0.76870,2195016,1651391099999,1689552.28460,3840,1143817,880453.03920,0
1651391100000,0.76870,0.77070,0.76520,0.76730,2918810,1651391999999,2240887.56960,4911,1540042,1182593.63710,0
1651392000000,0.76730,0.77500,0.76680,0.77390,4461452,1651392899999,3437981.24050,8227,2683439,2068044.72720,0
1651392900000,0.77380,0.77480,0.77010,0.77140,3311847,1651393799999,2557901.60860,6658,1695327,1309335.12280,0
1651393800000,0.77140,0.77430,0.77110,0.77370,2007967,1651394699999,1551073.38200,5237,986536,762046.31540,0
1651394700000,0.77370,0.77640,0.77260,0.77470,2508833,1651395599999,1943705.16820,5859,1179871,914053.27470,0
1651395600000,0.77470,0.77610,0.77140,0.77250,1807586,1651396499999,1399431.85610,5544,748992,579943.25330,0
1651396500000,0.77260,0.77350,0.77050,0.77120,1774575,1651397399999,1370286.50830,4814,779837,602199.35170,0
1651397400000,0.77130,0.77130,0.76740,0.76870,3638943,1651398299999,2799601.69240,6471,1862995,1433480.05700,0
1651398300000,0.76880,0.77160,0.76840,0.77090,2124544,1651399199999,1636079.77770,4683,1229224,946562.71660,0
1651399200000,0.77100,0.77320,0.77000,0.77260,2062398,1651400099999,1591690.64550,4658,990108,764158.31710,0
1651400100000,0.77270,0.77540,0.77070,0.77390,2260507,1651400999999,1748901.94500,4875,1097624,849111.16840,0
1651401000000,0.77390,0.77470,0.77000,0.77060,1964949,1651401899999,1518082.55320,4522,729300,563434.83350,0
1651401900000,0.77060,0.77380,0.76900,0.77240,2673434,1651402799999,2062092.19400,5492,1277131,985531.33480,0
1651402800000,0.77240,0.77540,0.77170,0.77210,2612146,1651403699999,2021250.15840,5113,1088225,842010.52790,0
1651403700000,0.77220,0.77510,0.76940,0.77220,4082551,1651404599999,3154778.50400,7046,1965294,1518548.98140,0
1651404600000,0.77220,0.77320,0.77000,0.77140,1773154,1651405499999,1368125.40580,4542,955296,737046.26590,0
1651405500000,0.77140,0.77350,0.76970,0.76970,2259885,1651406399999,1743796.89980,5038,1151108,888246.91730,0
1651406400000,0.76980,0.77300,0.76570,0.76850,5884344,1651407299999,4525697.36540,9115,3350806,2577403.40460,0
1651407300000,0.76840,0.77460,0.76740,0.77290,3756602,1651408199999,2894584.66530,6370,1905803,1468426.57160,0
1651408200000,0.77290,0.77400,0.77030,0.77290,2164522,1651409099999,1670952.98940,4445,1193664,921426.58740,0
1651409100000,0.77290,0.77390,0.76960,0.77270,2407534,1651409999999,1857485.53880,4157,1184349,913673.18340,0
1651410000000,0.77270,0.77430,0.77170,0.77430,1709233,1651410899999,1321388.42410,4092,761671,588804.74960,0
1651410900000,0.77430,0.77590,0.77270,0.77480,2492882,1651411799999,1930533.89820,4658,1282903,993475.19320,0
1651411800000,0.77490,0.77570,0.77250,0.77310,2405330,1651412699999,1862293.08370,4390,955983,740093.85460,0
1651412700000,0.77310,0.77350,0.77020,0.77130,2789443,1651413599999,2152059.61690,4673,1607791,1240415.00820,0
1651413600000,0.77140,0.77350,0.77060,0.77220,2711461,1651414499999,2094117.73220,5176,1439208,1111443.32760,0
1651414500000,0.77230,0.77550,0.77120,0.77160,2221929,1651415399999,1718061.76520,4932,1082747,837184.24830,0
1651415400000,0.77160,0.77320,0.76790,0.76940,3915496,1651416299999,3014950.81320,6744,1801383,1387029.73250,0
1651416300000,0.76930,0.77290,0.76850,0.77020,2311441,1651417199999,1782297.32110,5624,1095824,844748.43260,0
1651417200000,0.77030,0.77260,0.77010,0.77200,2470159,1651418099999,1905953.75610,5890,1071643,826836.34900,0
1651418100000,0.77200,0.78400,0.77090,0.78290,11311204,1651418999999,8803149.14110,15694,6641867,5170455.56240,0
1651419000000,0.78300,0.78570,0.77930,0.78060,8425452,1651419899999,6589365.11470,14021,3770211,2949614.69260,0
1651419900000,0.78060,0.79240,0.77890,0.79040,10326059,1651420799999,8129198.83400,16357,5360742,4221160.92990,0
1651420800000,0.79050,0.79500,0.78640,0.79420,8818808,1651421699999,6971032.86180,15382,4605610,3642230.01960,0
1651421700000,0.79430,0.79840,0.79350,0.79600,9233641,1651422599999,7349620.37470,15793,4624815,3681530.78160,0
1651422600000,0.79600,0.79960,0.79380,0.79930,5486088,1651423499999,4369305.10050,10053,2480657,1975954.32200,0
1651423500000,0.79920,0.79950,0.79400,0.79480,4668728,1651424399999,3720490.00520,8581,1817065,1448201.00010,0
1651424400000,0.79480,0.79840,0.79370,0.79780,3646893,1651425299999,2903405.77050,7687,1600252,1274357.03820,0
1651425300000,0.79790,0.79790,0.79230,0.79450,3696104,1651426199999,2938348.54330,6674,1593654,1266846.79140,0
1651426200000,0.79450,0.79500,0.79120,0.79340,4892191,1651427099999,3880665.05070,7398,2807670,2227289.77720,0
1651427100000,0.79340,0.79610,0.79160,0.79220,4729222,1651427999999,3753016.44360,6885,2488759,1975260.03040,0
1651428000000,0.79220,0.79280,0.78750,0.78950,6593274,1651428899999,5207145.71100,9715,2922966,2308848.19040,0
1651428900000,0.78950,0.79060,0.78390,0.78580,7433456,1651429799999,5848882.22670,10321,4068832,3201953.06490,0
1651429800000,0.78590,0.78730,0.78260,0.78440,6153526,1651430699999,4830706.07280,9175,3061487,2403983.80230,0
1651430700000,0.78430,0.78500,0.77570,0.77600,8453667,1651431599999,6593480.79820,13309,3818853,2979358.14900,0
1651431600000,0.77600,0.77880,0.77390,0.77570,8795617,1651432499999,6824529.84790,11308,5003879,3883444.36640,0
1651432500000,0.77570,0.77660,0.77020,0.77020,5588808,1651433399999,4321989.16840,8027,2697614,2086806.81740,0
1651433400000,0.77030,0.77520,0.76780,0.77280,8431593,1651434299999,6501301.54660,12493,4726987,3644915.23270,0
1651434300000,0.77280,0.77550,0.76970,0.77030,5466972,1651435199999,4223478.00250,7520,2832765,2188831.07000,0
1651435200000,0.77030,0.77330,0.76770,0.77260,4821014,1651436099999,3718357.08700,8345,2821029,2176387.20990,0
1651436100000,0.77270,0.77460,0.77090,0.77350,4213636,1651436999999,3257691.23310,6604,2267356,1753349.93450,0
1651437000000,0.77360,0.77470,0.77120,0.77190,2355283,1651437899999,1821165.84640,4917,1161309,897903.87090,0
1651437900000,0.77180,0.78360,0.77130,0.78230,7138793,1651438799999,5546001.92820,9894,4133064,3211411.51210,0
1651438800000,0.78240,0.78700,0.77510,0.77880,9973737,1651439699999,7796885.00780,14838,4593842,3591252.46490,0
1651439700000,0.77890,0.78090,0.77820,0.77890,3151450,1651440599999,2455801.20740,4955,1214402,946419.41430,0
1651440600000,0.77890,0.77890,0.77290,0.77630,2410129,1651441499999,1869617.34460,5393,1095309,849196.49120,0
1651441500000,0.77640,0.78020,0.77570,0.77850,2189129,1651442399999,1703870.19400,5159,1118620,870868.12700,0
1651442400000,0.77850,0.78990,0.77650,0.78870,12587403,1651443299999,9880568.37250,17342,7148435,5611947.66380,0
1651443300000,0.78880,0.78880,0.77720,0.77920,7639922,1651444199999,5981232.98460,11429,3244485,2539875.19370,0
1651444200000,0.77920,0.77920,0.77920,0.77920,0,1651445099999,0.00000,0,0,0.00000,0
1651445100000,0.77930,0.78470,0.77810,0.78340,6096858,1651445999999,4768314.67610,6475,3008458,2353064.15970,0
1651446000000,0.78350,0.78750,0.77990,0.78670,5805517,1651446899999,4553050.23950,8094,2778001,2178978.10220,0
1651446900000,0.78670,0.79290,0.78400,0.78970,6388527,1651447799999,5039798.88070,8875,3150064,2485676.11000,0
1651447800000,0.78970,0.79120,0.78520,0.78620,4891061,1651448699999,3854548.43170,7474,2063578,1626623.76990,0
1651448700000,0.78620,0.79090,0.78500,0.78870,5070852,1651449599999,3995841.09410,7198,2423091,1909986.39040,0
1651449600000,0.78880,0.79100,0.78730,0.78880,5700015,1651450499999,4500300.76290,8090,2859769,2257824.88610,0
1651450500000,0.78880,0.79520,0.78790,0.79320,8655201,1651451399999,6853827.90810,10273,4494685,3559162.15190,0
1651451400000,0.79330,0.79560,0.79070,0.79270,5801370,1651452299999,4600781.10800,7785,2576404,2043399.03740,0
1651452300000,0.79260,0.79270,0.78800,0.79040,4055086,1651453199999,3202757.92660,6260,1526853,1205890.05680,0
1651453200000,0.79040,0.79630,0.79040,0.79490,6665976,1651454099999,5290119.83210,7449,4271420,3389707.08870,0
