1651363200000,95.72,96.11,95.54,95.84,47966.284,1651364099999,4597647.80108,12391,20650.860,1979922.96427,0
1651364100000,95.85,95.99,95.26,95.38,25665.544,1651364999999,2454428.39433,7929,13246.313,1267226.10035,0
1651365000000,95.38,96.21,94.59,95.83,52683.508,1651365899999,5028431.18967,14237,27315.902,2608587.75001,0
1651365900000,95.85,95.87,95.23,95.35,21603.105,1651366799999,2063704.02508,6753,8196.534,782939.40659,0
1651366800000,95.34,95.68,95.17,95.40,15123.885,1651367699999,1444339.94196,5620,7665.414,732008.54307,0
1651367700000,95.41,95.53,95.08,95.18,17219.168,1651368599999,1641235.32168,6072,9955.597,949131.23093,0
1651368600000,95.19,96.09,94.30,95.96,47878.658,1651369499999,4554227.64703,13383,22023.462,2096828.62045,0
1651369500000,95.97,96.53,95.70,96.19,30199.033,1651370399999,2905030.13255,9444,14733.971,1417348.28532,0
1651370400000,96.19,96.29,95.66,96.19,23145.637,1651371299999,2221285.43881,6792,7998.628,767945.20352,0
1651371300000,96.19,96.56,96.02,96.25,12269.018,1651372199999,1181515.48050,4867,7497.745,721994.21745,0
1651372200000,96.26,96.26,95.64,95.77,18530.250,1651373099999,1778756.82715,5339,6815.633,654066.95575,0
1651373100000,95.77,95.87,95.50,95.67,8522.342,1651373999999,815580.48287,3554,4343.998,415793.39473,0
1651374000000,95.67,96.11,95.65,96.03,11666.409,1651374899999,1118719.74353,4389,5877.479,563571.91652,0
1651374900000,96.02,96.37,95.86,96.28,12879.807,1651375799999,1238771.97540,3964,7730.456,743683.62935,0
1651375800000,96.28,96.29,95.82,95.96,15197.907,1651376699999,1459459.33563,4361,5540.559,532043.74966,0
1651376700000,95.96,96.24,95.91,96.02,5530.351,1651377599999,531358.03192,2420,3412.099,327848.36162,0
1651377600000,96.01,96.18,95.76,95.87,12424.455,1651378499999,1193320.37961,3272,7399.283,710752.87761,0
1651378500000,95.87,96.08,95.83,96.02,6251.231,1651379399999,599915.95432,2117,3489.975,334909.14826,0
1651379400000,96.01,96.01,95.80,95.87,6920.412,1651380299999,663661.14301,3040,2365.350,226872.20056,0
1651380300000,95.88,95.95,95.62,95.90,6760.952,1651381199999,647659.59835,2172,3339.332,319955.84049,0
1651381200000,95.91,96.80,95.81,96.78,14251.740,1651382099999,1372645.51378,5126,8178.447,788065.74395,0
1651382100000,96.77,97.06,96.45,97.06,23727.977,1651382999999,2296268.90557,7860,11900.563,1152033.96960,0
1651383000000,97.05,97.06,96.65,96.88,17553.346,1651383899999,1699880.78389,5420,7034.008,681097.09575,0
1651383900000,96.88,96.88,96.48,96.68,8631.281,1651384799999,834518.10799,2784,3696.683,357304.74746,0
1651384800000,96.68,96.80,96.30,96.33,23702.299,1651385699999,2288177.95186,5485,9027.537,871517.47301,0
1651385700000,96.33,96.43,96.21,96.32,5917.619,1651386599999,570063.99031,2667,3171.154,305496.10823,0
