1590969600000,45.64,45.66,45.38,45.45,8128.336,1590969899999,369974.90122,880,2711.705,123242.86016,0
1590969900000,45.44,45.79,45.42,45.76,3933.983,1590970199999,179692.09082,743,2740.056,125094.11052,0
1590970200000,45.76,45.90,45.75,45.79,2401.167,1590970499999,110021.84651,653,1753.788,80349.88913,0
1590970500000,45.81,45.94,45.81,45.85,2100.990,1590970799999,96364.54569,534,707.442,32458.35796,0
1590970800000,45.86,45.94,45.84,45.89,1325.334,1590971099999,60814.06354,474,556.400,25536.91395,0
1590971100000,45.87,45.94,45.83,45.91,1884.873,1590971399999,86521.34021,462,719.840,33041.66509,0
1590971400000,45.91,45.95,45.77,45.78,1640.479,1590971699999,75224.44130,585,738.760,33900.79397,0
1590971700000,45.78,45.88,45.72,45.87,2077.430,1590971999999,95098.28033,491,1393.921,63820.72077,0
1590972000000,45.88,45.88,45.72,45.75,1938.012,1590972299999,88754.52312,549,601.064,27522.57696,0
1590972300000,45.75,45.90,45.73,45.85,1246.619,1590972599999,57117.94569,478,1080.639,49518.13251,0
1590972600000,45.87,45.92,45.81,45.85,3037.185,1590972899999,139331.49571,494,1637.183,75114.33671,0
1590972900000,45.84,45.96,45.82,45.89,1251.098,1590973199999,57417.13120,444,1021.067,46862.83575,0
1590973200000,45.91,45.94,45.80,45.88,1509.534,1590973499999,69213.28350,486,250.614,11490.98190,0
1590973500000,45.88,45.89,45.81,45.85,599.187,1590973799999,27472.42329,374,419.353,19230.68214,0
1590973800000,45.84,45.86,45.72,45.75,1025.862,1590974099999,46952.24712,464,422.860,19354.19914,0
1590974100000,45.74,45.76,45.70,45.75,1297.200,1590974399999,59335.29625,446,1229.733,56250.86065,0
1590974400000,45.74,45.85,45.73,45.83,455.083,1590974699999,20847.74596,416,436.113,19978.40065,0
1590974700000,45.85,46.01,45.83,46.01,1925.757,1590974999999,88447.75913,543,1796.939,82532.05033,0
1590975000000,46.01,46.11,45.98,46.10,1295.876,1590975299999,59663.21291,601,1093.242,50341.14319,0
1590975300000,46.11,46.24,46.10,46.23,5256.052,1590975599999,242771.89861,809,3318.227,153296.57836,0
1590975600000,46.23,46.27,46.06,46.07,5590.184,1590975899999,257972.88727,785,2016.894,93186.27041,0
1590975900000,46.07,46.15,45.98,46.15,1190.480,1590976199999,54823.43605,481,869.964,40059.07832,0
1590976200000,46.15,46.20,46.09,46.18,4303.220,1590976499999,198491.75602,494,1521.273,70201.83283,0
1590976500000,46.19,46.30,46.11,46.16,3251.993,1590976799999,150328.12334,593,1507.493,69717.41041,0
1590976800000,46.15,46.17,46.08,46.16,626.585,1590977099999,28908.50099,391,382.780,17661.82101,0
1590977100000,46.14,46.26,46.12,46.24,1983.459,1590977399999,91629.54703,477,1045.625,48300.51461,0
1590977400000,46.25,46.30,46.15,46.20,2453.653,1590977699999,113452.54754,534,1437.906,66493.52700,0
1590977700000,46.20,46.24,46.16,46.21,3545.868,1590977999999,163823.61089,457,1047.429,48394.43098,0
1590978000000,46.21,46.39,46.19,46.37,3089.077,1590978299999,143084.70529,608,2727.356,126314.97531,0
1590978300000,46.37,46.44,46.27,46.29,2220.107,1590978599999,102915.70792,557,934.403,43314.51087,0
1590978600000,46.29,46.35,46.23,46.33,1270.832,1590978899999,58829.04810,528,771.928,35736.19597,0
1590978900000,46.33,46.52,46.28,46.49,2788.188,1590979199999,129434.56098,641,1934.706,89800.81292,0
1590979200000,46.48,46.52,46.33,46.36,1959.798,1590979499999,91024.01653,570,801.707,37211.12232,0
1590979500000,46.37,46.43,46.35,46.41,591.873,1590979799999,27455.69504,407,334.402,15514.36874,0
1590979800000,46.41,46.45,46.21,46.28,1606.066,1590980099999,74352.56434,507,808.885,37431.48861,0
1590980100000,46.28,46.35,46.26,46.32,1007.014,1590980399999,46633.60108,432,662.373,30673.24956,0
1590980400000,46.32,46.44,46.32,46.39,1406.242,1590980699999,65263.14750,485,725.832,33680.45059,0
1590980700000,46.38,46.45,46.36,46.36,310.932,1590980999999,14428.06505,385,209.709,9731.42631,0
1590981000000,46.37,46.38,46.25,46.31,4131.951,1590981299999,191402.92359,572,590.538,27350.48084,0
1590981300000,46.31,46.32,46.23,46.26,1270.798,1590981599999,58777.56400,408,56.145,2597.60366,0
1590981600000,46.26,46.33,46.25,46.33,3268.609,1590981899999,151311.45908,443,2937.827,136007.84059,0
1590981900000,46.33,46.43,46.32,46.36,1005.137,1590982199999,46617.08539,433,423.439,19630.53839,0
1590982200000,46.36,46.44,46.36,46.38,1877.054,1590982499999,87108.32159,387,1482.142,68792.77848,0
1590982500000,46.40,46.40,46.26,46.29,4574.807,1590982799999,211871.05155,457,286.135,13243.46842,0
1590982800000,46.29,46.36,46.28,46.28,527.952,1590983099999,24453.26948,427,235.764,10920.62331,0
1590983100000,46.30,46.36,46.25,46.25,1238.263,1590983399999,57322.12613,384,228.274,10576.38831,0
1590983400000,46.25,46.29,46.21,46.29,1403.884,1590983699999,64943.09236,407,873.387,40407.20815,0
1590983700000,46.31,46.34,46.26,46.30,825.305,1590983999999,38214.51781,376,208.632,9662.77410,0
1590984000000,46.30,46.43,46.29,46.40,3162.721,1590984299999,146712.26642,552,793.722,36814.48574,0
1590984300000,46.40,46.43,46.39,46.40,1470.286,1590984599999,68220.98592,394,512.449,23785.25758,0
1590984600000,46.40,46.57,46.40,46.57,1914.786,1590984899999,89056.08428,621,1709.802,79521.34627,0
1590984900000,46.57,46.71,46.46,46.49,4229.789,1590985199999,197123.83831,661,1337.845,62383.86044,0
1590985200000,46.49,46.66,46.46,46.47,4385.096,1590985499999,204202.54621,664,2329.341,108456.04003,0
1590985500000,46.47,46.50,46.32,46.41,2919.446,1590985799999,135500.67679,579,1022.940,47452.09345,0
1590985800000,46.41,46.44,46.30,46.31,4359.339,1590986099999,202177.39300,511,1341.257,62223.58908,0
1590986100000,46.30,46.38,46.26,46.32,1639.194,1590986399999,75912.66217,466,922.932,42746.89057,0
1590986400000,46.33,46.35,46.28,46.35,1072.650,1590986699999,49671.89559,456,524.576,24299.47538,0
1590986700000,46.35,46.41,46.27,46.27,1994.820,1590986999999,92406.52638,437,225.902,10471.70661,0
1590987000000,46.26,46.33,46.25,46.29,1139.922,1590987299999,52768.77313,425,466.459,21592.78745,0
1590987300000,46.29,46.31,46.22,46.24,2123.554,1590987599999,98225.19100,476,231.804,10721.97584,0
1590987600000,46.24,46.32,46.20,46.22,1967.888,1590987899999,90973.54401,578,624.489,28878.37978,0
1590987900000,46.22,46.31,46.20,46.25,798.421,1590988199999,36930.75724,437,435.328,20135.03610,0
1590988200000,46.24,46.28,46.16,46.25,1789.159,1590988499999,82725.95723,513,629.374,29100.29595,0
1590988500000,46.23,46.26,46.18,46.20,496.801,1590988799999,22966.17925,392,373.847,17283.01141,0
1590988800000,46.19,46.28,46.18,46.26,789.031,1590989099999,36483.07170,395,558.074,25800.35419,0
1590989100000,46.27,46.31,46.21,46.30,709.489,1590989399999,32820.62782,429,627.277,29018.34038,0
1590989400000,46.30,46.43,46.27,46.40,1625.015,1590989699999,75333.07906,566,1064.400,49349.62764,0
1590989700000,46.41,46.43,46.27,46.27,1595.847,1590989999999,73960.53091,513,918.226,42564.59130,0
1590990000000,46.28,46.30,46.12,46.14,3357.226,1590990299999,155153.91600,636,528.845,24448.32061,0
1590990300000,46.13,46.18,46.09,46.14,930.679,1590990599999,42940.88842,430,430.568,19867.55872,0
1590990600000,46.14,46.14,46.01,46.03,1805.538,1590990899999,83179.85894,531,526.554,24259.88124,0
