1593561600000,41.19,41.19,40.97,41.02,2968.718,1593561899999,121949.67813,592,498.845,20471.60262,0
1593561900000,41.02,41.09,40.96,41.08,1173.970,1593562199999,48155.57291,413,939.073,38522.75122,0
1593562200000,41.08,41.15,41.03,41.04,891.927,1593562499999,36662.08320,385,433.056,17800.58776,0
1593562500000,41.04,41.10,41.02,41.10,911.403,1593562799999,37402.36499,506,735.100,30166.96883,0
1593562800000,41.09,41.10,41.03,41.03,563.616,1593563099999,23141.67048,485,329.911,13549.44641,0
1593563100000,41.03,41.09,41.03,41.07,789.311,1593563399999,32404.99335,465,433.652,17799.59407,0
1593563400000,41.07,41.08,41.00,41.06,1537.217,1593563699999,63064.51024,616,353.980,14522.41023,0
1593563700000,41.05,41.06,40.98,41.02,804.136,1593563999999,32978.09150,766,99.155,4068.28978,0
1593564000000,41.01,41.15,41.01,41.15,3238.271,1593564299999,133088.88885,719,2480.209,101942.61938,0
1593564300000,41.14,41.15,41.11,41.12,230.325,1593564599999,9473.49600,353,14.467,594.98606,0
1593564600000,41.11,41.12,41.09,41.10,127.662,1593564899999,5247.66153,228,59.165,2432.01346,0
1593564900000,41.10,41.14,41.10,41.11,609.749,1593565199999,25071.17164,225,99.871,4105.78747,0
1593565200000,41.12,41.15,41.11,41.13,244.152,1593565499999,10041.40509,505,227.388,9351.76704,0
1593565500000,41.13,41.14,41.07,41.10,491.872,1593565799999,20217.22599,608,238.980,9820.50402,0
1593565800000,41.10,41.11,41.04,41.04,206.443,1593566099999,8475.28706,616,114.870,4715.58526,0
1593566100000,41.04,41.08,41.03,41.04,293.703,1593566399999,12055.64908,445,82.945,3405.90091,0
1593566400000,41.05,41.07,41.04,41.04,78.668,1593566699999,3229.54615,347,51.324,2106.87413,0
1593566700000,41.04,41.05,41.02,41.02,375.369,1593566999999,15399.21605,648,41.712,1711.44660,0
1593567000000,41.02,41.12,41.02,41.06,1009.572,1593567299999,41458.59251,399,349.840,14364.30128,0
1593567300000,41.06,41.10,41.06,41.06,101.824,1593567599999,4183.48525,267,13.519,555.39666,0
1593567600000,41.07,41.09,41.06,41.09,92.627,1593567899999,3805.49191,369,70.660,2903.22697,0
1593567900000,41.09,41.13,41.09,41.11,302.775,1593568199999,12445.14742,165,206.099,8471.02784,0
1593568200000,41.12,41.15,41.11,41.14,238.603,1593568499999,9814.28941,187,76.195,3133.88773,0
1593568500000,41.13,41.18,41.13,41.16,205.445,1593568799999,8456.29728,239,133.943,5512.91768,0
1593568800000,41.15,41.16,41.13,41.14,420.013,1593569099999,17281.92396,247,61.877,2546.08153,0
1593569100000,41.14,41.15,41.09,41.15,379.973,1593569399999,15625.99122,782,152.460,6270.21056,0
1593569400000,41.14,41.24,41.14,41.23,1601.271,1593569699999,65971.69306,513,1005.434,41423.49286,0
1593569700000,41.22,41.23,41.16,41.16,459.399,1593569999999,18931.05140,283,109.733,4521.95653,0
1593570000000,41.16,41.26,41.16,41.26,269.316,1593570299999,11099.59382,321,145.766,6008.11603,0
1593570300000,41.25,41.25,41.16,41.16,680.696,1593570599999,28057.10680,313,266.836,11000.29222,0
1593570600000,41.16,41.26,41.16,41.20,1433.134,1593570899999,59106.70338,282,186.725,7699.81444,0
1593570900000,41.21,41.23,41.20,41.22,227.952,1593571199999,9395.47686,263,153.717,6336.24832,0
1593571200000,41.22,41.24,41.19,41.24,397.849,1593571499999,16396.06432,362,67.871,2798.78495,0
1593571500000,41.24,41.24,41.18,41.20,493.237,1593571799999,20326.23742,227,104.913,4325.04421,0
1593571800000,41.20,41.23,41.20,41.23,116.783,1593572099999,4813.29789,208,36.326,1497.51883,0
1593572100000,41.23,41.28,41.22,41.28,319.785,1593572399999,13192.47850,305,270.035,11140.09924,0
1593572400000,41.28,41.31,41.26,41.29,595.012,1593572699999,24569.97667,441,472.773,19523.92393,0
1593572700000,41.30,41.30,41.25,41.25,402.976,1593572999999,16633.28318,566,40.116,1655.64198,0
1593573000000,41.26,41.29,41.25,41.26,180.308,1593573299999,7442.22651,842,117.551,4851.86176,0
1593573300000,41.28,41.29,41.25,41.26,168.049,1593573599999,6934.34431,435,12.381,511.00219,0
1593573600000,41.26,41.27,41.22,41.22,654.276,1593573899999,26982.84578,549,201.716,8320.31319,0
1593573900000,41.23,41.26,41.22,41.25,125.714,1593574199999,5185.48029,725,72.138,2975.86183,0
1593574200000,41.26,41.53,41.10,41.10,10220.611,1593574499999,423215.86595,1704,4351.181,180181.68074,0
1593574500000,41.10,41.23,41.08,41.21,2555.617,1593574799999,105214.95058,440,1534.615,63174.68441,0
1593574800000,41.21,41.26,41.19,41.26,296.987,1593575099999,12241.16982,261,112.049,4619.83215,0
1593575100000,41.27,41.31,41.26,41.29,208.191,1593575399999,8595.71104,222,57.426,2370.24384,0
1593575400000,41.31,41.31,41.28,41.29,141.253,1593575699999,5833.44177,167,3.331,137.57637,0
1593575700000,41.29,41.35,41.28,41.33,1488.483,1593575999999,61495.61595,292,292.781,12097.40888,0
1593576000000,41.33,41.41,41.33,41.39,469.805,1593576299999,19442.05982,444,211.456,8749.89403,0
1593576300000,41.39,41.40,41.35,41.37,106.216,1593576599999,4394.66976,414,10.182,421.27169,0
1593576600000,41.36,41.42,41.35,41.42,315.031,1593576899999,13036.35900,595,216.673,8968.24470,0
1593576900000,41.41,41.44,41.33,41.37,1579.329,1593577199999,65353.99087,502,432.142,17879.65795,0
1593577200000,41.37,41.40,41.37,41.39,200.637,1593577499999,8304.51541,410,49.063,2031.07630,0
1593577500000,41.39,41.46,41.33,41.45,883.216,1593577799999,36560.53262,658,441.323,18270.47903,0
1593577800000,41.45,41.48,41.39,41.42,689.856,1593578099999,28570.76789,441,242.400,10037.53342,0
1593578100000,41.41,41.42,41.37,41.39,549.521,1593578399999,22745.28617,193,141.572,5863.38747,0
1593578400000,41.38,41.45,41.38,41.44,261.998,1593578699999,10854.25289,255,192.530,7976.07476,0
1593578700000,41.44,41.44,41.39,41.41,502.425,1593578999999,20811.45833,169,209.949,8698.59540,0
1593579000000,41.40,41.40,41.36,41.38,335.475,1593579299999,13881.03776,162,102.123,4225.16385,0
1593579300000,41.37,41.39,41.35,41.37,150.577,1593579599999,6229.19571,141,45.163,1868.61903,0
1593579600000,41.36,41.39,41.33,41.34,256.932,1593579899999,10628.68088,275,130.476,5398.49318,0
1593579900000,41.34,41.38,41.33,41.38,474.308,1593580199999,19616.99751,385,359.507,14871.04543,0
1593580200000,41.38,41.38,41.35,41.38,163.993,1593580499999,6785.30503,653,94.937,3928.48077,0
1593580500000,41.35,41.38,41.34,41.38,84.844,1593580799999,3508.22584,356,21.083,872.05106,0
1593580800000,41.38,41.41,41.37,41.39,404.505,1593581099999,16738.32671,365,314.221,13002.67093,0
1593581100000,41.39,41.45,41.38,41.43,1339.723,1593581399999,55491.25552,642,1200.447,49723.41672,0
1593581400000,41.43,41.52,41.42,41.51,3330.425,1593581699999,138153.10335,552,3225.817,133813.48955,0
1593581700000,41.51,41.51,41.46,41.46,755.437,1593581999999,31339.21722,239,276.083,11456.24310,0
1593582000000,41.46,41.49,41.46,41.47,176.057,1593582299999,7301.29470,237,76.759,3183.33475,0
1593582300000,41.48,41.52,41.45,41.49,866.705,1593582599999,35955.96235,346,703.239,29179.61768,0
1593582600000,41.51,41.51,41.48,41.48,354.177,1593582899999,14694.33506,363,72.069,2990.65362,0
1593582900000,41.49,41.49,41.43,41.45,460.157,1593583199999,19083.01016,284,123.145,5107.65937,0
1593583200000,41.44,41.47,41.13,41.19,5703.159,1593583499999,235424.63982,1169,2291.580,94682.43272,0
1593583500000,41.18,41.34,41.14,41.30,4791.468,1593583799999,197668.47562,846,2342.752,96626.22438,0
1593583800000,41.29,41.30,41.22,41.23,1212.108,1593584099999,50006.51020,509,416.853,17197.80949,0
1593584100000,41.23,41.32,41.23,41.32,295.423,1593584399999,12191.74687,542,244.317,10082.68763,0
1593584400000,41.32,41.32,41.24,41.26,340.609,1593584699999,14057.80373,442,216.369,8930.43006,0
1593584700000,41.26,41.28,41.23,41.26,444.101,1593584999999,18318.95065,492,115.034,4746.60741,0
