1588291200000,46.37,46.63,46.36,46.51,4821.277,1588291499999,224275.84573,316,2780.374,129377.43725,0
1588291500000,46.52,46.72,46.51,46.72,3722.125,1588291799999,173544.62754,291,2304.470,107434.01344,0
1588291800000,46.71,46.76,46.63,46.72,2883.729,1588292099999,134681.46872,244,1516.484,70821.01535,0
1588292100000,46.72,46.83,46.62,46.63,2481.231,1588292399999,115944.53068,179,1387.139,64829.07308,0
1588292400000,46.64,46.64,46.43,46.64,4507.317,1588292699999,209809.69191,284,2735.441,127331.18994,0
1588292700000,46.64,46.77,46.64,46.70,2198.282,1588292999999,102644.36626,144,1102.250,51464.52277,0
1588293000000,46.74,46.80,46.67,46.73,3320.918,1588293299999,155271.71888,165,441.234,20623.81236,0
1588293300000,46.73,46.77,46.64,46.68,1424.530,1588293599999,66534.85620,154,525.663,24557.35015,0
1588293600000,46.64,46.80,46.64,46.77,1489.941,1588293899999,69629.13101,118,921.346,43053.60109,0
1588293900000,46.78,47.01,46.66,46.96,4003.271,1588294199999,187526.28262,325,1821.612,85293.68497,0
1588294200000,46.97,46.97,46.87,46.96,1545.421,1588294499999,72516.24180,109,860.431,40369.49558,0
1588294500000,46.95,46.99,46.73,46.83,8806.559,1588294799999,412096.27025,294,1816.108,84959.32888,0
1588294800000,46.83,47.06,46.80,47.02,6916.714,1588295099999,325021.72270,244,6296.102,295886.21077,0
1588295100000,47.02,47.05,46.95,46.96,768.006,1588295399999,36095.87843,84,26.970,1268.39472,0
1588295400000,46.94,46.99,46.89,46.97,888.362,1588295699999,41704.53295,104,531.548,24952.19103,0
1588295700000,46.96,47.06,46.88,47.02,1763.763,1588295999999,82859.26343,132,643.008,30205.69280,0
1588296000000,47.00,47.07,46.89,46.97,2546.404,1588296299999,119679.20241,152,1374.972,64616.17511,0
1588296300000,46.94,46.99,46.75,46.84,1416.761,1588296599999,66413.98392,157,717.218,33614.93440,0
1588296600000,46.86,46.90,46.83,46.83,963.415,1588296899999,45136.23872,110,590.010,27642.67470,0
1588296900000,46.84,46.90,46.73,46.87,1958.368,1588297199999,91678.69569,160,1548.950,72515.71205,0
1588297200000,46.87,46.94,46.68,46.78,7052.165,1588297499999,329750.51562,263,946.801,44309.63928,0
1588297500000,46.75,46.83,46.71,46.77,2777.538,1588297799999,129915.54282,133,1571.422,73516.88129,0
1588297800000,46.78,46.78,46.65,46.73,1673.824,1588298099999,78131.02797,88,1219.581,56924.17159,0
1588298100000,46.74,46.75,46.62,46.70,848.532,1588298399999,39639.18435,70,372.236,17387.43018,0
1588298400000,46.72,46.78,46.66,46.70,2639.414,1588298699999,123344.12467,174,1248.521,58352.91348,0
1588298700000,46.70,46.78,46.70,46.76,548.798,1588298999999,25656.11004,70,282.370,13198.64424,0
1588299000000,46.76,46.77,46.66,46.66,512.818,1588299299999,23944.52673,154,92.435,4316.57644,0
1588299300000,46.66,46.78,46.66,46.74,1245.130,1588299599999,58199.12659,73,582.642,27234.45616,0
1588299600000,46.71,46.78,46.70,46.71,188.114,1588299899999,8796.07120,55,135.143,6319.43416,0
1588299900000,46.71,46.86,46.66,46.81,1372.785,1588300199999,64142.74605,97,1051.725,49149.99262,0
1588300200000,46.84,46.87,46.79,46.81,1745.246,1588300499999,81744.33753,128,772.802,36200.96334,0
1588300500000,46.83,46.83,46.78,46.80,792.788,1588300799999,37106.73655,91,51.684,2418.88899,0
1588300800000,46.83,46.83,46.71,46.73,1079.724,1588301099999,50509.65072,115,199.257,9318.17320,0
1588301100000,46.72,46.83,46.71,46.81,766.177,1588301399999,35823.61089,58,558.558,26114.90253,0
1588301400000,46.80,46.98,46.80,46.95,1183.994,1588301699999,55532.74933,94,859.227,40292.93134,0
1588301700000,46.95,47.03,46.92,46.94,2155.209,1588301999999,101228.45286,88,478.699,22488.96131,0
1588302000000,46.95,47.02,46.93,46.95,2542.113,1588302299999,119428.27724,107,1459.456,68568.13416,0
1588302300000,46.96,46.96,46.83,46.95,1587.928,1588302599999,74468.51758,100,339.495,15925.55425,0
1588302600000,46.95,46.95,46.75,46.79,4079.768,1588302899999,191139.86834,230,1990.105,93233.94249,0
1588302900000,46.79,46.84,46.68,46.82,2341.743,1588303199999,109494.20112,137,1152.341,53884.05714,0
1588303200000,46.80,46.88,46.77,46.80,548.911,1588303499999,25694.65488,83,234.048,10960.29801,0
1588303500000,46.79,46.83,46.66,46.77,6726.760,1588303799999,314298.74058,168,594.109,27788.07938,0
1588303800000,46.78,46.84,46.71,46.80,987.523,1588304099999,46163.39539,219,554.843,25945.94991,0
1588304100000,46.81,46.86,46.78,46.81,218.625,1588304399999,10237.21606,88,33.672,1576.18671,0
1588304400000,46.81,46.86,46.70,46.72,4062.985,1588304699999,189909.25594,275,195.561,9153.74312,0
1588304700000,46.72,46.77,46.68,46.70,401.880,1588304999999,18780.89766,71,132.530,6197.89536,0
1588305000000,46.71,46.84,46.68,46.83,528.411,1588305299999,24708.00971,87,276.672,12943.22137,0
1588305300000,46.84,46.91,46.79,46.83,555.763,1588305599999,26036.81027,76,145.661,6824.93249,0
1588305600000,46.84,46.99,46.83,46.98,2027.526,1588305899999,95130.39253,144,949.577,44577.09283,0
1588305900000,46.98,47.05,46.98,47.04,1008.948,1588306199999,47433.67845,151,522.283,24557.73658,0
