1596240000000,58.22,58.74,58.22,58.51,13222.009,1596240299999,773708.82214,1288,6445.492,376963.44908,0
1596240300000,58.51,58.51,58.23,58.28,4969.658,1596240599999,290160.75419,614,1701.742,99374.34104,0
1596240600000,58.28,58.28,57.97,58.05,11166.485,1596240899999,648166.88839,929,5045.606,292802.70772,0
1596240900000,58.07,58.17,58.04,58.09,1711.013,1596241199999,99430.66623,221,842.849,48973.49517,0
1596241200000,58.09,58.09,57.87,57.88,9000.169,1596241499999,521418.04800,591,3513.933,203568.76300,0
1596241500000,57.88,58.00,57.59,57.94,11228.080,1596241799999,648538.07359,1265,3603.724,208471.13728,0
1596241800000,57.94,57.95,57.72,57.76,3812.863,1596242099999,220473.92295,378,1373.966,79464.09090,0
1596242100000,57.74,57.89,57.60,57.86,4624.858,1596242399999,266976.85794,665,2095.886,121019.25052,0
1596242400000,57.87,58.01,57.87,57.99,2676.474,1596242699999,155108.61730,343,1369.398,79348.01467,0
1596242700000,57.99,57.99,57.88,57.92,1236.402,1596242999999,71643.61590,186,389.367,22563.40473,0
1596243000000,57.94,57.98,57.91,57.96,1193.652,1596243299999,69176.78428,110,799.884,46358.52399,0
1596243300000,57.92,57.93,57.77,57.86,4799.505,1596243599999,277672.52498,307,3736.566,216186.90065,0
1596243600000,57.87,57.90,57.70,57.74,7085.111,1596243899999,409151.70717,441,2184.484,126124.84226,0
1596243900000,57.73,58.01,57.63,57.90,5498.714,1596244199999,317832.90533,601,2526.957,146079.42685,0
1596244200000,57.89,58.02,57.88,57.92,2988.986,1596244499999,173232.91507,335,891.263,51667.10370,0
1596244500000,57.93,58.09,57.92,58.08,1759.984,1596244799999,102120.25362,395,1405.207,81539.11301,0
1596244800000,58.08,58.10,58.00,58.07,2653.024,1596245099999,153993.70608,327,1079.017,62638.45237,0
1596245100000,58.06,58.13,58.06,58.11,2427.484,1596245399999,141030.02746,320,1644.146,95535.87692,0
1596245400000,58.11,58.15,58.08,58.10,1944.704,1596245699999,113007.96058,344,827.757,48105.74627,0
1596245700000,58.10,58.20,58.10,58.13,2929.701,1596245999999,170358.34889,414,1835.363,106727.01652,0
1596246000000,58.13,58.16,57.97,57.99,3593.081,1596246299999,208633.00984,355,591.753,34368.54386,0
1596246300000,57.99,58.05,57.93,58.02,2342.259,1596246599999,135798.97849,242,722.581,41905.63492,0
1596246600000,58.03,58.07,57.99,58.00,1313.721,1596246899999,76244.64578,333,580.397,33687.10506,0
1596246900000,58.00,58.07,57.97,57.98,3347.636,1596247199999,194265.05069,278,1224.716,71089.32636,0
1596247200000,57.99,58.11,57.99,58.08,1157.537,1596247499999,67198.74681,505,646.467,37519.94900,0
1596247500000,58.10,58.52,58.06,58.38,5691.981,1596247799999,332165.84121,1029,3094.618,180581.12678,0
1596247800000,58.41,58.51,58.40,58.44,3216.712,1596248099999,188043.62188,432,1729.796,101129.40797,0
1596248100000,58.45,58.49,58.36,58.40,2681.857,1596248399999,156682.91407,356,928.281,54236.85984,0
1596248400000,58.40,58.70,58.37,58.54,10300.462,1596248699999,603187.45488,954,5501.033,322198.76995,0
1596248700000,58.55,58.63,58.45,58.56,3285.667,1596248999999,192274.11441,498,1738.216,101735.40628,0
1596249000000,58.56,58.57,58.42,58.49,1920.046,1596249299999,112299.82341,354,1037.095,60647.97407,0
1596249300000,58.50,58.70,58.43,58.66,8656.680,1596249599999,506937.64242,672,4696.042,275134.51264,0
1596249600000,58.67,58.84,58.57,58.77,4237.331,1596249899999,248752.79226,856,2006.158,117797.37311,0
1596249900000,58.77,58.82,58.70,58.73,5236.614,1596250199999,307780.79058,431,2157.024,126799.15870,0
1596250200000,58.73,59.39,58.62,59.10,22704.732,1596250499999,1339433.52178,2080,13825.026,815383.89139,0
1596250500000,59.09,59.26,59.04,59.17,11154.381,1596250799999,659820.58577,1061,4523.103,267589.89587,0
1596250800000,59.16,59.21,58.90,58.92,13199.764,1596251099999,779534.22892,748,4879.246,288424.24426,0
1596251100000,58.91,59.11,58.82,59.09,5177.482,1596251399999,305331.19161,605,2908.086,171550.49185,0
1596251400000,59.08,59.85,59.07,59.68,33172.947,1596251699999,1975326.20102,3142,19649.002,1170012.63925,0
1596251700000,59.68,59.73,59.39,59.55,14173.990,1596251999999,844135.55204,1336,3896.192,232009.59470,0
1596252000000,59.54,59.61,59.18,59.29,14765.013,1596252299999,876533.57231,1091,5234.903,311131.12151,0
1596252300000,59.28,59.58,59.22,59.50,7785.614,1596252599999,462561.51157,551,5553.455,330018.76974,0
1596252600000,59.51,59.58,59.34,59.38,6989.818,1596252899999,415569.50392,579,3007.387,178852.99237,0
1596252900000,59.37,59.51,59.33,59.51,3381.232,1596253199999,200965.62240,365,2394.044,142303.13976,0
1596253200000,59.51,59.73,59.50,59.65,9753.683,1596253499999,581701.46339,826,6749.450,402519.51763,0
1596253500000,59.65,59.65,59.38,59.38,7174.183,1596253799999,426668.39584,520,1647.665,97963.93766,0
1596253800000,59.39,59.62,59.39,59.51,3811.707,1596254099999,226856.90207,360,1421.755,84597.07426,0
1596254100000,59.52,59.53,59.34,59.41,4943.622,1596254399999,293686.62930,445,1802.264,107108.25277,0
1596254400000,59.41,59.42,59.23,59.26,6005.988,1596254699999,356333.09508,425,2798.419,165970.96237,0
1596254700000,59.25,59.50,59.25,59.47,4364.191,1596254999999,259293.80233,384,2051.872,121917.99659,0
1596255000000,59.50,59.63,59.36,59.59,9645.656,1596255299999,573936.08927,812,6864.360,408429.08858,0
1596255300000,59.62,60.23,59.52,60.01,19899.695,1596255599999,1192492.66382,1830,13537.401,811264.79401,0
1596255600000,60.01,60.13,59.91,59.91,15913.566,1596255899999,955527.84007,1312,5720.460,343541.69354,0
1596255900000,59.91,60.02,59.75,59.98,7307.126,1596256199999,437671.48404,715,3147.296,188570.03894,0
1596256200000,59.96,60.11,59.89,59.91,7724.956,1596256499999,463675.80911,589,3478.071,208815.80045,0
1596256500000,59.94,60.30,59.92,60.22,9762.949,1596256799999,587343.96968,1011,7304.916,439485.29567,0
1596256800000,60.22,60.69,60.21,60.38,24852.803,1596257099999,1502095.98112,2419,12638.433,763863.98281,0
1596257100000,60.38,60.73,60.21,60.22,16079.267,1596257399999,971614.46920,1658,7359.478,444760.98411,0
1596257400000,60.22,60.38,60.18,60.36,6705.773,1596257699999,404393.40310,545,3813.516,229994.49439,0
1596257700000,60.35,60.35,60.21,60.24,4845.941,1596257999999,292085.89714,445,1959.057,118129.84623,0
1596258000000,60.23,60.40,60.09,60.35,5368.928,1596258299999,323587.82908,642,2639.494,159145.33615,0
1596258300000,60.33,60.57,60.30,60.49,8164.214,1596258599999,493541.84858,906,3654.849,220952.33642,0
1596258600000,60.48,60.50,60.10,60.38,10701.570,1596258899999,644964.00708,997,3820.112,230135.15488,0
1596258900000,60.38,60.43,60.21,60.25,3898.845,1596259199999,235155.32758,576,1892.638,114173.31060,0
1596259200000,60.25,60.41,60.20,60.40,6073.325,1596259499999,366270.71020,476,3410.717,205620.68538,0
1596259500000,60.40,60.69,60.36,60.68,7760.971,1596259799999,469581.13130,732,5215.538,315614.89753,0
1596259800000,60.68,60.79,60.23,60.23,10377.383,1596260099999,627760.98042,1092,3539.764,214364.72810,0
