1578557100000,45.32,45.32,45.32,45.32,0.100,1578557399999,4.53200,1,0.000,0.00000,0
1578557400000,45.34,45.77,45.34,45.53,112.248,1578557699999,5130.56220,20,82.247,3763.56609,0
1578557700000,45.54,45.54,45.36,45.36,600.105,1578557999999,27306.32028,38,219.625,9994.66395,0
1578558000000,45.36,45.39,45.35,45.37,711.796,1578558299999,32295.04937,103,285.002,12933.66872,0
1578558300000,45.37,45.38,45.25,45.28,700.420,1578558599999,31752.84699,138,48.111,2178.14150,0
1578558600000,45.28,45.34,45.25,45.27,1398.053,1578558899999,63325.92923,114,1068.147,48389.50166,0
1578558900000,45.27,45.33,45.26,45.29,829.957,1578559199999,37592.51545,101,625.117,28316.20703,0
1578559200000,45.29,45.34,45.23,45.27,1023.124,1578559499999,46337.11764,106,862.399,39059.74758,0
1578559500000,45.27,45.34,45.07,45.15,1614.851,1578559799999,73084.19211,127,1241.298,56208.41012,0
1578559800000,45.15,45.25,45.10,45.20,1248.771,1578560099999,56395.83307,112,592.618,26783.79370,0
1578560100000,45.22,45.28,45.20,45.22,1132.577,1578560399999,51236.72026,106,209.013,9460.79025,0
1578560400000,45.22,45.25,45.00,45.05,1333.014,1578560699999,60154.27344,114,570.540,25749.35495,0
1578560700000,45.10,45.13,45.00,45.09,1080.627,1578560999999,48689.75395,103,424.156,19110.98766,0
1578561000000,45.09,45.28,45.08,45.27,1817.173,1578561299999,82064.51584,123,979.303,44254.96881,0
1578561300000,45.27,45.28,45.12,45.15,1309.834,1578561599999,59169.89981,103,432.305,19539.33218,0
1578561600000,45.15,45.18,45.14,45.18,850.110,1578561899999,38393.20360,98,363.139,16402.87763,0
1578561900000,45.18,45.26,45.15,45.18,1708.536,1578562199999,77211.64032,115,727.110,32873.34922,0
1578562200000,45.16,45.28,45.15,45.23,1635.255,1578562499999,73917.48061,115,596.382,26951.69536,0
1578562500000,45.26,45.26,45.18,45.23,858.637,1578562799999,38830.40646,95,188.083,8508.96764,0
1578562800000,45.21,45.24,45.13,45.13,1366.290,1578563099999,61751.50092,106,121.902,5513.35401,0
1578563100000,45.16,45.16,45.00,45.09,1237.500,1578563399999,55803.14253,105,192.452,8683.34146,0
1578563400000,45.09,45.13,45.05,45.08,1225.356,1578563699999,55248.75286,106,174.958,7892.44804,0
1578563700000,45.07,45.07,45.00,45.03,1801.228,1578563999999,81083.03369,110,97.431,4388.63734,0
