1601510400000,46.28,46.42,46.28,46.34,3725.161,1601510699999,172573.69467,612,2064.170,95629.95047,0
1601510700000,46.34,46.41,46.32,46.33,1689.503,1601510999999,78336.45326,541,769.096,35662.56304,0
1601511000000,46.33,46.35,46.24,46.33,1166.885,1601511299999,54009.85139,527,468.321,21684.80126,0
1601511300000,46.33,46.37,46.30,46.36,454.720,1601511599999,21066.78567,538,146.519,6787.88318,0
1601511600000,46.36,46.43,46.34,46.43,1176.062,1601511899999,54552.83931,702,780.000,36188.05200,0
1601511900000,46.42,46.43,46.23,46.26,1021.856,1601512199999,47345.03385,742,295.353,13687.72613,0
1601512200000,46.26,46.35,46.26,46.31,882.319,1601512499999,40861.84286,566,409.339,18956.35148,0
1601512500000,46.31,46.35,46.28,46.34,899.002,1601512799999,41647.20321,729,500.968,23210.91001,0
1601512800000,46.34,46.37,46.31,46.33,1320.032,1601513099999,61168.08651,760,738.679,34228.48383,0
1601513100000,46.33,46.36,46.29,46.34,756.135,1601513399999,35032.70626,435,486.193,22529.41713,0
1601513400000,46.34,46.36,46.31,46.34,417.722,1601513699999,19357.70113,801,35.589,1649.63908,0
1601513700000,46.34,46.38,46.30,46.32,1006.858,1601513999999,46662.91008,619,469.479,21758.80696,0
1601514000000,46.33,46.37,46.30,46.30,1871.820,1601514299999,86757.80483,406,1175.737,54497.73868,0
1601514300000,46.31,46.43,46.31,46.38,1935.340,1601514599999,89772.29727,969,1291.128,59896.78856,0
1601514600000,46.38,46.47,46.37,46.46,1514.302,1601514899999,70308.84717,825,857.688,39826.57358,0
1601514900000,46.46,46.51,46.43,46.47,2026.534,1601515199999,94190.41280,894,1250.525,58134.82704,0
1601515200000,46.47,46.48,46.41,46.46,551.789,1601515499999,25624.74611,1087,97.451,4526.29377,0
1601515500000,46.46,46.50,46.41,46.49,1035.784,1601515799999,48125.29795,1102,655.142,30444.68137,0
1601515800000,46.48,46.59,46.48,46.59,1735.054,1601516099999,80719.14729,922,1354.705,63029.38888,0
1601516100000,46.58,46.59,46.52,46.54,1834.129,1601516399999,85378.25378,384,952.943,44361.90204,0
1601516400000,46.54,46.62,46.54,46.55,1798.476,1601516699999,83773.57560,458,1244.207,57961.47594,0
1601516700000,46.55,46.65,46.53,46.63,1492.939,1601516999999,69551.51241,489,1032.237,48101.03002,0
1601517000000,46.64,46.69,46.59,46.69,5368.741,1601517299999,250429.61672,506,3375.676,157495.93773,0
1601517300000,46.68,46.72,46.62,46.66,4381.979,1601517599999,204513.40319,438,2627.002,122613.12166,0
1601517600000,46.66,46.84,46.64,46.68,5566.646,1601517899999,260210.39261,1213,4133.039,193241.83004,0
1601517900000,46.67,46.70,46.57,46.61,2774.930,1601518199999,129350.49184,1138,709.434,33083.63572,0
1601518200000,46.61,46.67,46.58,46.63,2353.566,1601518499999,109760.43787,867,672.583,31370.24348,0
1601518500000,46.62,46.68,46.59,46.67,966.352,1601518799999,45069.04274,1164,557.968,26024.56013,0
1601518800000,46.67,46.69,46.63,46.68,1172.257,1601519099999,54702.28273,1063,771.806,36018.46914,0
1601519100000,46.68,46.70,46.65,46.65,722.643,1601519399999,33735.06181,611,340.456,15896.36357,0
1601519400000,46.66,46.72,46.57,46.59,6196.728,1601519699999,288918.73725,1056,1561.758,72796.25154,0
1601519700000,46.59,46.61,46.58,46.58,408.076,1601519999999,19016.40241,357,189.599,8836.06716,0
1601520000000,46.58,46.63,46.58,46.59,957.347,1601520299999,44610.63415,1212,662.749,30882.51828,0
