1585699200000,39.10,39.20,39.10,39.16,1443.898,1585699499999,56551.51866,96,632.576,24779.91115,0
1585699500000,39.16,39.19,39.11,39.12,1194.951,1585699799999,46773.09369,71,249.936,9784.26542,0
1585699800000,39.12,39.14,38.88,38.94,3742.643,1585700099999,145910.01969,211,982.657,38350.86860,0
1585700100000,38.94,39.01,38.65,38.72,11664.775,1585700399999,452799.59466,532,5228.694,203177.43761,0
1585700400000,38.70,38.83,38.63,38.63,4933.876,1585700699999,191219.00607,203,2133.315,82698.27894,0
1585700700000,38.63,38.68,38.53,38.53,9692.932,1585700999999,374259.08997,250,3653.161,141095.10999,0
1585701000000,38.52,38.64,38.41,38.64,7044.065,1585701299999,271308.47147,387,3475.352,133980.87762,0
1585701300000,38.63,38.63,38.47,38.59,2349.089,1585701599999,90497.74437,188,705.009,27159.83799,0
1585701600000,38.59,38.63,38.55,38.62,1601.444,1585701899999,61801.42791,140,403.116,15559.62231,0
1585701900000,38.59,38.75,38.53,38.73,2738.832,1585702199999,105912.40190,208,1487.095,57510.84000,0
1585702200000,38.70,38.78,38.70,38.73,529.475,1585702499999,20514.79705,81,359.187,13918.55763,0
1585702500000,38.72,38.83,38.72,38.73,1968.617,1585702799999,76325.81730,152,470.474,18250.23658,0
1585702800000,38.73,38.84,38.71,38.82,605.390,1585703099999,23472.75853,130,310.346,12031.46166,0
1585703100000,38.80,38.83,38.66,38.68,1898.098,1585703399999,73528.02678,75,131.606,5103.12686,0
1585703400000,38.68,38.73,38.62,38.67,1110.282,1585703699999,42918.05123,123,295.839,11442.62114,0
1585703700000,38.66,38.71,38.65,38.68,844.519,1585703999999,32666.77758,62,392.233,15172.28998,0
1585704000000,38.68,38.74,38.67,38.69,713.227,1585704299999,27608.36747,94,175.530,6793.74211,0
1585704300000,38.70,38.71,38.61,38.67,1231.259,1585704599999,47590.14018,101,377.131,14577.49793,0
1585704600000,38.66,38.68,38.62,38.65,343.244,1585704899999,13261.04216,63,294.021,11358.98870,0
1585704900000,38.68,38.68,38.62,38.62,792.361,1585705199999,30634.06687,68,422.683,16345.15146,0
1585705200000,38.62,38.65,38.57,38.61,797.105,1585705499999,30775.94267,105,143.965,5559.78818,0
1585705500000,38.59,38.71,38.59,38.64,1470.150,1585705799999,56868.93358,111,631.077,24411.99649,0
1585705800000,38.64,38.67,38.58,38.58,1728.347,1585706099999,66737.25862,91,255.194,9857.46370,0
1585706100000,38.58,38.61,38.53,38.60,884.027,1585706399999,34093.97965,76,424.796,16384.52905,0
1585706400000,38.60,38.65,38.56,38.63,437.949,1585706699999,16912.02903,80,198.840,7678.50792,0
1585706700000,38.65,38.68,38.58,38.62,369.996,1585706999999,14292.70878,52,132.503,5116.76746,0
