1604188800000,55.71,56.00,55.39,55.96,20671.377,1604189099999,1150099.05878,1751,9547.592,531668.77645,0
1604189100000,55.94,56.23,55.86,56.17,15318.037,1604189399999,859298.15542,1238,8084.357,453613.92513,0
1604189400000,56.13,56.20,56.05,56.20,11563.799,1604189699999,649560.14755,550,7674.007,431211.21087,0
1604189700000,56.20,56.20,55.90,56.00,5497.797,1604189999999,308015.32738,658,1797.150,100586.22806,0
1604190000000,56.00,56.10,55.97,56.06,4184.554,1604190299999,234475.77539,614,2839.881,159143.03997,0
1604190300000,56.07,56.12,55.90,55.97,2603.571,1604190599999,145810.04768,576,533.256,29895.95324,0
1604190600000,55.96,56.07,55.61,55.73,9788.488,1604190899999,546753.30916,1378,3895.099,217757.20903,0
1604190900000,55.74,55.76,55.31,55.39,17011.706,1604191199999,944695.91523,1667,6194.795,344084.47137,0
1604191200000,55.39,55.45,55.12,55.21,20019.072,1604191499999,1106874.42145,1937,11454.131,633517.89280,0
1604191500000,55.20,55.39,55.14,55.26,16114.524,1604191799999,890511.90663,1037,7807.501,431616.34699,0
1604191800000,55.26,55.53,55.23,55.39,4150.764,1604192099999,229959.74131,595,1973.565,109306.12052,0
1604192100000,55.39,55.51,55.32,55.41,2852.946,1604192399999,158133.30148,416,1288.248,71389.02814,0
1604192400000,55.41,55.52,55.35,55.46,4333.205,1604192699999,240157.71789,691,1293.766,71693.36537,0
1604192700000,55.46,55.56,55.46,55.51,1049.072,1604192999999,58251.38369,1013,766.494,42559.57069,0
1604193000000,55.52,55.53,55.42,55.50,869.317,1604193299999,48221.07698,983,332.110,18424.88957,0
1604193300000,55.52,55.61,55.51,55.53,1704.510,1604193599999,94714.85936,749,569.962,31670.12515,0
1604193600000,55.55,55.66,55.52,55.55,3280.755,1604193899999,182434.74705,583,1876.708,104365.55605,0
1604193900000,55.56,55.57,55.40,55.42,1631.729,1604194199999,90484.69146,706,647.440,35905.62330,0
1604194200000,55.44,55.52,55.38,55.40,3251.391,1604194499999,180342.25695,652,1780.868,98788.35010,0
1604194500000,55.41,55.42,55.25,55.30,5972.059,1604194799999,330322.03303,803,2424.396,134084.36031,0
1604194800000,55.30,55.41,55.30,55.40,1166.297,1604195099999,64560.04332,546,443.305,24546.62164,0
1604195100000,55.40,55.45,55.39,55.41,3546.398,1604195399999,196551.67785,415,1845.084,102261.70361,0
1604195400000,55.42,55.45,55.25,55.30,2658.117,1604195699999,147055.01082,605,749.354,41472.61429,0
1604195700000,55.29,55.40,55.29,55.34,1365.727,1604195999999,75629.07233,304,1015.920,56264.95458,0
1604196000000,55.35,55.45,55.33,55.43,1740.559,1604196299999,96413.29604,505,767.874,42547.91745,0
1604196300000,55.43,55.49,55.42,55.46,1713.875,1604196599999,95059.83775,936,1459.705,80964.86341,0
1604196600000,55.46,55.52,55.46,55.46,1571.281,1604196899999,87198.32584,945,1245.965,69147.92707,0
1604196900000,55.46,55.48,55.27,55.29,3581.588,1604197199999,198268.59703,895,621.180,34381.18042,0
1604197200000,55.30,55.37,55.06,55.19,17149.467,1604197499999,946622.80156,1730,8286.165,457401.33323,0
1604197500000,55.18,55.29,55.09,55.23,4113.765,1604197799999,227047.89186,550,1868.666,103135.13693,0
1604197800000,55.24,55.36,55.20,55.31,1963.418,1604198099999,108562.27167,742,903.592,49951.96081,0
1604198100000,55.31,55.32,55.11,55.19,1776.008,1604198399999,98026.51571,734,1017.116,56142.56799,0
1604198400000,55.18,55.26,55.13,55.20,1448.933,1604198699999,80005.09557,563,556.979,30758.91993,0
1604198700000,55.20,55.21,55.11,55.11,1975.615,1604198999999,108953.70138,463,259.980,14344.32994,0
