1606780800000,87.77,88.01,87.40,87.58,21141.283,1606781099999,1854751.78694,2168,9253.381,812428.38097,0
1606781100000,87.57,87.59,87.03,87.16,18640.476,1606781399999,1627425.14386,7201,7319.040,639357.20626,0
1606781400000,87.18,87.35,86.63,87.00,16697.481,1606781699999,1452760.10552,2116,6529.630,568069.21087,0
1606781700000,87.03,87.67,86.87,87.34,12618.816,1606781999999,1100832.46100,1640,8235.848,718692.08177,0
1606782000000,87.38,87.74,87.18,87.57,4942.683,1606782299999,432051.43737,1194,2908.961,254324.43679,0
1606782300000,87.56,87.57,87.13,87.31,6612.591,1606782599999,577565.95410,1365,2863.740,250074.76841,0
1606782600000,87.32,87.37,86.65,86.93,21779.386,1606782899999,1893211.06564,2100,4626.887,402016.78364,0
1606782900000,86.94,86.95,86.05,86.41,38024.843,1606783199999,3285125.19385,3636,12650.044,1093729.82333,0
1606783200000,86.41,86.43,85.88,86.03,13323.313,1606783499999,1147453.96705,2041,5486.389,472783.85952,0
1606783500000,86.04,86.10,85.50,85.95,19843.891,1606783799999,1703243.62897,2493,9444.599,810699.49357,0
1606783800000,85.94,86.09,85.67,85.92,9089.874,1606784099999,781067.83242,1051,5260.763,452070.09333,0
1606784100000,85.93,86.50,85.93,86.41,14022.266,1606784399999,1210706.90394,1243,9723.082,839422.23066,0
1606784400000,86.41,86.89,86.25,86.63,10737.285,1606784699999,929729.72622,1760,5065.526,438733.93761,0
1606784700000,86.63,86.67,86.16,86.36,8763.709,1606784999999,757383.87600,1535,3842.084,332082.61188,0
1606785000000,86.36,86.48,86.19,86.20,5267.671,1606785299999,454738.46839,1186,1374.615,118722.32662,0
1606785300000,86.20,86.73,85.98,86.58,10127.611,1606785599999,874128.78392,1609,5460.699,471683.36319,0
1606785600000,86.58,86.62,86.31,86.53,5503.208,1606785899999,475870.58477,957,2849.511,246404.38042,0
1606785900000,86.54,86.92,86.54,86.88,4705.490,1606786199999,408144.37652,1153,2894.871,251074.09728,0
1606786200000,86.90,86.90,86.42,86.58,12646.831,1606786499999,1095183.61607,1662,5530.128,479042.15004,0
1606786500000,86.57,87.93,86.57,87.65,17875.732,1606786799999,1560029.78747,3099,11613.323,1012878.43786,0
1606786800000,87.66,89.25,87.49,89.13,44846.756,1606787099999,3969015.32190,6497,27547.085,2439213.40602,0
1606787100000,89.14,89.80,88.84,89.68,45296.063,1606787399999,4045810.36096,5867,24438.954,2183324.36021,0
1606787400000,89.71,90.20,89.40,90.13,43588.282,1606787699999,3918581.63312,4432,29792.341,2679417.84979,0
1606787700000,90.13,90.29,89.62,89.88,33824.660,1606787999999,3043517.42129,3235,11089.947,998594.72661,0
1606788000000,89.89,90.26,89.20,89.66,38752.034,1606788299999,3480844.10163,4076,18290.553,1644276.65546,0
1606788300000,89.68,89.80,89.26,89.73,24512.470,1606788599999,2194790.28503,2359,7921.583,709355.46200,0
1606788600000,89.72,89.74,88.80,89.27,29791.546,1606788899999,2656496.42967,3551,11271.308,1005518.63856,0
1606788900000,89.28,89.60,88.57,89.45,24974.172,1606789199999,2225091.47008,3059,13840.389,1234458.81966,0
1606789200000,89.45,89.77,89.08,89.66,24946.068,1606789499999,2231927.85173,2579,17217.633,1541122.54548,0
1606789500000,89.62,89.70,89.02,89.38,19565.893,1606789799999,1747638.05967,2658,7791.201,695950.70700,0
1606789800000,89.38,89.65,89.12,89.13,23089.993,1606790099999,2064517.57858,2466,10021.824,896255.54529,0
1606790100000,89.10,90.00,88.93,89.92,22808.458,1606790399999,2039944.93208,2762,14342.416,1282823.11543,0
1606790400000,89.92,90.11,89.63,89.89,16918.680,1606790699999,1520582.14958,2265,11274.402,1013420.73883,0
1606790700000,89.89,90.14,89.87,90.08,10062.062,1606790999999,905368.95456,1149,6695.977,602552.67271,0
1606791000000,90.04,90.87,89.97,90.61,25952.873,1606791299999,2345015.96034,4061,15222.704,1375485.18061,0
1606791300000,90.62,90.62,90.03,90.25,18793.340,1606791599999,1696426.04549,2018,6564.697,592874.74416,0
1606791600000,90.25,90.29,89.65,89.75,15473.142,1606791899999,1390574.02079,2231,4191.789,376798.37296,0
1606791900000,89.77,89.93,89.56,89.82,9931.255,1606792199999,890993.56688,1609,4883.799,438263.75460,0
1606792200000,89.82,89.84,89.66,89.71,13762.987,1606792499999,1235448.69313,1620,4096.626,367787.07047,0
1606792500000,89.71,89.76,89.50,89.76,6787.834,1606792799999,608382.42024,1184,3646.857,326934.52140,0
1606792800000,89.75,89.79,89.35,89.36,9315.107,1606793099999,833606.31920,1197,2361.616,211452.92985,0
1606793100000,89.37,89.42,88.62,88.73,31724.539,1606793399999,2821905.55485,3409,9418.049,837860.92772,0
1606793400000,88.68,89.03,88.65,88.69,13223.329,1606793699999,1174865.32979,1762,6286.050,558560.48238,0
1606793700000,88.69,89.12,88.65,89.05,12967.224,1606793999999,1153115.64007,1342,7857.363,698733.43972,0
1606794000000,89.04,89.20,88.90,89.06,9213.877,1606794299999,820286.00859,1035,5037.873,448564.56990,0
1606794300000,89.06,89.50,89.05,89.22,14912.159,1606794599999,1332061.25134,1301,10428.375,931775.02074,0
1606794600000,89.22,89.42,88.84,88.84,9021.044,1606794899999,803595.79431,1173,2850.019,254123.46718,0
1606794900000,88.84,88.84,88.19,88.36,26502.063,1606795199999,2345809.98750,2478,7679.842,680312.09395,0
1606795200000,88.35,89.28,88.24,89.17,21967.899,1606795499999,1949843.07027,2839,14081.361,1250309.48716,0
1606795500000,89.17,89.37,88.89,89.10,10395.932,1606795799999,926095.52807,1565,2933.303,261412.89571,0
1606795800000,89.12,89.45,89.11,89.13,8322.409,1606796099999,742830.38047,1548,3911.719,349226.27560,0
1606796100000,89.13,89.32,89.00,89.04,5679.104,1606796399999,506318.19101,1051,2729.456,243389.86240,0
1606796400000,89.03,89.50,89.00,89.43,8895.983,1606796699999,793853.36270,1373,4560.387,407071.16343,0
1606796700000,89.43,89.47,89.02,89.14,9876.196,1606796999999,881644.80440,1385,2866.421,255880.52367,0
