1580515200000,68.08,68.22,67.70,67.83,4293.003,1580515499999,291532.81118,262,1997.757,135668.23560,0
1580515500000,67.83,67.84,67.67,67.80,2857.714,1580515799999,193602.01380,111,1335.185,90476.16822,0
1580515800000,67.84,68.32,67.84,68.18,5636.660,1580516099999,383949.08022,266,3936.497,268183.76785,0
1580516100000,68.30,68.36,68.10,68.28,2202.334,1580516399999,150238.32206,101,1117.846,76250.12974,0
1580516400000,68.28,68.40,68.03,68.09,5629.924,1580516699999,384554.90977,192,2029.006,138586.42274,0
1580516700000,68.12,68.14,67.91,68.03,1565.720,1580516999999,106479.37026,116,812.197,55233.30679,0
1580517000000,68.03,68.16,68.03,68.03,1040.184,1580517299999,70810.52043,64,683.426,46524.83809,0
1580517300000,68.06,68.34,68.02,68.26,1750.011,1580517599999,119386.22370,101,560.854,38250.53096,0
1580517600000,68.28,68.59,68.28,68.38,2918.051,1580517899999,199675.36833,162,1818.930,124484.41778,0
1580517900000,68.41,68.52,68.31,68.38,2681.898,1580518199999,183467.77823,145,1098.543,75159.76812,0
1580518200000,68.41,68.50,68.35,68.50,1876.304,1580518499999,128445.88411,115,989.118,67724.33862,0
1580518500000,68.52,68.52,68.37,68.49,3156.787,1580518799999,216160.04190,141,1488.972,101950.93218,0
1580518800000,68.47,68.88,68.44,68.69,5362.918,1580519099999,368374.13589,230,3472.919,238536.99012,0
1580519100000,68.68,68.80,68.56,68.72,2277.286,1580519399999,156392.45276,145,973.584,66915.71062,0
1580519400000,68.72,69.02,68.71,69.01,5562.287,1580519699999,383323.63097,233,2920.850,201238.06431,0
1580519700000,69.01,69.33,69.01,69.16,4652.616,1580519999999,321846.03442,270,2902.115,200774.14361,0
1580520000000,69.16,70.00,69.16,69.67,13455.324,1580520299999,937322.33735,568,7330.787,510779.28244,0
1580520300000,69.66,69.73,69.47,69.69,3820.823,1580520599999,265949.50273,221,1998.176,139131.17636,0
1580520600000,69.69,69.73,69.09,69.41,7239.755,1580520899999,502342.03423,306,2728.554,189293.12070,0
1580520900000,69.38,69.60,69.30,69.55,6189.387,1580521199999,429876.51945,257,2529.286,175673.30437,0
1580521200000,69.59,69.63,69.36,69.52,4273.439,1580521499999,296976.40661,266,1887.682,131154.27202,0
1580521500000,69.47,69.98,69.47,69.98,4561.057,1580521799999,318575.86546,253,1946.377,135799.27878,0
1580521800000,69.97,71.61,69.97,71.37,35800.314,1580522099999,2533732.86011,1690,27617.345,1954332.38943,0
1580522100000,71.42,72.24,71.23,72.08,22836.091,1580522399999,1638725.99410,929,9623.437,691084.71388,0
1580522400000,72.08,72.08,71.06,71.32,19859.341,1580522699999,1419067.33309,809,7308.273,522741.75059,0
1580522700000,71.33,72.50,71.29,72.37,13329.130,1580522999999,959045.73300,531,8919.633,642397.28848,0
1580523000000,72.39,72.47,71.60,71.66,12482.833,1580523299999,899165.92854,495,5463.930,393653.18123,0
1580523300000,71.67,72.08,71.67,71.95,9245.320,1580523599999,664317.32773,431,7675.301,551558.21713,0
1580523600000,71.94,72.01,71.52,71.58,5169.973,1580523899999,371264.77380,210,1673.400,120198.37401,0
1580523900000,71.65,71.69,71.00,71.39,8960.056,1580524199999,639035.30859,418,2245.641,160244.36386,0
1580524200000,71.38,72.02,71.38,71.86,7200.318,1580524499999,517086.68103,307,5485.633,394013.08096,0
1580524500000,71.83,72.15,71.74,71.74,2807.476,1580524799999,202069.56554,189,1121.789,80769.48880,0
1580524800000,71.73,72.00,71.41,71.82,11305.289,1580525099999,810406.70179,409,5366.388,385270.02573,0
1580525100000,71.80,71.80,71.32,71.42,6479.943,1580525399999,463815.58327,258,3470.599,248410.79470,0
1580525400000,71.45,71.48,71.22,71.46,5858.503,1580525699999,417835.89463,245,3567.902,254536.49261,0
1580525700000,71.43,71.80,71.36,71.73,4433.961,1580525999999,317287.98203,180,2346.319,167933.13343,0
1580526000000,71.74,71.99,71.72,71.84,3977.897,1580526299999,285846.89116,206,2299.869,165312.63124,0
1580526300000,71.84,71.86,71.65,71.72,2071.174,1580526599999,148668.62463,127,484.788,34815.18425,0
1580526600000,71.71,71.80,71.50,71.51,2914.282,1580526899999,209029.61854,254,959.615,68826.19986,0
1580526900000,71.51,71.54,71.27,71.41,3552.503,1580527199999,253628.61426,218,1970.319,140703.26725,0
1580527200000,71.38,71.66,71.31,71.59,2357.301,1580527499999,168451.48334,219,1591.565,113746.18714,0
1580527500000,71.57,71.76,71.57,71.68,3298.082,1580527799999,236436.94632,126,1838.237,131768.32874,0
1580527800000,71.68,71.75,71.50,71.50,1516.697,1580528099999,108650.22350,115,592.108,42438.00764,0
1580528100000,71.49,71.63,71.35,71.63,8330.690,1580528399999,594768.60183,278,3297.310,235518.07571,0
1580528400000,71.62,71.67,71.48,71.63,1485.315,1580528699999,106287.68593,100,676.193,48400.16374,0
1580528700000,71.65,71.75,71.49,71.60,1787.259,1580528999999,127964.88668,146,1142.439,81800.39295,0
1580529000000,71.60,72.00,71.55,71.97,5857.144,1580529299999,419997.09125,354,4954.753,355378.28816,0
1580529300000,72.00,72.88,71.99,72.87,8885.254,1580529599999,642932.79113,485,6072.426,439736.35601,0
1580529600000,72.81,73.00,71.94,72.06,14130.447,1580529899999,1023812.69400,665,4469.255,324459.39026,0
1580529900000,72.05,72.16,71.86,71.86,10683.541,1580530199999,769276.49383,255,5317.248,382986.75475,0
1580530200000,71.86,72.07,71.70,71.85,4212.143,1580530499999,302699.05902,222,2248.775,161621.58021,0
1580530500000,71.85,72.30,71.81,72.19,4115.174,1580530799999,296699.42709,199,2470.816,178115.38083,0
1580530800000,72.18,72.18,71.87,71.96,2422.219,1580531099999,174322.77470,130,922.593,66418.20949,0
1580531100000,71.97,72.22,71.93,72.09,3093.478,1580531399999,223004.78247,148,1991.944,143529.38897,0
1580531400000,72.08,72.34,72.08,72.23,3695.293,1580531699999,267021.21388,165,2746.511,198480.35980,0
1580531700000,72.23,72.23,72.00,72.06,2377.266,1580531999999,171331.79262,106,664.560,47909.70341,0
1580532000000,72.05,72.09,71.94,72.01,1920.162,1580532299999,138304.98774,88,852.928,61429.84574,0
1580532300000,72.03,72.03,71.66,71.74,4667.969,1580532599999,335218.52032,148,955.912,68700.61414,0
1580532600000,71.77,71.81,71.55,71.61,3757.497,1580532899999,269277.17989,155,1726.627,123763.23715,0
1580532900000,71.63,71.74,71.22,71.41,9713.372,1580533199999,694228.54950,360,867.141,62064.39341,0
1580533200000,71.40,71.73,71.12,71.64,8250.518,1580533499999,588967.13922,331,1699.841,121573.85094,0
1580533500000,71.66,71.82,71.51,71.71,3538.113,1580533799999,253617.56183,241,857.960,61519.74433,0
1580533800000,71.71,71.87,71.53,71.64,3169.929,1580534099999,227401.14078,195,1241.299,89094.44163,0
1580534100000,71.63,71.63,71.35,71.39,1902.070,1580534399999,136015.31436,171,249.643,17860.43577,0
1580534400000,71.38,71.70,71.31,71.70,3556.275,1580534699999,254245.43775,164,2190.791,156708.34431,0
1580534700000,71.71,71.92,71.67,71.80,4078.827,1580534999999,293004.45678,166,3352.213,240803.34644,0
1580535000000,71.80,71.90,71.76,71.76,1439.995,1580535299999,103440.96699,83,373.292,26811.30473,0
1580535300000,71.81,71.81,71.61,71.65,417.996,1580535599999,29969.18457,64,195.301,13997.43069,0
1580535600000,71.65,71.77,71.57,71.57,2282.300,1580535899999,163626.49925,115,1135.724,81441.59449,0
1580535900000,71.57,71.59,71.28,71.40,2877.674,1580536199999,205616.70559,213,1159.600,82908.25589,0
