1593561600000,41.19,41.19,40.96,41.04,5034.615,1593562499999,206767.33424,1390,1870.974,76794.94160,0
1593562500000,41.04,41.10,41.02,41.07,2264.330,1593563399999,92949.02882,1456,1498.663,61516.00931,0
1593563400000,41.07,41.15,40.98,41.15,5579.624,1593564299999,229131.49059,2101,2933.344,120533.31939,0
1593564300000,41.14,41.15,41.09,41.11,967.736,1593565199999,39792.32917,806,173.503,7132.78699,0
1593565200000,41.12,41.15,41.04,41.04,942.467,1593566099999,38733.91814,1729,581.238,23887.85632,0
1593566100000,41.04,41.08,41.02,41.02,747.740,1593566999999,30684.41128,1440,175.981,7224.22164,0
1593567000000,41.02,41.12,41.02,41.09,1204.023,1593567899999,49447.56967,1035,434.019,17822.92491,0
1593567900000,41.09,41.18,41.09,41.16,746.823,1593568799999,30715.73411,591,416.237,17117.83325,0
1593568800000,41.15,41.24,41.09,41.23,2401.257,1593569699999,98879.60824,1542,1219.771,50239.78495,0
1593569700000,41.22,41.26,41.16,41.16,1409.411,1593570599999,58087.75202,917,522.335,21530.36478,0
1593570600000,41.16,41.26,41.16,41.24,2058.935,1593571499999,84898.24456,907,408.313,16834.84771,0
1593571500000,41.24,41.28,41.18,41.28,929.805,1593572399999,38332.01381,740,411.274,16962.66228,0
1593572400000,41.28,41.31,41.25,41.26,1178.296,1593573299999,48645.48636,1849,630.440,26031.42767,0
1593573300000,41.28,41.29,41.22,41.25,948.039,1593574199999,39102.67038,1709,286.235,11807.17721,0
1593574200000,41.26,41.53,41.08,41.26,13073.215,1593575099999,540671.98635,2405,5997.845,247976.19730,0
1593575100000,41.27,41.35,41.26,41.33,1837.927,1593575999999,75924.76876,681,353.538,14605.22909,0
1593576000000,41.33,41.42,41.33,41.42,891.052,1593576899999,36873.08858,1453,438.311,18139.41042,0
1593576900000,41.41,41.46,41.33,41.45,2663.182,1593577799999,110219.03890,1570,922.528,38181.21328,0
1593577800000,41.45,41.48,41.37,41.44,1501.375,1593578699999,62170.30695,889,576.502,23876.99565,0
1593578700000,41.44,41.44,41.35,41.37,988.477,1593579599999,40921.69180,472,357.235,14792.37828,0
1593579600000,41.36,41.39,41.33,41.38,895.233,1593580499999,37030.98342,1313,584.920,24198.01938,0
1593580500000,41.35,41.45,41.34,41.43,1829.072,1593581399999,75737.80807,1363,1535.751,63598.13871,0
1593581400000,41.43,41.52,41.42,41.47,4261.919,1593582299999,176793.61527,1028,3578.659,148453.06740,0
1593582300000,41.48,41.52,41.43,41.45,1681.039,1593583199999,69733.30757,993,898.453,37277.93067,0
1593583200000,41.44,41.47,41.13,41.23,11706.735,1593584099999,483099.62564,2524,5051.185,208506.46659,0
1593584100000,41.23,41.32,41.23,41.26,1080.133,1593584999999,44568.50125,1476,575.720,23759.72510,0
1593585000000,41.26,41.47,41.25,41.31,3866.402,1593585899999,159992.36464,1188,1920.289,79430.20693,0
1593585900000,41.33,41.37,41.24,41.27,1506.953,1593586799999,62224.47760,615,770.267,31805.22195,0
1593586800000,41.26,41.38,41.24,41.34,3203.788,1593587699999,132372.56439,1358,1774.901,73334.04785,0
1593587700000,41.35,41.49,41.34,41.48,2974.157,1593588599999,123236.01246,1672,1569.573,65024.65611,0
