1585699200000,39.10,39.20,38.88,38.94,6381.492,1585700099999,249234.63204,378,1865.169,72915.04517,0
1585700100000,38.94,39.01,38.53,38.53,26291.583,1585700999999,1018277.69070,985,11015.170,426970.82654,0
1585701000000,38.52,38.64,38.41,38.62,10994.598,1585701899999,423607.64375,715,4583.477,176700.33792,0
1585701900000,38.59,38.83,38.53,38.73,5236.924,1585702799999,202753.01625,441,2316.756,89679.63421,0
1585702800000,38.73,38.84,38.62,38.67,3613.770,1585703699999,139918.83654,328,737.791,28577.20966,0
1585703700000,38.66,38.74,38.61,38.67,2789.005,1585704599999,107865.28523,257,944.894,36543.53002,0
1585704600000,38.66,38.68,38.57,38.61,1932.710,1585705499999,74671.05170,236,860.669,33263.92834,0
1585705500000,38.59,38.71,38.53,38.60,4082.524,1585706399999,157700.17185,278,1311.067,50653.98924,0
1585706400000,38.60,38.68,38.56,38.65,1158.475,1585707299999,44747.44860,241,458.762,17717.61519,0
1585707300000,38.66,38.86,38.66,38.79,14170.905,1585708199999,549745.35422,359,12503.894,485076.35323,0
1585708200000,38.80,38.82,38.67,38.70,2953.016,1585709099999,114434.22878,177,2159.734,83712.64492,0
1585709100000,38.70,38.77,38.70,38.77,1253.814,1585709999999,48575.18822,215,1123.312,43521.16294,0
1585710000000,38.76,38.92,38.71,38.82,4183.719,1585710899999,162589.59940,506,2403.873,93426.68741,0
1585710900000,38.83,38.85,38.79,38.81,2636.900,1585711799999,102388.94049,123,2278.390,88469.15774,0
1585711800000,38.80,38.84,38.78,38.82,1507.665,1585712699999,58499.02261,378,1031.105,40001.90879,0
1585712700000,38.80,38.87,38.75,38.83,1403.056,1585713599999,54440.81001,150,881.117,34176.83374,0
1585713600000,38.83,38.87,38.74,38.84,2449.120,1585714499999,95032.60124,274,1441.193,55927.13566,0
1585714500000,38.84,38.87,38.79,38.83,763.576,1585715399999,29653.00052,126,368.596,14315.99940,0
1585715400000,38.83,38.84,38.73,38.76,1508.897,1585716299999,58507.70469,283,415.814,16136.50588,0
1585716300000,38.75,38.76,38.70,38.73,936.052,1585717199999,36253.22342,149,477.961,18513.16259,0
1585717200000,38.75,38.75,38.58,38.66,1303.367,1585718099999,50381.21256,255,478.746,18500.35427,0
1585718100000,38.64,38.72,38.61,38.70,927.377,1585718999999,35851.26123,190,758.974,29342.23772,0
1585719000000,38.69,38.73,38.60,38.65,1759.567,1585719899999,68002.60731,267,1170.452,45238.71124,0
1585719900000,38.65,38.65,38.53,38.61,1806.223,1585720799999,69720.01620,277,1059.064,40877.36536,0
1585720800000,38.61,38.72,38.55,38.58,3356.132,1585721699999,129645.91872,332,2069.287,79996.88531,0
1585721700000,38.58,38.62,38.50,38.56,3380.346,1585722599999,130295.55730,270,1790.431,69006.35194,0
1585722600000,38.56,38.69,38.54,38.65,1263.190,1585723499999,48773.47011,274,720.676,27830.67330,0
1585723500000,38.69,38.69,38.58,38.61,5045.261,1585724399999,194872.44899,212,2634.430,101755.09798,0
1585724400000,38.64,38.69,38.56,38.63,1964.835,1585725299999,75851.15915,306,1260.127,48652.29806,0
1585725300000,38.65,38.69,38.60,38.68,820.170,1585726199999,31687.88747,105,501.917,19396.03860,0
1585726200000,38.68,38.77,38.67,38.70,1355.998,1585727099999,52501.19144,361,638.962,24740.24813,0
