1590969600000,45.64,45.90,45.38,45.79,14463.486,1590970499999,659688.83855,2276,7205.549,328686.85981,0
1590970500000,45.81,45.94,45.81,45.91,5311.197,1590971399999,243699.94944,1470,1983.682,91036.93700,0
1590971400000,45.91,45.95,45.72,45.75,5655.921,1590972299999,259077.24475,1625,2733.745,125244.09170,0
1590972300000,45.75,45.96,45.73,45.89,5534.902,1590973199999,253866.57260,1416,3738.889,171495.30497,0
1590973200000,45.91,45.94,45.72,45.75,3134.583,1590974099999,143637.95391,1324,1092.827,50075.86318,0
1590974100000,45.74,46.01,45.70,46.01,3678.040,1590974999999,168630.80134,1405,3462.785,158761.31163,0
1590975000000,46.01,46.27,45.98,46.07,12142.112,1590975899999,560407.99879,2195,6428.363,296823.99196,0
1590975900000,46.07,46.30,45.98,46.16,8745.693,1590976799999,403643.31541,1568,3898.730,179978.32156,0
1590976800000,46.15,46.30,46.08,46.20,5063.697,1590977699999,233990.59556,1402,2866.311,132455.86262,0
1590977700000,46.20,46.44,46.16,46.29,8855.052,1590978599999,409824.02410,1622,4709.188,218023.91716,0
1590978600000,46.29,46.52,46.23,46.36,6018.818,1590979499999,279287.62561,1739,3508.341,162748.13121,0
1590979500000,46.37,46.45,46.21,46.32,3204.953,1590980399999,148441.86046,1346,1805.660,83619.10691,0
1590980400000,46.32,46.45,46.25,46.31,5849.125,1590981299999,271094.13614,1442,1526.079,70762.35774,0
1590981300000,46.31,46.43,46.23,46.36,5544.544,1590982199999,256706.10847,1284,3417.411,158235.98264,0
1590982200000,46.36,46.44,46.26,46.28,6979.813,1590983099999,323432.64262,1271,2004.041,92956.87021,0
1590983100000,46.30,46.36,46.21,46.30,3467.452,1590983999999,160479.73630,1167,1310.293,60646.37056,0
1590984000000,46.30,46.57,46.29,46.57,6547.793,1590984899999,303989.33662,1567,3015.973,140121.08959,0
1590984900000,46.57,46.71,46.32,46.41,11534.331,1590985799999,536827.06131,1904,4690.126,218291.99392,0
1590985800000,46.41,46.44,46.26,46.35,7071.183,1590986699999,327761.95076,1433,2788.765,129269.95503,0
1590986700000,46.35,46.41,46.22,46.24,5258.296,1590987599999,243400.49051,1338,924.165,42786.46990,0
1590987600000,46.24,46.32,46.16,46.25,4555.468,1590988499999,210630.25848,1528,1689.191,78113.71183,0
1590988500000,46.23,46.31,46.18,46.30,1995.321,1590989399999,92269.87877,1216,1559.198,72101.70598,0
1590989400000,46.30,46.43,46.12,46.14,6578.088,1590990299999,304447.52597,1715,2511.471,116362.53955,0
1590990300000,46.13,46.18,45.92,46.05,6182.212,1590991199999,284598.59506,1588,2706.821,124605.85228,0
1590991200000,46.05,46.15,46.00,46.14,4057.005,1590992099999,186954.47675,2228,2474.653,114021.54641,0
1590992100000,46.14,46.15,45.88,46.09,6444.395,1590992999999,296564.43258,2706,2861.156,131652.33909,0
1590993000000,46.11,46.29,46.09,46.29,5127.910,1590993899999,236869.64513,1399,2901.418,133991.07941,0
1590993900000,46.29,46.30,45.92,45.93,4827.944,1590994799999,222499.73377,1092,1619.046,74666.07342,0
1590994800000,45.93,46.13,45.91,46.12,3569.794,1590995699999,164162.00623,1618,1701.255,78232.55970,0
1590995700000,46.13,46.19,46.01,46.14,1955.738,1590996599999,90188.74933,1524,1473.699,67961.03704,0
1590996600000,46.16,46.28,46.10,46.21,6265.965,1590997499999,289354.70660,1450,1835.442,84795.85445,0
1590997500000,46.20,46.24,46.08,46.22,2456.388,1590998399999,113319.82082,1199,597.436,27569.31204,0
1590998400000,46.23,46.30,46.08,46.13,7553.081,1590999299999,348960.66245,2104,4035.439,186544.16434,0
1590999300000,46.13,46.13,45.91,45.97,8124.749,1591000199999,373875.22018,2446,3024.138,139212.98307,0
1591000200000,45.97,46.09,45.90,45.98,3205.216,1591001099999,147397.41880,1482,2030.816,93378.56749,0
1591001100000,45.98,46.03,45.86,45.98,6405.491,1591001999999,294246.31847,1645,2684.154,123340.43775,0
1591002000000,45.98,46.14,45.98,46.06,7396.074,1591002899999,340771.02605,2849,3553.629,163700.63775,0
1591002900000,46.05,46.31,46.02,46.19,8343.884,1591003799999,385410.63080,3005,5141.969,237469.59001,0
1591003800000,46.20,46.28,46.11,46.12,5045.910,1591004699999,233162.53926,1547,1781.666,82322.46334,0
1591004700000,46.11,46.13,45.83,45.94,8144.055,1591005599999,374123.85901,1627,2549.259,117129.46902,0
1591005600000,45.92,45.95,45.66,45.73,13725.785,1591006499999,628512.74437,3513,4310.338,197361.87734,0
1591006500000,45.73,45.93,45.71,45.91,3623.967,1591007399999,166243.99007,3191,1821.095,83533.00453,0
1591007400000,45.92,46.03,45.88,46.01,3154.673,1591008299999,144981.73103,1762,1887.648,86740.89531,0
1591008300000,46.01,46.07,45.96,46.06,5034.829,1591009199999,231724.69342,1266,2216.716,102035.53875,0
1591009200000,46.07,46.18,45.86,45.93,6314.871,1591010099999,290727.26126,3147,3179.631,146385.28002,0
1591010100000,45.94,45.98,45.82,45.86,3841.092,1591010999999,176414.73530,2901,1335.491,61330.12294,0
1591011000000,45.87,45.99,45.82,45.91,2366.263,1591011899999,108589.88229,1306,1304.871,59882.81743,0
1591011900000,45.91,46.10,45.89,45.89,6316.720,1591012799999,290655.50569,1404,3467.154,159468.60103,0
1591012800000,45.88,45.96,45.78,45.85,8262.894,1591013699999,378877.90861,3026,4957.142,227318.65454,0
1591013700000,45.85,46.47,45.62,46.38,24653.431,1591014599999,1136721.23685,5054,12542.951,579194.85600,0
1591014600000,46.42,46.53,46.24,46.35,8637.349,1591015499999,400553.03531,2061,5460.228,253254.70337,0
1591015500000,46.35,46.45,46.22,46.29,12451.466,1591016399999,576836.30340,1991,6082.891,281820.08909,0
1591016400000,46.28,46.38,46.20,46.24,6459.967,1591017299999,298902.63773,2958,2524.403,116812.59540,0
1591017300000,46.24,46.40,46.19,46.37,7520.482,1591018199999,348142.10039,2917,5120.120,236973.62993,0
1591018200000,46.38,46.55,46.32,46.54,6550.698,1591019099999,304038.53184,1756,2832.281,131494.21338,0
1591019100000,46.55,46.55,46.31,46.44,9749.562,1591019999999,452754.29905,1840,3103.355,144089.36608,0
1591020000000,46.44,46.87,46.42,46.78,22531.812,1591020899999,1052576.55343,4178,11260.488,526133.59185,0
1591020900000,46.78,47.09,46.78,47.03,19307.910,1591021799999,906469.17662,4206,9400.249,441302.45734,0
1591021800000,47.04,47.25,46.97,47.19,15226.419,1591022699999,717769.81378,2440,7856.969,370353.45785,0
1591022700000,47.20,47.22,46.90,47.05,7627.891,1591023599999,358565.82344,1769,2777.323,130583.52731,0
1591023600000,47.06,47.06,46.51,46.75,25426.057,1591024499999,1187545.90629,4583,10788.667,503739.02938,0
1591024500000,46.75,46.93,46.69,46.84,8171.132,1591025399999,382421.32677,3302,2692.649,126107.14096,0
1591025400000,46.86,46.98,46.72,46.75,4875.013,1591026299999,228448.60063,1834,2697.913,126455.91856,0
1591026300000,46.75,46.91,46.66,46.89,4192.416,1591027199999,196201.04360,1388,2947.639,137973.66867,0
1591027200000,46.91,47.09,46.85,46.89,9835.764,1591028099999,462191.88713,2570,5815.500,273367.90142,0
1591028100000,46.88,47.04,46.67,46.75,10279.528,1591028999999,481741.96858,2761,3614.755,169383.04671,0
1591029000000,46.75,46.90,46.62,46.79,17857.374,1591029899999,835259.22212,2166,7587.708,354911.87760,0
1591029900000,46.79,46.89,46.70,46.83,4188.668,1591030799999,196111.69838,1360,2208.644,103419.92631,0
1591030800000,46.85,46.87,46.70,46.74,3995.171,1591031699999,186931.35590,2060,2050.424,95920.31946,0
1591031700000,46.75,46.83,46.69,46.81,3705.677,1591032599999,173304.12639,2118,1942.360,90818.18986,0
1591032600000,46.82,46.93,46.80,46.87,3026.275,1591033499999,141895.66268,1520,1685.781,79053.53614,0
1591033500000,46.88,46.98,46.77,46.89,2961.233,1591034399999,138814.89117,1320,1879.503,88115.78554,0
1591034400000,46.89,47.04,46.83,46.92,14555.852,1591035299999,683467.00157,2351,8307.957,390212.35532,0
1591035300000,46.92,46.92,46.72,46.77,4477.994,1591036199999,209684.25774,2123,1383.500,64731.62464,0
1591036200000,46.74,46.84,46.65,46.77,6209.117,1591037099999,290140.95012,1655,3566.231,166704.43153,0
1591037100000,46.79,46.92,46.74,46.89,4144.521,1591037999999,193959.39873,1370,1607.733,75250.07322,0
1591038000000,46.89,46.94,46.84,46.88,3101.249,1591038899999,145375.54306,2058,1176.668,55182.22391,0
1591038900000,46.90,47.15,46.84,47.13,5516.222,1591039799999,259462.80232,2236,3865.685,181837.84853,0
1591039800000,47.10,47.19,46.98,47.07,5178.433,1591040699999,243815.41473,1698,2095.218,98683.96883,0
1591040700000,47.07,47.07,46.84,46.89,3064.655,1591041599999,143836.07512,1398,722.679,33912.43367,0
1591041600000,46.89,47.19,46.89,47.16,9122.528,1591042499999,429157.15193,2570,6427.245,302373.66876,0
1591042500000,47.16,47.28,47.10,47.26,5873.992,1591043399999,277309.39568,2588,3332.878,157371.77691,0
1591043400000,47.28,47.38,47.19,47.38,6808.770,1591044299999,321920.86446,1852,3945.747,186628.23945,0
1591044300000,47.38,47.56,47.34,47.37,11974.405,1591045199999,568284.92380,1991,6194.860,294128.49120,0
1591045200000,47.37,47.52,47.18,47.39,10701.676,1591046099999,506457.84153,2450,4583.966,216883.22725,0
1591046100000,47.39,47.47,47.35,47.42,6586.794,1591046999999,312176.21186,2195,3881.993,184017.47293,0
1591047000000,47.42,47.42,47.22,47.42,4702.760,1591047899999,222512.06882,1652,2158.753,102127.75205,0
1591047900000,47.43,47.44,47.30,47.39,3925.284,1591048799999,185939.74663,1283,2796.328,132478.06652,0
1591048800000,47.39,47.48,47.32,47.34,3017.144,1591049699999,143000.05798,1788,1546.457,73311.54429,0
1591049700000,47.32,47.49,47.31,47.42,7331.179,1591050599999,347579.32534,2297,3649.582,173061.39532,0
1591050600000,47.40,47.45,47.31,47.44,4733.774,1591051499999,224285.25005,1610,2055.636,97416.15175,0
1591051500000,47.44,47.49,47.21,47.44,18019.230,1591052399999,854189.76359,1928,7680.544,364220.97673,0
1591052400000,47.44,48.00,47.29,47.92,108653.204,1591053299999,5179035.65591,9449,60587.252,2888703.68303,0
1591053300000,47.91,48.64,47.84,48.59,79031.672,1591054199999,3804531.19706,7780,47904.932,2306003.46545,0
1591054200000,48.59,48.89,48.47,48.73,44655.355,1591055099999,2175594.40532,5337,22572.360,1099952.10562,0
1591055100000,48.74,48.76,48.30,48.38,21889.926,1591055999999,1060872.27542,2744,10570.925,512231.66157,0
1591056000000,48.37,48.44,47.87,48.03,26063.034,1591056899999,1256623.41813,3075,10202.935,492024.21986,0
1591056900000,48.03,48.34,48.00,48.33,16033.665,1591057799999,772235.03408,2471,11311.031,544769.27288,0
1591057800000,48.34,48.57,48.24,48.49,24120.907,1591058699999,1168875.20800,2747,9047.232,438475.69455,0
1591058700000,48.49,48.53,48.20,48.30,8934.108,1591059599999,431900.54044,1494,3524.774,170382.68213,0
1591059600000,48.29,48.36,48.18,48.27,10863.530,1591060499999,524642.91699,2181,4697.117,226849.54474,0
1591060500000,48.27,48.42,48.26,48.33,14390.470,1591061399999,695590.95784,2351,10435.574,504435.03949,0
1591061400000,48.32,48.47,48.25,48.46,9788.579,1591062299999,473122.71600,1620,4049.875,195799.65402,0
1591062300000,48.47,48.85,48.46,48.85,21296.160,1591063199999,1037533.50409,1992,11601.273,565106.76707,0
1591063200000,48.86,48.89,48.49,48.56,15977.943,1591064099999,777563.03425,2540,7714.498,375114.11669,0
1591064100000,48.55,48.69,48.51,48.53,7127.864,1591064999999,346510.07041,2232,3509.724,170680.15870,0
1591065000000,48.54,48.82,48.52,48.78,12600.534,1591065899999,613755.13718,1748,7515.294,365956.12596,0
1591065900000,48.77,48.86,48.57,48.64,11642.307,1591066799999,566894.42206,1440,5824.661,283600.81766,0
1591066800000,48.64,48.68,48.34,48.35,15361.845,1591067699999,744891.38930,2022,6189.272,300113.84160,0
1591067700000,48.35,48.73,48.25,48.71,11346.156,1591068599999,550418.86986,1834,6111.094,296495.75735,0
1591068600000,48.72,48.75,48.57,48.64,4972.548,1591069499999,241903.67173,1513,2252.476,109554.02802,0
1591069500000,48.64,48.78,48.58,48.73,14098.463,1591070399999,686040.70352,1524,7386.836,359567.69896,0
1591070400000,48.73,48.83,48.55,48.56,7395.089,1591071299999,359954.40255,1919,2489.685,121184.51482,0
1591071300000,48.57,48.67,48.50,48.66,2909.077,1591072199999,141276.41756,1722,1837.523,89242.34655,0
1591072200000,48.65,48.75,48.65,48.74,5115.920,1591073099999,249106.74529,1264,3220.047,156817.16740,0
1591073100000,48.72,48.74,48.60,48.67,2623.953,1591073999999,127673.54560,1027,1215.499,59149.27384,0
1591074000000,48.67,48.69,48.59,48.67,3440.388,1591074899999,167326.55565,2001,1044.595,50806.33730,0
1591074900000,48.67,48.80,48.61,48.78,7494.289,1591075799999,365056.49809,2522,3968.928,193363.10518,0
1591075800000,48.77,49.07,48.77,48.99,14501.010,1591076699999,709779.34509,2051,7515.020,367727.78865,0
