1604188800000,55.71,56.23,55.39,56.20,47553.213,1604189699999,2658957.36175,3539,25305.956,1416493.91245,0
1604189700000,56.20,56.20,55.90,55.97,12285.922,1604190599999,688301.15045,1848,5170.287,289625.22127,0
1604190600000,55.96,56.07,55.12,55.21,46819.266,1604191499999,2598323.64584,4982,21544.025,1195359.57320,0
1604191500000,55.20,55.53,55.14,55.41,23118.234,1604192399999,1278604.94942,2048,11069.314,612311.49565,0
1604192400000,55.41,55.56,55.35,55.50,6251.594,1604193299999,346630.17856,2687,2392.370,132677.82563,0
1604193300000,55.52,55.66,55.40,55.42,6616.994,1604194199999,367634.29787,2038,3094.110,171941.30450,0
1604194200000,55.44,55.52,55.25,55.40,10389.747,1604195099999,575224.33330,2001,4648.569,257419.33205,0
1604195100000,55.40,55.45,55.25,55.34,7570.242,1604195999999,419235.76100,1324,3610.358,199999.27248,0
1604196000000,55.35,55.52,55.33,55.46,5025.715,1604196899999,278671.45963,2386,3473.544,192660.70793,0
1604196900000,55.46,55.48,55.06,55.23,24844.820,1604197799999,1371939.29045,3175,10776.011,594917.65058,0
1604197800000,55.24,55.36,55.11,55.20,5188.359,1604198699999,286593.88295,2039,2477.687,136853.44873,0
1604198700000,55.20,55.21,54.85,55.00,19694.500,1604199599999,1083487.74785,2122,6027.875,331514.09959,0
1604199600000,54.98,55.15,54.80,54.92,14480.537,1604200499999,795583.75440,2232,5905.085,324405.61215,0
1604200500000,54.93,55.06,54.83,54.88,8964.457,1604201399999,492370.97272,2211,3252.065,178702.66457,0
1604201400000,54.88,55.23,54.85,54.96,15979.414,1604202299999,880839.99205,3003,12389.786,683071.32637,0
1604202300000,54.96,55.19,54.86,55.02,5625.695,1604203199999,309719.70344,1814,3071.633,169140.34084,0
1604203200000,55.02,55.14,54.75,54.86,11227.075,1604204099999,616836.38003,2424,4646.444,255288.03839,0
1604204100000,54.86,55.01,54.71,54.97,10458.143,1604204999999,573768.57472,2311,5295.193,290656.69581,0
1604205000000,54.94,55.00,54.88,54.97,3482.538,1604205899999,191363.47942,1947,1836.828,100944.62921,0
1604205900000,54.98,55.27,54.97,55.12,8571.314,1604206799999,472678.76375,1811,5068.598,279535.67495,0
1604206800000,55.11,55.20,54.94,55.14,7344.565,1604207699999,404584.27603,1778,5156.044,284090.66090,0
1604207700000,55.14,55.35,55.06,55.31,7905.302,1604208599999,436308.38712,1871,5737.625,316706.21724,0
1604208600000,55.30,55.35,55.10,55.16,4296.021,1604209499999,237143.09672,2193,2283.332,126081.06818,0
1604209500000,55.16,55.18,54.95,55.01,8966.990,1604210399999,493537.26416,1512,2336.202,128609.89883,0
1604210400000,55.01,55.15,54.83,54.83,9322.657,1604211299999,512302.01325,1713,2920.704,160560.83678,0
1604211300000,54.84,54.96,54.78,54.92,4554.102,1604212199999,249844.76165,2236,1656.182,90913.47189,0
1604212200000,54.92,55.10,54.88,55.06,4806.537,1604213099999,264463.53902,2036,2934.267,161428.27772,0
1604213100000,55.06,55.18,54.96,55.00,3462.398,1604213999999,190708.24867,1552,1726.588,95146.75042,0
1604214000000,54.99,55.21,54.99,55.11,3438.142,1604214899999,189584.16214,1842,1728.632,95299.69003,0
1604214900000,55.11,55.16,55.04,55.09,3497.666,1604215799999,192800.75988,2494,2271.226,125217.53219,0
1604215800000,55.11,55.25,55.04,55.19,4402.190,1604216699999,242656.22685,1933,3437.804,189507.81236,0
1604216700000,55.19,55.48,55.19,55.44,19921.812,1604217599999,1103563.29822,2136,13991.731,775047.54991,0
1604217600000,55.41,55.58,55.20,55.28,24881.774,1604218499999,1378552.13827,2531,12381.928,686296.62660,0
1604218500000,55.28,55.34,55.16,55.27,4350.800,1604219399999,240374.42173,2578,1811.905,100135.79451,0
1604219400000,55.28,55.35,55.18,55.19,5117.877,1604220299999,282801.69545,3156,2371.275,131088.68405,0
1604220300000,55.19,55.25,54.98,55.06,15444.553,1604221199999,851013.15437,2437,3275.050,180384.81386,0
1604221200000,55.05,55.09,54.86,55.00,5826.934,1604222099999,320346.64414,3458,1709.761,94048.14825,0
1604222100000,55.00,55.00,54.88,54.97,2272.242,1604222999999,124840.17398,3224,1088.141,59790.93181,0
1604223000000,54.96,55.01,54.85,54.88,5342.332,1604223899999,293317.78609,3003,1762.821,96831.12225,0
1604223900000,54.88,54.89,54.45,54.50,33800.491,1604224799999,1846293.31535,3454,10550.307,575889.95826,0
1604224800000,54.50,54.75,54.50,54.59,7262.644,1604225699999,396703.71856,4235,3746.890,204661.20984,0
1604225700000,54.59,54.64,54.56,54.64,5011.571,1604226599999,273678.74823,2953,3607.164,196998.47749,0
1604226600000,54.64,54.84,54.60,54.78,9086.366,1604227499999,497420.65901,1826,6432.958,352148.79847,0
1604227500000,54.78,54.81,54.72,54.74,3013.388,1604228399999,165021.66100,2746,1760.518,96410.85048,0
1604228400000,54.74,54.94,54.74,54.89,4380.032,1604229299999,240321.36934,2523,3090.204,169562.39741,0
1604229300000,54.89,54.96,54.65,54.66,11775.206,1604230199999,645338.21939,3089,4079.626,223593.03633,0
1604230200000,54.66,54.71,54.42,54.47,7553.703,1604231099999,412147.12537,2235,1923.241,104942.40097,0
1604231100000,54.47,54.47,54.07,54.34,28321.626,1604231999999,1536224.90903,3048,9980.336,541572.73988,0
1604232000000,54.33,54.42,54.23,54.38,6979.440,1604232899999,379105.75312,3124,3397.868,184617.29727,0
1604232900000,54.38,54.52,54.34,54.44,6686.732,1604233799999,364016.42619,3678,3874.081,210933.98734,0
1604233800000,54.43,54.67,54.43,54.51,4590.672,1604234699999,250650.31258,2784,2757.976,150571.06151,0
1604234700000,54.51,54.74,54.45,54.69,6343.448,1604235599999,346249.35683,2216,3119.516,170369.54262,0
1604235600000,54.69,54.77,54.53,54.73,5296.948,1604236499999,289670.83160,3670,2094.484,114582.02963,0
1604236500000,54.73,54.73,54.51,54.64,4208.837,1604237399999,229749.59534,2881,1470.571,80295.18022,0
1604237400000,54.64,54.64,54.40,54.48,7452.164,1604238299999,406213.39473,1965,1597.535,87028.45941,0
1604238300000,54.48,54.70,54.48,54.61,4013.169,1604239199999,219113.56349,1890,2609.570,142495.20023,0
1604239200000,54.62,54.99,54.59,54.85,17668.147,1604240099999,968732.06141,3902,10658.778,584407.80376,0
1604240100000,54.85,54.95,54.66,54.69,9423.093,1604240999999,516211.89893,2646,2715.517,148891.04547,0
1604241000000,54.68,54.85,54.67,54.80,3181.319,1604241899999,174194.90778,2515,2005.244,109813.75064,0
1604241900000,54.80,54.81,54.64,54.71,3145.702,1604242799999,172057.86610,1750,1340.191,73296.24434,0
1604242800000,54.70,55.25,54.70,55.19,17366.689,1604243699999,956273.49341,3651,11278.700,620776.85943,0
1604243700000,55.19,55.24,55.02,55.19,11123.635,1604244599999,613343.94037,2637,5079.830,280125.59936,0
1604244600000,55.19,55.29,55.02,55.18,11833.115,1604245499999,652635.57940,2490,5102.809,281588.31673,0
1604245500000,55.18,55.25,54.82,54.94,11983.788,1604246399999,659068.23930,1733,4175.683,229688.01073,0
1604246400000,54.96,55.08,54.81,55.08,8988.990,1604247299999,493819.14110,2783,3994.696,219520.77340,0
1604247300000,55.08,55.10,54.85,54.89,3205.269,1604248199999,176251.13814,2632,1455.677,80043.02698,0
1604248200000,54.89,54.94,54.80,54.87,6218.103,1604249099999,341130.98586,2601,2980.477,163503.48344,0
1604249100000,54.87,54.98,54.86,54.96,1368.647,1604249999999,75183.79180,1601,785.740,43166.90332,0
1604250000000,54.97,55.04,54.85,54.94,2065.007,1604250899999,113483.59374,2206,1057.468,58124.78481,0
1604250900000,54.94,55.06,54.93,55.01,3827.755,1604251799999,210565.67526,2893,1051.624,57842.00667,0
1604251800000,55.01,55.18,55.01,55.11,5088.596,1604252699999,280540.41174,1827,3373.457,185986.30464,0
1604252700000,55.13,55.23,54.92,54.94,9715.313,1604253599999,535089.12632,2078,3634.539,200269.36534,0
1604253600000,54.94,55.20,54.94,55.08,6046.295,1604254499999,333367.86539,2227,3665.924,202089.15956,0
1604254500000,55.08,55.17,54.99,55.13,2588.304,1604255399999,142562.58975,2742,1584.163,87282.15184,0
1604255400000,55.13,55.47,55.08,55.27,19628.406,1604256299999,1084822.02631,3199,11195.729,618687.22244,0
1604256300000,55.27,55.34,55.21,55.23,1920.972,1604257199999,106182.50810,2001,1058.460,58509.38844,0
1604257200000,55.22,55.47,55.18,55.41,6771.717,1604258099999,374630.38157,3096,4686.899,259304.13180,0
1604258100000,55.41,55.50,55.37,55.50,3539.517,1604258999999,196182.79157,2569,2063.531,114399.26453,0
1604259000000,55.50,55.50,55.38,55.42,4546.730,1604259899999,252121.11557,2339,2669.336,148038.35951,0
1604259900000,55.42,55.43,55.27,55.34,3730.855,1604260799999,206444.34610,2618,762.530,42196.95924,0
1604260800000,55.34,55.53,55.33,55.50,3843.553,1604261699999,213190.00649,3415,2686.266,149004.35595,0
1604261700000,55.50,55.70,55.46,55.65,10189.692,1604262599999,566728.64660,3228,7128.234,396448.08939,0
1604262600000,55.65,55.65,55.53,55.60,4850.525,1604263499999,269577.23076,2353,1575.977,87610.38627,0
1604263500000,55.60,55.79,55.41,55.62,16585.736,1604264399999,922314.45434,2177,9205.230,511999.99933,0
1604264400000,55.63,55.81,55.63,55.73,8196.090,1604265299999,456807.59741,2233,5076.152,282956.40624,0
