1601510400000,46.28,46.42,46.24,46.33,6581.549,1601511299999,304919.99932,1680,3301.587,152977.31477,0
1601511300000,46.33,46.43,46.23,46.26,2652.638,1601512199999,122964.65883,1982,1221.872,56663.66131,0
1601512200000,46.26,46.37,46.26,46.33,3101.353,1601513099999,143677.13258,2055,1648.986,76395.74532,0
1601513100000,46.33,46.38,46.29,46.32,2180.715,1601513999999,101053.31747,1855,991.261,45937.86317,0
1601514000000,46.33,46.47,46.30,46.46,5321.462,1601514899999,246838.94927,2200,3324.553,154221.10082,0
1601514900000,46.46,46.51,46.41,46.49,3614.107,1601515799999,167940.45686,3083,2003.118,93105.80218,0
1601515800000,46.48,46.62,46.48,46.55,5367.659,1601516699999,249870.97667,1764,3551.855,165352.76686,0
1601516700000,46.55,46.72,46.53,46.66,11243.659,1601517599999,524494.53232,1433,7034.915,328210.08941,0
1601517600000,46.66,46.84,46.57,46.63,10695.142,1601518499999,499321.32232,3218,5515.056,257695.70924,0
1601518500000,46.62,46.70,46.59,46.65,2861.252,1601519399999,133506.38728,2838,1670.230,77939.39284,0
1601519400000,46.66,46.72,46.57,46.59,7562.151,1601520299999,352545.77381,2625,2414.106,112514.83698,0
1601520300000,46.60,46.60,46.49,46.54,2792.706,1601521199999,129953.77436,2058,940.130,43745.23781,0
1601521200000,46.54,46.58,46.43,46.48,7512.674,1601522099999,349315.55268,3119,3199.645,148809.32240,0
1601522100000,46.48,46.54,46.43,46.54,3215.521,1601522999999,149479.27020,3166,1968.101,91497.54901,0
1601523000000,46.54,46.55,46.44,46.49,2337.644,1601523899999,108681.79780,3001,1108.210,51527.32255,0
1601523900000,46.49,46.54,46.47,46.54,3833.393,1601524799999,178279.13356,2775,2946.564,137048.48427,0
1601524800000,46.54,46.60,46.51,46.58,3211.065,1601525699999,149476.91695,2847,1368.578,63723.62062,0
1601525700000,46.58,46.66,46.52,46.54,4823.539,1601526599999,224710.92589,2402,2501.014,116543.38066,0
1601526600000,46.54,46.59,46.48,46.49,2568.390,1601527499999,119503.61248,2350,1250.473,58185.68034,0
1601527500000,46.50,46.53,46.46,46.51,1315.064,1601528399999,61145.22881,2197,779.233,36232.99830,0
1601528400000,46.51,46.51,46.37,46.45,2848.018,1601529299999,132196.46674,3362,965.547,44829.85622,0
1601529300000,46.45,46.48,46.42,46.47,1486.359,1601530199999,69036.60785,3214,585.837,27215.20946,0
1601530200000,46.47,46.49,46.29,46.44,4914.655,1601531099999,228010.15253,1877,1861.450,86349.37556,0
1601531100000,46.44,46.51,46.41,46.50,1785.508,1601531999999,82967.38843,2240,940.947,43726.33727,0
1601532000000,46.50,46.56,46.44,46.54,2775.439,1601532899999,129057.87541,3033,1662.290,77310.82136,0
1601532900000,46.54,46.56,46.47,46.48,3435.294,1601533799999,159816.68303,2200,2166.202,100781.64212,0
1601533800000,46.47,46.64,46.46,46.60,2198.650,1601534699999,102427.33239,3135,1559.569,72660.57310,0
1601534700000,46.60,46.63,46.53,46.61,2794.239,1601535599999,130133.31915,1780,1300.756,60587.42771,0
