1596240000000,58.22,58.74,57.97,58.05,29358.152,1596240899999,1712036.46472,2831,13192.840,769140.49784,0
1596240900000,58.07,58.17,57.59,57.94,21939.262,1596241799999,1269386.78782,2077,7960.506,461013.39545,0
1596241800000,57.94,58.01,57.60,57.99,11114.195,1596242699999,642559.39819,1386,4839.250,279831.35609,0
1596242700000,57.99,57.99,57.77,57.86,7229.559,1596243599999,418492.92516,603,4925.817,285108.82937,0
1596243600000,57.87,58.02,57.63,57.92,15572.811,1596244499999,900217.52757,1377,5602.704,323871.37281,0
1596244500000,57.93,58.13,57.92,58.11,6840.492,1596245399999,397143.98716,1042,4128.370,239713.44230,0
1596245400000,58.11,58.20,57.97,57.99,8467.486,1596246299999,491999.31931,1113,3254.873,189201.30665,0
1596246300000,57.99,58.07,57.93,57.98,7003.616,1596247199999,406308.67496,853,2527.694,146682.06634,0
1596247200000,57.99,58.52,57.99,58.44,10066.230,1596248099999,587408.20990,1966,5470.881,319230.48375,0
1596248100000,58.45,58.70,58.36,58.56,16267.986,1596248999999,952144.48336,1808,8167.530,478171.03607,0
1596249000000,58.56,58.84,58.42,58.77,14814.057,1596249899999,867990.25809,1882,7739.295,453579.85982,0
1596249900000,58.77,59.39,58.62,59.17,39095.727,1596250799999,2307034.89813,3572,20505.153,1209772.94596,0
1596250800000,59.16,59.85,58.82,59.68,51550.193,1596251699999,3060191.62155,4495,27436.334,1629987.37536,0
1596251700000,59.68,59.73,59.18,59.50,36724.617,1596252599999,2183230.63592,2978,14684.550,873159.48595,0
1596252600000,59.51,59.73,59.33,59.65,20124.733,1596253499999,1198236.58971,1770,12150.881,723675.64976,0
1596253500000,59.65,59.65,59.34,59.41,15929.512,1596254399999,947211.92721,1325,4871.684,289669.26469,0
1596254400000,59.41,59.63,59.23,59.59,20015.835,1596255299999,1189562.98668,1621,11714.651,696318.04754,0
1596255300000,59.62,60.23,59.52,59.98,43120.387,1596256199999,2585691.98793,3857,22405.157,1343376.52649,0
1596256200000,59.96,60.69,59.89,60.38,42340.708,1596257099999,2553115.75991,4019,23421.420,1412165.07893,0
1596257100000,60.38,60.73,60.18,60.24,27630.981,1596257999999,1668093.76944,2648,13132.051,792885.32473,0
1596258000000,60.23,60.57,60.09,60.38,24234.712,1596258899999,1462093.68474,2545,10114.455,610232.82745,0
