1583020800000,58.11,58.99,58.09,58.74,10339.686,1583021699999,606161.34686,935,6473.815,379356.56073,0
1583021700000,58.74,59.23,58.72,59.13,7822.591,1583022599999,462107.84383,507,3956.188,233687.11356,0
1583022600000,59.12,59.14,58.55,58.57,7684.904,1583023499999,451742.13205,581,4760.860,279730.77896,0
1583023500000,58.61,58.77,58.43,58.55,7299.595,1583024399999,427471.60291,537,3905.610,228722.77098,0
1583024400000,58.57,58.58,58.17,58.27,11324.347,1583025299999,661087.76747,1020,5973.948,348668.14891,0
1583025300000,58.24,58.87,58.24,58.82,8577.618,1583026199999,502557.93642,888,4850.043,284153.88344,0
1583026200000,58.80,59.49,58.59,59.44,11474.271,1583027099999,678633.99138,1154,5225.338,308976.28682,0
1583027100000,59.43,60.07,59.39,59.97,14638.197,1583027999999,875001.53047,1194,5950.404,355747.68174,0
1583028000000,60.03,60.34,59.50,59.64,21872.513,1583028899999,1311701.76657,1630,10915.735,654419.02524,0
1583028900000,59.67,59.82,59.35,59.65,12663.699,1583029799999,754309.15600,841,6520.857,388500.90510,0
1583029800000,59.67,59.81,59.42,59.53,5859.530,1583030699999,349152.41284,516,2522.527,150340.72219,0
1583030700000,59.52,59.75,59.47,59.58,4648.761,1583031599999,277005.42604,448,2434.240,145072.49745,0
1583031600000,59.57,59.79,59.45,59.68,5703.611,1583032499999,340150.48339,519,2989.301,178285.71020,0
1583032500000,59.68,60.30,59.65,60.23,10526.811,1583033399999,632841.17143,620,5661.267,340219.34022,0
1583033400000,60.26,60.30,59.63,59.74,14754.727,1583034299999,883966.62821,869,5979.497,357945.57830,0
1583034300000,59.75,59.83,59.58,59.66,6157.631,1583035199999,367566.97498,488,3602.160,215027.65320,0
1583035200000,59.64,59.90,59.35,59.35,8173.942,1583036099999,487014.44640,620,4116.891,245268.04414,0
1583036100000,59.35,59.41,59.05,59.15,12946.150,1583036999999,766438.49845,850,6040.083,357733.26440,0
1583037000000,59.14,59.33,59.09,59.18,6544.049,1583037899999,387414.67135,543,3723.320,220421.51165,0
1583037900000,59.18,59.48,59.18,59.24,5406.234,1583038799999,320888.91820,332,2605.096,154627.45610,0
1583038800000,59.26,59.26,58.82,58.85,8404.213,1583039699999,496084.61386,654,3038.675,179442.76172,0
1583039700000,58.85,59.01,58.69,58.92,9065.459,1583040599999,533560.31378,711,3777.841,222419.09641,0
1583040600000,58.93,59.19,58.93,59.11,6526.073,1583041499999,385587.99393,587,4210.347,248841.91580,0
1583041500000,59.09,59.47,58.98,59.38,7094.964,1583042399999,420282.97219,500,3840.856,227650.05531,0
1583042400000,59.38,59.39,59.11,59.28,6041.095,1583043299999,357885.48357,573,2102.199,124576.04066,0
1583043300000,59.28,59.60,59.20,59.31,14499.922,1583044199999,861759.38276,813,7695.445,457423.03689,0
1583044200000,59.31,59.31,58.79,58.89,15239.304,1583045099999,898591.73203,1279,7598.592,448002.36132,0
