1588291200000,46.37,46.76,46.36,46.72,11427.131,1588292099999,532501.94199,851,6601.328,307632.46604,0
1588292100000,46.72,46.83,46.43,46.70,9186.830,1588292999999,428398.58885,607,5224.830,243624.78579,0
1588293000000,46.74,46.80,46.64,46.77,6235.389,1588293899999,291435.70609,437,1888.243,88234.76360,0
1588293900000,46.78,47.01,46.66,46.83,14355.251,1588294799999,672138.79467,728,4498.151,210622.50943,0
1588294800000,46.83,47.06,46.80,46.97,8573.082,1588295699999,402822.13408,432,6854.620,322106.79652,0
1588295700000,46.96,47.07,46.75,46.84,5726.928,1588296599999,268952.44976,441,2735.198,128436.80231,0
1588296600000,46.86,46.94,46.68,46.78,9973.948,1588297499999,466565.45003,533,3085.761,144468.02603,0
1588297500000,46.75,46.83,46.62,46.70,5299.894,1588298399999,247685.75514,291,3163.239,147828.48306,0
1588298400000,46.72,46.78,46.66,46.66,3701.030,1588299299999,172944.76144,398,1623.326,75868.13416,0
1588299300000,46.66,46.86,46.66,46.81,2806.029,1588300199999,131137.94384,225,1769.510,82703.88294,0
1588300200000,46.84,46.87,46.71,46.73,3617.758,1588301099999,169360.72480,334,1023.743,47938.02553,0
1588301100000,46.72,47.03,46.71,46.94,4105.380,1588301999999,192584.81308,240,1896.484,88896.79518,0
1588302000000,46.95,47.02,46.75,46.79,8209.809,1588302899999,385036.66316,437,3789.056,177727.63090,0
1588302900000,46.79,46.88,46.66,46.77,9617.414,1588303799999,449487.59658,388,1980.498,92632.43453,0
1588303800000,46.78,46.86,46.70,46.72,5269.133,1588304699999,246309.86739,582,784.076,36675.87974,0
1588304700000,46.72,46.91,46.68,46.83,1486.054,1588305599999,69525.71764,234,554.863,25966.04922,0
1588305600000,46.84,47.24,46.83,47.18,13000.966,1588306499999,612525.56953,676,9416.620,443906.98564,0
1588306500000,47.17,47.28,47.13,47.27,3071.181,1588307399999,144998.07875,295,1909.844,90184.83477,0
1588307400000,47.27,47.60,47.24,47.48,16115.844,1588308299999,765078.03687,795,11429.877,542690.66896,0
1588308300000,47.50,47.60,47.39,47.50,11573.717,1588309199999,549929.37379,448,4566.635,216942.23675,0
1588309200000,47.52,47.52,47.38,47.46,4416.147,1588310099999,209501.79313,521,2052.436,97363.34062,0
1588310100000,47.46,48.00,47.41,47.88,15095.487,1588310999999,720618.03893,901,8971.545,428127.34783,0
1588311000000,47.89,47.97,47.74,47.75,14795.486,1588311899999,708289.25953,805,4727.701,226360.89318,0
1588311900000,47.75,47.86,47.68,47.84,6977.055,1588312799999,333299.72116,572,3717.301,177557.55020,0
1588312800000,47.84,47.85,47.59,47.70,10829.881,1588313699999,516622.00894,828,5250.522,250526.29985,0
1588313700000,47.70,47.79,47.51,47.77,6145.854,1588314599999,292872.86120,516,2334.458,111243.11445,0
1588314600000,47.77,47.91,47.75,47.87,9291.318,1588315499999,444459.98304,507,5396.803,258181.76327,0
1588315500000,47.84,47.97,47.71,47.72,12184.608,1588316399999,583128.19683,673,5425.532,259718.36241,0
1588316400000,47.72,47.91,47.72,47.81,5422.794,1588317299999,259454.87170,685,2599.202,124363.68696,0
1588317300000,47.81,47.82,47.41,47.46,15361.503,1588318199999,731294.37696,899,7068.205,336537.20130,0
1588318200000,47.47,47.72,47.43,47.65,5726.335,1588319099999,272525.38685,620,2527.792,120309.71812,0
1588319100000,47.66,47.76,47.66,47.76,4674.658,1588319999999,223042.96452,461,2364.003,112804.21676,0
1588320000000,47.75,47.81,47.64,47.69,7213.470,1588320899999,344408.51356,710,4206.988,200878.01410,0
1588320900000,47.67,47.78,47.47,47.50,11881.300,1588321799999,565325.55662,539,4774.830,227268.59311,0
1588321800000,47.50,47.79,47.50,47.76,7057.021,1588322699999,336130.43838,498,3875.215,184601.86038,0
1588322700000,47.76,47.92,47.67,47.81,5434.099,1588323599999,259743.26194,615,2283.880,109163.29923,0
