1640995200000,146.19,146.59,146.08,146.32,6987.695,1640995499999,1022050.23150,1447,2120.581,310312.39050,0
1640995500000,146.33,146.86,146.26,146.58,2848.993,1640995799999,417746.58256,1134,1570.275,230222.18054,0
1640995800000,146.58,146.68,146.28,146.56,2346.775,1640996099999,343808.23688,890,1008.182,147701.03856,0
1640996100000,146.57,146.63,146.32,146.47,1671.151,1640996399999,244798.13952,664,848.238,124272.33969,0
1640996400000,146.48,147.03,146.44,146.94,5023.495,1640996699999,737877.25002,1458,3026.567,444586.19762,0
1640996700000,146.94,146.95,146.77,146.91,1328.525,1640996999999,195092.24305,577,577.292,84780.58937,0
1640997000000,146.92,147.11,146.81,147.05,1468.209,1640997299999,215721.83972,752,1014.392,149069.00924,0
1640997300000,147.07,147.54,147.07,147.39,5393.139,1640997599999,794243.21121,2001,3642.541,536448.37003,0
1640997600000,147.39,147.76,147.26,147.51,4876.566,1640997899999,719593.75333,1755,3085.474,455385.26434,0
1640997900000,147.51,148.20,147.32,148.20,13966.347,1640998199999,2065654.84537,4194,9738.530,1440692.88736,0
1640998200000,148.20,149.45,148.14,149.42,30713.285,1640998499999,4569162.17947,11694,19935.923,2966128.07304,0
1640998500000,149.42,149.64,148.99,149.08,8214.259,1640998799999,1226911.17833,4834,2630.937,393229.00256,0
1640998800000,149.07,149.09,148.20,148.35,9293.780,1640999099999,1380355.93358,2637,2560.068,380192.17004,0
1640999100000,148.33,148.74,148.32,148.65,3718.283,1640999399999,552395.06090,1558,2015.094,299317.68199,0
1640999400000,148.66,149.18,148.63,149.17,4887.216,1640999699999,727935.57245,1666,3004.581,447529.89212,0
1640999700000,149.16,149.62,149.12,149.47,4859.063,1640999999999,726056.92635,1568,1994.228,298013.10890,0
1641000000000,149.47,149.74,149.00,149.22,5304.926,1641000299999,792701.94284,1559,2196.945,328385.66463,0
1641000300000,149.22,149.30,148.92,148.98,2572.561,1641000599999,383564.80284,1172,976.461,145606.13956,0
1641000600000,148.99,149.14,148.89,149.04,3088.130,1641000899999,460198.58423,1079,1519.780,226509.74854,0
1641000900000,149.04,149.18,148.75,148.88,5135.727,1641001199999,765076.55777,1226,2506.380,373446.05888,0
1641001200000,148.87,148.87,148.52,148.53,5333.457,1641001499999,792952.12805,1033,2632.568,391400.18682,0
1641001500000,148.53,148.58,148.31,148.42,2553.745,1641001799999,379082.79655,891,1485.538,220526.04900,0
1641001800000,148.42,148.81,148.26,148.34,4841.896,1641002099999,718949.59942,1094,2730.640,405447.74881,0
1641002100000,148.34,148.40,148.17,148.25,2426.875,1641002399999,359845.59743,720,1001.563,148524.87721,0
1641002400000,148.25,148.68,148.23,148.60,4416.548,1641002699999,655941.59421,998,3266.903,485217.25532,0
1641002700000,148.60,148.71,148.41,148.43,1492.644,1641002999999,221760.83750,615,463.698,68897.90716,0
1641003000000,148.43,148.67,148.34,148.54,2759.178,1641003299999,409814.39552,722,1778.382,264146.59569,0
1641003300000,148.54,148.77,148.54,148.72,1253.097,1641003599999,186321.45997,643,749.230,111402.82748,0
1641003600000,148.69,148.71,148.25,148.29,3412.122,1641003899999,506781.46075,982,1104.948,164162.22088,0
1641003900000,148.30,148.50,148.26,148.31,1251.715,1641004199999,185732.94026,626,568.128,84295.59686,0
1641004200000,148.32,148.43,148.23,148.26,1218.095,1641004499999,180682.29865,569,514.247,76282.61259,0
1641004500000,148.24,148.30,148.01,148.17,2505.963,1641004799999,371177.82968,859,1373.768,203475.73713,0
1641004800000,148.19,148.31,148.07,148.11,2004.671,1641005099999,297057.84542,735,832.586,123381.52293,0
1641005100000,148.15,148.30,148.14,148.27,1661.853,1641005399999,246327.70305,674,974.777,144479.02831,0
1641005400000,148.27,148.27,148.16,148.23,824.095,1641005699999,122144.15595,473,336.871,49930.75763,0
1641005700000,148.22,148.32,148.00,148.10,3421.538,1641005999999,506741.21143,860,833.009,123394.38986,0
1641006000000,148.11,148.19,147.90,148.11,3060.812,1641006299999,453155.15767,1012,1610.623,238493.51938,0
1641006300000,148.08,148.12,147.93,148.05,1526.003,1641006599999,225899.48161,786,776.229,114923.29081,0
1641006600000,148.05,148.19,148.04,148.13,1284.944,1641006899999,190315.36778,564,777.040,115088.55258,0
1641006900000,148.12,148.33,148.04,148.24,1413.566,1641007199999,209473.06015,667,938.452,139105.27428,0
1641007200000,148.24,148.24,147.91,148.00,1260.265,1641007499999,186617.72348,640,574.362,85064.65734,0
1641007500000,147.98,148.05,147.90,147.96,1276.693,1641007799999,188910.91374,488,488.696,72323.60282,0
1641007800000,147.96,148.03,147.87,147.98,1822.051,1641008099999,269590.80391,513,640.571,94777.31507,0
1641008100000,147.99,148.06,147.89,147.97,2252.104,1641008399999,333239.89382,569,487.943,72202.84312,0
1641008400000,147.95,148.21,147.94,148.10,2478.715,1641008699999,367065.12454,592,1972.650,292104.57370,0
1641008700000,148.10,148.28,148.03,148.03,1968.668,1641008999999,291732.65314,579,850.555,126041.44458,0
1641009000000,148.03,148.14,147.98,148.09,1474.125,1641009299999,218249.09993,602,760.478,112596.24014,0
1641009300000,148.08,148.08,147.66,147.70,5446.937,1641009599999,805184.31423,1135,1804.082,266703.05631,0
1641009600000,147.71,147.95,147.71,147.83,3031.985,1641009899999,448238.22128,774,1672.269,247201.83335,0
1641009900000,147.83,147.90,147.65,147.69,1113.045,1641010199999,164430.28938,552,570.102,84211.46969,0
1641010200000,147.69,147.79,146.88,147.05,6413.070,1641010499999,944866.76892,2234,2718.016,400542.00337,0
1641010500000,147.08,147.30,147.02,147.08,2933.328,1641010799999,431728.22327,987,1324.595,194968.92436,0
1641010800000,147.07,147.29,147.05,147.18,3161.492,1641011099999,465223.15542,847,2151.420,316569.01091,0
1641011100000,147.19,147.34,147.18,147.24,1353.166,1641011399999,199242.00780,616,798.659,117592.77970,0
1641011400000,147.25,147.30,147.14,147.14,1245.181,1641011699999,183308.08906,530,532.967,78469.78611,0
1641011700000,147.14,147.15,146.77,147.13,5005.123,1641011999999,735372.22835,1083,1998.437,293675.12725,0
1641012000000,147.13,147.32,147.06,147.18,2816.758,1641012299999,414693.31175,657,2111.689,310878.24909,0
1641012300000,147.19,147.34,147.13,147.30,1883.870,1641012599999,277363.61107,582,679.629,100067.78001,0
1641012600000,147.29,147.33,147.15,147.16,905.581,1641012899999,133346.99649,474,507.780,74775.06949,0
1641012900000,147.16,147.16,146.70,146.77,1976.435,1641013199999,290329.16178,737,807.253,118571.71713,0
1641013200000,146.77,146.95,146.66,146.82,1061.788,1641013499999,155893.14383,769,478.833,70310.97082,0
1641013500000,146.82,146.88,146.73,146.78,1766.298,1641013799999,259300.57817,697,1093.258,160499.77525,0
1641013800000,146.79,147.15,146.79,147.15,1851.561,1641014099999,272240.69558,580,795.965,117009.17071,0
1641014100000,147.16,147.19,147.00,147.12,1175.657,1641014399999,172935.34407,490,685.978,100907.60748,0
1641014400000,147.12,148.87,147.12,148.82,8893.464,1641014699999,1316799.60624,2786,6269.220,928243.12015,0
1641014700000,148.85,148.96,148.45,148.73,5924.253,1641014999999,880847.67703,1737,2394.255,356030.17426,0
1641015000000,148.72,149.26,148.70,149.08,7962.361,1641015299999,1186753.77570,1918,4501.135,670875.62431,0
1641015300000,149.08,149.26,148.95,149.01,6503.704,1641015599999,969783.46968,1513,2497.519,372501.91328,0
1641015600000,149.01,149.17,148.57,148.77,7720.858,1641015899999,1150230.85178,1605,2749.919,409565.67052,0
1641015900000,148.76,148.76,148.30,148.40,3153.347,1641016199999,468197.06427,1172,1099.976,163287.48483,0
1641016200000,148.41,148.49,148.25,148.32,2050.912,1641016499999,304281.73973,899,1072.043,159073.67602,0
1641016500000,148.33,148.48,147.89,148.09,2972.853,1641016799999,440286.38929,1092,1262.161,186912.34930,0
1641016800000,148.09,148.25,147.91,147.91,1927.139,1641017099999,285341.65901,895,813.928,120521.73167,0
1641017100000,147.90,148.28,147.86,148.22,1921.348,1641017399999,284512.84276,924,1167.328,172885.07600,0
1641017400000,148.24,148.39,148.14,148.30,1910.696,1641017699999,283321.85097,618,1333.214,197702.46324,0
1641017700000,148.31,148.34,147.89,147.93,3742.811,1641017999999,554132.29626,932,1315.980,194820.75578,0
1641018000000,147.91,148.00,147.73,147.81,2095.323,1641018299999,309745.83600,671,696.484,102981.84297,0
1641018300000,147.81,147.83,147.64,147.69,2190.633,1641018599999,323579.38218,652,623.086,92047.03768,0
1641018600000,147.65,147.86,147.61,147.66,1638.617,1641018899999,242038.88839,569,1126.307,166379.49947,0
1641018900000,147.65,147.77,147.56,147.65,831.879,1641019199999,122832.04414,537,461.523,68146.01463,0
