1643673600000,109.43,109.43,108.91,109.08,10792.862,1643673899999,1178386.13104,2123,4857.112,530171.46109,0
1643673900000,109.09,109.72,108.95,109.57,9683.358,1643674199999,1059237.41296,2024,4878.989,533738.74822,0
1643674200000,109.57,109.57,109.19,109.20,3579.624,1643674499999,391327.72130,1085,1773.330,193879.21231,0
1643674500000,109.20,109.30,108.71,109.15,13384.362,1643674799999,1458218.84580,2330,8517.966,927992.02239,0
1643674800000,109.16,109.59,109.07,109.56,6017.436,1643675099999,658222.66637,1186,3894.824,426231.16277,0
1643675100000,109.56,109.56,109.25,109.44,6341.024,1643675399999,693581.91606,1033,2521.389,275771.76487,0
1643675400000,109.44,109.65,109.14,109.25,3800.876,1643675699999,415926.26262,1005,1078.867,118052.07090,0
1643675700000,109.23,109.23,108.93,109.00,2815.519,1643675999999,307059.98059,1043,1122.307,122405.95812,0
1643676000000,109.00,109.06,108.85,108.98,2791.303,1643676299999,304110.69841,986,1293.084,140873.22338,0
1643676300000,109.03,109.30,108.99,109.12,2779.113,1643676599999,303226.65285,910,1569.276,171226.92132,0
1643676600000,109.12,109.19,109.05,109.12,1417.721,1643676899999,154697.35710,689,757.202,82623.00420,0
1643676900000,109.12,109.15,108.88,109.00,1830.678,1643677199999,199520.08052,799,808.912,88165.39594,0
1643677200000,109.00,109.17,108.88,108.96,5201.156,1643677499999,566922.41635,1349,3161.065,344501.91157,0
1643677500000,108.96,109.12,108.91,108.98,5069.539,1643677799999,552774.72424,1128,1684.008,183570.45585,0
1643677800000,108.96,109.06,108.88,109.00,3030.197,1643678099999,330206.83026,790,2046.101,222964.26119,0
1643678100000,109.00,109.06,108.91,108.92,1020.035,1643678399999,111153.69787,578,534.165,58211.92353,0
1643678400000,108.92,108.97,108.86,108.90,1354.596,1643678699999,147537.38996,644,630.744,68703.98542,0
1643678700000,108.90,108.97,108.73,108.89,5335.459,1643678999999,580780.64325,1101,1859.634,202402.73347,0
1643679000000,108.89,108.92,108.77,108.78,2951.959,1643679299999,321306.90974,808,1637.989,178288.23946,0
1643679300000,108.79,108.83,108.70,108.83,4933.170,1643679599999,536631.63828,941,1995.044,217014.64913,0
1643679600000,108.83,108.87,108.70,108.77,1907.264,1643679899999,207463.28712,673,944.756,102771.23884,0
1643679900000,108.77,108.84,108.29,108.41,11014.026,1643680199999,1194627.56743,1830,5753.850,624117.02407,0
1643680200000,108.40,108.69,108.15,108.48,13253.411,1643680499999,1436380.07678,2056,6035.585,654353.62515,0
1643680500000,108.48,108.66,108.46,108.60,3030.585,1643680799999,329011.70990,934,1923.783,208860.55674,0
1643680800000,108.58,108.98,108.47,108.73,6199.721,1643681099999,674271.76290,1342,4065.314,442214.60490,0
1643681100000,108.73,108.79,108.55,108.76,6451.434,1643681399999,701373.28350,1245,3401.275,369799.06786,0
1643681400000,108.75,108.98,108.70,108.89,2537.489,1643681699999,276248.78325,850,1394.989,151882.09284,0
1643681700000,108.89,109.15,108.89,109.03,8320.702,1643681999999,907167.56014,1151,6465.409,704910.32533,0
1643682000000,109.02,109.07,108.99,109.04,1130.313,1643682299999,123231.00133,617,544.919,59412.75081,0
1643682300000,109.05,109.17,109.05,109.11,3064.737,1643682599999,334396.04862,707,2035.090,222067.67642,0
1643682600000,109.11,109.36,109.00,109.33,6738.858,1643682899999,735387.81245,1206,4443.034,484860.47164,0
1643682900000,109.33,109.45,109.09,109.39,8886.764,1643683199999,970772.01555,1449,4600.235,502558.27340,0
1643683200000,109.40,109.49,109.26,109.35,3830.034,1643683499999,418894.39028,970,1627.362,177999.04939,0
1643683500000,109.33,109.39,109.27,109.33,2191.008,1643683799999,239547.99816,644,804.899,88008.18093,0
1643683800000,109.34,109.84,109.33,109.51,5807.198,1643684099999,636273.20728,1331,4280.390,468963.99743,0
1643684100000,109.50,109.60,109.44,109.57,3203.594,1643684399999,350837.22388,744,1264.211,138439.41980,0
1643684400000,109.58,109.67,109.40,109.43,4055.901,1643684699999,444281.11269,1000,2361.897,258800.95869,0
1643684700000,109.43,110.25,109.37,109.94,8880.742,1643684999999,975034.12562,1919,4240.427,465768.04001,0
1643685000000,109.95,110.15,109.89,110.04,4350.435,1643685299999,478795.35777,1232,2727.199,300154.87882,0
1643685300000,110.06,110.12,109.85,109.98,6893.736,1643685599999,758236.55102,1274,3237.806,356170.21906,0
